Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,AccountId,Age,ProfileImageUrl
583,101,2010-07-29 08:13:33.0,inazaruk,2011-09-20 12:41:20.0,,"Kiev, Ukraine",,0,0,0,26724,29.0,
586,101,2010-07-29 09:47:14.0,Regent,2011-11-04 15:17:00.0,http://www.shelfari.com/undef/shelf,"London, United Kingdom",Software developer using primarily .NET/C#. (Though I've also done some C++ and Delphi as well.)\\\\n\\\\nSystems administrator's experience for several years.,0,1,0,37657,29.0,
588,1034,2010-07-29 10:36:25.0,lokheart,2014-09-05 16:19:18.0,,,,185,38,0,156553,,
589,58,2010-07-29 11:14:51.0,Svisstack,2014-09-07 23:07:14.0,,"Szczecin, Poland","<p></p>
",11,4,0,106446,,
590,101,2010-07-29 11:47:02.0,Kristopher Johnson,2010-07-29 11:47:02.0,http://undefinedvalue.com/,United States,"<p>\\\\nSelf-employed senior developer who knows a little bit about a lot of things.\\\\n</p>\\\\n<p>\\\\nTwitter: <a href=""http://twitter.com/OldManKris"" rel=""nofollow"">@OldManKris</a>\\\\n</p>\\\\n<p>\\\\nPrefers spaces to tabs.\\\\n</p>\\\\n",1,0,0,896,47.0,
591,101,2010-07-29 12:15:58.0,TM.,2013-12-16 21:25:14.0,http://google.com/+TaylorMarshall,"Mountain View, CA",,1,0,0,7460,29.0,
593,108,2010-07-29 12:44:58.0,LiamGu,2014-01-24 09:32:25.0,http://twitter.com/evoroth,United Kingdom,"<p>I make software.</p>
",0,3,0,49424,26.0,
594,101,2010-07-29 12:49:13.0,ebynum,2010-07-30 04:45:16.0,http://www.ebynum.com,"Greenville, SC","<p>Web Developer and problem solver extrordinaire ...</p>
",1,0,0,62193,32.0,
595,146,2010-07-29 13:19:38.0,Marcin,2014-09-12 13:52:44.0,http://redhardsupra.blogspot.com,"Laurel, MD",,25,57,0,39325,37.0,
596,101,2010-07-29 13:20:27.0,kajaco,2011-01-29 19:31:19.0,http://somethingelsetodo,"Lexington, KY","I <i>was</i> a nontraditional student at the University of Kentucky. I just graduated but the economy is interfering with my career change. However, that means I'll have lots of time to pursue all the good ideas on SO!",2,0,0,14871,54.0,
597,232,2010-07-29 13:55:49.0,kmm,2014-08-26 23:22:15.0,,California,,12,178,2,56131,,
600,165,2010-07-29 14:14:28.0,Hooked,2014-09-10 17:06:04.0,http://thoppe.github.io/,,"<p><a href=""http://thoppe.github.io/"" rel=""nofollow"">http://thoppe.github.io/</a></p>
",4,33,0,90604,,http://i.stack.imgur.com/ZFHpl.jpg
601,13478,2010-07-29 14:29:12.0,John,2014-09-14 01:56:58.0,,"Halifax, Canada","<p>I teach honours statistics in a psychology department primarily using R and simulation.</p>
",1286,283,17,125690,,
603,10647,2010-07-29 15:38:09.0,user603,2014-09-12 17:06:49.0,https://www.researchgate.net/profile/Kaveh_Vakili/?ev=hdr_xprf,"Leuven, Belgium","<blockquote>
  <p>[...] from this point of view, when you contemplate what to do about
  outliers, you’re like Marlow, in “Heart of Darkness,” when he is
  travelling up-river to find Kurtz. “Watching a coast as it slips by
  the ship,” Conrad writes,</p>
  
  <blockquote>
    <p>is like thinking about an enigma. There it is before you—smiling,
    frowning, inviting, grand, mean, insipid, or savage, and always mute
    with an air of whispering, ‘Come and find out.’</p>
  </blockquote>
</blockquote>
",1225,683,49,63945,,
605,108,2010-07-29 17:30:20.0,Andreas,2012-11-17 11:53:45.0,,,,3,4,0,54428,,
606,101,2010-07-29 17:55:31.0,GSto,2010-07-29 17:55:31.0,http://www.glennstovall.com,"Athens, GA","<p>Programmer, Musician, and all around nice guy. Currently a developer for J House Media, do some of my own stuff as well over at  Chromand. I'm also working towards a degree in Computer Science from the University of Georgia in my free time.</p>
",0,0,0,32368,28.0,
608,138,2010-07-29 18:45:30.0,Ampleforth,2010-11-06 06:06:14.0,,New Jersey,,18,4,0,509497,,
609,691,2010-07-29 18:47:17.0,Andrej,2014-09-12 10:36:33.0,,,,113,44,1,192431,,
612,1,2010-07-29 20:51:51.0,Gus,2013-08-29 16:19:44.0,https://plus.google.com/u/0/113133610044149445676/about,Massachusetts,"<p>I am an Astrophysicist at the Smithsonian Astrophysical Observatory in Cambridge, MA working on many aspects of the Virtual Observatory.  I facilitate data ""publishing,"" investigate citation practices in astronomy, support researcher's use and reuse of the astronomy's extensive digital archives, run computational training exercises for scientists, manage community user groups and create end-user documentation. I do all this while researching the birth and early evolution of stars in our local Galaxy.</p>
",1,0,0,177145,41.0,
613,101,2010-07-29 21:07:45.0,deizel,2010-07-29 21:07:45.0,http://deizel.com,"Stirling, United Kingdom","<h3>about me /</h3>

<p><br/></p>

<ol>
<li>Started off with HTML in <code>notepad.exe</code> at age 11,</li>
<li>then went onto ActionScript 2 in Flash 5</li>
<li>and ASP in Dreamweaver 4.01 UltraDev,</li>
<li>installing and hacking open source PHP CMSs</li>
<li>while doing Java at university,</li>
<li>played about with RoR</li>
<li>when my job was developing with ECMAScript</li>
<li>for a proprietary CMS,</li>
<li>now using CakePHP wherever i can,</li> 
<li>and a bit interested in Lithium.</li>
</ol>
",0,0,0,18316,29.0,
614,305,2010-07-29 21:51:38.0,Wilhelm,2014-02-23 23:44:56.0,,"Mexico City, Mexico",,34,7,0,44290,35.0,
615,379,2010-07-29 23:57:53.0,Bill the Lizard,2014-09-11 13:39:38.0,http://www.BillTheLizard.com,"Charlotte, NC","<p><a href=""http://en.wikipedia.org/wiki/Big_ball_of_mud"" rel=""nofollow"">Big Ball of Mud</a> maintainer (mostly Java, C++, and SQL - Perl, Python, and JavaScript as necessary) currently living in Charlotte, NC.  I also tutor Java, Python, and JavaScript part-time at <a href=""http://www.franklin.edu/"" rel=""nofollow"">Franklin University</a>.<br/></p>

<p>I blog about programming, math, learning, and technology at <a href=""http://www.BillTheLizard.com"" rel=""nofollow"">BillTheLizard.com</a>.</p>

<p>You can follow me on Twitter, <a href=""http://twitter.com/lizardbill"" rel=""nofollow"">@lizardbill</a>.  (If I recognize you from SO or meta, I'll probably follow you back.)  You can also find me on <a href=""http://gplus.to/lizardbill"" rel=""nofollow"">Google+</a> and on <a href=""https://github.com/BillCruise"" rel=""nofollow"">GitHub</a>. (<strong>Questions about moderator actions on Stack Overflow should still be posted on <a href=""http://meta.stackoverflow.com/"">Meta Stack Overflow</a>.</strong>)</p>

<p>I also wrote <a href=""https://twitter.com/BountyBot"" rel=""nofollow"">@BountyBot</a>, a Twitter bot that posts new and interesting bounty questions from Stack Overflow. You can <a href=""https://github.com/BillCruise/BountyBot"" rel=""nofollow"">view the source on GitHub</a>.</p>
",51,163,49,970,40.0,
616,26,2010-07-30 00:40:17.0,sabunime,2011-07-07 18:43:23.0,,,,6,0,0,509498,,
617,101,2010-07-30 05:36:19.0,Daniel Trebbien,2013-02-17 15:00:56.0,,,,0,9,0,67238,,
618,101,2010-07-30 08:50:23.0,ptman,2010-08-30 12:01:46.0,http://ptman.name/,"Helsinki, Finland",I study computer science at Helsinki University of Technology.,2,0,0,69692,28.0,
621,101,2010-07-30 15:00:53.0,Louisa Grey,2014-07-17 16:38:22.0,,United States,,1,22,0,25397,,
624,121,2010-07-30 17:50:53.0,Killian_OC,2014-06-16 19:47:46.0,,,,6,0,0,176360,27.0,
626,101,2010-07-30 21:16:07.0,Franci Penov,2010-07-30 21:16:07.0,http://penov.org/,"Kirkland, WA","<p>Father, software engineer and a geek.</p>

<ul><li>My <a href=""http://penov.org"" rel=""nofollow"">blog</a></li>
<li>Me on <a href=""http://Facebook.com/francip"" rel=""nofollow"">Facebook</a></li>
<li>...and <a href=""http://twitter.com/francip"" rel=""nofollow"">Twitter</a></li>
<li>Email me francip at gmail.com</li></ul>
",3,0,0,9264,42.0,
629,133,2010-07-31 03:42:43.0,nicolaskruchten,2011-12-11 07:28:51.0,http://nicolas.kruchten.com/,"Montreal, Canada","<p>Nicolas Kruchten is the Head of Product Engineering at <a href=""http://www.datacratic.com/"" rel=""nofollow"">Datacratic</a> in Montréal, Québec, Canada.</p>

<p>His interests include data visualization, robotics, economics and making the world a better place.</p>
",9,0,0,39175,,
631,101,2010-07-31 11:22:56.0,setatakahashi,2010-07-31 11:22:56.0,http://setaoffice.com/,"Sao Paulo, Brazil",I'm a Solaris 10 System Administrator at HP Enterprise Services.,1,0,0,1213,30.0,
632,202,2010-07-31 15:29:00.0,Brani,2014-07-03 09:57:49.0,,,,38,69,0,113582,,
633,101,2010-07-31 16:04:26.0,Thomas Jung,2010-09-03 06:30:25.0,http://theyougen.blogspot.com/,"Mannheim, Germany","<p>Daytime <code>Java</code>.<br/>Nighttime <code>Scala</code>.</p>\\\\n\\\\n<p>\\\\nWrote a <a href=""https://quickcheck.dev.java.net/"" rel=""nofollow"">quickcheck like test library</a> for Java. \\\\n</p>\\\\n<p>\\\\nthomas.andreas.jung@gmail.com\\\\n</p>\\\\n<p>\\\\nAnd <a href=""http://www.flickr.com/photos/blob79/2685088943"" rel=""nofollow"">here</a> live the <a href=""http://en.wikipedia.org/wiki/Trumpeter_%28bird%29"" rel=""nofollow"">Trompeterv&ouml;gel</a>.\\\\n</p>",2,0,0,50098,,
634,426,2010-07-31 17:32:56.0,David B,2010-12-19 12:32:34.0,,,,47,8,0,158408,,
635,146,2010-07-31 18:43:27.0,Pedro Oliveira,2014-01-06 19:00:19.0,http://www.cpdomina.net,,,3,1,0,89674,,
636,1,2010-07-31 19:25:25.0,Marcos de Carvalho,2012-06-06 01:36:14.0,http://www.marcosdecarvalho.com,"Porto Alegre, Brazil",,0,0,0,30866,36.0,
637,118,2010-07-31 19:53:05.0,Blue Magister,2014-02-12 04:02:42.0,,,,6,25,0,357422,,
638,241,2010-07-31 21:33:59.0,Henk Langeveld,2014-05-21 15:12:27.0,http://hlangeveld.nl,"Vathorst,Netherlands","<p>I love coding, whether it is in (korn) shell + [ng]awk, bash, perl or python.</p>

<p>My policy when answering questions is to include working and readable code.
If you ever find a line of code here that doesn't run, tell me.</p>
",13,2,0,338762,,
640,101,2010-08-01 09:11:17.0,WalterJ89,2014-04-20 19:45:23.0,http://www.gyswebdesign.com,"Abbotsford, Canada",Currently going to the University of the Fraser Valley for my Degree in Computer Information Systems.,1,0,0,8194,25.0,
641,1,2010-08-01 11:01:58.0,vgbio24,2014-07-31 17:23:08.0,,,,0,0,0,99363,,
642,23,2010-08-01 11:50:09.0,Mark L,2010-09-04 04:55:25.0,http://www.marklarratt.com,,,0,0,0,148011,,
643,251,2010-08-01 13:19:24.0,darrenjw,2014-02-23 11:22:57.0,http://www.staff.ncl.ac.uk/d.j.wilkinson/,"Newcastle, United Kingdom","<p>Professor of Stochastic Modelling, Newcastle University, UK.</p>
",31,13,0,116751,,
644,28,2010-08-01 17:36:06.0,Heather Piwowar,2013-10-30 12:56:26.0,http://www.researchremix.org,,,16,2,0,293572,,
646,111,2010-08-01 19:16:33.0,DarenW,2014-07-28 19:12:12.0,http://www.darenscotwilson.com,Southern California,"<p><p>Physicist/Artist who fools around with electrons, photons, pixels and bits.  Currently in San Diego, formerly of Socorro NM, Orlando FL, Boulder CO, Ann Arbor and other places in Michigan.
<p>Mainly, I've been making 2D and 3D illustrations and animations, writing explanations for things in physics, astronomy and electronics, writing software for image processing and science number-crunching, and teaching the cats to do my work for me.  Regrettably, the latter endeavor has been a total failure.</p>
",5,26,1,6259,54.0,http://i.stack.imgur.com/f21uW.jpg
647,141,2010-08-01 22:30:50.0,Christopher DuBois,2014-09-02 06:08:18.0,http://www.ics.uci.edu/~duboisc,"Irvine, CA",Graduate student at UC Irvine.,19,14,0,30877,30.0,
648,101,2010-08-02 02:31:37.0,duffbeer703,2011-02-11 02:05:04.0,http://Donthaveone!,United States,"<p>Still trying to figure out what I'm going to be when I grow up.<p>\\\\n\\\\n<p>I am an employee of the State of New York. Professional opinions or positions expressed here are my own, and do not necessarily represent the State's position, strategy or opinion.</p>",0,0,0,11120,36.0,
650,230,2010-08-02 09:27:50.0,Rasmus,2014-08-07 10:53:46.0,,,,42,45,0,186041,29.0,http://i.stack.imgur.com/1uoPg.jpg
652,158,2010-08-02 14:11:40.0,Russell Gallop,2013-10-23 10:25:19.0,,"Bristol, United Kingdom",,6,0,0,110529,,
653,1,2010-08-02 15:01:32.0,fbahr,2014-02-20 09:53:01.0,http://profiles.google.com/114451807329956829391/about,"Braunschweig/Hannover, Germany",,4,0,0,189766,,
656,2320,2010-08-02 16:17:58.0,richiemorrisroe,2014-02-06 16:03:16.0,,"Cork, Ireland",,203,1273,7,296038,33.0,
660,286,2010-08-02 17:05:59.0,David James,2014-09-13 23:19:51.0,,"Washington, DC","<p>I develop with Ruby, R, Python, Clojure, Scala.</p>

<p>I really like tinkering with simulation-type programs; I first got into programming as a way to explore mathematics and visualizations.</p>

<p>I'm also really interested in public policy and data that impacts national and international issues.</p>
",37,16,3,38239,36.0,
665,58,2010-08-02 20:27:01.0,madereal,2010-08-22 23:08:18.0,,,,3,5,0,509500,,
666,1855,2010-08-02 20:31:12.0,Carlos Accioly,2014-07-01 13:26:26.0,http://www.accioly-biz.com,"Rio De Janeiro, Brazil","<p>Reality is finally beginning to resemble my dream world, where there is plenty of data, storage and number crunching capacity. Now there is no excuse for going with gut feeling instead of hard data.</p>
",105,71,0,509501,50.0,
667,406,2010-08-02 20:36:09.0,gianluca,2010-10-08 01:17:22.0,,,,56,11,0,177518,,
668,101,2010-08-02 20:53:57.0,Mike Dewar,2014-06-09 01:34:13.0,,,,12,2,0,100351,,
669,101,2010-08-02 21:40:16.0,Darryl Hein,2010-08-02 21:40:16.0,http://www.xmmedia.net,"Calgary, Canada","I am a website and web application developer in Calgary, Alberta. I have been doing PHP for 7 years and general web development for 9.",1,0,0,3746,32.0,
671,101,2010-08-02 22:14:23.0,tovare,2014-08-27 13:27:17.0,http://www.tovare.com,Norway,A programmer,4,9,0,7320,42.0,
672,111,2010-08-02 22:53:57.0,Mitch Flax,2011-06-03 03:07:36.0,,"Oakland, CA","I teach high school math in Oakland, CA.  I studied some computer science in college, and I eventually plan to get an MS in CS.  I dabble in Java, Perl, C++, and Objective-C, and I've held an unhealthy interest in Joel and Jeff's podcast since Stack Overflow's inception.",8,1,0,925,,
676,101,2010-08-03 05:28:28.0,T..,2011-05-05 23:58:29.0,,,,9,0,0,505377,,
677,101,2010-08-03 06:40:51.0,Tom,2011-04-21 12:18:01.0,http://www.example.com,"Adelaide, Australia","I like to code, but I like my family more.",0,2,0,2270,40.0,
679,336,2010-08-03 10:55:48.0,Rahul,2014-09-12 17:46:20.0,,"Amsterdam, Netherlands",,15,0,0,76755,33.0,
681,101,2010-08-03 12:42:05.0,ericslaw,2010-08-05 02:36:22.0,,USA,"<p>Interested in:
large (to me) datasets, visualization, computer graphics, human computer interaction, perl, javascript, jquery, UI, new web technologies.</p>
",0,4,0,1593,,
682,101,2010-08-03 15:46:37.0,cbrulak,2014-01-29 19:33:12.0,http://www.elxn41.ca,Canada,"<p>c++,php,perforce,haskell,python,ROR, recently android and iOS</p>
",1,0,0,14372,35.0,
683,101,2010-08-03 15:59:47.0,Art,2013-03-05 09:42:49.0,http://nimblegecko.com,"Melbourne, Australia","<p>Full-Stack Web &amp; Mobile Developer</p>
",1,0,0,24461,34.0,
684,186,2010-08-03 19:30:57.0,jermdemo,2014-08-21 16:05:31.0,http://jermdemo.blogspot.com,"Philadelphia, PA",,16,8,0,97617,,
685,1,2010-08-03 19:39:26.0,aTron,2014-09-12 18:23:27.0,http://www.andrewdyck.com,Canada,"<p>Economist working with Stata, R, and python on Ubuntu linux.</p>
",0,0,0,112604,31.0,
686,44152,2010-08-03 19:42:40.0,Peter Flom,2014-09-13 22:08:44.0,http://www.statisticalanalysisconsulting.com/,"New York, NY","<p>I'm a statistical consultant to graduate students and researchers in fields including the behavioral and health sciences. I've assisted with review of articles, and with preparation of grants, dissertations and papers. </p>
",7357,2156,82,80800,55.0,
687,26,2010-08-03 19:50:23.0,zaphod,2010-08-03 20:18:38.0,http://abstractlabor.blogspot.com,"New York, NY",,0,0,0,509502,49.0,
689,101,2010-08-03 20:21:32.0,Brian Luft,2010-09-02 05:33:20.0,http://unbracketed.com,"Claremont, CA","I've been doing professional software development for more than a decade. I currently work for <a href=""http://lincolnloop.com"" rel=""nofollow"">Lincoln Loop</a> and am active in the Django and wider Python communities.",0,0,0,64138,37.0,
690,121,2010-08-03 21:09:43.0,JIm,2013-02-10 13:57:28.0,,,,7,5,0,145035,,
691,1,2010-08-03 21:58:35.0,mvaz,2014-08-12 08:08:07.0,http://mvaz.net,Germany,,1,0,0,55697,,
692,101,2010-08-03 22:26:27.0,robert,2011-01-21 10:29:55.0,http://www.google.com/,"Laurel, MD","<p>I like downvoting answers and then asking why they were downvoted in a comment.</p>
",0,0,0,161583,30.0,
696,2282,2010-08-04 02:10:41.0,Chase,2014-09-03 14:58:32.0,http://www.rsginc.com,"Chicago, IL","<p>I work in the market insights and strategies practice at Resource Systems Group. I specialize in discrete choice model estimation and application used to support the analysis of consumer behavior and value product drivers in a wide variety of settings for Fortune 500 clients.</p>
",182,136,18,181556,28.0,
697,176,2010-08-04 03:06:13.0,Fojtasek,2014-05-23 17:33:20.0,http://weber.ucsd.edu/~gfojtase,"San Diego, CA","I'm a graduate student in sociology at the University of California, San Diego. I'm interested in statistics, social network analysis, and R.",18,57,2,70837,30.0,
698,113,2010-08-04 05:27:22.0,The Disintegrator,2013-06-04 19:18:02.0,http://www.arielburone.com.ar,"Buenos Aires, Argentina",Independent developer,2,2,0,33127,36.0,
700,101,2010-08-04 07:01:46.0,yesraaj,2010-08-04 08:13:18.0,https://crazycodes.wordpress.com,"Madurai, India","<p>Learning c++,Check out my <a href=""https://crazycodes.wordpress.com/"" rel=""nofollow"">blog</a></p>
",0,0,0,11449,30.0,
701,101,2010-08-04 07:14:56.0,Sarfraz,2011-09-05 11:15:32.0,http://sarfraznawaz.wordpress.com,"Karachi, Pakistan","<p>[<a href=""http://sarfraznawaz.wordpress.com/2012/03/04/phpexecute-php-code-runner/"" rel=""nofollow""><strong>PHPExecute – PHP Code Runner</strong></a>]</p>

<p><b>Achievements</b><br /></p>

<ul>
<li><p><a href=""http://data.stackexchange.com/stackoverflow/revision/67269/72762/top-10-users-from-pakistan-by-reputation"" rel=""nofollow""><strong>Pakistan's top user</strong></a> on StackOverflow by reputation:</p>

<ul>
<li>Pakistan's only user to attain <strong>Gold</strong> badge in <strong>PHP</strong>, <strong>jQuery</strong>, <strong>JavaScript</strong>, <strong>HTML</strong> and <strong>CSS</strong> tags.</li>
<li>Currently standing at <strong>6th position</strong> in <strong>PHP</strong> tag.</li>
<li>Currently standing at <strong>12th position</strong> in <strong>jQuery</strong> tag.</li>
<li>Currently standing at <strong>21th position</strong> in <strong>JavaScript</strong> tag.</li>
<li>Currently standing at <strong>8th position</strong> in <strong>CSS</strong> tag.</li>
<li>Currently standing at <strong>8th position</strong> in <strong>HTML</strong> tag.</li>
</ul></li>
</ul>

<p><strong>About Me</strong></p>

<p>I am a self-taught programmer mainly involved in <strong>PHP, MySQL, CSS/HTML, JavaScript/jQuery</strong> for around 4 years now. I have also worked with ASP 3.0, Java and PERL quite a bit. I like to code and develop in accordance with XHTML/CSS/Web standards, validated and cross-browser ready sites. I simply love PHP, JavaScript, JQuery and CSS. I  like to use state-of-the-art tools and techs and keep myself updated with latest stuff and am therefore always keen to learn new things and gain more and more knowledge because the thirst is <em>never</em> satisfied :)</p>

<p><strong>Contact</strong></p>

<p><a href=""http://sarfraznawaz.wordpress.com/"" rel=""nofollow"">http://sarfraznawaz.wordpress.com/</a><br />
sarfraznawaz2005@gmail.com</p>

<p><a href=""http://careers.stackoverflow.com/sarfraznawaz""><strong>&rarr; View My CV</strong></a></p>

<p><a href=""http://pk.linkedin.com/pub/sarfraz-ahmed/14/419/709"" rel=""nofollow""><strong>&rarr; My LinkedIn Profile</strong></a></p>

<p><a href=""https://twitter.com/sarfraznawaz"" rel=""nofollow""><strong>@sarfraznawaz</strong></a></p>
",0,0,0,47126,30.0,
702,424,2010-08-04 07:18:54.0,AndyF,2014-09-11 22:49:07.0,http://www.andyfugard.info,,"<p>I'm a lecturer based in London, UK.</p>
",37,34,2,182154,,
703,101,2010-08-04 07:30:53.0,mosg,2010-08-05 13:42:10.0,http://mosg.wordpress.com/,"Moscow, Russia","<p>/* May all your <b>PUSHs</b> be <b>POPed</b> */</p>
",0,0,0,113963,29.0,
704,577,2010-08-04 07:36:20.0,hans0l0,2014-07-24 13:38:49.0,http://notrightnow,Switzerland,"<p>Sayin this and that cause this and that was missin.</p>
",64,51,0,152025,32.0,
705,121,2010-08-04 08:01:10.0,Jukka Matilainen,2014-04-26 11:43:49.0,,,,1,3,0,32959,,
706,101,2010-08-04 08:50:04.0,Eric Johnson,2010-08-16 15:33:20.0,http://networthify.com,"London, United Kingdom","<p>I'm an American working in London as a Perl developer.  I recently worked 2 years in Singapore and 1 year in Beijing.  I build web applications. </p>

<p>Here are a few of my projects:</p>

<ul>
<li><a href=""http://networthify.com"" rel=""nofollow"">Networthify</a>: Personal finance tools</li>
<li><a href=""http://iijo.org"" rel=""nofollow"">iijo</a>: Chinese flashcards</li>
<li><a href=""http://github.com/kablamo/vimdebug"" rel=""nofollow"">VimDebug</a>: A Perl debugger for vim</li>
</ul>

<p>You can find me in the following places:</p>

<ul>
<li><a href=""http://github.com/kablamo"" rel=""nofollow"">Github</a></li>
<li><a href=""http://ericjohnson.posterous.com"" rel=""nofollow"">Blog</a></li>
<li><a href=""https://twitter.com/kablamo_"" rel=""nofollow"">Twitter</a></li>
</ul>
",0,0,0,23236,36.0,
707,101,2010-08-04 08:50:44.0,Martin Tóth,2013-04-18 15:32:30.0,http://ezimir.github.io,"Košice, Slovakia","<p>:)</p>
",57,10,0,24432,30.0,
708,101,2010-08-04 08:57:32.0,Mark,2013-11-24 17:28:24.0,,"London, United Kingdom",,0,1,0,50598,,
710,101,2010-08-04 09:24:36.0,Galwegian,2014-01-20 11:13:52.0,http://www.jessicacooke.ie,"Rome, GA","&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;\\\\n&nbsp;&nbsp;&nbsp;<img src=""http://www.freeimagehosting.net/uploads/eb257a8ad3.jpg"" alt=""That red hair of hers is no lie."" />\\\\n<br/>\\\\n<br/>\\\\n<br/>\\\\n<br/>\\\\n<a href=""http://www.jessicacooke.ie"" rel=""nofollow"" title=""Jessica Cooke Personal Trainer Galway"">Personal Trainer Galway</a>",0,0,0,2305,,
711,101,2010-08-04 09:47:35.0,Jimmy Stenke,2010-08-04 09:47:35.0,,Sweden,,0,0,0,23963,35.0,
713,6,2010-08-04 10:50:55.0,euki,2013-04-15 15:43:39.0,,"London, United Kingdom",,3,0,0,236750,40.0,
714,101,2010-08-04 10:52:19.0,gnud,2011-08-30 06:54:17.0,,,,0,0,0,13511,,
715,101,2010-08-04 10:56:33.0,tig,2013-09-06 12:52:44.0,,Genève,"<p></p>
",0,0,0,34301,28.0,
716,1,2010-08-04 11:02:56.0,Stephen,2013-05-03 10:18:27.0,http://www.google.com,"Scotland, United Kingdom","<p>...</p>
",4,0,0,143938,23.0,
717,101,2010-08-04 11:04:32.0,Cosmic Flame,2014-05-07 18:37:45.0,http://worthlesscheese.com,"Cambridge, United Kingdom","<p>My desk has Gundams on it.</p>

<p>At the moment I'm mostly working with Java and SpringMVC on the backend, and Twitter Bootstrap, Backbone.js, Underscore.js and jQuery on the client.  I guess this makes me a web application developer or something...</p>
",0,0,0,41747,28.0,
718,101,2010-08-04 11:06:18.0,XIII,2013-12-19 07:49:20.0,http://www.krisvandermast.com,"Essen, Belgium","<p><a href=""https://mvp.support.microsoft.com/profile=21B601F8-6CD6-449D-9CD5-0C238DAD524F"" rel=""nofollow""><img src=""http://public.blu.livefilestore.com/y1paIFpW6NJGuJZepO9pWCLtXodu5eTTjnf6Y49eCRB4t4gc_2shkbpFyzJaYQVEIYd1d20b4u1PRH-RnmzRXC-Fw/image002.jpg""/></a> <a href=""http://aspinsiders.com/Insiders.aspx"" rel=""nofollow""><img src=""http://www.aspinsiders.com/Portals/0/img/logo.gif""/></a></p>

<ul>
<li>Passionate about .NET</li>
<li>MVP ASP.NET since 2007</li>
<li>Microsoft ASP Insider</li>
<li>Microsoft Windows Azure Insider</li>
<li>Microsoft Extended Experts Team member</li>
<li>speaker / teacher</li>
<li>involved in several Belgian user groups. </li>
<li>Moderator on the <a href=""http://forums.asp.net/members/XIII.aspx"" rel=""nofollow"">ASP.NET forums</a>.</li>
</ul>
",1,0,0,32424,39.0,
719,101,2010-08-04 11:28:54.0,vaske,2010-08-04 11:28:54.0,http://www.milanvasic.com,"Žednik, Serbia","<p>Software developer, currently on Master studies in Information systems.</p>\\\\n<br />\\\\n<p>\\\\nSpecialized for java, j2EE, and and Relational databases.\\\\n</p>",0,0,0,8819,30.0,
720,101,2010-08-04 11:32:57.0,KdgDev,2013-12-18 17:50:08.0,,"Ghent, Belgium",,0,0,0,29839,26.0,
721,121,2010-08-04 12:25:14.0,Pratik Deoghare,2014-03-26 22:02:34.0,http://pratikdeoghare.github.com,India,,3,7,0,23431,,
722,113,2010-08-04 12:31:18.0,matiasf,2013-11-04 10:12:46.0,,,,1,1,0,77359,,
723,101,2010-08-04 12:57:16.0,Mel Gerats,2011-12-19 18:12:48.0,http://www.google.com,Belgium,hi,0,0,0,51833,34.0,
724,101,2010-08-04 13:04:42.0,adolf garlic ,2012-05-22 11:21:49.0,http://useit.com,europe,"<p>Enjoying the view</p>
",1,0,0,29291,,
725,101,2010-08-04 14:03:24.0,Kubi,2010-08-04 14:03:24.0,,Cyprus,,0,0,0,77078,,
726,185,2010-08-04 14:12:03.0,Wilduck,2014-01-07 17:07:11.0,http://people.reed.edu/~swansone,Minnesota,"<p>College student, computer enthusiast, open source lover.</p>
",9,24,0,57845,26.0,
727,101,2010-08-04 14:14:35.0,Jim,2012-04-04 13:17:01.0,http://www.unitoops.com,Connecticut,,1,0,0,11717,,
728,101,2010-08-04 14:34:11.0,Roman Kagan,2013-04-19 18:02:57.0,http://www.romankagan.com,Michigan,"Roman Kagan has been creating commercial software since 1986. He was one of the first developers using Java to create web applications. Since 1991, Roman has been consulting for companies including Hewlett-Packard, EDS, GM, Ford, Chrysler, Fanuc Robotics, Polk, Comerica. Roman has been using Scala and Adobe Flex since 2008.",0,0,0,40652,45.0,
729,136,2010-08-04 14:46:59.0,Mark M. Fredrickson,2014-09-08 17:05:32.0,http://www.markmfredrickson.com,,,10,1,0,509504,,
732,151,2010-08-04 15:10:55.0,Abhijit,2014-01-29 20:19:05.0,,"Germantown, MD",,9,1,0,55088,43.0,
733,101,2010-08-04 15:16:51.0,Alex Bliskovsky,2011-03-23 12:26:05.0,http://bethesdatech.net,"Bethesda, MD",,2,0,0,157094,22.0,
734,101,2010-08-04 15:51:53.0,DumbCoder,2013-05-09 13:45:29.0,,"London, United Kingdom","<p>Try not to down-vote, after all everybody commits mistakes !! And a golden rule. High reputation points doesn't mean a level headed person either. I regularly meet a moron(obviously with high reps) on <a href=""http://travel.stackexchange.com/questions"">travel.stackexchange. </a></p>
",8,1,0,119339,,
