Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
1059,362,2,2010-07-21,,
1060,363,2,2010-07-21,,
1065,361,2,2010-07-21,,
1066,343,2,2010-07-21,,
1067,314,2,2010-07-21,,
1068,392,2,2010-07-21,,
1069,313,2,2010-07-21,,
1070,101,2,2010-07-21,,
1072,342,2,2010-07-21,,
1073,30,2,2010-07-21,,
1075,134,2,2010-07-21,,
1076,385,1,2010-07-21,,
1077,30,5,2010-07-21,210.0,
1078,396,2,2010-07-21,,
1079,398,2,2010-07-21,,
1080,263,2,2010-07-21,,
1081,399,2,2010-07-21,,
1082,213,2,2010-07-21,,
1083,22,5,2010-07-21,83.0,
1085,382,2,2010-07-21,,
1086,154,2,2010-07-21,,
1087,294,2,2010-07-21,,
1088,396,2,2010-07-21,,
1089,11,2,2010-07-21,,
1090,395,2,2010-07-21,,
1091,293,2,2010-07-21,,
1092,192,3,2010-07-21,,
1093,154,2,2010-07-21,,
1094,262,2,2010-07-21,,
1095,376,2,2010-07-21,,
1096,96,2,2010-07-21,,
1097,197,2,2010-07-21,,
1098,204,2,2010-07-21,,
1099,401,2,2010-07-21,,
1100,410,2,2010-07-21,,
1101,66,2,2010-07-21,,
1102,412,2,2010-07-21,,
1103,395,2,2010-07-21,,
1104,179,1,2010-07-21,,
1106,396,2,2010-07-21,,
1107,137,2,2010-07-21,,
1108,381,2,2010-07-21,,
1109,369,5,2010-07-21,81.0,
1110,369,2,2010-07-21,,
1111,346,5,2010-07-21,81.0,
1112,5,2,2010-07-21,,
1113,415,2,2010-07-21,,
1114,417,2,2010-07-21,,
1115,135,2,2010-07-21,,
1116,135,1,2010-07-21,,
1117,383,2,2010-07-21,,
1118,416,2,2010-07-21,,
1119,416,1,2010-07-21,,
1121,378,2,2010-07-21,,
1122,377,2,2010-07-21,,
1123,405,2,2010-07-21,,
1124,419,2,2010-07-21,,
1125,402,2,2010-07-21,,
1126,377,2,2010-07-21,,
1127,373,2,2010-07-21,,
1128,6,2,2010-07-21,,
1131,404,2,2010-07-21,,
1132,423,2,2010-07-21,,
1133,363,3,2010-07-21,,
1134,423,3,2010-07-21,,
1135,395,2,2010-07-21,,
1136,395,5,2010-07-21,71.0,
1137,412,2,2010-07-21,,
1138,418,2,2010-07-21,,
1139,418,5,2010-07-21,71.0,
1140,399,2,2010-07-21,,
1141,424,2,2010-07-21,,
1142,130,2,2010-07-21,,
1143,398,2,2010-07-21,,
1145,400,2,2010-07-21,,
1146,408,2,2010-07-21,,
1147,406,2,2010-07-21,,
1148,424,2,2010-07-21,,
1149,425,2,2010-07-21,,
1150,406,2,2010-07-21,,
1151,429,2,2010-07-21,,
1152,423,2,2010-07-21,,
1153,432,2,2010-07-21,,
1154,432,2,2010-07-21,,
1155,113,5,2010-07-21,39.0,
1156,346,2,2010-07-21,,
1157,432,2,2010-07-21,,
1158,423,2,2010-07-21,,
1159,435,2,2010-07-21,,
1160,434,2,2010-07-21,,
1161,56,2,2010-07-21,,
1162,423,2,2010-07-21,,
1163,435,2,2010-07-21,,
1164,207,2,2010-07-21,,
1165,188,2,2010-07-21,,
1166,432,2,2010-07-21,,
1167,435,2,2010-07-21,,
1168,434,2,2010-07-21,,
1169,165,2,2010-07-21,,
1170,423,2,2010-07-21,,
1172,441,2,2010-07-21,,
1173,428,2,2010-07-21,,
1174,434,2,2010-07-21,,
1175,420,2,2010-07-21,,
1176,419,2,2010-07-21,,
1177,408,2,2010-07-21,,
1178,399,2,2010-07-21,,
1179,406,2,2010-07-21,,
1181,443,2,2010-07-21,,
1182,443,2,2010-07-21,,
1184,439,2,2010-07-21,,
1185,437,2,2010-07-21,,
1187,342,2,2010-07-21,,
1188,396,2,2010-07-21,,
1193,424,2,2010-07-21,,
1194,127,2,2010-07-21,,
1195,446,2,2010-07-21,,
1196,261,2,2010-07-21,,
1197,257,5,2010-07-21,212.0,
1198,262,2,2010-07-21,,
1199,314,2,2010-07-21,,
1201,365,2,2010-07-21,,
1202,418,2,2010-07-21,,
1203,398,2,2010-07-21,,
1204,408,2,2010-07-21,,
1205,399,2,2010-07-21,,
1206,443,2,2010-07-21,,
1207,448,2,2010-07-21,,
1212,367,2,2010-07-21,,
1213,191,2,2010-07-21,,
1214,191,1,2010-07-21,,
1215,455,2,2010-07-21,,
1216,200,2,2010-07-21,,
1217,194,2,2010-07-21,,
1218,244,2,2010-07-21,,
1219,3,3,2010-07-21,,
1220,5,2,2010-07-21,,
1221,56,2,2010-07-21,,
1222,22,5,2010-07-21,212.0,
1223,22,2,2010-07-21,,
1224,13,2,2010-07-21,,
1225,456,2,2010-07-21,,
1226,386,2,2010-07-21,,
1227,200,2,2010-07-21,,
1228,438,2,2010-07-21,,
1229,188,2,2010-07-21,,
1230,455,2,2010-07-21,,
1231,199,2,2010-07-21,,
1232,315,2,2010-07-21,,
1233,363,5,2010-07-21,71.0,
1234,363,2,2010-07-21,,
1236,7,2,2010-07-21,,
1237,7,5,2010-07-21,144.0,
1238,461,2,2010-07-21,,
1239,464,2,2010-07-21,,
1240,450,2,2010-07-21,,
1241,461,2,2010-07-21,,
1242,462,2,2010-07-21,,
1243,423,2,2010-07-21,,
1244,393,2,2010-07-21,,
1245,370,2,2010-07-21,,
1246,433,2,2010-07-21,,
1247,464,2,2010-07-21,,
1248,459,2,2010-07-21,,
1249,363,2,2010-07-21,,
1250,363,5,2010-07-21,83.0,
1251,118,2,2010-07-21,,
1253,370,3,2010-07-21,,
1254,363,2,2010-07-21,,
1255,471,2,2010-07-21,,
1256,61,2,2010-07-21,,
1257,41,2,2010-07-21,,
1258,432,2,2010-07-21,,
1259,423,2,2010-07-21,,
1260,435,2,2010-07-21,,
1261,424,2,2010-07-21,,
1262,425,2,2010-07-21,,
1263,445,1,2010-07-21,,
1264,439,2,2010-07-21,,
1265,1,2,2010-07-21,,
1266,6,5,2010-07-21,39.0,
1267,6,2,2010-07-21,,
1268,435,2,2010-07-21,,
1269,433,2,2010-07-21,,
1270,131,1,2010-07-21,,
1271,472,2,2010-07-22,,
1272,470,2,2010-07-22,,
1274,470,2,2010-07-22,,
1275,185,2,2010-07-22,,
1276,460,2,2010-07-22,,
1277,429,2,2010-07-22,,
1279,362,5,2010-07-22,196.0,
1280,419,2,2010-07-22,,
1281,420,2,2010-07-22,,
1282,378,2,2010-07-22,,
1283,213,5,2010-07-22,13.0,
1284,459,2,2010-07-22,,
1285,458,2,2010-07-22,,
1286,474,2,2010-07-22,,
1287,457,2,2010-07-22,,
1289,224,5,2010-07-22,253.0,
1290,224,2,2010-07-22,,
1291,224,2,2010-07-22,,
1292,476,2,2010-07-22,,
1293,475,2,2010-07-22,,
1296,381,1,2010-07-22,,
1297,474,2,2010-07-22,,
1299,359,2,2010-07-22,,
1300,300,2,2010-07-22,,
1301,331,2,2010-07-22,,
1303,423,2,2010-07-22,,
1304,244,2,2010-07-22,,
1305,238,2,2010-07-22,,
1306,117,2,2010-07-22,,
1307,114,2,2010-07-22,,
1308,363,2,2010-07-22,,
1310,393,2,2010-07-22,,
1311,244,2,2010-07-22,,
1312,174,2,2010-07-22,,
1313,170,5,2010-07-22,144.0,
1314,473,2,2010-07-22,,
1315,432,2,2010-07-22,,
1316,39,2,2010-07-22,,
1317,479,2,2010-07-22,,
1318,414,2,2010-07-22,,
1319,415,2,2010-07-22,,
1320,181,2,2010-07-22,,
1321,479,2,2010-07-22,,
1322,459,2,2010-07-22,,
1323,482,2,2010-07-22,,
1324,461,3,2010-07-22,,
1325,363,2,2010-07-22,,
1326,7,2,2010-07-22,,
1327,168,2,2010-07-22,,
1328,124,2,2010-07-22,,
1331,480,2,2010-07-22,,
1332,482,2,2010-07-22,,
1333,481,2,2010-07-22,,
1335,170,2,2010-07-22,,
1336,470,2,2010-07-22,,
1337,482,2,2010-07-22,,
1338,261,2,2010-07-22,,
1339,485,2,2010-07-22,,
1340,181,2,2010-07-22,,
1341,423,2,2010-07-22,,
1342,411,2,2010-07-22,,
1343,463,2,2010-07-22,,
1344,224,2,2010-07-22,,
1345,244,2,2010-07-22,,
1346,238,2,2010-07-22,,
1347,137,2,2010-07-22,,
1348,18,2,2010-07-22,,
1349,12,2,2010-07-22,,
1350,19,2,2010-07-22,,
1351,387,2,2010-07-22,,
1352,36,2,2010-07-22,,
1353,63,2,2010-07-22,,
1354,105,2,2010-07-22,,
1355,108,2,2010-07-22,,
1356,103,2,2010-07-22,,
1357,103,5,2010-07-22,223.0,
1358,5,2,2010-07-22,,
1359,492,2,2010-07-22,,
1360,486,2,2010-07-22,,
1361,487,2,2010-07-22,,
1362,151,2,2010-07-22,,
1363,121,2,2010-07-22,,
1364,497,2,2010-07-22,,
1366,433,2,2010-07-22,,
1367,490,2,2010-07-22,,
1368,56,2,2010-07-22,,
1369,348,3,2010-07-22,,
1370,503,2,2010-07-22,,
1371,168,5,2010-07-22,223.0,
1372,179,2,2010-07-22,,
1373,497,2,2010-07-22,,
1374,505,2,2010-07-22,,
1375,501,2,2010-07-22,,
1376,494,2,2010-07-22,,
1377,385,2,2010-07-22,,
1378,500,2,2010-07-22,,
1379,499,2,2010-07-22,,
1381,465,2,2010-07-22,,
1382,298,2,2010-07-22,,
1383,500,2,2010-07-22,,
1384,494,2,2010-07-22,,
1385,462,2,2010-07-22,,
1388,498,3,2010-07-22,,
1389,509,2,2010-07-22,,
1390,507,2,2010-07-22,,
1391,495,2,2010-07-22,,
1392,508,2,2010-07-22,,
1393,485,2,2010-07-22,,
1394,485,5,2010-07-22,116.0,
1395,510,2,2010-07-22,,
1396,509,2,2010-07-22,,
1397,507,2,2010-07-22,,
1398,507,2,2010-07-22,,
1400,396,5,2010-07-22,3807.0,
1401,507,2,2010-07-22,,
1403,396,2,2010-07-22,,
1404,507,5,2010-07-22,8.0,
1405,479,2,2010-07-22,,
1406,511,2,2010-07-22,,
1407,455,2,2010-07-22,,
1408,498,3,2010-07-22,,
1409,496,2,2010-07-22,,
1410,512,2,2010-07-22,,
1411,485,2,2010-07-22,,
1412,162,2,2010-07-22,,
1413,288,2,2010-07-22,,
1414,396,2,2010-07-22,,
1416,513,2,2010-07-22,,
1417,506,2,2010-07-22,,
1419,26,2,2010-07-22,,
1420,510,2,2010-07-22,,
1421,259,2,2010-07-22,,
1422,339,2,2010-07-22,,
1423,485,5,2010-07-22,251.0,
1424,485,2,2010-07-22,,
1427,21,2,2010-07-22,,
1428,21,5,2010-07-22,88.0,
1429,39,2,2010-07-22,,
1430,93,5,2010-07-22,88.0,
1431,321,5,2010-07-22,88.0,
1432,517,2,2010-07-22,,
1433,498,2,2010-07-22,,
1434,520,3,2010-07-22,,
1435,521,2,2010-07-22,,
1437,77,2,2010-07-22,,
1438,84,2,2010-07-22,,
1439,89,2,2010-07-22,,
1440,63,2,2010-07-22,,
1441,368,2,2010-07-22,,
1443,36,2,2010-07-22,,
1444,363,5,2010-07-22,197.0,
1445,118,5,2010-07-22,197.0,
1446,118,2,2010-07-22,,
1447,507,2,2010-07-22,,
1448,490,2,2010-07-22,,
1449,411,2,2010-07-22,,
1450,362,2,2010-07-22,,
1451,429,2,2010-07-22,,
1452,278,2,2010-07-22,,
1453,300,2,2010-07-22,,
1454,36,5,2010-07-22,253.0,
1456,6,2,2010-07-22,,
1457,6,5,2010-07-22,253.0,
1458,421,2,2010-07-22,,
1459,422,3,2010-07-22,,
1460,440,3,2010-07-22,,
1461,5,2,2010-07-22,,
1462,16,2,2010-07-22,,
1463,297,2,2010-07-22,,
1464,24,2,2010-07-22,,
1467,6,2,2010-07-22,,
1468,6,5,2010-07-22,11.0,
1472,338,2,2010-07-22,,
1473,36,2,2010-07-22,,
1474,524,2,2010-07-22,,
1475,99,2,2010-07-22,,
1476,316,2,2010-07-22,,
1478,171,2,2010-07-22,,
1479,177,2,2010-07-22,,
1480,174,2,2010-07-22,,
1481,370,2,2010-07-22,,
1482,525,2,2010-07-22,,
1483,47,2,2010-07-22,,
1484,520,2,2010-07-22,,
1486,522,2,2010-07-22,,
1489,257,2,2010-07-22,,
1490,525,2,2010-07-22,,
1492,519,2,2010-07-22,,
1493,526,2,2010-07-22,,
1494,524,2,2010-07-22,,
1495,525,2,2010-07-22,,
1496,511,2,2010-07-22,,
1497,510,2,2010-07-22,,
1498,525,2,2010-07-22,,
1499,26,2,2010-07-22,,
1500,506,1,2010-07-22,,
1501,506,2,2010-07-22,,
1502,292,2,2010-07-22,,
1503,416,2,2010-07-22,,
1505,523,2,2010-07-22,,
1506,526,2,2010-07-22,,
1507,61,2,2010-07-22,,
1508,526,5,2010-07-22,214.0,
1509,104,1,2010-07-22,,
1510,511,2,2010-07-22,,
1511,370,2,2010-07-22,,
1512,63,2,2010-07-22,,
1513,151,2,2010-07-22,,
1514,529,2,2010-07-22,,
1515,494,2,2010-07-22,,
1516,162,2,2010-07-23,,
1517,155,2,2010-07-23,,
1518,386,2,2010-07-23,,
1520,530,2,2010-07-23,,
1521,532,2,2010-07-23,,
1522,534,2,2010-07-23,,
1524,537,2,2010-07-23,,
1525,443,2,2010-07-23,,
1526,530,2,2010-07-23,,
1527,537,2,2010-07-23,,
1528,76,2,2010-07-23,,
1529,81,2,2010-07-23,,
1530,534,2,2010-07-23,,
1531,539,2,2010-07-23,,
1534,541,2,2010-07-23,,
1535,528,2,2010-07-23,,
1536,10,2,2010-07-23,,
1537,388,2,2010-07-23,,
1538,499,2,2010-07-23,,
1540,323,2,2010-07-23,,
1541,317,2,2010-07-23,,
1542,544,2,2010-07-23,,
1544,542,2,2010-07-23,,
1546,538,2,2010-07-23,,
1548,546,2,2010-07-23,,
1549,534,2,2010-07-23,,
1550,423,2,2010-07-23,,
1551,424,2,2010-07-23,,
1552,425,2,2010-07-23,,
1553,546,2,2010-07-23,,
1554,481,2,2010-07-23,,
1555,547,2,2010-07-23,,
1556,499,2,2010-07-23,,
1557,486,2,2010-07-23,,
1559,485,2,2010-07-23,,
1560,480,2,2010-07-23,,
1561,459,2,2010-07-23,,
1562,421,2,2010-07-23,,
1563,418,2,2010-07-23,,
1564,414,2,2010-07-23,,
1565,411,2,2010-07-23,,
1566,409,2,2010-07-23,,
1567,372,2,2010-07-23,,
1568,362,2,2010-07-23,,
1569,346,2,2010-07-23,,
1572,321,2,2010-07-23,,
1573,312,2,2010-07-23,,
1574,288,2,2010-07-23,,
1575,463,2,2010-07-23,,
1576,465,2,2010-07-23,,
1577,213,5,2010-07-23,223.0,
1578,501,3,2010-07-23,,
1579,516,2,2010-07-23,,
1580,541,2,2010-07-23,,
1582,520,2,2010-07-23,,
1583,518,2,2010-07-23,,
1584,518,1,2010-07-23,,
1585,183,2,2010-07-23,,
1586,432,2,2010-07-23,,
1587,435,2,2010-07-23,,
1588,425,2,2010-07-23,,
1589,363,5,2010-07-23,166.0,
1590,541,2,2010-07-23,,
1591,534,2,2010-07-23,,
1592,521,2,2010-07-23,,
1593,538,2,2010-07-23,,
1594,545,2,2010-07-23,,
1595,530,2,2010-07-23,,
1596,482,1,2010-07-23,,
1597,424,2,2010-07-23,,
1598,547,2,2010-07-23,,
1599,517,5,2010-07-23,81.0,
1600,517,2,2010-07-23,,
1601,55,1,2010-07-23,,
1602,49,1,2010-07-23,,
1603,32,1,2010-07-23,,
1605,549,2,2010-07-23,,
1606,547,2,2010-07-23,,
1607,537,2,2010-07-23,,
1609,538,2,2010-07-23,,
1610,540,2,2010-07-23,,
1611,548,2,2010-07-23,,
1612,550,2,2010-07-23,,
1613,534,2,2010-07-23,,
1614,538,2,2010-07-23,,
1615,499,2,2010-07-23,,
1616,515,2,2010-07-23,,
1617,550,2,2010-07-23,,
1618,541,2,2010-07-23,,
1619,539,2,2010-07-23,,
1620,519,2,2010-07-23,,
1621,301,2,2010-07-23,,
1622,299,2,2010-07-23,,
1623,298,2,2010-07-23,,
1624,517,2,2010-07-23,,
1626,276,2,2010-07-23,,
1627,553,2,2010-07-23,,
1628,513,2,2010-07-23,,
1629,292,2,2010-07-23,,
1630,556,2,2010-07-23,,
1631,210,2,2010-07-23,,
1632,209,2,2010-07-23,,
1633,539,2,2010-07-23,,
1634,207,2,2010-07-23,,
1635,435,2,2010-07-23,,
1636,433,2,2010-07-23,,
1637,425,3,2010-07-23,,
1638,424,2,2010-07-23,,
1639,423,2,2010-07-23,,
1640,555,2,2010-07-23,,
1641,555,5,2010-07-23,220.0,
1642,557,2,2010-07-23,,
1643,435,2,2010-07-23,,
1645,425,2,2010-07-23,,
1646,455,2,2010-07-23,,
1648,557,2,2010-07-23,,
1649,556,3,2010-07-23,,
1650,61,1,2010-07-23,,
1651,532,2,2010-07-23,,
1652,559,2,2010-07-23,,
1653,537,2,2010-07-23,,
1654,522,2,2010-07-23,,
1656,562,5,2010-07-23,138.0,
1657,562,2,2010-07-23,,
1658,562,2,2010-07-23,,
1659,560,2,2010-07-23,,
1660,558,5,2010-07-23,39.0,
1662,562,2,2010-07-23,,
1663,562,5,2010-07-23,39.0,
1664,565,2,2010-07-23,,
1665,566,2,2010-07-23,,
1666,562,2,2010-07-23,,
1667,562,5,2010-07-23,71.0,
1668,565,2,2010-07-23,,
1669,566,2,2010-07-23,,
1670,424,2,2010-07-23,,
1671,31,2,2010-07-23,,
1672,101,2,2010-07-23,,
1673,569,2,2010-07-23,,
1674,31,2,2010-07-23,,
1675,31,5,2010-07-23,35.0,
1676,187,2,2010-07-23,,
1677,569,2,2010-07-23,,
1678,181,2,2010-07-23,,
1679,319,2,2010-07-23,,
1680,568,2,2010-07-23,,
1681,570,2,2010-07-23,,
1682,561,2,2010-07-23,,
1683,288,5,2010-07-23,220.0,
1684,514,2,2010-07-23,,
1686,552,2,2010-07-23,,
1687,516,2,2010-07-23,,
1688,486,2,2010-07-23,,
1690,555,2,2010-07-23,,
1692,423,3,2010-07-23,,
1694,563,3,2010-07-23,,
1695,577,2,2010-07-23,,
1696,1,5,2010-07-23,77.0,
1698,541,2,2010-07-23,,
1699,534,2,2010-07-23,,
1700,517,2,2010-07-23,,
1701,414,2,2010-07-23,,
1702,311,2,2010-07-23,,
1703,563,2,2010-07-23,,
1704,532,2,2010-07-23,,
1705,505,2,2010-07-23,,
1706,423,2,2010-07-23,,
1707,577,2,2010-07-23,,
1708,268,1,2010-07-23,,
1709,435,2,2010-07-23,,
1710,433,2,2010-07-23,,
1711,581,2,2010-07-23,,
1712,579,2,2010-07-23,,
1713,577,2,2010-07-23,,
1714,577,5,2010-07-23,66.0,
1715,121,2,2010-07-23,,
1716,120,2,2010-07-23,,
1717,118,2,2010-07-24,,
1718,118,5,2010-07-24,7.0,
1719,548,2,2010-07-24,,
1720,553,2,2010-07-24,,
1721,553,1,2010-07-24,,
1722,483,2,2010-07-24,,
1729,583,2,2010-07-24,,
1730,579,3,2010-07-24,,
1731,557,2,2010-07-24,,
1732,530,2,2010-07-24,,
1733,93,8,2010-07-24,61.0,50.0
1734,216,2,2010-07-24,,
1735,93,5,2010-07-24,251.0,
1736,26,3,2010-07-24,,
1737,583,2,2010-07-24,,
1738,587,2,2010-07-24,,
1739,577,2,2010-07-24,,
1740,560,2,2010-07-24,,
1741,411,2,2010-07-24,,
1743,585,2,2010-07-24,,
1744,589,2,2010-07-24,,
1745,542,2,2010-07-24,,
1746,531,2,2010-07-24,,
1747,566,2,2010-07-24,,
1748,587,2,2010-07-24,,
1749,276,2,2010-07-24,,
1751,583,2,2010-07-24,,
1752,587,2,2010-07-24,,
1755,529,3,2010-07-24,,
1756,583,2,2010-07-24,,
1757,527,2,2010-07-24,,
1758,578,2,2010-07-24,,
1760,558,2,2010-07-24,,
1761,557,2,2010-07-24,,
1762,555,2,2010-07-24,,
1763,206,2,2010-07-24,,
1764,209,2,2010-07-24,,
1765,421,2,2010-07-24,,
1767,585,2,2010-07-24,,
1768,555,2,2010-07-24,,
1769,427,2,2010-07-24,,
1770,557,2,2010-07-24,,
1771,478,2,2010-07-24,,
1772,583,2,2010-07-24,,
1773,587,2,2010-07-24,,
1774,589,2,2010-07-24,,
1775,121,2,2010-07-24,,
1777,588,2,2010-07-24,,
1778,512,2,2010-07-24,,
1779,496,2,2010-07-24,,
1780,492,2,2010-07-24,,
1781,378,1,2010-07-24,,
1782,379,1,2010-07-24,,
1783,594,2,2010-07-24,,
1784,575,2,2010-07-24,,
1785,600,2,2010-07-24,,
1786,599,2,2010-07-24,,
1787,594,2,2010-07-24,,
1788,587,2,2010-07-24,,
1789,561,2,2010-07-24,,
1793,585,1,2010-07-24,,
1794,604,2,2010-07-24,,
1795,596,2,2010-07-24,,
1796,72,1,2010-07-25,,
1797,526,3,2010-07-25,,
1799,505,3,2010-07-25,,
1801,586,2,2010-07-25,,
1802,597,2,2010-07-25,,
1803,603,2,2010-07-25,,
1804,577,5,2010-07-25,196.0,
1805,593,2,2010-07-25,,
1806,6,2,2010-07-25,,
1807,607,2,2010-07-25,,
1808,13,2,2010-07-25,,
1810,320,2,2010-07-25,,
1811,307,2,2010-07-25,,
1812,603,2,2010-07-25,,
1813,577,5,2010-07-25,253.0,
1814,31,5,2010-07-25,253.0,
1815,31,2,2010-07-25,,
1816,3,5,2010-07-25,253.0,
1817,593,2,2010-07-25,,
1818,527,5,2010-07-25,253.0,
1819,555,5,2010-07-25,253.0,
1820,555,2,2010-07-25,,
1821,557,2,2010-07-25,,
1822,572,2,2010-07-25,,
1823,534,2,2010-07-25,,
1824,534,5,2010-07-25,253.0,
1825,3,2,2010-07-25,,
1826,606,2,2010-07-25,,
1827,501,2,2010-07-25,,
1828,417,2,2010-07-25,,
1829,439,2,2010-07-25,,
1830,6,5,2010-07-25,128.0,
1831,6,2,2010-07-25,,
1832,413,2,2010-07-25,,
1833,607,2,2010-07-25,,
1834,411,2,2010-07-25,,
1836,434,2,2010-07-25,,
1837,496,2,2010-07-25,,
1838,532,1,2010-07-25,,
1839,538,1,2010-07-25,,
1840,610,2,2010-07-25,,
1841,492,2,2010-07-25,,
1843,22,2,2010-07-25,,
1844,3,2,2010-07-25,,
1845,42,2,2010-07-25,,
1848,502,2,2010-07-25,,
1849,504,2,2010-07-25,,
1850,495,2,2010-07-25,,
1851,114,2,2010-07-25,,
1852,306,2,2010-07-25,,
1853,242,2,2010-07-25,,
1854,13,2,2010-07-25,,
1855,6,2,2010-07-25,,
1860,570,2,2010-07-25,,
1861,599,1,2010-07-25,,
1862,608,2,2010-07-25,,
1863,579,2,2010-07-25,,
1864,611,2,2010-07-25,,
1865,600,2,2010-07-25,,
1866,609,2,2010-07-25,,
1867,577,2,2010-07-25,,
1868,594,2,2010-07-25,,
1869,599,2,2010-07-25,,
1870,575,2,2010-07-25,,
1874,558,2,2010-07-25,,
1875,608,2,2010-07-25,,
1876,512,2,2010-07-25,,
1877,3,2,2010-07-25,,
1878,9,2,2010-07-25,,
1879,594,2,2010-07-25,,
1880,599,2,2010-07-25,,
1881,118,2,2010-07-25,,
1882,151,2,2010-07-25,,
1883,615,2,2010-07-25,,
1884,614,2,2010-07-25,,
1885,617,2,2010-07-25,,
1887,598,2,2010-07-25,,
1888,613,2,2010-07-25,,
1889,36,5,2010-07-25,223.0,
1890,482,2,2010-07-25,,
1891,322,2,2010-07-25,,
1892,303,2,2010-07-25,,
1893,558,2,2010-07-25,,
1894,33,2,2010-07-25,,
1895,33,5,2010-07-25,223.0,
1898,50,3,2010-07-25,,
1899,2,3,2010-07-25,,
1900,206,3,2010-07-25,,
1901,109,2,2010-07-25,,
1905,118,3,2010-07-25,,
1906,539,2,2010-07-25,,
1907,411,2,2010-07-25,,
1908,411,5,2010-07-25,253.0,
1909,617,2,2010-07-25,,
1910,616,2,2010-07-25,,
1911,614,2,2010-07-25,,
1912,614,5,2010-07-25,253.0,
1913,614,2,2010-07-25,,
1914,616,2,2010-07-25,,
1915,621,2,2010-07-26,,
1916,618,2,2010-07-26,,
1918,457,2,2010-07-26,,
1920,373,2,2010-07-26,,
1921,261,2,2010-07-26,,
1922,262,2,2010-07-26,,
1923,263,2,2010-07-26,,
1924,365,2,2010-07-26,,
1925,392,2,2010-07-26,,
1926,314,2,2010-07-26,,
1927,257,2,2010-07-26,,
1928,274,2,2010-07-26,,
1929,611,2,2010-07-26,,
1930,389,2,2010-07-26,,
1931,182,2,2010-07-26,,
1932,612,2,2010-07-26,,
1933,165,5,2010-07-26,87.0,
1935,623,2,2010-07-26,,
1936,366,2,2010-07-26,,
1937,182,2,2010-07-26,,
1938,389,2,2010-07-26,,
1939,175,2,2010-07-26,,
1940,622,2,2010-07-26,,
1941,490,5,2010-07-26,88.0,
1942,606,3,2010-07-26,,
1943,622,2,2010-07-26,,
1944,625,2,2010-07-26,,
1945,625,2,2010-07-26,,
1946,626,2,2010-07-26,,
1947,129,2,2010-07-26,,
1948,132,2,2010-07-26,,
1949,150,2,2010-07-26,,
1950,161,2,2010-07-26,,
1951,217,2,2010-07-26,,
1952,228,2,2010-07-26,,
1953,217,1,2010-07-26,,
1956,318,1,2010-07-26,,
1957,607,2,2010-07-26,,
1958,477,2,2010-07-26,,
1959,223,5,2010-07-26,71.0,
1960,331,2,2010-07-26,,
1961,305,2,2010-07-26,,
1962,131,2,2010-07-26,,
1963,613,2,2010-07-26,,
1964,608,2,2010-07-26,,
1965,608,5,2010-07-26,71.0,
1966,628,2,2010-07-26,,
1967,6,2,2010-07-26,,
1968,620,2,2010-07-26,,
1969,621,2,2010-07-26,,
1970,616,2,2010-07-26,,
1971,617,2,2010-07-26,,
1972,93,2,2010-07-26,,
1974,632,2,2010-07-26,,
1975,614,2,2010-07-26,,
1976,566,3,2010-07-26,,
1977,567,2,2010-07-26,,
1978,59,2,2010-07-26,,
1979,634,2,2010-07-26,,
1980,634,2,2010-07-26,,
1981,636,3,2010-07-26,,
1982,634,2,2010-07-26,,
1983,635,2,2010-07-26,,
1984,635,1,2010-07-26,,
1985,637,2,2010-07-26,,
1986,636,2,2010-07-26,,
1987,637,2,2010-07-26,,
1989,633,2,2010-07-26,,
1990,636,2,2010-07-26,,
1991,72,2,2010-07-26,,
1992,38,2,2010-07-26,,
1993,640,2,2010-07-26,,
1994,26,2,2010-07-26,,
1995,131,2,2010-07-26,,
1996,622,5,2010-07-26,7.0,
1997,93,2,2010-07-26,,
1998,599,2,2010-07-26,,
1999,594,5,2010-07-26,7.0,
2000,608,2,2010-07-26,,
2001,638,2,2010-07-26,,
2002,577,2,2010-07-26,,
2003,363,2,2010-07-26,,
2004,423,2,2010-07-26,,
2005,114,2,2010-07-26,,
2006,416,2,2010-07-26,,
2007,274,2,2010-07-26,,
2008,371,2,2010-07-26,,
2009,640,2,2010-07-26,,
2010,599,2,2010-07-26,,
2011,126,2,2010-07-26,,
2012,76,2,2010-07-26,,
2013,643,2,2010-07-26,,
2014,269,5,2010-07-26,297.0,
2015,269,2,2010-07-26,,
2016,416,2,2010-07-26,,
2017,643,2,2010-07-26,,
2018,641,2,2010-07-26,,
2019,641,5,2010-07-26,297.0,
2020,298,2,2010-07-26,,
2021,299,2,2010-07-26,,
2022,640,2,2010-07-26,,
2023,641,2,2010-07-26,,
2024,632,2,2010-07-26,,
2025,85,2,2010-07-26,,
2026,650,2,2010-07-26,,
2027,644,2,2010-07-26,,
2028,416,2,2010-07-26,,
2030,648,2,2010-07-26,,
2031,177,2,2010-07-26,,
2032,646,2,2010-07-26,,
2036,398,2,2010-07-26,,
2037,396,2,2010-07-26,,
2039,85,1,2010-07-26,,
2040,421,2,2010-07-26,,
2041,421,5,2010-07-26,9426.0,
2043,656,2,2010-07-26,,
2044,643,2,2010-07-26,,
2045,648,2,2010-07-26,,
2049,357,2,2010-07-26,,
2051,384,11,2010-07-26,,
2052,89,1,2010-07-26,,
2053,522,1,2010-07-26,,
2054,64,1,2010-07-26,,
2055,64,2,2010-07-26,,
2056,637,2,2010-07-26,,
