Id,UserId,Name,Date
1573,985,Autobiographer,2010-08-18 02:44:04.0
1574,850,Editor,2010-08-18 02:59:04.0
1575,190,Enthusiast,2010-08-18 04:59:05.0
1576,850,Supporter,2010-08-18 07:09:05.0
1577,704,Supporter,2010-08-18 08:19:05.0
1578,977,Supporter,2010-08-18 08:19:05.0
1579,977,Scholar,2010-08-18 08:19:05.0
1580,986,Editor,2010-08-18 08:39:06.0
1581,986,Student,2010-08-18 08:59:06.0
1582,979,Editor,2010-08-18 10:19:06.0
1583,66,Good Question,2010-08-18 11:14:06.0
1584,283,Student,2010-08-18 13:19:06.0
1585,988,Student,2010-08-18 14:04:06.0
1586,990,Autobiographer,2010-08-18 14:44:06.0
1587,986,Supporter,2010-08-18 15:19:06.0
1588,988,Supporter,2010-08-18 15:24:06.0
1589,990,Student,2010-08-18 15:34:06.0
1590,990,Supporter,2010-08-18 15:34:06.0
1591,990,Editor,2010-08-18 15:44:06.0
1592,196,Nice Question,2010-08-18 15:49:06.0
1593,991,Autobiographer,2010-08-18 16:44:06.0
1594,88,Civic Duty,2010-08-18 17:29:06.0
1595,56,Student,2010-08-18 18:04:06.0
1596,559,Editor,2010-08-18 18:39:06.0
1597,919,Commentator,2010-08-18 18:54:06.0
1598,961,Teacher,2010-08-18 19:14:10.0
1599,930,Student,2010-08-18 21:34:20.0
1600,776,Autobiographer,2010-08-18 23:14:20.0
1602,159,Disciplined,2010-08-19 00:39:20.0
1603,994,Student,2010-08-19 01:34:20.0
1604,101,Teacher,2010-08-19 02:04:20.0
1605,993,Student,2010-08-19 02:44:21.0
1606,995,Editor,2010-08-19 03:24:21.0
1608,597,Teacher,2010-08-19 04:59:21.0
1609,997,Student,2010-08-19 06:24:22.0
1610,996,Student,2010-08-19 06:49:22.0
1611,273,Supporter,2010-08-19 06:49:22.0
1612,273,Scholar,2010-08-19 06:49:22.0
1613,830,Editor,2010-08-19 06:54:22.0
1614,283,Scholar,2010-08-19 07:29:21.0
1615,995,Teacher,2010-08-19 07:54:29.0
1616,930,Teacher,2010-08-19 08:59:28.0
1617,994,Critic,2010-08-19 09:39:28.0
1618,78,Student,2010-08-19 10:29:28.0
1619,78,Scholar,2010-08-19 10:29:28.0
1620,991,Student,2010-08-19 10:59:28.0
1621,1001,Autobiographer,2010-08-19 11:24:28.0
1622,1001,Student,2010-08-19 12:34:28.0
1623,521,Commentator,2010-08-19 12:39:28.0
1624,1001,Supporter,2010-08-19 12:44:28.0
1625,994,Teacher,2010-08-19 13:34:28.0
1627,1004,Student,2010-08-19 15:29:28.0
1628,988,Scholar,2010-08-19 17:04:28.0
1629,993,Supporter,2010-08-19 17:34:28.0
1630,1010,Autobiographer,2010-08-19 17:34:28.0
1631,1007,Student,2010-08-19 18:14:28.0
1632,1011,Student,2010-08-19 19:54:29.0
1633,652,Student,2010-08-19 20:29:29.0
1634,1013,Teacher,2010-08-19 21:39:29.0
1635,990,Scholar,2010-08-19 21:54:29.0
1636,881,Supporter,2010-08-19 22:19:29.0
1637,979,Scholar,2010-08-19 23:04:29.0
1638,1016,Supporter,2010-08-19 23:44:29.0
1639,881,Editor,2010-08-19 23:54:29.0
1640,1017,Autobiographer,2010-08-20 00:54:29.0
1641,840,Supporter,2010-08-20 01:14:30.0
1642,1007,Scholar,2010-08-20 13:19:49.0
1643,449,Editor,2010-08-20 13:54:49.0
1645,990,Promoter,2010-08-20 17:14:35.0
1647,1025,Autobiographer,2010-08-20 18:34:40.0
1648,993,Scholar,2010-08-20 20:14:40.0
1649,961,Student,2010-08-20 21:19:39.0
1650,1025,Student,2010-08-20 21:24:39.0
1651,991,Supporter,2010-08-20 22:04:39.0
1652,991,Scholar,2010-08-20 22:04:39.0
1653,1029,Student,2010-08-20 22:44:39.0
1654,830,Supporter,2010-08-20 22:59:40.0
1655,2,Supporter,2010-08-21 00:39:40.0
1656,1030,Autobiographer,2010-08-21 04:24:46.0
1657,930,Supporter,2010-08-21 21:15:08.0
1658,1035,Supporter,2010-08-21 23:00:08.0
1659,172,Supporter,2010-08-21 23:20:08.0
1661,1036,Teacher,2010-08-22 03:20:08.0
1662,1041,Autobiographer,2010-08-22 04:10:08.0
1663,835,Supporter,2010-08-22 04:25:08.0
1664,1036,Supporter,2010-08-22 04:45:08.0
1665,1026,Student,2010-08-22 09:35:41.0
1666,1032,Supporter,2010-08-22 09:35:42.0
1668,110,Critic,2010-08-22 10:35:43.0
1670,635,Teacher,2010-08-22 17:05:45.0
1671,170,Critic,2010-08-22 19:10:45.0
1672,1048,Supporter,2010-08-22 19:40:46.0
1673,1049,Autobiographer,2010-08-22 19:45:46.0
1674,1053,Autobiographer,2010-08-23 00:10:53.0
1675,1036,Autobiographer,2010-08-23 00:45:53.0
1676,1043,Editor,2010-08-23 01:10:53.0
1678,183,Enthusiast,2010-08-23 03:35:53.0
1679,1043,Student,2010-08-23 06:35:53.0
1680,1049,Student,2010-08-23 06:55:53.0
1682,930,Editor,2010-08-23 10:30:54.0
1683,1026,Supporter,2010-08-23 12:00:54.0
1684,1043,Scholar,2010-08-23 12:05:54.0
1685,1059,Supporter,2010-08-23 12:45:54.0
1686,919,Organizer,2010-08-23 14:20:54.0
1688,1029,Scholar,2010-08-23 14:35:54.0
1689,877,Organizer,2010-08-23 15:30:54.0
1690,877,Autobiographer,2010-08-23 15:30:54.0
1691,1063,Autobiographer,2010-08-23 16:15:54.0
1692,1064,Supporter,2010-08-23 16:25:54.0
1693,1036,Editor,2010-08-23 16:30:54.0
1694,956,Teacher,2010-08-23 17:05:54.0
1695,1066,Autobiographer,2010-08-23 17:10:54.0
1696,350,Supporter,2010-08-23 17:20:54.0
1697,672,Teacher,2010-08-23 19:30:54.0
1699,973,Supporter,2010-08-23 23:30:56.0
1700,334,Enthusiast,2010-08-24 00:50:56.0
1701,1072,Editor,2010-08-24 01:05:56.0
1702,937,Supporter,2010-08-24 06:20:57.0
1703,937,Critic,2010-08-24 06:20:57.0
1704,937,Scholar,2010-08-24 06:20:57.0
1705,1072,Student,2010-08-24 09:40:57.0
1706,442,Student,2010-08-24 11:15:57.0
1707,449,Autobiographer,2010-08-24 12:00:57.0
1708,956,Student,2010-08-24 12:40:57.0
1709,364,Commentator,2010-08-24 14:30:57.0
1710,449,Critic,2010-08-24 14:35:57.0
1711,956,Editor,2010-08-24 15:55:58.0
1712,1077,Autobiographer,2010-08-24 16:15:58.0
1713,956,Scholar,2010-08-24 17:30:58.0
1714,319,Nice Question,2010-08-24 18:25:58.0
1715,1068,Teacher,2010-08-24 19:30:58.0
1716,919,Scholar,2010-08-24 22:30:59.0
1717,25,Scholar,2010-08-24 22:55:59.0
1718,511,Scholar,2010-08-24 23:10:58.0
1719,69,Taxonomist,2010-08-25 02:00:59.0
1720,485,Enthusiast,2010-08-25 03:31:07.0
1721,840,Editor,2010-08-25 04:06:07.0
1722,1080,Teacher,2010-08-25 07:11:07.0
1723,666,Student,2010-08-25 13:16:07.0
1724,1083,Supporter,2010-08-25 13:16:07.0
1725,666,Autobiographer,2010-08-25 13:56:07.0
1726,990,Benefactor,2010-08-25 14:36:07.0
1727,319,Commentator,2010-08-25 14:56:07.0
1728,966,Teacher,2010-08-25 15:41:07.0
1729,1084,Editor,2010-08-25 16:01:07.0
1730,1085,Autobiographer,2010-08-25 16:31:07.0
1731,1084,Student,2010-08-25 16:41:07.0
1732,428,Student,2010-08-25 16:56:09.0
1733,1080,Editor,2010-08-25 17:46:09.0
1734,154,Teacher,2010-08-25 17:51:10.0
1735,890,Nice Question,2010-08-25 17:56:09.0
1736,251,Nice Answer,2010-08-25 18:16:09.0
1737,930,Critic,2010-08-25 18:21:09.0
1738,1088,Autobiographer,2010-08-25 20:51:09.0
1739,930,Commentator,2010-08-25 21:11:09.0
1741,1090,Student,2010-08-26 00:01:10.0
1742,937,Commentator,2010-08-26 00:51:11.0
1743,352,Critic,2010-08-26 01:36:10.0
1744,705,Teacher,2010-08-26 02:26:11.0
1745,861,Student,2010-08-26 07:06:17.0
1746,442,Scholar,2010-08-26 07:21:17.0
1747,1092,Autobiographer,2010-08-26 09:06:17.0
1748,1091,Student,2010-08-26 09:21:17.0
1749,428,Editor,2010-08-26 09:56:17.0
1750,290,Supporter,2010-08-26 11:16:17.0
1751,290,Critic,2010-08-26 11:16:17.0
1752,888,Scholar,2010-08-26 11:26:17.0
1753,1094,Student,2010-08-26 13:06:17.0
1754,279,Organizer,2010-08-26 13:11:17.0
1756,1094,Scholar,2010-08-26 13:31:17.0
1757,442,Self-Learner,2010-08-26 13:46:17.0
1758,666,Scholar,2010-08-26 14:26:17.0
1759,1098,Autobiographer,2010-08-26 17:21:17.0
1760,1101,Supporter,2010-08-26 21:26:25.0
1761,1101,Autobiographer,2010-08-26 21:26:25.0
1762,8,Nice Question,2010-08-26 21:31:25.0
1763,601,Enthusiast,2010-08-27 03:26:27.0
1764,74,Scholar,2010-08-27 03:31:27.0
1765,188,Supporter,2010-08-27 05:46:27.0
1766,188,Scholar,2010-08-27 05:46:27.0
1767,1104,Supporter,2010-08-27 06:51:27.0
1768,108,Scholar,2010-08-27 11:31:29.0
1769,1105,Teacher,2010-08-27 12:01:29.0
1770,190,Scholar,2010-08-27 12:26:29.0
1771,1076,Teacher,2010-08-27 14:51:29.0
1772,1084,Supporter,2010-08-27 15:16:29.0
1773,1084,Scholar,2010-08-27 15:16:29.0
1774,1076,Supporter,2010-08-27 15:26:29.0
1775,1084,Commentator,2010-08-27 17:46:29.0
1776,159,Nice Answer,2010-08-27 18:51:29.0
1777,215,Nice Answer,2010-08-27 18:51:29.0
1778,1098,Editor,2010-08-27 19:16:29.0
1780,215,Enlightened,2010-08-27 19:36:29.0
1781,339,Nice Answer,2010-08-27 19:56:29.0
1782,1036,Student,2010-08-27 20:26:29.0
1783,1106,Student,2010-08-27 22:26:49.0
1784,556,Supporter,2010-08-27 22:51:49.0
1785,556,Critic,2010-08-27 22:51:49.0
1786,1098,Student,2010-08-27 23:11:49.0
1787,1109,Autobiographer,2010-08-28 03:24:14.0
1788,339,Enlightened,2010-08-28 03:40:26.0
1789,985,Supporter,2010-08-28 03:45:26.0
1790,1106,Editor,2010-08-28 04:31:27.0
1791,1107,Teacher,2010-08-28 07:00:56.0
1792,966,Editor,2010-08-28 09:52:33.0
1793,966,Supporter,2010-08-28 10:02:33.0
1794,8,Nice Answer,2010-08-28 13:27:34.0
1795,881,Critic,2010-08-28 13:47:34.0
1796,1105,Autobiographer,2010-08-28 15:02:34.0
1797,1106,Scholar,2010-08-28 19:07:35.0
1799,89,Nice Answer,2010-08-29 13:16:43.0
1800,857,Scholar,2010-08-29 18:21:43.0
1801,13,Nice Answer,2010-08-29 18:51:43.0
1802,1115,Autobiographer,2010-08-29 19:21:43.0
1803,1106,Supporter,2010-08-29 22:07:51.0
1804,1117,Editor,2010-08-29 23:22:51.0
1805,1117,Student,2010-08-30 03:27:52.0
1806,1112,Teacher,2010-08-30 04:32:52.0
1807,5,Nice Answer,2010-08-30 05:03:12.0
1808,5,Enlightened,2010-08-30 06:13:12.0
1809,442,Organizer,2010-08-30 15:03:12.0
1810,438,Nice Question,2010-08-30 15:58:12.0
1811,183,Nice Answer,2010-08-30 16:13:12.0
1812,1107,Supporter,2010-08-30 17:03:20.0
1813,88,Nice Answer,2010-08-30 18:33:20.0
1814,401,Student,2010-08-30 18:43:20.0
1815,1117,Supporter,2010-08-30 19:43:20.0
1816,1118,Teacher,2010-08-30 19:48:20.0
1817,1080,Autobiographer,2010-08-30 19:48:20.0
1818,431,Student,2010-08-30 20:33:20.0
1819,1122,Editor,2010-08-31 02:28:20.0
1820,1122,Teacher,2010-08-31 03:33:34.0
1821,8,Nice Answer,2010-08-31 08:53:35.0
1822,1124,Autobiographer,2010-08-31 10:08:35.0
1823,1124,Supporter,2010-08-31 10:13:35.0
1824,1119,Teacher,2010-08-31 10:33:35.0
1825,443,Student,2010-08-31 14:33:35.0
1826,1124,Teacher,2010-08-31 15:38:35.0
1827,1124,Critic,2010-08-31 15:58:35.0
1828,1124,Editor,2010-08-31 16:03:35.0
1829,1098,Teacher,2010-08-31 17:18:35.0
1830,5,Civic Duty,2010-08-31 17:18:35.0
1831,1075,Supporter,2010-08-31 18:18:35.0
1832,1088,Student,2010-08-31 19:43:35.0
1833,1088,Editor,2010-08-31 19:53:35.0
1834,930,Organizer,2010-08-31 21:53:36.0
1836,1131,Autobiographer,2010-08-31 23:53:36.0
1837,1107,Editor,2010-09-01 00:13:36.0
1838,561,Editor,2010-09-01 01:58:39.0
1839,556,Enthusiast,2010-09-01 02:13:39.0
1840,167,Teacher,2010-09-01 03:33:39.0
1841,223,Enthusiast,2010-09-01 06:18:39.0
1843,174,Enthusiast,2010-09-01 08:58:39.0
1844,1134,Student,2010-09-01 11:18:39.0
1845,1036,Commentator,2010-09-01 12:18:39.0
1846,1124,Commentator,2010-09-01 15:43:40.0
1847,1133,Scholar,2010-09-01 16:18:40.0
1848,1137,Student,2010-09-01 16:53:40.0
1849,389,Teacher,2010-09-01 16:58:40.0
1850,1137,Scholar,2010-09-01 18:33:40.0
1851,573,Student,2010-09-01 18:48:40.0
1852,1134,Editor,2010-09-01 19:58:40.0
1853,1141,Autobiographer,2010-09-01 21:03:40.0
1854,743,Student,2010-09-01 21:08:41.0
1855,401,Supporter,2010-09-01 22:03:41.0
1856,556,Editor,2010-09-01 23:13:41.0
1857,1146,Student,2010-09-02 04:04:05.0
1858,1112,Supporter,2010-09-02 04:34:05.0
1859,1149,Autobiographer,2010-09-02 08:44:06.0
1860,1150,Editor,2010-09-02 10:39:06.0
1861,1150,Student,2010-09-02 10:54:06.0
1862,1150,Supporter,2010-09-02 11:14:06.0
1865,1152,Autobiographer,2010-09-02 12:39:06.0
1866,5,Autobiographer,2010-09-02 13:49:06.0
1867,1146,Scholar,2010-09-02 14:34:07.0
1868,319,Editor,2010-09-02 14:59:06.0
1869,795,Nice Question,2010-09-02 14:59:07.0
1870,1157,Autobiographer,2010-09-02 21:29:07.0
1871,239,Supporter,2010-09-02 23:34:07.0
1872,1160,Autobiographer,2010-09-02 23:39:07.0
1873,3,Supporter,2010-09-02 23:44:07.0
1874,1163,Autobiographer,2010-09-02 23:44:07.0
1875,260,Nice Answer,2010-09-02 23:44:07.0
1876,1166,Supporter,2010-09-02 23:59:07.0
1877,1166,Autobiographer,2010-09-02 23:59:07.0
1878,1164,Autobiographer,2010-09-03 00:39:07.0
1879,509,Enthusiast,2010-09-03 01:29:14.0
1880,1170,Autobiographer,2010-09-03 01:54:15.0
1884,1104,Critic,2010-09-03 04:49:15.0
1886,1134,Commentator,2010-09-03 06:09:15.0
1887,449,Nice Answer,2010-09-03 06:24:15.0
1888,1114,Student,2010-09-03 06:29:15.0
1889,1167,Student,2010-09-03 06:29:15.0
1890,159,Popular Question,2010-09-03 06:34:15.0
1891,449,Enlightened,2010-09-03 07:14:15.0
1892,183,Tag Editor,2010-09-03 07:29:15.0
1893,1179,Autobiographer,2010-09-03 08:39:15.0
1894,229,Student,2010-09-03 09:19:15.0
1895,229,Editor,2010-09-03 09:24:15.0
1896,1180,Supporter,2010-09-03 09:24:15.0
1897,1180,Autobiographer,2010-09-03 09:24:15.0
1898,1183,Autobiographer,2010-09-03 11:54:15.0
1899,1186,Autobiographer,2010-09-03 12:24:15.0
1900,1187,Autobiographer,2010-09-03 13:09:15.0
1901,1185,Editor,2010-09-03 13:29:15.0
1902,1150,Scholar,2010-09-03 13:39:15.0
1903,307,Teacher,2010-09-03 13:54:15.0
1904,1185,Student,2010-09-03 13:59:15.0
1905,1189,Supporter,2010-09-03 14:04:15.0
1906,229,Scholar,2010-09-03 14:04:15.0
1907,229,Commentator,2010-09-03 14:04:15.0
1908,307,Editor,2010-09-03 15:19:15.0
1909,1190,Autobiographer,2010-09-03 16:19:16.0
1910,1191,Autobiographer,2010-09-03 17:04:16.0
1911,71,Promoter,2010-09-03 17:39:16.0
1912,1036,Scholar,2010-09-03 17:59:16.0
1913,71,Nice Question,2010-09-03 18:04:16.0
1914,5,Promoter,2010-09-03 18:04:16.0
1915,1114,Editor,2010-09-03 18:14:15.0
1916,743,Scholar,2010-09-03 18:14:16.0
1917,887,Student,2010-09-03 18:29:15.0
1918,401,Scholar,2010-09-03 21:59:19.0
1919,1192,Supporter,2010-09-04 04:54:33.0
1920,1192,Autobiographer,2010-09-04 04:54:33.0
1921,1194,Autobiographer,2010-09-04 06:19:33.0
1922,1126,Student,2010-09-04 06:34:33.0
1924,887,Commentator,2010-09-04 08:54:33.0
1925,1154,Student,2010-09-04 17:25:05.0
1927,1080,Supporter,2010-09-05 02:41:48.0
1928,1106,Teacher,2010-09-05 08:39:01.0
1929,16,Teacher,2010-09-05 09:24:01.0
1930,115,Teacher,2010-09-05 09:24:01.0
1931,722,Supporter,2010-09-05 13:14:18.0
1932,722,Scholar,2010-09-05 13:14:18.0
1933,1195,Student,2010-09-05 16:44:19.0
1934,1146,Teacher,2010-09-05 21:29:51.0
1935,869,Critic,2010-09-05 22:24:51.0
1936,1201,Supporter,2010-09-05 23:54:52.0
1937,1201,Autobiographer,2010-09-05 23:54:52.0
1938,69,Enthusiast,2010-09-06 01:04:53.0
1939,722,Student,2010-09-06 03:30:18.0
1940,1195,Scholar,2010-09-06 08:45:21.0
1941,1106,Nice Question,2010-09-06 10:40:26.0
1942,1011,Nice Question,2010-09-06 14:50:27.0
1943,414,Student,2010-09-06 20:40:27.0
1944,352,Commentator,2010-09-06 21:30:45.0
1947,239,Announcer,2010-09-07 06:16:22.0
1948,74,Nice Answer,2010-09-07 07:26:20.0
1949,414,Editor,2010-09-07 07:51:19.0
1950,414,Supporter,2010-09-07 07:56:19.0
1951,1154,Scholar,2010-09-07 10:36:20.0
1952,386,Student,2010-09-07 12:26:20.0
1953,1088,Scholar,2010-09-07 14:21:22.0
1954,1120,Autobiographer,2010-09-07 21:26:30.0
1955,79,Teacher,2010-09-07 22:01:30.0
1957,637,Student,2010-09-07 22:11:30.0
1959,713,Student,2010-09-07 22:11:30.0
1960,749,Student,2010-09-07 22:11:30.0
1961,1190,Supporter,2010-09-07 22:36:30.0
1962,1106,Self-Learner,2010-09-07 22:51:30.0
1963,386,Supporter,2010-09-08 00:26:13.0
1964,196,Self-Learner,2010-09-08 01:01:31.0
1966,1208,Student,2010-09-08 02:32:20.0
1967,1088,Supporter,2010-09-08 03:57:20.0
1968,1210,Autobiographer,2010-09-08 03:57:20.0
1969,1210,Editor,2010-09-08 05:17:20.0
1970,1210,Supporter,2010-09-08 05:47:20.0
1971,183,Promoter,2010-09-08 05:52:20.0
1972,1210,Student,2010-09-08 06:12:20.0
1973,1195,Supporter,2010-09-08 07:22:20.0
1974,609,Supporter,2010-09-08 07:42:20.0
1975,1212,Supporter,2010-09-08 10:02:21.0
1976,1212,Autobiographer,2010-09-08 10:02:21.0
1977,1212,Student,2010-09-08 10:37:21.0
1978,386,Scholar,2010-09-08 10:42:21.0
1979,1212,Editor,2010-09-08 10:47:21.0
1980,183,Citizen Patrol,2010-09-08 11:02:31.0
1981,1105,Supporter,2010-09-08 11:27:31.0
1982,1215,Student,2010-09-08 12:12:31.0
1983,223,Citizen Patrol,2010-09-08 12:17:31.0
1984,1216,Student,2010-09-08 12:47:31.0
1985,1216,Editor,2010-09-08 13:17:31.0
1986,1219,Teacher,2010-09-08 13:47:31.0
1988,253,Critic,2010-09-08 14:17:31.0
1989,253,Citizen Patrol,2010-09-08 14:17:32.0
1990,1210,Critic,2010-09-08 14:42:32.0
1991,1154,Supporter,2010-09-08 15:17:32.0
1992,1208,Supporter,2010-09-08 15:22:32.0
1993,1208,Scholar,2010-09-08 15:22:32.0
1994,71,Benefactor,2010-09-08 17:02:32.0
1995,1225,Supporter,2010-09-08 17:52:32.0
1996,1227,Student,2010-09-08 19:57:32.0
1997,71,Scholar,2010-09-08 20:27:32.0
1998,1215,Scholar,2010-09-08 20:32:32.0
1999,1108,Teacher,2010-09-08 20:37:32.0
2000,1144,Tumbleweed,2010-09-09 01:17:35.0
2001,1227,Editor,2010-09-09 02:52:35.0
2002,1210,Scholar,2010-09-09 03:27:35.0
2003,159,Nice Answer,2010-09-09 03:47:36.0
2004,795,Organizer,2010-09-09 05:43:04.0
2005,795,Critic,2010-09-09 05:43:04.0
2006,795,Citizen Patrol,2010-09-09 05:43:04.0
2007,1119,Editor,2010-09-09 06:18:04.0
2008,189,Self-Learner,2010-09-09 06:18:04.0
2010,253,Enthusiast,2010-09-09 07:18:04.0
2011,1234,Autobiographer,2010-09-09 09:33:04.0
2012,1124,Nice Answer,2010-09-09 09:38:04.0
2013,603,Student,2010-09-09 13:18:04.0
2014,266,Editor,2010-09-09 15:13:23.0
2015,25,Commentator,2010-09-09 16:08:23.0
2016,1144,Student,2010-09-09 17:28:23.0
2017,603,Scholar,2010-09-09 19:33:23.0
2018,666,Nice Question,2010-09-10 03:29:08.0
2019,995,Supporter,2010-09-10 05:04:08.0
2021,603,Critic,2010-09-10 12:34:18.0
2022,1124,Student,2010-09-10 13:14:18.0
2023,1242,Autobiographer,2010-09-10 13:19:18.0
2024,930,Civic Duty,2010-09-10 13:19:18.0
2025,1124,Scholar,2010-09-10 15:49:18.0
2026,5,Benefactor,2010-09-10 16:54:18.0
2027,307,Supporter,2010-09-10 17:19:18.0
2028,1114,Scholar,2010-09-10 18:54:19.0
2029,1108,Supporter,2010-09-10 19:14:18.0
2030,319,Good Answer,2010-09-10 19:19:19.0
2031,1124,Enlightened,2010-09-10 21:14:19.0
2032,285,Student,2010-09-10 21:39:19.0
2033,285,Editor,2010-09-10 21:59:19.0
2034,1215,Supporter,2010-09-10 23:24:26.0
2035,1204,Teacher,2010-09-10 23:29:26.0
2036,1108,Editor,2010-09-11 00:49:26.0
2037,776,Teacher,2010-09-11 02:29:27.0
2038,1247,Supporter,2010-09-11 02:44:27.0
2039,108,Enthusiast,2010-09-11 05:59:28.0
2040,455,Scholar,2010-09-11 08:54:34.0
2042,919,Enthusiast,2010-09-11 15:09:42.0
2043,601,Nice Answer,2010-09-11 16:24:49.0
2044,1107,Critic,2010-09-11 16:54:49.0
2045,1248,Student,2010-09-12 02:15:07.0
2046,54,Student,2010-09-12 02:50:07.0
2047,5,Nice Question,2010-09-12 03:40:07.0
2048,1252,Autobiographer,2010-09-12 03:50:07.0
2049,183,Benefactor,2010-09-12 07:20:09.0
2050,1253,Supporter,2010-09-12 08:30:09.0
2051,1253,Editor,2010-09-12 08:40:09.0
2052,88,Enthusiast,2010-09-12 09:00:09.0
2053,1250,Scholar,2010-09-12 11:15:41.0
2054,1250,Student,2010-09-12 11:40:41.0
2055,1256,Autobiographer,2010-09-12 14:00:41.0
2056,1253,Student,2010-09-12 14:20:41.0
2057,1259,Autobiographer,2010-09-12 15:05:41.0
2058,1260,Autobiographer,2010-09-12 15:55:41.0
2059,1259,Teacher,2010-09-12 16:25:41.0
2060,1260,Editor,2010-09-12 16:25:41.0
2061,285,Supporter,2010-09-12 17:05:41.0
2062,1260,Scholar,2010-09-12 18:10:41.0
2063,285,Scholar,2010-09-12 18:35:41.0
2064,1262,Autobiographer,2010-09-12 19:00:41.0
2065,1250,Teacher,2010-09-12 23:01:03.0
2066,1227,Scholar,2010-09-13 02:46:05.0
2067,1246,Teacher,2010-09-13 07:26:12.0
2068,1250,Supporter,2010-09-13 07:36:13.0
2069,1259,Editor,2010-09-13 10:01:18.0
2070,1259,Supporter,2010-09-13 10:01:18.0
2071,1266,Student,2010-09-13 12:21:18.0
2072,64,Student,2010-09-13 12:41:18.0
2073,976,Teacher,2010-09-13 12:56:18.0
2074,1137,Teacher,2010-09-13 13:31:18.0
2075,1250,Editor,2010-09-13 15:51:18.0
2076,1250,Commentator,2010-09-13 17:06:24.0
2077,1268,Autobiographer,2010-09-13 17:16:24.0
2078,1267,Student,2010-09-13 18:36:24.0
2079,1267,Supporter,2010-09-13 19:11:24.0
2080,1267,Editor,2010-09-13 19:16:24.0
2081,559,Commentator,2010-09-13 20:21:24.0
2082,1270,Editor,2010-09-13 21:06:24.0
2083,1102,Scholar,2010-09-13 21:26:25.0
2084,1270,Teacher,2010-09-13 21:48:11.0
2085,71,Civic Duty,2010-09-13 23:19:08.0
2086,1271,Autobiographer,2010-09-13 23:39:08.0
2087,319,Nice Answer,2010-09-13 23:49:18.0
2088,1102,Student,2010-09-14 01:49:18.0
2089,795,Enthusiast,2010-09-14 04:24:19.0
2090,553,Nice Answer,2010-09-14 12:25:13.0
2091,1251,Student,2010-09-14 13:15:13.0
2092,930,Citizen Patrol,2010-09-14 13:35:13.0
2093,5,Citizen Patrol,2010-09-14 14:00:13.0
2094,1276,Autobiographer,2010-09-14 17:35:13.0
2095,1270,Supporter,2010-09-14 18:10:13.0
2096,1216,Scholar,2010-09-14 21:15:47.0
2097,1279,Student,2010-09-15 02:20:48.0
2098,1280,Autobiographer,2010-09-15 02:50:48.0
2099,521,Organizer,2010-09-15 04:10:48.0
2100,386,Nice Question,2010-09-15 05:35:50.0
2101,1282,Autobiographer,2010-09-15 08:26:00.0
2102,851,Supporter,2010-09-15 09:01:00.0
2103,442,Citizen Patrol,2010-09-15 11:41:01.0
2104,1284,Student,2010-09-15 11:56:01.0
2105,1287,Student,2010-09-15 14:31:01.0
2106,1142,Autobiographer,2010-09-15 14:46:14.0
2107,1287,Supporter,2010-09-15 15:31:35.0
2108,1287,Scholar,2010-09-15 15:41:35.0
2109,1290,Student,2010-09-15 16:46:35.0
2110,1290,Editor,2010-09-15 17:26:35.0
2111,1267,Commentator,2010-09-15 19:26:35.0
2112,8,Nice Answer,2010-09-15 21:06:35.0
2113,7,Teacher,2010-09-15 21:11:35.0
2114,938,Teacher,2010-09-15 21:26:35.0
2115,29,Editor,2010-09-15 21:51:35.0
2116,8,Enlightened,2010-09-15 21:56:35.0
2117,104,Student,2010-09-15 22:11:35.0
2118,29,Teacher,2010-09-15 23:46:35.0
2119,1291,Student,2010-09-16 00:11:35.0
2120,108,Nice Answer,2010-09-16 01:16:36.0
2121,1290,Teacher,2010-09-16 01:21:36.0
2122,851,Nice Question,2010-09-16 01:51:36.0
2123,1260,Student,2010-09-16 02:06:36.0
2124,1295,Autobiographer,2010-09-16 02:11:36.0
2125,239,Teacher,2010-09-16 02:16:36.0
2126,1297,Autobiographer,2010-09-16 02:16:36.0
2127,1299,Autobiographer,2010-09-16 02:56:36.0
2128,1300,Autobiographer,2010-09-16 03:26:36.0
2129,1300,Supporter,2010-09-16 03:31:36.0
2130,1302,Autobiographer,2010-09-16 03:51:36.0
2131,1305,Autobiographer,2010-09-16 04:36:36.0
2132,1306,Autobiographer,2010-09-16 06:06:51.0
2133,812,Autobiographer,2010-09-16 06:11:51.0
2134,1308,Autobiographer,2010-09-16 07:06:51.0
2135,1309,Autobiographer,2010-09-16 07:16:52.0
2136,8,Nice Question,2010-09-16 07:16:52.0
2137,851,Scholar,2010-09-16 07:31:51.0
2138,1312,Supporter,2010-09-16 07:36:51.0
2139,1312,Autobiographer,2010-09-16 07:36:52.0
2140,1313,Student,2010-09-16 08:11:52.0
2141,1315,Autobiographer,2010-09-16 09:11:52.0
2142,851,Popular Question,2010-09-16 11:02:33.0
2143,1316,Editor,2010-09-16 12:18:06.0
2144,1307,Editor,2010-09-16 12:23:06.0
2145,1316,Student,2010-09-16 12:38:06.0
2146,1307,Teacher,2010-09-16 12:58:06.0
2147,1318,Supporter,2010-09-16 13:08:06.0
2148,1318,Autobiographer,2010-09-16 13:08:06.0
2149,266,Nice Answer,2010-09-16 13:08:06.0
2150,1119,Student,2010-09-16 14:28:06.0
2151,1320,Autobiographer,2010-09-16 15:48:12.0
2152,1316,Supporter,2010-09-16 16:03:16.0
2153,1322,Autobiographer,2010-09-16 16:03:16.0
