disp_id,client_id,account_id,type
1248,1248,1040,OWNER
1250,1250,1042,OWNER
1251,1251,1043,OWNER
1252,1252,1043,DISPONENT
1253,1253,1044,OWNER
1254,1254,1045,OWNER
1255,1255,1046,OWNER
1256,1256,1047,OWNER
1257,1257,1048,OWNER
1258,1258,1048,DISPONENT
1259,1259,1049,OWNER
1260,1260,1050,OWNER
1261,1261,1050,DISPONENT
1262,1262,1051,OWNER
1263,1263,1051,DISPONENT
1264,1264,1052,OWNER
1265,1265,1053,OWNER
1266,1266,1054,OWNER
1267,1267,1055,OWNER
1268,1268,1055,DISPONENT
1269,1269,1056,OWNER
1270,1270,1057,OWNER
1271,1271,1058,OWNER
1272,1272,1059,OWNER
1273,1273,1060,OWNER
1274,1274,1061,OWNER
1275,1275,1062,OWNER
1276,1276,1063,OWNER
1277,1277,1064,OWNER
1278,1278,1065,OWNER
1279,1279,1066,OWNER
1280,1280,1067,OWNER
1281,1281,1067,DISPONENT
1282,1282,1068,OWNER
1283,1283,1069,OWNER
1284,1284,1069,DISPONENT
1285,1285,1070,OWNER
1286,1286,1071,OWNER
1287,1287,1072,OWNER
1288,1288,1073,OWNER
1289,1289,1074,OWNER
1290,1290,1075,OWNER
1291,1291,1076,OWNER
1292,1292,1077,OWNER
1293,1293,1078,OWNER
1294,1294,1078,DISPONENT
1295,1295,1079,OWNER
1296,1296,1080,OWNER
1297,1297,1081,OWNER
1298,1298,1081,DISPONENT
1299,1299,1082,OWNER
1300,1300,1083,OWNER
1303,1303,1085,OWNER
1304,1304,1086,OWNER
1305,1305,1087,OWNER
1306,1306,1088,OWNER
1307,1307,1089,OWNER
1308,1308,1090,OWNER
1309,1309,1091,OWNER
1310,1310,1092,OWNER
1311,1311,1093,OWNER
1312,1312,1094,OWNER
1313,1313,1095,OWNER
1314,1314,1095,DISPONENT
1315,1315,1096,OWNER
1316,1316,1097,OWNER
1317,1317,1097,DISPONENT
1318,1318,1098,OWNER
1321,1321,1100,OWNER
1322,1322,1101,OWNER
1323,1323,1102,OWNER
1324,1324,1103,OWNER
1325,1325,1104,OWNER
1326,1326,1105,OWNER
1327,1327,1106,OWNER
1328,1328,1107,OWNER
1329,1329,1108,OWNER
1330,1330,1109,OWNER
1331,1331,1110,OWNER
1332,1332,1111,OWNER
1333,1333,1112,OWNER
1334,1334,1113,OWNER
1335,1335,1114,OWNER
1336,1336,1114,DISPONENT
1337,1337,1115,OWNER
1338,1338,1115,DISPONENT
1339,1339,1116,OWNER
1340,1340,1117,OWNER
1341,1341,1118,OWNER
1343,1343,1120,OWNER
1344,1344,1120,DISPONENT
1345,1345,1121,OWNER
1346,1346,1122,OWNER
1347,1347,1123,OWNER
1348,1348,1123,DISPONENT
1349,1349,1124,OWNER
1350,1350,1125,OWNER
1351,1351,1125,DISPONENT
1352,1352,1126,OWNER
1353,1353,1127,OWNER
1354,1354,1128,OWNER
1355,1355,1129,OWNER
1356,1356,1130,OWNER
1359,1359,1132,OWNER
1360,1360,1132,DISPONENT
1361,1361,1133,OWNER
1362,1362,1133,DISPONENT
1363,1363,1134,OWNER
1364,1364,1135,OWNER
1365,1365,1135,DISPONENT
1366,1366,1136,OWNER
1367,1367,1137,OWNER
1368,1368,1137,DISPONENT
1369,1369,1138,OWNER
1370,1370,1139,OWNER
1371,1371,1140,OWNER
1372,1372,1141,OWNER
1373,1373,1142,OWNER
1375,1375,1144,OWNER
1376,1376,1145,OWNER
1377,1377,1145,DISPONENT
1378,1378,1146,OWNER
1379,1379,1146,DISPONENT
1380,1380,1147,OWNER
1382,1382,1149,OWNER
1383,1383,1150,OWNER
1384,1384,1151,OWNER
1385,1385,1152,OWNER
1386,1386,1152,DISPONENT
1387,1387,1153,OWNER
1388,1388,1154,OWNER
1389,1389,1155,OWNER
1390,1390,1156,OWNER
1391,1391,1157,OWNER
1392,1392,1158,OWNER
1393,1393,1158,DISPONENT
1394,1394,1159,OWNER
1395,1395,1159,DISPONENT
1396,1396,1160,OWNER
1397,1397,1161,OWNER
1401,1401,1164,OWNER
1402,1402,1165,OWNER
1403,1403,1165,DISPONENT
1404,1404,1166,OWNER
1406,1406,1168,OWNER
1407,1407,1168,DISPONENT
1408,1408,1169,OWNER
1409,1409,1170,OWNER
1410,1410,1171,OWNER
1411,1411,1171,DISPONENT
1412,1412,1172,OWNER
1413,1413,1173,OWNER
1414,1414,1174,OWNER
1416,1416,1176,OWNER
1417,1417,1177,OWNER
1418,1418,1178,OWNER
1419,1419,1179,OWNER
1420,1420,1179,DISPONENT
1421,1421,1180,OWNER
1422,1422,1181,OWNER
1423,1423,1181,DISPONENT
1424,1424,1182,OWNER
1425,1425,1183,OWNER
1426,1426,1183,DISPONENT
1427,1427,1184,OWNER
1428,1428,1185,OWNER
1429,1429,1185,DISPONENT
1430,1430,1186,OWNER
1431,1431,1187,OWNER
1432,1432,1188,OWNER
1433,1433,1189,OWNER
1434,1434,1189,DISPONENT
1435,1435,1190,OWNER
1438,1438,1192,OWNER
1439,1439,1193,OWNER
1440,1440,1194,OWNER
1441,1441,1195,OWNER
1442,1442,1195,DISPONENT
1443,1443,1196,OWNER
1444,1444,1196,DISPONENT
1445,1445,1197,OWNER
1446,1446,1198,OWNER
1447,1447,1198,DISPONENT
1448,1448,1199,OWNER
1449,1449,1200,OWNER
1450,1450,1201,OWNER
1452,1452,1203,OWNER
1453,1453,1204,OWNER
1454,1454,1205,OWNER
1455,1455,1205,DISPONENT
1456,1456,1206,OWNER
1457,1457,1206,DISPONENT
1458,1458,1207,OWNER
1459,1459,1208,OWNER
1460,1460,1209,OWNER
1461,1461,1210,OWNER
1462,1462,1211,OWNER
1463,1463,1212,OWNER
1464,1464,1213,OWNER
1465,1465,1213,DISPONENT
1466,1466,1214,OWNER
1467,1467,1215,OWNER
1468,1468,1216,OWNER
1469,1469,1217,OWNER
1470,1470,1218,OWNER
1471,1471,1218,DISPONENT
1472,1472,1219,OWNER
1473,1473,1220,OWNER
1474,1474,1221,OWNER
1475,1475,1222,OWNER
1476,1476,1223,OWNER
1478,1478,1225,OWNER
1479,1479,1226,OWNER
1480,1480,1227,OWNER
1481,1481,1228,OWNER
1482,1482,1229,OWNER
1483,1483,1230,OWNER
1484,1484,1230,DISPONENT
1485,1485,1231,OWNER
1486,1486,1231,DISPONENT
1487,1487,1232,OWNER
1488,1488,1233,OWNER
1489,1489,1234,OWNER
1490,1490,1235,OWNER
1491,1491,1236,OWNER
1492,1492,1237,OWNER
1493,1493,1238,OWNER
1494,1494,1238,DISPONENT
1495,1495,1239,OWNER
1496,1496,1240,OWNER
1497,1497,1241,OWNER
1498,1498,1241,DISPONENT
1499,1499,1242,OWNER
1500,1500,1243,OWNER
1501,1501,1244,OWNER
1502,1502,1245,OWNER
1503,1503,1246,OWNER
1504,1504,1246,DISPONENT
1505,1505,1247,OWNER
1506,1506,1248,OWNER
1507,1507,1248,DISPONENT
1508,1508,1249,OWNER
1509,1509,1250,OWNER
1510,1510,1251,OWNER
1511,1511,1252,OWNER
1512,1512,1253,OWNER
1513,1513,1254,OWNER
1514,1514,1255,OWNER
1516,1516,1256,OWNER
1517,1517,1257,OWNER
1518,1518,1258,OWNER
1519,1519,1258,DISPONENT
1520,1520,1259,OWNER
1521,1521,1260,OWNER
1522,1522,1261,OWNER
1523,1523,1262,OWNER
1524,1524,1263,OWNER
1525,1525,1264,OWNER
1526,1526,1264,DISPONENT
1527,1527,1265,OWNER
1528,1528,1266,OWNER
1529,1529,1267,OWNER
1530,1530,1268,OWNER
1531,1531,1269,OWNER
1532,1532,1269,DISPONENT
1533,1533,1270,OWNER
1534,1534,1271,OWNER
1535,1535,1272,OWNER
1536,1536,1273,OWNER
1537,1537,1274,OWNER
1539,1539,1275,OWNER
1540,1540,1276,OWNER
1541,1541,1276,DISPONENT
1542,1542,1277,OWNER
1543,1543,1277,DISPONENT
1546,1546,1279,OWNER
1547,1547,1279,DISPONENT
1548,1548,1280,OWNER
1549,1549,1280,DISPONENT
1550,1550,1281,OWNER
1554,1554,1284,OWNER
1555,1555,1285,OWNER
1556,1556,1286,OWNER
1557,1557,1287,OWNER
1558,1558,1288,OWNER
1559,1559,1289,OWNER
1561,1561,1291,OWNER
1562,1562,1291,DISPONENT
1563,1563,1292,OWNER
1564,1564,1293,OWNER
1565,1565,1294,OWNER
1566,1566,1295,OWNER
1567,1567,1296,OWNER
1568,1568,1296,DISPONENT
1569,1569,1297,OWNER
1570,1570,1297,DISPONENT
1571,1571,1298,OWNER
1572,1572,1299,OWNER
1574,1574,1301,OWNER
1575,1575,1302,OWNER
1576,1576,1302,DISPONENT
1577,1577,1303,OWNER
1578,1578,1304,OWNER
1579,1579,1305,OWNER
1580,1580,1306,OWNER
1581,1581,1307,OWNER
1582,1582,1308,OWNER
1583,1583,1309,OWNER
1584,1584,1310,OWNER
1585,1585,1311,OWNER
1586,1586,1311,DISPONENT
1587,1587,1312,OWNER
1588,1588,1313,OWNER
1589,1589,1314,OWNER
1590,1590,1315,OWNER
1591,1591,1316,OWNER
1592,1592,1317,OWNER
1593,1593,1317,DISPONENT
1594,1594,1318,OWNER
1595,1595,1319,OWNER
1596,1596,1320,OWNER
1597,1597,1321,OWNER
1598,1598,1322,OWNER
1599,1599,1323,OWNER
1600,1600,1323,DISPONENT
1601,1601,1324,OWNER
1602,1602,1324,DISPONENT
1603,1603,1325,OWNER
1604,1604,1325,DISPONENT
1605,1605,1326,OWNER
1606,1606,1327,OWNER
1607,1607,1328,OWNER
1608,1608,1329,OWNER
1609,1609,1329,DISPONENT
1610,1610,1330,OWNER
1611,1611,1331,OWNER
1612,1612,1331,DISPONENT
1613,1613,1332,OWNER
1614,1614,1333,OWNER
1615,1615,1334,OWNER
1616,1616,1335,OWNER
1617,1617,1336,OWNER
1618,1618,1337,OWNER
1619,1619,1338,OWNER
1620,1620,1338,DISPONENT
1621,1621,1339,OWNER
1622,1622,1340,OWNER
1623,1623,1341,OWNER
1624,1624,1342,OWNER
1625,1625,1342,DISPONENT
1628,1628,1344,OWNER
1629,1629,1345,OWNER
1630,1630,1345,DISPONENT
1631,1631,1346,OWNER
1632,1632,1347,OWNER
1633,1633,1348,OWNER
1634,1634,1348,DISPONENT
1635,1635,1349,OWNER
1636,1636,1349,DISPONENT
1637,1637,1350,OWNER
1638,1638,1351,OWNER
1639,1639,1352,OWNER
1640,1640,1353,OWNER
1641,1641,1354,OWNER
1642,1642,1355,OWNER
1643,1643,1356,OWNER
1644,1644,1357,OWNER
1645,1645,1358,OWNER
1646,1646,1359,OWNER
1647,1647,1360,OWNER
1648,1648,1361,OWNER
1649,1649,1361,DISPONENT
1650,1650,1362,OWNER
1651,1651,1363,OWNER
1653,1653,1365,OWNER
1654,1654,1366,OWNER
1655,1655,1367,OWNER
1656,1656,1368,OWNER
1657,1657,1369,OWNER
1658,1658,1370,OWNER
1659,1659,1371,OWNER
1660,1660,1372,OWNER
1661,1661,1373,OWNER
1662,1662,1374,OWNER
1663,1663,1375,OWNER
1664,1664,1376,OWNER
1665,1665,1376,DISPONENT
1666,1666,1377,OWNER
1667,1667,1377,DISPONENT
1668,1668,1378,OWNER
1669,1669,1379,OWNER
1670,1670,1380,OWNER
1671,1671,1381,OWNER
1672,1672,1381,DISPONENT
1673,1673,1382,OWNER
1674,1674,1383,OWNER
1675,1675,1384,OWNER
1676,1676,1385,OWNER
1677,1677,1385,DISPONENT
1679,1679,1387,OWNER
1680,1680,1388,OWNER
1681,1681,1389,OWNER
1682,1682,1390,OWNER
1683,1683,1391,OWNER
1684,1684,1391,DISPONENT
1685,1685,1392,OWNER
1686,1686,1393,OWNER
1687,1687,1393,DISPONENT
1688,1688,1394,OWNER
1689,1689,1395,OWNER
1690,1690,1396,OWNER
1691,1691,1397,OWNER
1692,1692,1398,OWNER
1693,1693,1399,OWNER
1694,1694,1399,DISPONENT
1696,1696,1401,OWNER
1697,1697,1402,OWNER
1698,1698,1402,DISPONENT
1699,1699,1403,OWNER
1700,1700,1404,OWNER
1701,1701,1404,DISPONENT
1702,1702,1405,OWNER
1703,1703,1406,OWNER
1704,1704,1406,DISPONENT
1705,1705,1407,OWNER
1706,1706,1407,DISPONENT
1707,1707,1408,OWNER
1709,1709,1410,OWNER
1710,1710,1411,OWNER
1711,1711,1412,OWNER
1712,1712,1412,DISPONENT
1713,1713,1413,OWNER
1714,1714,1414,OWNER
1717,1717,1416,OWNER
1718,1718,1417,OWNER
1719,1719,1418,OWNER
1720,1720,1419,OWNER
1721,1721,1419,DISPONENT
1722,1722,1420,OWNER
1723,1723,1421,OWNER
1724,1724,1422,OWNER
1725,1725,1423,OWNER
1726,1726,1423,DISPONENT
1727,1727,1424,OWNER
1728,1728,1424,DISPONENT
1729,1729,1425,OWNER
1730,1730,1426,OWNER
1731,1731,1427,OWNER
1733,1733,1429,OWNER
1734,1734,1430,OWNER
1735,1735,1430,DISPONENT
1736,1736,1431,OWNER
1737,1737,1432,OWNER
1738,1738,1432,DISPONENT
1741,1741,1434,OWNER
1742,1742,1435,OWNER
1743,1743,1436,OWNER
1744,1744,1437,OWNER
1745,1745,1438,OWNER
1746,1746,1439,OWNER
1747,1747,1439,DISPONENT
1748,1748,1440,OWNER
1749,1749,1441,OWNER
1750,1750,1442,OWNER
1751,1751,1443,OWNER
1752,1752,1444,OWNER
1753,1753,1445,OWNER
1754,1754,1446,OWNER
1755,1755,1447,OWNER
1756,1756,1448,OWNER
1757,1757,1448,DISPONENT
1758,1758,1449,OWNER
1759,1759,1450,OWNER
1760,1760,1451,OWNER
1761,1761,1452,OWNER
1762,1762,1453,OWNER
1763,1763,1454,OWNER
1764,1764,1455,OWNER
1765,1765,1456,OWNER
1768,1768,1458,OWNER
1769,1769,1459,OWNER
1770,1770,1459,DISPONENT
1771,1771,1460,OWNER
1772,1772,1461,OWNER
1774,1774,1463,OWNER
1775,1775,1464,OWNER
1776,1776,1465,OWNER
1777,1777,1466,OWNER
1778,1778,1466,DISPONENT
1779,1779,1467,OWNER
1780,1780,1468,OWNER
1781,1781,1469,OWNER
1782,1782,1470,OWNER
1783,1783,1471,OWNER
1784,1784,1472,OWNER
1785,1785,1473,OWNER
1786,1786,1474,OWNER
1787,1787,1474,DISPONENT
1788,1788,1475,OWNER
1789,1789,1476,OWNER
1790,1790,1477,OWNER
1791,1791,1478,OWNER
1792,1792,1479,OWNER
1793,1793,1480,OWNER
1794,1794,1481,OWNER
1795,1795,1482,OWNER
1796,1796,1483,OWNER
1797,1797,1483,DISPONENT
1798,1798,1484,OWNER
1799,1799,1485,OWNER
1800,1800,1486,OWNER
1801,1801,1487,OWNER
1802,1802,1487,DISPONENT
1803,1803,1488,OWNER
1806,1806,1490,OWNER
1807,1807,1491,OWNER
1808,1808,1491,DISPONENT
1809,1809,1492,OWNER
1810,1810,1493,OWNER
1811,1811,1494,OWNER
1812,1812,1495,OWNER
1813,1813,1495,DISPONENT
1814,1814,1496,OWNER
1815,1815,1497,OWNER
1816,1816,1498,OWNER
1817,1817,1499,OWNER
1818,1818,1499,DISPONENT
1819,1819,1500,OWNER
1820,1820,1501,OWNER
1821,1821,1502,OWNER
1822,1822,1503,OWNER
1823,1823,1504,OWNER
1824,1824,1505,OWNER
1825,1825,1506,OWNER
1826,1826,1507,OWNER
1827,1827,1507,DISPONENT
1828,1828,1508,OWNER
1829,1829,1509,OWNER
1830,1830,1510,OWNER
1831,1831,1511,OWNER
1832,1832,1512,OWNER
1833,1833,1513,OWNER
1834,1834,1514,OWNER
1835,1835,1514,DISPONENT
1836,1836,1515,OWNER
1837,1837,1516,OWNER
1838,1838,1516,DISPONENT
1839,1839,1517,OWNER
1840,1840,1517,DISPONENT
1841,1841,1518,OWNER
1842,1842,1519,OWNER
1843,1843,1520,OWNER
1844,1844,1521,OWNER
1845,1845,1521,DISPONENT
1846,1846,1522,OWNER
1847,1847,1523,OWNER
1848,1848,1524,OWNER
1849,1849,1525,OWNER
1850,1850,1526,OWNER
1851,1851,1527,OWNER
1852,1852,1528,OWNER
1853,1853,1529,OWNER
1854,1854,1530,OWNER
1856,1856,1532,OWNER
1857,1857,1532,DISPONENT
1860,1860,1534,OWNER
1861,1861,1535,OWNER
1862,1862,1536,OWNER
1863,1863,1537,OWNER
1864,1864,1538,OWNER
1865,1865,1538,DISPONENT
1866,1866,1539,OWNER
1867,1867,1540,OWNER
1868,1868,1541,OWNER
1869,1869,1542,OWNER
1870,1870,1542,DISPONENT
1871,1871,1543,OWNER
1872,1872,1544,OWNER
1873,1873,1544,DISPONENT
1874,1874,1545,OWNER
1875,1875,1546,OWNER
1876,1876,1547,OWNER
1877,1877,1548,OWNER
1878,1878,1548,DISPONENT
1879,1879,1549,OWNER
1880,1880,1550,OWNER
1881,1881,1551,OWNER
1882,1882,1551,DISPONENT
1883,1883,1552,OWNER
1884,1884,1553,OWNER
1885,1885,1554,OWNER
1886,1886,1555,OWNER
1887,1887,1556,OWNER
1888,1888,1557,OWNER
1889,1889,1558,OWNER
1890,1890,1559,OWNER
1891,1891,1560,OWNER
1892,1892,1561,OWNER
1893,1893,1561,DISPONENT
1894,1894,1562,OWNER
1895,1895,1563,OWNER
1896,1896,1564,OWNER
1897,1897,1565,OWNER
1898,1898,1566,OWNER
1899,1899,1567,OWNER
1900,1900,1568,OWNER
1901,1901,1568,DISPONENT
1903,1903,1570,OWNER
1904,1904,1571,OWNER
1905,1905,1572,OWNER
1906,1906,1573,OWNER
1907,1907,1574,OWNER
1908,1908,1575,OWNER
1909,1909,1576,OWNER
1910,1910,1577,OWNER
1911,1911,1578,OWNER
1912,1912,1579,OWNER
1913,1913,1580,OWNER
1914,1914,1581,OWNER
1915,1915,1581,DISPONENT
1916,1916,1582,OWNER
1917,1917,1583,OWNER
1919,1919,1584,OWNER
1920,1920,1585,OWNER
1921,1921,1586,OWNER
1922,1922,1586,DISPONENT
1923,1923,1587,OWNER
1924,1924,1588,OWNER
1925,1925,1589,OWNER
1926,1926,1589,DISPONENT
1927,1927,1590,OWNER
1928,1928,1590,DISPONENT
1929,1929,1591,OWNER
1930,1930,1592,OWNER
1931,1931,1593,OWNER
1932,1932,1594,OWNER
1934,1934,1596,OWNER
1935,1935,1597,OWNER
1936,1936,1598,OWNER
1937,1937,1598,DISPONENT
1938,1938,1599,OWNER
1939,1939,1600,OWNER
1940,1940,1600,DISPONENT
1941,1941,1601,OWNER
1942,1942,1601,DISPONENT
1943,1943,1602,OWNER
1944,1944,1603,OWNER
1945,1945,1604,OWNER
1946,1946,1605,OWNER
1947,1947,1606,OWNER
1948,1948,1607,OWNER
1949,1949,1607,DISPONENT
1950,1950,1608,OWNER
1951,1951,1609,OWNER
1952,1952,1610,OWNER
1953,1953,1610,DISPONENT
1954,1954,1611,OWNER
1955,1955,1612,OWNER
1956,1956,1613,OWNER
1957,1957,1614,OWNER
1958,1958,1614,DISPONENT
1959,1959,1615,OWNER
1960,1960,1616,OWNER
1961,1961,1617,OWNER
1962,1962,1618,OWNER
1963,1963,1619,OWNER
1964,1964,1620,OWNER
1965,1965,1621,OWNER
1966,1966,1622,OWNER
1967,1967,1623,OWNER
1968,1968,1623,DISPONENT
1969,1969,1624,OWNER
1970,1970,1625,OWNER
1971,1971,1626,OWNER
1972,1972,1627,OWNER
1973,1973,1628,OWNER
1974,1974,1629,OWNER
1975,1975,1629,DISPONENT
1976,1976,1630,OWNER
1977,1977,1631,OWNER
1978,1978,1632,OWNER
1979,1979,1633,OWNER
1980,1980,1634,OWNER
1981,1981,1635,OWNER
1982,1982,1636,OWNER
1983,1983,1636,DISPONENT
1984,1984,1637,OWNER
1985,1985,1638,OWNER
1986,1986,1638,DISPONENT
1988,1988,1640,OWNER
1989,1989,1641,OWNER
1990,1990,1641,DISPONENT
1991,1991,1642,OWNER
1993,1993,1644,OWNER
1994,1994,1644,DISPONENT
1995,1995,1645,OWNER
1996,1996,1646,OWNER
1997,1997,1647,OWNER
1998,1998,1648,OWNER
1999,1999,1649,OWNER
2000,2000,1650,OWNER
2001,2001,1651,OWNER
2002,2002,1652,OWNER
2003,2003,1652,DISPONENT
2004,2004,1653,OWNER
2005,2005,1654,OWNER
2006,2006,1655,OWNER
2007,2007,1655,DISPONENT
2008,2008,1656,OWNER
2009,2009,1657,OWNER
2010,2010,1658,OWNER
2011,2011,1659,OWNER
2012,2012,1659,DISPONENT
2013,2013,1660,OWNER
2015,2015,1662,OWNER
2016,2016,1663,OWNER
2017,2017,1663,DISPONENT
2018,2018,1664,OWNER
2019,2019,1665,OWNER
2020,2020,1665,DISPONENT
2021,2021,1666,OWNER
2022,2022,1667,OWNER
2023,2023,1667,DISPONENT
2024,2024,1668,OWNER
2025,2025,1669,OWNER
2026,2026,1669,DISPONENT
2027,2027,1670,OWNER
2028,2028,1670,DISPONENT
2029,2029,1671,OWNER
2030,2030,1672,OWNER
2031,2031,1673,OWNER
2032,2032,1674,OWNER
2033,2033,1674,DISPONENT
2034,2034,1675,OWNER
2035,2035,1675,DISPONENT
2037,2037,1677,OWNER
2038,2038,1678,OWNER
2039,2039,1679,OWNER
2040,2040,1680,OWNER
2041,2041,1681,OWNER
2042,2042,1682,OWNER
2043,2043,1683,OWNER
2044,2044,1684,OWNER
2045,2045,1685,OWNER
2046,2046,1685,DISPONENT
2047,2047,1686,OWNER
2048,2048,1687,OWNER
2049,2049,1688,OWNER
2050,2050,1688,DISPONENT
2051,2051,1689,OWNER
2052,2052,1689,DISPONENT
2053,2053,1690,OWNER
2054,2054,1691,OWNER
2055,2055,1692,OWNER
2056,2056,1693,OWNER
2057,2057,1694,OWNER
2058,2058,1695,OWNER
2059,2059,1696,OWNER
2060,2060,1696,DISPONENT
2061,2061,1697,OWNER
2062,2062,1697,DISPONENT
2063,2063,1698,OWNER
2064,2064,1699,OWNER
2065,2065,1700,OWNER
2066,2066,1701,OWNER
2067,2067,1702,OWNER
2068,2068,1703,OWNER
2069,2069,1704,OWNER
2070,2070,1705,OWNER
2071,2071,1706,OWNER
2072,2072,1707,OWNER
2073,2073,1708,OWNER
2074,2074,1709,OWNER
2075,2075,1710,OWNER
2076,2076,1711,OWNER
2077,2077,1712,OWNER
2078,2078,1713,OWNER
2079,2079,1714,OWNER
2080,2080,1715,OWNER
2081,2081,1716,OWNER
2082,2082,1717,OWNER
2083,2083,1718,OWNER
2084,2084,1719,OWNER
2085,2085,1719,DISPONENT
2086,2086,1720,OWNER
2087,2087,1721,OWNER
2088,2088,1722,OWNER
2089,2089,1723,OWNER
2090,2090,1723,DISPONENT
2091,2091,1724,OWNER
2092,2092,1725,OWNER
2093,2093,1726,OWNER
2094,2094,1726,DISPONENT
2095,2095,1727,OWNER
2096,2096,1728,OWNER
2097,2097,1729,OWNER
2098,2098,1729,DISPONENT
2099,2099,1730,OWNER
2100,2100,1731,OWNER
2101,2101,1731,DISPONENT
2102,2102,1732,OWNER
2103,2103,1733,OWNER
2104,2104,1734,OWNER
2105,2105,1735,OWNER
2106,2106,1736,OWNER
2107,2107,1736,DISPONENT
2108,2108,1737,OWNER
2109,2109,1738,OWNER
2110,2110,1739,OWNER
2111,2111,1740,OWNER
2112,2112,1741,OWNER
2113,2113,1742,OWNER
2114,2114,1743,OWNER
