client_id,gender,birth_date,district_id
1120,F,1973-10-21,41
1121,M,1939-03-02,59
1122,M,1921-02-18,20
1123,F,1922-08-26,20
1124,M,1928-04-12,21
1125,F,1934-03-30,9
1126,M,1935-10-23,9
1127,M,1974-11-12,23
1128,M,1930-07-16,7
1129,M,1931-09-24,43
1130,F,1940-11-26,70
1131,F,1947-10-28,55
1132,M,1948-03-21,55
1133,F,1958-09-15,37
1134,M,1959-10-01,37
1135,M,1952-07-21,8
1136,F,1976-09-18,9
1137,F,1977-03-05,1
1138,F,1970-09-30,70
1139,M,1973-09-22,70
1140,M,1946-02-24,18
1141,F,1941-04-22,21
1142,F,1946-11-19,59
1143,M,1946-05-15,59
1145,F,1968-09-14,58
1146,M,1965-11-14,54
1147,M,1930-05-12,3
1148,M,1941-05-15,41
1149,F,1976-09-25,14
1150,F,1945-06-24,74
1151,M,1973-03-06,59
1152,M,1981-03-12,74
1153,F,1980-11-15,70
1154,M,1924-01-31,72
1155,F,1922-07-10,72
1156,F,1933-11-11,1
1157,F,1958-12-30,4
1158,F,1954-08-21,1
1159,M,1944-02-03,64
1160,F,1938-07-28,64
1161,M,1973-05-25,7
1162,F,1975-02-19,26
1163,M,1964-08-28,20
1164,F,1959-09-14,15
1165,F,1942-10-02,15
1166,M,1959-06-27,74
1167,F,1954-03-17,74
1168,M,1978-05-31,19
1169,F,1941-01-24,18
1170,M,1977-04-28,12
1171,F,1974-03-28,46
1172,F,1923-06-13,54
1173,M,1922-06-02,54
1174,F,1970-03-13,29
1175,M,1925-10-25,1
1176,F,1918-08-31,1
1177,F,1939-06-21,77
1178,F,1971-10-04,1
1179,F,1930-10-05,1
1180,M,1944-10-06,21
1181,M,1939-11-12,1
1182,F,1946-10-16,66
1183,M,1942-11-29,54
1186,F,1947-08-05,2
1187,F,1961-09-06,32
1188,M,1968-09-19,32
1189,F,1932-02-15,74
1190,F,1976-04-12,15
1191,M,1977-06-02,15
1192,F,1925-01-01,10
1193,M,1926-01-29,19
1194,F,1939-06-14,17
1195,F,1939-01-22,39
1196,M,1943-04-16,22
1197,F,1966-10-02,6
1198,F,1975-02-17,72
1199,F,1976-10-24,64
1200,F,1931-11-17,47
1201,M,1945-09-10,54
1202,F,1980-10-11,47
1204,F,1974-11-09,77
1206,M,1957-06-21,50
1207,F,1939-09-17,28
1208,F,1975-09-01,70
1209,F,1957-04-09,36
1210,M,1961-10-12,6
1211,M,1978-07-14,1
1212,F,1927-09-19,13
1213,M,1966-04-28,1
1214,M,1940-11-15,61
1215,M,1944-05-06,45
1216,F,1945-06-12,65
1217,M,1937-04-17,59
1218,M,1980-05-27,74
1219,M,1944-07-31,1
1220,F,1953-12-16,40
1221,F,1973-05-18,14
1222,F,1939-11-30,7
1223,F,1955-08-13,14
1224,M,1938-05-12,56
1225,M,1946-08-21,42
1226,F,1951-04-14,33
1227,M,1955-10-02,33
1228,F,1949-08-28,21
1229,M,1971-02-02,19
1231,F,1965-09-27,20
1232,M,1959-04-13,20
1233,M,1942-10-22,68
1234,M,1975-01-15,23
1235,F,1979-07-12,23
1236,F,1967-04-28,26
1237,M,1923-11-07,57
1238,M,1935-09-01,74
1239,F,1976-09-09,11
1240,F,1976-08-24,32
1241,F,1942-12-17,73
1242,F,1944-08-21,73
1243,F,1974-10-05,11
1244,M,1964-05-02,1
1245,M,1979-08-13,64
1246,M,1962-11-19,70
1247,F,1969-10-09,70
1248,M,1971-06-24,19
1250,F,1952-08-01,43
1251,M,1959-05-30,1
1252,F,1953-08-19,1
1253,F,1967-08-28,14
1254,F,1939-08-31,3
1255,F,1966-08-07,1
1256,F,1955-11-13,46
1257,F,1928-09-01,35
1258,M,1924-09-20,35
1259,M,1966-09-29,18
1260,F,1945-01-03,57
1261,M,1951-09-28,57
1262,M,1952-04-03,35
1263,F,1959-02-25,35
1264,F,1976-10-03,61
1265,F,1958-12-21,57
1266,F,1952-11-24,71
1267,F,1954-02-11,29
1268,M,1949-03-30,29
1269,F,1948-12-31,1
1270,M,1930-05-16,13
1271,M,1935-11-29,47
1272,M,1944-04-15,8
1273,M,1978-06-15,6
1274,M,1976-01-25,44
1275,F,1951-10-10,1
1276,F,1942-04-26,68
1277,M,1931-04-07,70
1278,M,1978-09-12,72
1279,M,1956-07-11,16
1280,M,1952-05-08,34
1281,F,1949-12-28,34
1282,M,1936-11-27,52
1283,F,1939-02-09,66
1284,M,1943-08-04,66
1285,M,1939-11-26,62
1286,F,1950-03-13,52
1287,F,1944-08-09,65
1288,M,1972-05-20,73
1289,M,1946-09-18,59
1290,M,1976-01-29,35
1291,F,1964-04-18,1
1292,M,1977-04-28,14
1293,M,1927-01-29,1
1294,F,1930-05-29,1
1295,F,1944-02-09,74
1296,F,1959-08-01,55
1297,F,1918-01-28,64
1298,M,1921-03-15,64
1299,F,1920-10-16,2
1300,M,1979-10-27,45
1303,F,1940-08-16,42
1304,M,1936-07-28,37
1305,F,1945-04-28,55
1306,F,1922-10-08,32
1307,M,1953-04-08,74
1308,M,1954-02-18,69
1309,M,1975-06-17,1
1310,F,1977-09-24,41
1311,F,1956-12-18,54
1312,F,1935-04-03,35
1313,M,1970-11-20,54
1314,F,1975-06-09,54
1315,M,1923-02-26,34
1316,F,1946-11-13,67
1317,M,1945-05-18,67
1318,M,1931-03-10,47
1321,F,1977-11-09,35
1322,F,1945-09-22,4
1323,M,1944-01-06,70
1324,F,1956-08-07,66
1325,M,1945-09-19,39
1326,F,1956-05-12,55
1327,F,1963-12-31,20
1328,F,1937-06-05,42
1329,M,1918-02-16,26
1330,M,1968-09-17,66
1331,M,1963-11-24,54
1332,F,1957-11-27,5
1333,M,1949-04-20,48
1334,M,1978-02-06,8
1335,F,1961-01-25,1
1336,M,1962-11-04,1
1337,F,1979-03-29,56
1338,M,1983-07-26,56
1339,M,1959-05-04,22
1340,F,1939-03-20,68
1341,F,1962-06-17,69
1343,F,1939-08-16,1
1344,M,1935-02-18,1
1345,M,1968-05-22,32
1346,M,1954-08-29,13
1347,M,1970-03-06,13
1348,F,1975-06-07,13
1349,F,1968-01-07,26
1350,M,1959-04-28,1
1351,F,1951-09-24,1
1352,F,1971-04-01,54
1353,M,1959-02-13,27
1354,M,1921-01-14,64
1355,F,1976-02-01,35
1356,M,1932-09-18,1
1359,F,1951-09-04,1
1360,M,1946-08-19,1
1361,F,1922-09-29,1
1362,M,1929-01-03,1
1363,F,1979-12-27,6
1364,M,1933-12-28,1
1365,F,1938-02-23,1
1366,F,1980-03-02,12
1367,F,1965-10-27,60
1368,M,1957-12-30,60
1369,M,1978-10-23,41
1370,F,1965-01-11,34
1371,F,1948-10-22,49
1372,F,1976-12-07,28
1373,F,1975-02-08,74
1375,M,1977-01-27,69
1376,M,1958-09-03,18
1377,F,1951-07-23,18
1378,F,1941-11-25,74
1379,M,1937-02-18,74
1380,F,1953-07-29,44
1382,F,1979-11-23,18
1383,M,1982-10-05,29
1384,F,1953-04-24,40
1385,M,1953-08-30,22
1386,F,1956-08-09,22
1387,F,1977-02-22,1
1388,F,1962-09-06,5
1389,F,1927-03-04,43
1390,F,1979-05-27,59
1391,M,1965-11-22,41
1392,M,1932-02-06,50
1393,F,1934-05-01,50
1394,F,1942-08-22,49
1395,M,1941-10-18,49
1396,F,1946-03-14,39
1397,F,1921-12-25,66
1401,M,1981-07-24,35
1402,M,1936-11-25,44
1403,F,1944-01-02,44
1404,F,1968-12-20,11
1406,F,1948-11-12,29
1407,M,1941-08-04,29
1408,M,1969-08-07,49
1409,M,1951-04-30,25
1410,M,1944-02-03,18
1411,F,1939-08-06,18
1412,M,1979-11-05,6
1413,F,1969-07-16,11
1414,F,1974-11-13,70
1416,M,1927-12-02,19
1417,F,1966-11-12,27
1418,F,1974-06-16,41
1419,F,1918-01-25,74
1420,M,1916-01-20,74
1421,F,1956-02-10,20
1422,F,1976-02-23,69
1423,M,1982-04-11,69
1424,M,1952-01-05,8
1425,M,1968-08-27,12
1426,F,1964-04-30,12
1427,F,1965-12-16,14
1428,M,1920-04-23,12
1429,F,1927-09-04,12
1430,F,1982-05-29,64
1431,F,1930-11-08,55
1432,F,1961-08-17,16
1433,F,1959-07-10,72
1434,M,1967-03-25,72
1435,M,1953-06-25,52
1438,F,1963-10-25,29
1439,M,1974-09-10,29
1440,M,1978-01-17,1
1441,F,1931-12-05,42
1442,M,1933-04-18,42
1443,M,1935-01-25,29
1444,F,1942-07-14,29
1445,M,1941-07-24,68
1446,M,1954-07-29,70
1447,F,1952-06-21,70
1448,F,1957-10-09,50
1449,M,1949-06-29,41
1450,F,1969-03-17,61
1452,F,1940-05-28,72
1453,F,1966-03-29,29
1454,M,1925-10-03,73
1455,F,1927-09-02,73
1456,M,1928-04-24,70
1457,F,1934-10-12,70
1458,M,1938-04-08,67
1459,M,1976-09-08,4
1460,F,1933-03-13,23
1461,M,1969-12-21,28
1462,M,1941-03-02,49
1463,F,1936-01-26,70
1464,F,1928-04-01,36
1465,M,1931-01-06,36
1466,M,1953-08-22,39
1467,M,1924-09-30,65
1468,F,1940-04-16,77
1469,F,1966-09-14,54
1470,M,1942-05-04,1
1471,F,1938-09-15,1
1472,F,1967-09-10,1
1473,F,1931-12-06,1
1474,F,1971-12-15,45
1475,M,1932-03-31,19
1476,M,1970-11-30,70
1478,M,1969-08-21,4
1479,M,1956-06-22,1
1480,M,1943-05-28,69
1481,F,1933-11-23,62
1482,F,1950-03-28,46
1483,F,1951-05-10,1
1484,M,1952-06-18,1
1485,M,1978-05-14,7
1486,F,1974-09-13,7
1487,F,1976-08-27,48
1488,M,1961-01-09,31
1489,M,1928-01-24,6
1490,M,1928-04-20,42
1491,M,1982-04-21,19
1492,F,1968-05-09,9
1493,M,1922-12-29,1
1494,F,1915-03-22,1
1495,F,1931-02-10,1
1496,F,1942-06-08,1
1497,F,1948-08-03,53
1498,M,1941-02-09,53
1499,F,1951-11-29,74
1500,M,1981-12-12,1
1501,M,1946-01-22,68
1502,M,1973-01-24,68
1503,M,1922-09-01,58
1504,F,1918-01-16,58
1505,F,1971-06-25,65
1506,M,1931-06-25,22
1507,F,1929-11-22,22
1508,F,1954-06-30,67
1509,F,1942-04-19,62
1510,F,1948-01-30,34
1511,F,1962-03-06,13
1512,F,1942-08-11,5
1513,M,1959-08-21,74
1514,M,1957-08-02,68
1516,F,1946-10-17,38
1517,M,1956-10-02,66
1518,F,1960-07-28,3
1519,M,1959-07-06,3
1520,M,1956-11-05,72
1521,M,1979-10-10,5
1522,F,1968-05-14,52
1523,F,1931-08-30,29
1524,F,1962-01-13,30
1525,M,1943-03-09,1
1526,F,1935-03-15,1
1527,M,1934-12-18,49
1528,M,1964-03-20,57
1529,F,1972-06-20,43
1530,F,1945-08-06,74
1531,F,1960-06-28,52
1532,M,1962-10-30,52
1533,M,1960-12-22,55
1534,F,1952-12-22,17
1535,M,1936-10-28,40
1536,F,1967-10-13,37
1537,M,1979-12-07,54
1539,M,1923-11-19,32
1540,M,1937-11-07,36
1541,F,1933-03-06,36
1542,M,1919-12-08,31
1543,F,1927-06-02,31
1546,M,1930-04-13,28
1547,F,1927-12-20,28
1548,M,1923-03-04,70
1549,F,1928-11-14,70
1550,F,1946-11-21,8
1554,M,1944-12-15,55
1555,M,1950-09-14,30
1556,M,1950-04-02,66
1557,F,1959-12-14,35
1558,F,1927-01-25,11
1559,M,1940-10-20,72
1561,F,1923-09-16,1
1562,M,1919-08-14,1
1563,M,1978-08-06,3
1564,F,1947-06-25,40
1565,M,1960-05-19,71
1566,F,1966-10-20,15
1567,M,1930-04-19,50
1568,F,1927-06-29,50
1569,F,1956-07-17,54
1570,M,1958-06-17,54
1571,F,1967-10-15,7
1572,F,1963-12-12,1
1574,M,1979-02-18,18
1575,F,1923-10-06,55
1576,M,1919-05-02,55
1577,M,1944-04-19,23
1578,F,1971-08-15,40
1579,M,1963-10-13,27
1580,F,1968-06-18,1
1581,F,1963-04-15,56
1582,M,1934-02-14,54
1583,F,1972-01-08,1
1584,F,1962-01-29,1
1585,M,1935-07-20,60
1586,F,1934-01-12,60
1587,M,1928-05-05,23
1588,M,1950-10-29,45
1589,F,1951-11-27,48
1590,F,1940-08-10,13
1591,F,1953-07-07,42
1592,M,1928-04-11,56
1593,F,1925-05-31,56
1594,M,1939-09-29,56
1595,F,1954-12-16,56
1596,F,1978-10-22,58
1597,M,1956-05-10,60
1598,M,1925-04-25,67
1599,M,1964-10-08,43
1600,F,1965-06-15,43
1601,F,1969-03-29,42
1602,M,1968-12-30,42
1603,M,1968-08-27,26
1604,F,1969-07-21,26
1605,F,1980-09-21,52
1606,M,1982-09-02,65
1607,F,1941-05-26,8
1608,M,1941-11-11,53
1609,F,1944-05-30,53
1610,F,1942-04-23,68
1611,F,1963-12-02,59
1612,M,1959-06-30,59
1613,M,1961-01-15,50
1614,M,1938-05-18,21
1615,F,1952-04-28,74
1616,M,1938-05-23,54
1617,F,1950-04-30,5
1618,F,1979-12-07,17
1619,F,1942-01-27,74
1620,M,1936-05-15,74
1621,F,1952-04-05,76
1622,M,1950-10-12,52
1623,M,1963-07-09,36
1624,M,1965-09-10,9
1625,F,1973-07-12,9
1628,F,1957-03-25,12
1629,M,1966-09-01,28
1630,F,1964-02-19,28
1631,M,1976-04-30,74
1632,F,1943-02-20,8
1633,F,1972-08-28,55
1634,M,1969-11-10,55
1635,F,1930-09-02,75
1636,M,1932-09-12,75
1637,M,1943-10-20,21
1638,F,1954-01-30,40
1639,F,1959-05-01,1
1640,F,1953-06-13,51
1641,F,1923-01-28,31
1642,F,1959-10-10,1
1643,F,1976-04-17,39
1644,M,1976-06-06,56
1645,F,1961-03-10,39
1646,M,1966-03-17,8
1647,F,1978-03-26,71
1648,M,1952-03-12,46
1649,F,1950-03-16,46
1650,M,1953-03-29,1
1651,F,1966-07-10,11
1653,M,1944-06-19,42
1654,M,1963-12-08,60
1655,M,1972-02-04,74
1656,F,1968-06-18,22
1657,M,1935-10-02,32
1658,F,1929-08-21,52
1659,F,1937-12-15,1
1660,F,1982-12-11,1
1661,F,1953-04-16,47
1662,M,1967-09-07,53
1663,M,1957-04-29,19
1664,F,1918-11-10,64
1665,M,1912-03-02,64
1666,M,1941-08-31,1
1667,F,1940-08-13,1
1668,F,1949-08-17,20
1669,M,1952-10-25,47
1670,M,1961-05-07,53
1671,F,1931-09-15,57
1672,M,1928-01-07,57
1673,M,1972-07-09,48
1674,F,1920-10-27,11
1675,M,1940-02-15,74
1676,M,1953-02-03,53
1677,F,1946-09-07,53
1679,F,1942-04-17,67
1680,F,1975-03-28,29
1681,M,1940-11-25,34
1682,M,1956-09-07,69
1683,F,1951-12-24,15
1684,M,1946-10-25,15
1685,F,1944-04-21,61
1686,F,1947-11-08,1
1687,M,1947-02-27,1
1688,M,1923-08-10,32
1689,M,1936-12-04,1
1690,F,1947-08-17,46
1691,F,1978-02-08,21
1692,M,1972-02-07,62
1693,F,1980-07-06,45
1694,M,1979-12-27,45
1696,F,1923-03-21,1
1697,F,1964-01-10,55
1698,M,1967-11-21,55
1699,M,1955-03-11,17
1700,M,1949-03-09,7
1701,F,1945-06-11,7
1702,F,1973-04-07,53
1703,M,1918-01-11,50
1704,F,1914-10-03,50
1705,F,1946-07-01,19
1706,M,1944-07-19,19
1707,M,1951-02-18,10
1709,F,1952-12-13,74
1710,M,1944-02-11,54
1711,F,1962-06-14,64
1712,M,1964-01-01,64
1713,M,1935-04-21,65
1714,M,1945-05-22,58
1717,F,1979-03-07,73
1718,M,1938-07-27,75
1719,M,1970-08-09,35
1720,F,1934-02-24,33
1721,M,1934-07-02,33
1722,M,1933-10-01,68
1723,F,1981-02-28,71
1724,F,1934-10-21,68
1725,F,1959-01-18,76
1726,M,1952-06-03,76
1727,M,1951-01-21,32
1728,F,1946-08-18,32
1729,M,1947-05-16,76
1730,M,1932-12-15,40
1731,F,1968-11-30,17
1733,F,1974-07-20,57
1734,M,1975-11-10,26
1735,F,1976-05-31,26
1736,F,1979-04-17,41
1737,M,1955-07-30,27
1738,F,1963-01-25,27
1741,M,1932-07-02,70
1742,M,1954-06-06,1
1743,M,1959-07-27,3
1744,F,1969-12-28,50
1745,F,1959-10-18,23
1746,F,1959-09-10,11
1747,M,1956-02-20,11
1748,M,1976-12-31,64
1749,F,1928-11-17,50
1750,M,1964-12-31,23
1751,M,1959-01-24,54
1752,M,1978-11-23,70
1753,F,1979-02-26,60
1754,M,1979-05-29,57
1755,F,1965-08-18,65
1756,M,1936-07-08,1
1757,F,1937-09-30,1
1758,M,1947-11-13,35
1759,F,1923-01-16,63
1760,M,1923-03-07,77
1761,M,1948-04-23,45
1762,M,1956-12-30,61
1763,M,1967-12-07,46
1764,M,1971-07-09,66
1765,M,1975-08-03,9
1768,M,1951-04-27,29
1769,M,1949-08-05,12
1770,F,1951-10-15,12
1771,F,1927-10-20,54
1772,F,1979-09-21,73
1774,F,1971-10-05,32
1775,M,1943-12-08,73
1776,F,1954-10-24,30
1777,F,1963-01-08,69
1778,M,1968-09-02,69
1779,M,1935-11-26,37
1780,F,1954-12-09,54
1781,M,1924-08-16,67
1782,M,1948-12-24,19
1783,F,1946-10-05,1
1784,F,1980-11-02,2
1785,M,1975-11-25,39
1786,F,1934-06-25,63
1787,M,1931-11-28,63
1788,M,1950-03-23,1
1789,F,1933-08-07,61
1790,M,1953-05-28,1
1791,F,1966-05-12,5
1792,M,1975-09-01,54
1793,F,1945-03-17,41
1794,F,1940-03-30,54
1795,F,1960-02-28,38
1796,M,1938-11-23,10
1797,F,1941-11-04,10
1798,M,1933-07-08,70
1799,M,1959-06-26,36
1800,F,1943-09-28,63
1801,M,1970-01-01,66
1802,F,1964-10-16,66
1803,F,1946-05-12,25
1806,M,1952-01-03,5
1807,M,1935-06-30,47
1808,F,1933-06-26,47
1809,M,1931-05-12,24
1810,M,1919-06-30,41
1811,M,1939-03-29,1
1812,F,1947-05-17,36
1813,M,1949-09-28,36
1814,M,1940-03-12,57
1815,F,1977-02-24,16
1816,M,1951-07-24,62
1817,F,1953-12-06,47
1818,M,1956-10-02,47
1819,F,1979-04-20,43
1820,F,1928-11-20,50
1821,M,1941-04-24,1
1822,F,1922-09-13,71
1823,F,1978-08-07,1
1824,M,1960-08-03,69
1825,F,1974-04-24,51
1826,M,1937-09-12,13
1827,F,1941-08-16,13
1828,M,1962-11-14,69
1829,F,1942-08-16,51
1830,M,1952-02-03,33
1831,M,1976-10-09,51
1832,F,1966-07-31,1
1833,M,1966-11-15,30
1834,M,1927-02-19,7
1835,F,1928-03-11,7
1836,F,1944-03-07,36
1837,M,1957-01-13,67
1838,F,1959-11-27,67
1839,F,1936-12-18,5
1840,M,1935-10-28,5
1841,F,1953-03-23,67
1842,M,1943-09-13,9
1843,F,1939-01-25,48
1844,F,1922-02-03,74
1845,M,1918-11-14,74
1846,M,1980-12-12,48
1847,F,1979-01-30,52
1848,F,1924-07-02,6
1849,F,1922-09-24,57
1850,F,1942-07-05,52
1851,F,1975-09-12,31
1852,M,1962-09-05,50
1853,M,1965-08-18,1
1854,F,1932-05-27,70
1856,F,1968-08-22,54
1857,M,1964-03-16,54
1860,F,1964-10-31,1
1861,M,1957-07-15,29
1862,F,1977-10-09,50
1863,M,1952-02-16,54
1864,M,1948-03-14,22
1865,F,1949-06-09,22
1866,F,1942-06-11,64
1867,F,1944-09-24,1
1868,M,1980-02-16,60
1869,F,1933-02-14,1
1870,M,1935-04-29,1
1871,F,1980-02-20,1
1872,F,1963-01-24,52
1873,M,1968-10-26,52
1874,M,1946-10-20,1
1875,M,1976-10-19,15
1876,M,1951-07-01,1
1877,F,1957-08-21,47
1878,M,1963-09-02,47
1879,F,1944-04-02,21
1880,M,1974-08-08,1
1881,M,1934-01-24,72
1882,F,1932-05-24,72
1883,F,1961-10-27,18
1884,F,1976-01-26,59
1885,F,1970-01-07,47
1886,M,1920-04-07,34
1887,M,1926-07-15,54
1888,F,1918-09-24,66
1889,F,1957-07-28,32
1890,F,1955-08-14,14
1891,F,1959-03-04,62
1892,M,1928-03-26,66
1893,F,1934-02-11,66
1894,F,1947-11-05,1
1895,F,1965-11-03,47
1896,M,1982-02-08,48
1897,F,1969-03-07,36
1898,M,1961-08-01,73
1899,M,1941-07-03,10
1900,M,1965-11-22,23
1901,F,1962-11-07,23
1903,F,1939-08-30,1
1904,M,1941-02-22,66
1905,F,1949-05-18,72
1906,M,1922-07-07,63
1907,F,1928-09-08,75
1908,M,1920-01-17,33
1909,F,1944-03-16,35
1910,M,1946-11-08,67
1911,F,1938-04-21,48
1912,M,1972-02-26,57
1913,M,1968-04-15,69
1914,F,1942-06-20,39
1915,M,1939-09-09,39
1916,M,1926-07-19,28
1917,F,1969-03-13,69
1919,M,1949-05-04,30
1920,M,1975-08-07,42
1921,F,1946-10-26,1
1922,M,1949-04-03,1
1923,F,1958-05-07,1
1924,M,1938-05-29,67
1925,M,1938-06-23,37
1926,F,1935-02-08,37
1927,M,1952-04-26,77
1928,F,1952-08-14,77
1929,F,1955-08-15,65
1930,F,1934-02-21,38
1931,F,1942-11-14,16
1932,F,1940-01-21,15
1934,F,1933-11-21,70
1935,F,1929-05-12,68
1936,F,1955-10-16,15
1937,M,1960-03-27,15
1938,F,1939-09-30,57
1939,M,1925-08-14,1
1940,F,1923-01-22,1
1941,F,1921-07-12,10
1942,M,1915-05-10,10
1943,M,1926-02-11,39
1944,F,1957-01-22,31
1945,M,1954-06-03,54
1946,M,1935-07-19,72
1947,M,1981-02-08,23
1948,F,1939-02-19,71
1949,M,1942-06-23,71
1950,M,1929-07-06,26
1951,M,1971-04-29,41
1952,F,1971-03-09,52
1953,M,1965-09-22,52
1954,M,1952-07-28,69
1955,F,1971-10-28,66
1956,F,1925-07-09,1
1957,M,1972-03-04,63
1958,F,1977-11-21,63
1959,M,1920-12-26,1
1960,M,1946-08-23,22
1961,F,1920-06-04,31
1962,M,1950-11-18,6
1963,M,1945-06-12,38
1964,M,1931-08-05,17
1965,M,1939-08-10,75
1966,F,1948-07-01,19
1967,F,1963-11-15,1
1968,M,1960-08-13,1
1969,F,1926-08-26,53
1970,F,1947-11-05,1
1971,F,1969-03-14,3
1972,F,1946-04-29,1
1973,F,1931-09-13,60
1974,M,1918-07-14,10
1975,F,1915-09-27,10
1976,M,1918-10-12,72
1977,F,1935-10-25,10
1978,F,1952-05-22,18
1979,F,1926-03-19,51
1980,M,1959-04-30,77
1981,F,1970-09-22,19
1982,M,1977-07-08,53
1983,F,1982-02-05,53
1984,M,1926-08-29,1
1985,M,1937-12-13,6
1986,F,1942-08-13,6
1988,M,1952-05-04,13
1989,F,1939-01-13,50
1990,M,1943-11-25,50
1991,M,1918-11-09,64
1993,M,1975-06-21,1
1994,F,1967-07-06,1
1995,F,1941-04-10,50
1996,M,1937-03-20,1
1997,F,1977-11-09,1
1998,F,1978-12-15,40
1999,F,1982-02-10,74
2000,F,1942-05-09,39
2001,F,1977-08-05,34
2002,F,1918-11-26,70
2003,M,1921-06-15,70
2004,F,1974-02-03,1
2005,M,1979-10-03,30
2006,F,1962-08-22,41
2007,M,1958-09-13,41
2008,M,1940-06-07,47
2009,M,1936-01-16,12
2010,M,1952-08-12,37
2011,F,1925-11-18,46
2012,M,1923-06-27,46
2013,F,1940-07-10,1
2015,F,1968-11-15,1
2016,M,1934-10-09,55
2017,F,1931-01-23,55
2018,F,1945-08-25,56
2019,M,1932-09-28,73
2020,F,1925-12-20,73
2021,M,1919-12-08,67
2022,M,1939-11-12,56
2023,F,1931-09-02,56
2024,M,1934-04-15,62
2025,M,1941-12-31,39
2026,F,1934-12-03,39
2027,M,1930-01-22,12
2028,F,1924-10-17,12
2029,F,1923-09-19,5
2030,F,1980-08-04,5
2031,M,1926-12-15,54
2032,M,1943-03-21,1
2033,F,1937-07-02,1
2034,M,1926-06-12,13
2035,F,1928-07-27,13
2037,F,1948-08-26,69
2038,F,1980-03-29,1
2039,F,1969-01-20,68
2040,M,1944-08-07,59
2041,M,1956-08-11,68
2042,M,1982-07-04,49
2043,F,1954-09-15,77
2044,F,1961-09-18,32
2045,M,1956-08-22,28
2046,F,1952-08-26,28
2047,F,1943-07-25,11
2048,F,1928-06-03,23
2049,M,1927-02-20,70
2050,F,1932-05-23,70
2051,F,1918-12-07,74
2052,M,1914-05-19,74
2053,M,1918-02-07,16
2054,M,1948-12-06,48
2055,F,1976-08-31,56
2056,M,1978-12-09,1
2057,F,1976-01-02,6
2058,M,1971-03-02,76
2059,M,1972-06-30,43
2060,F,1971-06-04,43
2061,M,1953-07-27,63
2062,F,1954-05-22,63
2063,F,1950-09-26,68
2064,M,1926-07-30,53
2065,M,1978-08-20,64
2066,M,1972-10-27,1
2067,M,1979-10-20,56
2068,F,1930-05-24,72
2069,F,1923-01-01,70
2070,F,1972-07-23,70
2071,M,1973-12-19,1
2072,F,1944-02-09,75
2073,M,1956-02-08,22
2074,F,1961-09-16,24
2075,M,1922-01-29,74
2076,F,1957-02-07,63
2077,F,1930-03-01,44
2078,F,1978-08-03,10
2079,F,1925-05-29,72
2080,M,1963-12-26,60
2081,F,1972-11-06,46
2082,M,1933-02-04,67
2083,M,1943-03-12,71
2084,F,1929-02-16,1
2085,M,1928-11-28,1
2086,F,1954-10-29,35
2087,M,1977-09-29,68
2088,F,1948-08-26,32
2089,F,1967-06-09,70
2090,M,1970-10-07,70
2091,F,1928-01-17,48
2092,M,1945-03-21,72
2093,M,1970-06-24,48
2094,F,1975-09-06,48
2095,M,1974-04-30,9
2096,F,1974-09-06,74
2097,M,1936-11-11,53
2098,F,1939-05-28,53
2099,M,1918-01-16,1
2100,F,1931-09-29,33
2101,M,1935-06-24,33
2102,M,1941-05-27,51
2103,F,1944-02-04,18
2104,M,1948-01-08,37
2105,F,1947-07-18,42
2106,F,1921-03-21,74
2107,M,1923-04-18,74
2108,F,1945-04-21,77
2109,F,1950-05-14,15
2110,F,1967-11-03,3
2111,F,1924-05-29,57
2112,M,1927-09-15,21
2113,M,1937-04-04,68
2114,M,1918-08-21,51
