account_id,district_id,frequency,date
633,57,POPLATEK MESICNE,1995-12-06
635,21,POPLATEK MESICNE,1994-08-21
636,75,POPLATEK MESICNE,1997-04-24
637,49,POPLATEK MESICNE,1996-08-27
638,65,POPLATEK MESICNE,1995-06-28
639,1,POPLATEK MESICNE,1997-11-03
640,32,POPLATEK MESICNE,1993-06-02
641,40,POPLATEK MESICNE,1997-06-22
643,64,POPLATEK MESICNE,1997-10-28
644,4,POPLATEK MESICNE,1997-11-06
645,70,POPLATEK MESICNE,1997-08-21
646,51,POPLATEK MESICNE,1996-01-06
647,1,POPLATEK MESICNE,1997-04-28
648,13,POPLATEK MESICNE,1993-11-09
649,69,POPLATEK TYDNE,1994-05-17
650,3,POPLATEK MESICNE,1995-01-28
651,72,POPLATEK MESICNE,1993-11-28
652,21,POPLATEK MESICNE,1993-01-05
653,27,POPLATEK MESICNE,1997-08-19
654,63,POPLATEK MESICNE,1994-10-16
655,53,POPLATEK MESICNE,1993-03-24
656,3,POPLATEK MESICNE,1996-08-18
657,47,POPLATEK MESICNE,1993-08-08
658,4,POPLATEK MESICNE,1996-01-10
659,63,POPLATEK MESICNE,1996-12-14
660,68,POPLATEK MESICNE,1996-01-20
662,21,POPLATEK MESICNE,1994-07-18
664,1,POPLATEK MESICNE,1996-12-08
665,8,POPLATEK MESICNE,1995-09-03
666,27,POPLATEK MESICNE,1996-03-15
669,35,POPLATEK MESICNE,1996-06-07
671,60,POPLATEK MESICNE,1997-10-29
672,53,POPLATEK MESICNE,1997-06-23
673,31,POPLATEK MESICNE,1997-12-08
674,49,POPLATEK MESICNE,1995-09-02
675,58,POPLATEK MESICNE,1995-08-03
676,39,POPLATEK MESICNE,1995-09-22
677,70,POPLATEK MESICNE,1997-09-13
678,17,POPLATEK MESICNE,1993-10-08
679,22,POPLATEK MESICNE,1997-07-12
680,17,POPLATEK MESICNE,1997-07-18
682,54,POPLATEK MESICNE,1997-06-08
683,74,POPLATEK MESICNE,1996-07-22
684,49,POPLATEK MESICNE,1996-05-12
685,37,POPLATEK TYDNE,1995-01-04
686,41,POPLATEK MESICNE,1993-04-04
687,27,POPLATEK MESICNE,1996-06-02
688,74,POPLATEK MESICNE,1993-11-25
689,1,POPLATEK MESICNE,1996-04-24
690,10,POPLATEK MESICNE,1996-07-11
691,24,POPLATEK MESICNE,1996-02-21
692,69,POPLATEK MESICNE,1996-10-02
693,2,POPLATEK MESICNE,1994-06-06
694,67,POPLATEK MESICNE,1996-09-04
695,5,POPLATEK MESICNE,1996-04-21
696,54,POPLATEK MESICNE,1997-11-09
697,28,POPLATEK MESICNE,1993-02-23
698,71,POPLATEK MESICNE,1996-09-29
699,1,POPLATEK MESICNE,1993-09-17
700,20,POPLATEK MESICNE,1994-06-01
701,69,POPLATEK MESICNE,1993-06-08
702,12,POPLATEK MESICNE,1993-06-23
703,54,POPLATEK MESICNE,1997-12-21
704,55,POPLATEK MESICNE,1993-01-01
705,35,POPLATEK MESICNE,1997-07-14
706,49,POPLATEK MESICNE,1996-05-07
708,26,POPLATEK MESICNE,1996-03-30
709,19,POPLATEK MESICNE,1994-07-25
710,25,POPLATEK MESICNE,1994-09-02
711,70,POPLATEK MESICNE,1994-07-06
712,72,POPLATEK MESICNE,1996-12-01
713,58,POPLATEK MESICNE,1996-10-15
714,23,POPLATEK MESICNE,1996-11-04
715,32,POPLATEK MESICNE,1996-08-08
716,47,POPLATEK MESICNE,1994-09-25
717,75,POPLATEK MESICNE,1993-04-24
718,1,POPLATEK MESICNE,1996-03-03
719,30,POPLATEK MESICNE,1993-12-21
720,54,POPLATEK MESICNE,1995-07-20
721,76,POPLATEK MESICNE,1993-08-29
722,38,POPLATEK PO OBRATU,1997-05-04
725,70,POPLATEK MESICNE,1996-07-08
726,76,POPLATEK MESICNE,1994-02-03
727,35,POPLATEK MESICNE,1997-12-25
728,60,POPLATEK MESICNE,1995-11-28
729,14,POPLATEK MESICNE,1997-02-15
730,4,POPLATEK MESICNE,1993-08-28
731,5,POPLATEK MESICNE,1995-07-11
732,38,POPLATEK MESICNE,1996-06-07
733,49,POPLATEK TYDNE,1995-05-17
734,5,POPLATEK MESICNE,1996-04-08
735,70,POPLATEK MESICNE,1997-09-17
736,75,POPLATEK MESICNE,1997-12-07
737,34,POPLATEK MESICNE,1993-12-08
738,34,POPLATEK MESICNE,1993-06-21
739,66,POPLATEK MESICNE,1996-03-18
740,28,POPLATEK MESICNE,1994-04-04
741,54,POPLATEK MESICNE,1994-07-14
742,77,POPLATEK MESICNE,1994-01-28
743,10,POPLATEK MESICNE,1993-11-05
744,42,POPLATEK MESICNE,1993-03-06
745,43,POPLATEK MESICNE,1997-10-09
746,75,POPLATEK MESICNE,1995-05-10
747,39,POPLATEK MESICNE,1993-08-09
748,10,POPLATEK MESICNE,1993-04-08
749,38,POPLATEK MESICNE,1997-03-23
750,73,POPLATEK MESICNE,1993-09-12
751,3,POPLATEK MESICNE,1993-05-12
752,23,POPLATEK MESICNE,1997-01-10
753,31,POPLATEK MESICNE,1996-08-14
754,1,POPLATEK MESICNE,1995-06-08
755,38,POPLATEK MESICNE,1997-09-27
756,65,POPLATEK MESICNE,1995-01-13
757,50,POPLATEK MESICNE,1993-07-19
758,51,POPLATEK MESICNE,1997-12-19
759,23,POPLATEK MESICNE,1993-08-01
760,1,POPLATEK MESICNE,1997-05-24
761,43,POPLATEK MESICNE,1994-04-09
762,76,POPLATEK MESICNE,1995-10-18
763,1,POPLATEK MESICNE,1995-02-23
764,1,POPLATEK MESICNE,1993-01-08
765,12,POPLATEK MESICNE,1996-12-20
766,3,POPLATEK MESICNE,1996-04-21
767,25,POPLATEK MESICNE,1995-03-26
768,26,POPLATEK MESICNE,1997-07-03
770,7,POPLATEK MESICNE,1996-09-24
771,22,POPLATEK MESICNE,1996-01-22
772,45,POPLATEK MESICNE,1993-01-21
773,15,POPLATEK MESICNE,1993-06-19
774,1,POPLATEK MESICNE,1993-06-08
775,1,POPLATEK MESICNE,1994-12-18
776,66,POPLATEK MESICNE,1996-05-18
777,30,POPLATEK MESICNE,1997-12-28
778,68,POPLATEK MESICNE,1996-10-26
779,16,POPLATEK MESICNE,1996-08-13
780,3,POPLATEK MESICNE,1996-04-26
781,33,POPLATEK MESICNE,1995-02-19
782,42,POPLATEK MESICNE,1997-10-30
783,1,POPLATEK MESICNE,1997-09-08
784,59,POPLATEK MESICNE,1994-04-19
785,21,POPLATEK TYDNE,1997-08-09
786,53,POPLATEK MESICNE,1995-08-12
787,10,POPLATEK MESICNE,1993-11-14
788,12,POPLATEK MESICNE,1996-06-25
789,39,POPLATEK MESICNE,1995-02-06
790,54,POPLATEK MESICNE,1993-05-11
791,49,POPLATEK MESICNE,1995-12-14
792,3,POPLATEK MESICNE,1997-08-13
793,47,POPLATEK MESICNE,1993-01-03
794,63,POPLATEK MESICNE,1997-04-24
795,25,POPLATEK MESICNE,1995-01-27
796,1,POPLATEK MESICNE,1997-02-13
797,57,POPLATEK MESICNE,1996-11-20
798,1,POPLATEK MESICNE,1996-04-22
799,56,POPLATEK MESICNE,1993-10-10
800,11,POPLATEK MESICNE,1997-12-06
801,16,POPLATEK MESICNE,1997-07-23
802,15,POPLATEK MESICNE,1994-12-20
803,19,POPLATEK MESICNE,1995-09-09
804,64,POPLATEK MESICNE,1996-02-06
805,10,POPLATEK MESICNE,1996-12-02
806,13,POPLATEK MESICNE,1996-10-29
807,76,POPLATEK TYDNE,1995-06-13
808,69,POPLATEK MESICNE,1995-06-13
809,36,POPLATEK MESICNE,1995-12-20
810,46,POPLATEK MESICNE,1995-11-11
811,14,POPLATEK TYDNE,1997-08-01
812,1,POPLATEK MESICNE,1996-08-30
813,16,POPLATEK MESICNE,1993-02-10
814,76,POPLATEK MESICNE,1996-10-06
815,56,POPLATEK MESICNE,1993-08-25
816,52,POPLATEK MESICNE,1993-08-05
817,5,POPLATEK MESICNE,1994-03-18
819,20,POPLATEK MESICNE,1995-04-22
820,74,POPLATEK MESICNE,1995-11-04
821,60,POPLATEK MESICNE,1996-03-16
822,40,POPLATEK MESICNE,1996-10-04
823,71,POPLATEK MESICNE,1997-09-19
824,32,POPLATEK MESICNE,1996-03-21
825,19,POPLATEK MESICNE,1996-03-06
826,44,POPLATEK MESICNE,1996-10-05
827,36,POPLATEK MESICNE,1996-02-23
828,1,POPLATEK MESICNE,1997-02-12
829,59,POPLATEK MESICNE,1996-11-10
830,74,POPLATEK MESICNE,1993-02-08
831,44,POPLATEK MESICNE,1996-09-18
832,42,POPLATEK MESICNE,1996-05-24
833,31,POPLATEK MESICNE,1996-08-29
834,3,POPLATEK MESICNE,1997-05-23
836,46,POPLATEK MESICNE,1996-07-28
837,46,POPLATEK MESICNE,1993-09-18
838,47,POPLATEK MESICNE,1993-10-23
839,16,POPLATEK MESICNE,1995-01-17
840,70,POPLATEK MESICNE,1996-03-12
841,1,POPLATEK MESICNE,1993-11-04
842,62,POPLATEK MESICNE,1995-04-07
843,6,POPLATEK MESICNE,1997-04-09
844,53,POPLATEK MESICNE,1994-04-28
845,14,POPLATEK MESICNE,1997-12-27
846,72,POPLATEK MESICNE,1996-03-09
847,2,POPLATEK MESICNE,1996-07-21
848,31,POPLATEK MESICNE,1996-06-16
849,1,POPLATEK MESICNE,1996-01-01
850,25,POPLATEK MESICNE,1997-03-07
851,15,POPLATEK MESICNE,1994-09-23
852,57,POPLATEK MESICNE,1997-10-23
853,1,POPLATEK MESICNE,1996-03-20
854,62,POPLATEK MESICNE,1993-09-21
855,1,POPLATEK MESICNE,1994-03-28
856,2,POPLATEK MESICNE,1996-03-03
857,77,POPLATEK MESICNE,1993-09-16
858,52,POPLATEK MESICNE,1996-07-13
859,13,POPLATEK MESICNE,1997-08-26
860,1,POPLATEK MESICNE,1993-03-19
861,22,POPLATEK MESICNE,1993-09-13
862,64,POPLATEK TYDNE,1993-02-02
863,71,POPLATEK MESICNE,1993-05-16
864,72,POPLATEK MESICNE,1997-07-08
865,17,POPLATEK MESICNE,1996-03-18
866,9,POPLATEK MESICNE,1993-01-10
867,60,POPLATEK MESICNE,1997-11-09
868,1,POPLATEK MESICNE,1997-05-26
869,16,POPLATEK MESICNE,1996-07-15
870,70,POPLATEK MESICNE,1995-03-27
871,1,POPLATEK MESICNE,1996-09-02
872,27,POPLATEK MESICNE,1997-01-18
873,73,POPLATEK MESICNE,1997-04-26
874,56,POPLATEK TYDNE,1996-03-23
875,63,POPLATEK MESICNE,1995-05-17
876,4,POPLATEK MESICNE,1997-10-26
877,1,POPLATEK MESICNE,1996-05-29
878,52,POPLATEK MESICNE,1996-06-29
879,9,POPLATEK MESICNE,1997-06-04
880,26,POPLATEK MESICNE,1996-12-08
882,9,POPLATEK MESICNE,1993-03-06
883,1,POPLATEK MESICNE,1993-12-17
884,2,POPLATEK MESICNE,1993-12-07
885,1,POPLATEK MESICNE,1993-06-25
886,1,POPLATEK MESICNE,1993-06-23
887,1,POPLATEK MESICNE,1993-05-05
888,54,POPLATEK MESICNE,1996-10-28
889,43,POPLATEK MESICNE,1997-12-22
890,14,POPLATEK MESICNE,1993-02-05
891,34,POPLATEK MESICNE,1996-05-23
892,70,POPLATEK MESICNE,1993-03-20
893,53,POPLATEK MESICNE,1995-04-12
894,46,POPLATEK MESICNE,1995-08-27
895,24,POPLATEK MESICNE,1996-03-12
896,3,POPLATEK MESICNE,1995-06-11
897,38,POPLATEK MESICNE,1993-04-26
898,71,POPLATEK MESICNE,1996-03-27
899,72,POPLATEK MESICNE,1993-06-21
900,48,POPLATEK MESICNE,1994-04-26
901,60,POPLATEK MESICNE,1994-07-10
902,74,POPLATEK MESICNE,1993-06-29
903,47,POPLATEK MESICNE,1993-12-10
904,1,POPLATEK MESICNE,1994-03-20
905,35,POPLATEK MESICNE,1996-12-11
906,59,POPLATEK MESICNE,1997-12-27
907,41,POPLATEK MESICNE,1993-07-09
908,62,POPLATEK MESICNE,1994-04-29
909,30,POPLATEK MESICNE,1997-09-02
910,1,POPLATEK MESICNE,1997-02-03
911,60,POPLATEK MESICNE,1996-08-12
912,65,POPLATEK MESICNE,1997-04-27
913,59,POPLATEK MESICNE,1996-05-10
914,73,POPLATEK MESICNE,1993-11-14
915,72,POPLATEK MESICNE,1995-01-18
916,1,POPLATEK MESICNE,1996-08-13
917,56,POPLATEK MESICNE,1995-10-13
918,60,POPLATEK MESICNE,1996-08-23
919,62,POPLATEK MESICNE,1997-03-03
920,58,POPLATEK MESICNE,1996-09-05
921,10,POPLATEK MESICNE,1996-10-08
922,61,POPLATEK MESICNE,1995-04-27
923,13,POPLATEK MESICNE,1996-02-07
924,11,POPLATEK MESICNE,1995-12-09
925,59,POPLATEK MESICNE,1993-02-23
926,36,POPLATEK MESICNE,1996-11-01
927,69,POPLATEK MESICNE,1997-04-12
928,20,POPLATEK MESICNE,1993-04-26
929,54,POPLATEK MESICNE,1993-07-03
930,41,POPLATEK MESICNE,1993-08-03
931,59,POPLATEK MESICNE,1993-10-15
932,20,POPLATEK MESICNE,1996-07-08
933,21,POPLATEK MESICNE,1995-11-18
934,9,POPLATEK MESICNE,1997-11-27
935,23,POPLATEK MESICNE,1996-12-25
936,7,POPLATEK MESICNE,1996-03-02
937,43,POPLATEK MESICNE,1995-08-26
938,70,POPLATEK MESICNE,1997-12-13
939,55,POPLATEK MESICNE,1994-10-04
940,37,POPLATEK MESICNE,1994-11-15
941,8,POPLATEK MESICNE,1994-06-08
942,9,POPLATEK MESICNE,1993-08-16
943,1,POPLATEK MESICNE,1993-02-03
944,70,POPLATEK MESICNE,1993-03-08
945,18,POPLATEK MESICNE,1996-08-16
946,21,POPLATEK MESICNE,1996-01-01
947,59,POPLATEK MESICNE,1993-05-17
949,58,POPLATEK MESICNE,1996-02-13
950,49,POPLATEK MESICNE,1993-08-26
951,3,POPLATEK MESICNE,1996-04-28
952,41,POPLATEK MESICNE,1997-11-09
953,14,POPLATEK MESICNE,1995-07-22
954,74,POPLATEK MESICNE,1996-01-08
955,59,POPLATEK MESICNE,1996-07-08
956,74,POPLATEK MESICNE,1993-12-05
957,70,POPLATEK MESICNE,1995-12-22
958,72,POPLATEK MESICNE,1996-06-06
959,1,POPLATEK MESICNE,1996-02-23
960,4,POPLATEK PO OBRATU,1994-11-02
961,1,POPLATEK MESICNE,1997-10-18
962,64,POPLATEK MESICNE,1996-06-24
963,7,POPLATEK MESICNE,1996-08-09
964,26,POPLATEK MESICNE,1994-07-08
965,20,POPLATEK MESICNE,1993-08-25
966,15,POPLATEK MESICNE,1997-10-14
967,15,POPLATEK MESICNE,1996-08-17
968,74,POPLATEK MESICNE,1995-11-11
969,19,POPLATEK MESICNE,1994-01-08
970,18,POPLATEK MESICNE,1997-07-20
971,12,POPLATEK MESICNE,1996-07-18
972,46,POPLATEK MESICNE,1996-09-29
973,54,POPLATEK MESICNE,1994-11-05
974,29,POPLATEK MESICNE,1994-02-25
975,1,POPLATEK MESICNE,1996-10-19
976,77,POPLATEK MESICNE,1996-01-27
977,1,POPLATEK MESICNE,1993-04-26
978,73,POPLATEK MESICNE,1993-08-18
979,21,POPLATEK MESICNE,1993-02-16
980,1,POPLATEK MESICNE,1996-12-11
981,66,POPLATEK MESICNE,1995-03-25
982,54,POPLATEK MESICNE,1993-02-05
984,2,POPLATEK MESICNE,1996-07-10
985,32,POPLATEK MESICNE,1994-05-29
986,74,POPLATEK MESICNE,1996-05-02
987,15,POPLATEK MESICNE,1996-08-27
988,10,POPLATEK MESICNE,1994-10-22
989,19,POPLATEK MESICNE,1994-03-14
990,17,POPLATEK MESICNE,1995-10-11
991,39,POPLATEK MESICNE,1993-05-18
992,22,POPLATEK MESICNE,1995-10-01
993,6,POPLATEK MESICNE,1996-11-14
994,72,POPLATEK MESICNE,1995-09-15
995,64,POPLATEK MESICNE,1995-08-23
996,47,POPLATEK MESICNE,1997-08-18
997,54,POPLATEK MESICNE,1997-05-08
998,47,POPLATEK MESICNE,1993-11-11
1000,77,POPLATEK MESICNE,1993-01-25
1002,50,POPLATEK MESICNE,1996-09-17
1003,28,POPLATEK MESICNE,1996-10-10
1004,70,POPLATEK MESICNE,1996-07-02
1005,54,POPLATEK TYDNE,1993-02-23
1006,6,POPLATEK MESICNE,1993-02-08
1007,1,POPLATEK MESICNE,1996-06-28
1008,13,POPLATEK MESICNE,1996-10-05
1009,1,POPLATEK TYDNE,1995-08-01
1010,61,POPLATEK MESICNE,1995-05-01
1011,45,POPLATEK MESICNE,1994-12-17
1012,65,POPLATEK MESICNE,1994-07-09
1013,59,POPLATEK MESICNE,1996-05-13
1014,74,POPLATEK MESICNE,1996-03-20
1015,1,POPLATEK MESICNE,1997-06-14
1016,40,POPLATEK MESICNE,1993-09-29
1017,14,POPLATEK MESICNE,1994-08-11
1018,7,POPLATEK MESICNE,1993-06-03
1019,52,POPLATEK MESICNE,1993-01-21
1020,56,POPLATEK MESICNE,1996-04-09
1021,42,POPLATEK MESICNE,1996-11-17
1022,33,POPLATEK TYDNE,1994-08-01
1023,21,POPLATEK MESICNE,1993-08-13
1024,19,POPLATEK MESICNE,1997-05-02
1026,20,POPLATEK MESICNE,1997-09-03
1027,68,POPLATEK MESICNE,1997-07-18
1028,23,POPLATEK MESICNE,1996-03-19
1029,26,POPLATEK MESICNE,1996-06-25
1030,57,POPLATEK MESICNE,1995-11-12
1031,74,POPLATEK MESICNE,1995-06-20
1032,11,POPLATEK MESICNE,1993-04-26
1033,32,POPLATEK MESICNE,1997-08-05
1034,73,POPLATEK MESICNE,1997-04-04
1035,73,POPLATEK MESICNE,1997-04-18
1036,11,POPLATEK MESICNE,1996-01-18
1037,1,POPLATEK MESICNE,1997-02-18
1038,64,POPLATEK MESICNE,1995-04-20
1039,70,POPLATEK TYDNE,1993-05-10
1040,19,POPLATEK MESICNE,1996-05-18
1042,43,POPLATEK MESICNE,1994-04-03
1043,1,POPLATEK MESICNE,1997-08-13
1044,14,POPLATEK MESICNE,1995-11-09
1045,3,POPLATEK MESICNE,1996-05-09
1046,1,POPLATEK MESICNE,1995-04-14
1047,46,POPLATEK MESICNE,1994-06-13
1048,35,POPLATEK MESICNE,1993-05-05
1049,18,POPLATEK MESICNE,1997-12-04
1050,57,POPLATEK PO OBRATU,1993-02-24
1051,35,POPLATEK MESICNE,1993-10-21
1052,61,POPLATEK MESICNE,1993-09-27
1053,57,POPLATEK MESICNE,1994-05-25
1054,10,POPLATEK MESICNE,1993-02-19
1055,29,POPLATEK MESICNE,1996-12-12
1056,1,POPLATEK TYDNE,1996-12-28
1057,13,POPLATEK MESICNE,1993-08-23
1058,47,POPLATEK MESICNE,1996-06-11
1059,8,POPLATEK MESICNE,1995-05-30
1060,6,POPLATEK MESICNE,1996-10-20
1061,44,POPLATEK MESICNE,1997-10-17
1062,6,POPLATEK MESICNE,1993-07-11
1063,68,POPLATEK MESICNE,1996-09-19
1064,70,POPLATEK MESICNE,1997-09-29
1065,72,POPLATEK MESICNE,1993-03-27
1066,16,POPLATEK TYDNE,1996-09-15
1067,34,POPLATEK MESICNE,1996-09-10
1068,52,POPLATEK MESICNE,1997-02-15
1069,70,POPLATEK MESICNE,1993-07-24
1070,62,POPLATEK MESICNE,1996-04-23
1071,68,POPLATEK TYDNE,1993-05-10
1072,65,POPLATEK MESICNE,1997-12-09
1073,73,POPLATEK MESICNE,1994-02-27
1074,59,POPLATEK MESICNE,1996-05-16
1075,35,POPLATEK MESICNE,1995-07-13
1076,1,POPLATEK MESICNE,1994-10-30
1077,14,POPLATEK MESICNE,1993-03-03
1078,1,POPLATEK MESICNE,1996-07-12
1079,74,POPLATEK MESICNE,1993-09-14
1080,55,POPLATEK MESICNE,1993-12-27
1081,64,POPLATEK MESICNE,1996-12-21
1082,2,POPLATEK MESICNE,1996-06-08
1083,45,POPLATEK MESICNE,1996-12-06
1085,42,POPLATEK MESICNE,1997-09-11
1086,37,POPLATEK MESICNE,1996-06-17
1087,55,POPLATEK MESICNE,1996-06-26
1088,32,POPLATEK MESICNE,1993-12-19
1089,74,POPLATEK MESICNE,1995-10-10
1090,69,POPLATEK MESICNE,1996-10-19
1091,16,POPLATEK MESICNE,1993-09-09
1092,41,POPLATEK MESICNE,1995-06-06
1093,54,POPLATEK MESICNE,1996-01-14
1094,35,POPLATEK MESICNE,1996-07-10
1095,54,POPLATEK MESICNE,1997-06-18
1096,34,POPLATEK MESICNE,1997-03-03
1097,67,POPLATEK MESICNE,1996-06-22
1098,47,POPLATEK MESICNE,1993-12-28
1100,35,POPLATEK MESICNE,1996-09-23
1101,4,POPLATEK MESICNE,1997-09-22
1102,70,POPLATEK MESICNE,1996-02-19
1103,66,POPLATEK MESICNE,1995-07-09
1104,39,POPLATEK MESICNE,1995-12-07
1105,55,POPLATEK MESICNE,1994-09-01
1106,20,POPLATEK TYDNE,1993-08-29
1107,42,POPLATEK MESICNE,1993-09-08
1108,26,POPLATEK MESICNE,1995-03-09
1109,66,POPLATEK MESICNE,1994-10-27
1110,54,POPLATEK MESICNE,1997-07-10
1111,5,POPLATEK MESICNE,1996-02-16
1112,48,POPLATEK MESICNE,1995-02-03
1113,8,POPLATEK MESICNE,1996-09-23
1114,6,POPLATEK TYDNE,1993-11-13
1115,34,POPLATEK MESICNE,1993-03-27
1116,1,POPLATEK MESICNE,1993-07-20
1117,68,POPLATEK MESICNE,1996-08-29
1118,48,POPLATEK MESICNE,1993-07-04
1120,1,POPLATEK MESICNE,1993-10-05
1121,32,POPLATEK MESICNE,1996-04-17
1122,13,POPLATEK MESICNE,1995-08-12
1123,13,POPLATEK MESICNE,1993-11-01
1124,26,POPLATEK MESICNE,1996-06-02
1125,1,POPLATEK TYDNE,1997-11-21
1126,56,POPLATEK MESICNE,1993-03-08
1127,27,POPLATEK MESICNE,1993-01-27
1128,74,POPLATEK MESICNE,1993-11-21
1129,35,POPLATEK MESICNE,1995-03-03
1130,1,POPLATEK MESICNE,1997-05-11
1132,1,POPLATEK TYDNE,1993-02-03
1133,1,POPLATEK MESICNE,1993-11-01
1134,6,POPLATEK MESICNE,1993-02-09
1135,1,POPLATEK MESICNE,1995-07-17
1136,12,POPLATEK MESICNE,1993-08-07
1137,60,POPLATEK MESICNE,1995-12-19
1138,41,POPLATEK MESICNE,1997-04-07
1139,34,POPLATEK PO OBRATU,1996-01-20
1140,49,POPLATEK MESICNE,1997-11-07
1141,28,POPLATEK MESICNE,1997-02-16
1142,74,POPLATEK MESICNE,1995-10-19
1144,59,POPLATEK MESICNE,1993-01-28
1145,31,POPLATEK MESICNE,1993-07-03
1146,67,POPLATEK MESICNE,1993-09-12
1147,44,POPLATEK MESICNE,1993-04-10
1149,18,POPLATEK MESICNE,1995-09-07
1150,29,POPLATEK MESICNE,1997-10-08
1151,40,POPLATEK MESICNE,1995-06-23
1152,45,POPLATEK MESICNE,1993-04-15
1153,35,POPLATEK MESICNE,1993-12-29
1154,5,POPLATEK TYDNE,1997-08-29
1155,43,POPLATEK MESICNE,1996-10-04
1156,59,POPLATEK MESICNE,1997-12-09
1157,7,POPLATEK MESICNE,1993-03-27
1158,50,POPLATEK MESICNE,1994-04-03
1159,49,POPLATEK MESICNE,1994-02-09
1160,39,POPLATEK TYDNE,1996-07-29
1161,66,POPLATEK MESICNE,1993-05-08
1164,35,POPLATEK MESICNE,1994-01-14
1165,44,POPLATEK MESICNE,1997-03-23
1166,11,POPLATEK MESICNE,1993-04-21
1168,29,POPLATEK MESICNE,1994-11-03
1169,49,POPLATEK PO OBRATU,1994-03-02
1170,25,POPLATEK MESICNE,1996-03-26
1171,18,POPLATEK MESICNE,1997-12-20
1172,6,POPLATEK MESICNE,1997-10-25
1173,11,POPLATEK MESICNE,1996-09-22
1174,70,POPLATEK MESICNE,1995-03-21
1176,19,POPLATEK MESICNE,1996-10-24
1177,27,POPLATEK MESICNE,1997-12-20
1178,41,POPLATEK MESICNE,1997-05-04
1179,74,POPLATEK MESICNE,1993-01-23
1180,20,POPLATEK MESICNE,1993-05-19
1181,69,POPLATEK MESICNE,1997-08-20
1182,8,POPLATEK MESICNE,1997-02-11
1183,12,POPLATEK MESICNE,1995-05-08
1184,14,POPLATEK MESICNE,1994-05-06
1185,12,POPLATEK MESICNE,1997-06-07
1186,64,POPLATEK MESICNE,1997-12-17
1187,55,POPLATEK MESICNE,1996-07-28
1188,16,POPLATEK MESICNE,1996-07-22
1189,59,POPLATEK MESICNE,1993-03-19
1190,52,POPLATEK MESICNE,1996-09-09
1192,29,POPLATEK MESICNE,1996-05-02
1193,29,POPLATEK MESICNE,1994-01-05
1194,1,POPLATEK MESICNE,1994-04-15
1195,42,POPLATEK MESICNE,1996-12-27
1196,29,POPLATEK MESICNE,1996-01-16
1197,68,POPLATEK MESICNE,1993-09-07
1198,70,POPLATEK MESICNE,1997-04-20
1199,50,POPLATEK MESICNE,1997-03-18
1200,33,POPLATEK MESICNE,1993-05-07
1201,61,POPLATEK MESICNE,1993-07-23
1203,72,POPLATEK MESICNE,1995-08-09
1204,29,POPLATEK MESICNE,1993-12-03
1205,73,POPLATEK MESICNE,1994-10-08
1206,70,POPLATEK MESICNE,1995-10-21
1207,67,POPLATEK MESICNE,1993-06-08
1208,4,POPLATEK MESICNE,1997-11-09
1209,23,POPLATEK MESICNE,1997-10-23
1210,28,POPLATEK MESICNE,1996-05-21
1211,49,POPLATEK MESICNE,1996-08-09
1212,70,POPLATEK MESICNE,1995-12-18
1213,36,POPLATEK MESICNE,1996-05-08
1214,39,POPLATEK MESICNE,1997-01-19
1215,65,POPLATEK MESICNE,1997-03-04
1216,77,POPLATEK MESICNE,1996-03-01
1217,69,POPLATEK MESICNE,1993-10-25
1218,1,POPLATEK MESICNE,1996-12-12
1219,1,POPLATEK MESICNE,1996-06-08
1220,1,POPLATEK MESICNE,1995-07-15
1221,45,POPLATEK MESICNE,1997-01-02
1222,66,POPLATEK MESICNE,1993-01-20
1223,70,POPLATEK MESICNE,1996-08-10
1225,4,POPLATEK MESICNE,1993-12-14
1226,1,POPLATEK MESICNE,1996-10-23
1227,69,POPLATEK MESICNE,1996-01-13
1228,62,POPLATEK MESICNE,1995-04-09
1229,46,POPLATEK MESICNE,1997-12-10
1230,1,POPLATEK MESICNE,1997-05-03
1231,7,POPLATEK MESICNE,1994-01-18
1232,48,POPLATEK MESICNE,1996-07-06
1233,31,POPLATEK MESICNE,1996-02-08
1234,6,POPLATEK MESICNE,1993-09-13
1235,76,POPLATEK MESICNE,1993-11-23
1236,19,POPLATEK MESICNE,1993-05-05
1237,9,POPLATEK MESICNE,1994-03-13
1238,1,POPLATEK MESICNE,1995-10-29
1239,1,POPLATEK MESICNE,1993-04-10
1240,1,POPLATEK MESICNE,1997-09-11
1241,53,POPLATEK MESICNE,1996-07-02
1242,74,POPLATEK PO OBRATU,1996-11-24
1243,1,POPLATEK MESICNE,1996-01-07
1244,68,POPLATEK MESICNE,1996-05-08
1245,68,POPLATEK MESICNE,1997-11-12
1246,58,POPLATEK MESICNE,1994-08-18
1247,25,POPLATEK MESICNE,1993-06-08
1248,22,POPLATEK MESICNE,1995-04-29
1249,67,POPLATEK MESICNE,1995-03-30
1250,62,POPLATEK MESICNE,1996-03-28
1251,34,POPLATEK TYDNE,1995-07-18
1252,13,POPLATEK TYDNE,1995-07-26
1253,5,POPLATEK MESICNE,1997-04-13
1254,74,POPLATEK MESICNE,1995-03-28
1255,68,POPLATEK MESICNE,1997-07-02
1256,38,POPLATEK MESICNE,1994-04-21
1257,66,POPLATEK MESICNE,1995-10-11
1258,3,POPLATEK MESICNE,1996-09-01
1259,72,POPLATEK MESICNE,1997-04-12
1260,5,POPLATEK MESICNE,1996-11-17
1261,52,POPLATEK MESICNE,1995-03-18
1262,29,POPLATEK MESICNE,1997-01-19
