序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
593,中通快递,20.0,0.69,3.57,19.78,20.01,19.66,19.31,16094385040.0,13.03,4651693.0,92510354.0,1.81,0.58,106.ZTO
594,TOMI Environmental Solutions In,0.58,0.02,3.57,0.58,0.61,0.58,0.56,11576014.0,-3.4,4743.0,2814.0,5.34,0.02,105.TOMZ
595,第一资本金融,141.63,4.86,3.55,137.99,143.66,137.99,136.77,54117170985.0,11.07,3001370.0,425090560.0,4.15,0.79,106.COF
596,美国黄金,4.08,0.14,3.55,4.08,4.17,3.92,3.94,38075690.0,-6.52,59486.0,240152.0,6.35,0.64,105.USAU
597,Seer Inc,1.75,0.06,3.55,1.68,1.77,1.66,1.69,113353065.0,-1.31,601510.0,1043333.0,6.8,0.93,105.SEER
598,Hudbay Minerals Inc,7.88,0.27,3.55,7.74,7.89,7.57,7.61,2766140426.0,41.68,3928300.0,30613754.0,4.2,1.12,106.HBM
599,龙运国际,1.46,0.05,3.55,1.45,1.53,1.42,1.41,53944622.0,-2.62,7008.0,10444.0,7.8,0.02,105.MATH
600,GoodRx Holdings Inc-A,6.73,0.23,3.54,6.53,6.77,6.5,6.5,2523367763.0,-284.55,591171.0,3953966.0,4.23,0.16,105.GDRX
601,Earlyworks Co Ltd ADR,0.62,0.02,3.53,0.59,0.64,0.58,0.6,9339467.0,-3.27,261850.0,160874.0,10.0,1.74,105.ELWS
602,Home BancShares Inc,23.22,0.79,3.52,23.52,23.52,22.51,22.43,4670379127.0,11.89,1713122.0,39717157.0,4.5,0.85,106.HOMB
603,Monopar Therapeutics Inc,0.68,0.02,3.51,0.7,0.72,0.66,0.66,11834439.0,-1.41,77544.0,53498.0,9.31,0.44,105.MNPR
604,Hanryu Holdings Inc,0.59,0.02,3.51,0.6,0.6,0.51,0.57,31151787.0,-2.97,495218.0,273142.0,16.42,0.94,105.HRYU
605,Bright Minds Biosciences Inc,1.18,0.04,3.51,1.19,1.21,1.12,1.14,5267328.0,-1.04,6723.0,7899.0,7.89,0.15,105.DRUG
606,American Strategic Investment C,6.21,0.21,3.5,6.0,6.21,6.0,6.0,15498943.0,-0.15,679.0,4152.0,3.5,0.03,106.NYC
607,MIRA Pharmaceuticals Inc,0.84,0.03,3.48,0.82,0.89,0.8,0.81,12386382.0,-1.03,17227.0,14231.0,11.11,0.12,105.MIRA
608,5E Advanced Materials Inc,1.19,0.04,3.48,1.16,1.21,1.13,1.15,75310145.0,-1.87,66690.0,78353.0,6.96,0.11,105.FEAM
609,Global X Blockchain ETF,39.27,1.31,3.45,38.27,40.69,37.75,37.96,,,36818.0,1456363.0,7.76,,105.BKCH
610,Advent Technologies Holdings In,0.02,0.0,3.45,0.01,0.02,0.01,0.02,,,155789.0,2172.0,27.59,,105.ADNWW
611,LifeMD Inc,10.21,0.34,3.44,9.85,10.5,9.65,9.87,412137340.0,-20.01,856993.0,8799825.0,8.66,2.12,105.LFMD
612,Senseonics Holdings Inc,0.42,0.01,3.43,0.41,0.43,0.4,0.4,220820100.0,-3.66,2226712.0,923963.0,7.41,0.42,107.SENS
613,威富,12.67,0.42,3.43,12.27,12.75,12.22,12.25,4926298163.0,-6.44,6884094.0,86877887.0,4.29,1.77,106.VFC
614,Kineta Inc,0.49,0.02,3.43,0.46,0.55,0.41,0.47,5328852.0,-0.38,848743.0,428920.0,29.53,7.74,105.KA
615,Bullfrog AI Holdings Inc,3.02,0.1,3.42,2.9,3.03,2.85,2.92,23708661.0,-4.43,76244.0,223957.0,6.16,0.97,105.BFRG
616,Mobilicom Ltd ADR,1.06,0.04,3.41,1.01,1.08,0.93,1.03,5629819.0,-1.2,1032322.0,1035035.0,14.63,19.44,105.MOB
617,AMC网络-A,10.6,0.35,3.41,10.31,11.25,10.16,10.25,461752345.0,2.14,628220.0,6714652.0,10.63,1.44,105.AMCX
618,VBI Vaccines Inc,0.63,0.02,3.4,0.63,0.64,0.58,0.61,17903804.0,-0.19,179982.0,110974.0,10.18,0.63,105.VBIV
619,合成生物,1.83,0.06,3.39,1.78,1.87,1.72,1.77,21313968.0,-0.37,70297.0,125083.0,8.34,0.6,105.SYBX
620,TransAlta Corp,6.43,0.21,3.38,6.25,6.44,6.22,6.22,1977368260.0,3.75,984472.0,6275283.0,3.54,0.32,106.TAC
621,ProShares Bitcoin & Ether Marke,76.97,2.51,3.37,77.24,77.3,76.97,74.46,,,1081.0,83505.0,0.45,,107.BETH
622,水滴,1.23,0.04,3.36,1.23,1.23,1.21,1.19,469493547.0,19.89,243665.0,296645.0,1.85,0.06,106.WDH
623,S&W Seed Co,0.42,0.01,3.36,0.41,0.44,0.4,0.41,18131649.0,1.45,30346.0,12614.0,9.28,0.07,105.SANW
624,Sonida Senior Living Inc,29.61,0.96,3.35,28.57,30.79,28.55,28.65,390975296.0,-18.52,30065.0,896740.0,7.82,0.23,106.SNDA
625,SurgePays Inc Wt,0.62,0.02,3.35,0.62,0.62,0.62,0.6,,,400.0,248.0,0.0,,105.SURGW
626,Platinum Group Metals Ltd,1.39,0.05,3.35,1.36,1.42,1.31,1.35,142447406.0,-27.28,369061.0,511307.0,8.07,0.36,107.PLG
627,Ondas Holdings Inc,0.93,0.03,3.33,0.9,0.94,0.82,0.9,61008000.0,-1.36,231639.0,202580.0,13.5,0.35,105.ONDS
628,NeoVolta Inc,1.86,0.06,3.33,1.78,1.91,1.73,1.8,61819129.0,-31.89,38745.0,70956.0,10.12,0.12,105.NEOV
629,美华国际医疗,0.63,0.02,3.33,0.62,0.63,0.61,0.61,15275303.0,2.26,14091.0,8646.0,3.69,0.06,105.MHUA
630,Global Blue Group Holding AG,5.28,0.17,3.33,5.2,5.28,5.08,5.11,1053754421.0,45.75,14061.0,72776.0,3.91,0.01,106.GB
631,American Rebel Holdings Inc,0.31,0.01,3.33,0.3,0.32,0.29,0.3,1829495.0,-0.16,432875.0,132688.0,10.04,7.28,105.AREB
632,Cingulate Inc,0.88,0.03,3.31,0.85,0.9,0.85,0.85,4409214.0,-0.19,44111.0,38627.0,5.94,0.88,105.CING
633,新韩金融,30.3,0.97,3.31,30.49,30.57,30.15,29.33,15536419506.0,4.76,121636.0,3692473.0,1.43,0.02,106.SHG
634,374Water Inc,1.25,0.04,3.31,1.21,1.25,1.16,1.21,165833884.0,-20.46,88371.0,106753.0,7.44,0.07,105.SCWO
635,Lottery.com Inc Wt,0.01,0.0,3.31,0.01,0.01,0.01,0.01,,,13296.0,161.0,9.09,,105.LTRYW
636,甘尼特,2.5,0.08,3.31,2.42,2.52,2.4,2.42,372035885.0,-13.39,1370756.0,3418739.0,4.96,0.92,106.GCI
637,Biodesix Inc,1.25,0.04,3.31,1.22,1.26,1.2,1.21,142917366.0,-2.74,45441.0,56050.0,4.96,0.04,105.BDSX
638,Freedom Holding Corp,67.58,2.16,3.3,69.01,69.89,67.06,65.42,4031768128.0,12.03,65003.0,4431433.0,4.32,0.11,105.FRHC
639,Rackspace Technology Inc,1.57,0.05,3.29,1.52,1.62,1.51,1.52,345016058.0,-0.41,752201.0,1180666.0,7.24,0.34,105.RXT
640,Grove Collaborative Holdings In,1.57,0.05,3.29,1.55,1.58,1.53,1.52,59945894.0,-1.39,28136.0,43833.0,3.29,0.07,106.GROV
641,Chicago Rivet & Machine Co,16.19,0.52,3.29,16.19,16.19,16.19,15.67,15636846.0,-3.55,264.0,4272.0,0.0,0.03,107.CVR
642,Quantum-Si Inc Wt,0.23,0.01,3.29,0.24,0.24,0.18,0.22,,,8511.0,1860.0,25.88,,105.QSIAW
643,Atlantica Sustainable Infrastru,18.25,0.58,3.28,17.7,18.39,17.6,17.67,2119902736.0,48.87,1603215.0,29111511.0,4.44,1.38,105.AY
644,Multi Ways Holdings Ltd,0.33,0.01,3.28,0.35,0.35,0.32,0.32,10192620.0,-1.99,13543.0,4550.0,10.63,0.04,107.MWG
645,Lindsay Corp,116.51,3.7,3.28,113.03,116.97,113.03,112.81,1286069537.0,18.57,125561.0,14571890.0,3.49,1.14,106.LNN
646,Vuzix Corp,1.26,0.04,3.28,1.22,1.36,1.19,1.22,81553636.0,-1.63,1020887.0,1313239.0,13.93,1.58,105.VUZI
647,CompoSecure Inc-A,6.62,0.21,3.28,6.45,6.62,6.42,6.41,533130751.0,27.71,174406.0,1142210.0,3.09,0.22,105.CMPO
648,NeuBase Therapeutics Inc,0.43,0.01,3.26,0.42,0.44,0.41,0.42,1626689.0,-0.1,47877.0,19820.0,7.14,1.28,105.NBSE
649,X3 Holdings Co Ltd-A,0.66,0.02,3.25,0.7,0.7,0.6,0.64,3544483.0,-0.05,103708.0,64771.0,15.32,1.93,105.XTKG
650,Lavoro Ltd-A,6.04,0.19,3.24,6.04,6.04,6.04,5.85,685544319.0,,186518.0,1125561.0,0.0,0.16,105.LVRO
651,浦项钢铁,70.1,2.2,3.24,70.52,70.85,69.61,67.9,21275688443.0,16.75,106012.0,7449666.0,1.83,0.03,106.PKX
652,AMMO Inc,2.55,0.08,3.24,2.47,2.57,2.42,2.47,302585509.0,-22.97,807134.0,2043068.0,6.25,0.68,105.POWW
653,Air T Inc Pfd,17.06,0.54,3.24,17.06,17.06,17.06,16.52,14326200.0,,390.0,6651.0,0.0,0.05,105.AIRTP
654,Evolv Technologies Holdings Inc,0.49,0.02,3.24,0.51,0.51,0.49,0.47,,,11000.0,5357.0,4.79,,105.EVLVW
655,Beam Global,6.4,0.2,3.23,6.56,6.82,6.14,6.2,92404928.0,-5.75,154920.0,1017528.0,10.97,1.07,105.BEEM
656,亚当斯资源与能源,29.52,0.92,3.22,28.64,29.52,28.43,28.6,75767478.0,357.39,3674.0,105983.0,3.81,0.14,107.AE
657,Ovid Therapeutics Inc,3.21,0.1,3.22,3.12,3.24,3.12,3.11,226978641.0,-4.34,226932.0,726312.0,3.86,0.32,105.OVID
658,乐信,1.61,0.05,3.21,1.6,1.62,1.59,1.56,262474427.0,1.74,543217.0,869236.0,1.92,0.33,105.LX
659,Karooooo Ltd,27.09,0.84,3.2,26.37,27.1,26.13,26.25,838465462.0,22.15,6070.0,162371.0,3.7,0.02,105.KARO
660,Consensus Cloud Solutions Inc,12.91,0.4,3.2,12.52,13.06,12.47,12.51,248005993.0,3.21,242445.0,3130665.0,4.72,1.26,105.CCSI
661,Global Partner Acquisition Corp,0.1,0.0,3.2,0.1,0.1,0.1,0.1,,,3210.0,331.0,0.6,,105.GPACW
662,Net Lease Office Properties,22.98,0.71,3.19,22.27,23.02,22.16,22.27,339762012.0,-2.58,228080.0,5187624.0,3.86,1.54,106.NLOP
663,Elevance Health Inc,525.19,16.22,3.19,520.58,539.11,520.58,508.97,122063539570.0,20.39,2595100.0,1373969792.0,3.64,1.12,106.ELV
664,Lesaka Technologies Inc,4.21,0.13,3.19,4.11,4.22,4.06,4.08,262643637.0,-10.07,28885.0,119964.0,3.92,0.05,105.LSAK
665,MicroSectors FANG & Innovation ,30.77,0.95,3.19,29.88,30.77,29.41,29.82,22321902187.0,5.53,144533.0,4337266.0,4.56,,107.BERZ
666,ThermoGenesis Holdings Inc,0.65,0.02,3.17,0.63,0.74,0.58,0.63,5169307.0,-0.29,20823.0,13152.0,25.4,0.26,105.THMO
667,Assembly Biosciences Inc,13.33,0.41,3.17,12.95,13.33,12.4,12.92,73085084.0,-1.19,16710.0,213298.0,7.2,0.3,105.ASMB
668,Silver Spike Investment Corp,10.73,0.33,3.17,10.6,10.87,10.49,10.4,66686317.0,9.09,40721.0,436927.0,3.65,0.66,105.SSIC
669,Energous Corp,1.47,0.05,3.16,1.43,1.48,1.43,1.43,8941548.0,-0.46,31292.0,45742.0,3.51,0.51,105.WATT
670,American Healthcare REIT Inc,13.42,0.41,3.15,13.05,13.46,12.92,13.01,1766044717.0,-24.71,1165107.0,15439884.0,4.11,0.89,106.AHR
671,数海信息,7.53,0.23,3.15,7.3,7.66,7.25,7.3,19113294.0,-2.2,14523.0,107448.0,5.55,0.57,105.DTSS
672,二倍做多FTSE中国50ETF-ProShares,12.99,0.4,3.14,12.9,13.07,12.9,12.6,,,15028.0,194888.0,1.39,,107.XPP
673,Digital Brands Group Inc,2.96,0.09,3.14,2.97,3.18,2.92,2.87,5027761.0,-0.49,45318.0,137351.0,9.01,2.67,105.DBGI
674,Claros Mortgage Trust Inc,8.89,0.27,3.13,8.62,9.03,8.55,8.62,1233446224.0,204.65,572618.0,5076701.0,5.57,0.41,106.CMTG
675,Chimerix Inc,0.93,0.03,3.13,0.91,0.94,0.89,0.9,83170815.0,-1.01,361034.0,325430.0,5.31,0.4,105.CMRX
676,ETRACS Monthly Pay 2x Leveraged,5.73,0.17,3.13,5.66,5.73,5.53,5.56,,,22673.0,128018.0,3.6,,107.SMHB
677,iRobot Corp,7.25,0.22,3.13,7.05,7.48,7.02,7.03,208490092.0,-0.68,1080397.0,7843194.0,6.61,3.76,105.IRBT
678,John Marshall Bancorp Inc,16.81,0.51,3.13,16.28,17.25,16.25,16.3,238216292.0,46.18,21479.0,359893.0,6.13,0.15,105.JMSB
679,亿咖通科技,1.65,0.05,3.13,1.61,1.65,1.61,1.6,557810905.0,-4.2,20528.0,33616.0,2.5,0.01,105.ECX
680,普普文化,1.76,0.05,3.11,1.76,1.76,1.76,1.71,6940984.0,-0.29,924.0,1628.0,0.0,0.02,105.CPOP
681,The Aaron’s Co Inc,7.31,0.22,3.1,7.13,7.34,7.08,7.09,230151739.0,81.53,254332.0,1850363.0,3.74,0.81,106.AAN
682,做空黄金ETN-DB,8.98,0.27,3.1,9.0,9.0,8.98,8.71,17912420305.0,2.55,178.0,1602.0,0.23,,107.DGZ
683,Mercury Systems Inc,28.31,0.85,3.1,27.58,28.67,27.21,27.46,1680650894.0,-19.69,348436.0,9846847.0,5.32,0.59,105.MRCY
684,Roundhill Bitcoin Covered Call ,52.83,1.58,3.09,52.5,53.57,51.31,51.25,,,7610.0,401849.0,4.41,,107.YBTC
685,1药网,1.0,0.03,3.08,1.03,1.13,1.0,0.97,83993241.0,-1.51,12071.0,12277.0,13.4,0.01,105.YI
686,华夏博雅,1.03,0.03,3.08,0.98,1.05,0.98,1.0,3454557.0,-0.7,25198.0,25512.0,7.0,0.75,105.CLEU
687,ARK 21Shares Active On-Chain Bi,39.62,1.18,3.08,39.15,39.62,39.15,38.44,,,248.0,9707.0,1.24,,107.ARKC
688,Direct Digital Holdings Inc-A,7.37,0.22,3.08,7.09,8.11,7.08,7.15,105735739.0,22.86,94673.0,718617.0,14.41,0.66,105.DRCT
689,Grindr Inc,10.06,0.3,3.07,9.74,10.11,9.69,9.76,1761089224.0,-31.58,398904.0,3963817.0,4.3,0.23,106.GRND
690,Lument Finance Trust Inc,2.36,0.07,3.06,2.28,2.36,2.25,2.29,123306769.0,6.25,32620.0,75184.0,4.8,0.06,106.LFT
691,Meta Data Ltd ADR,0.58,0.02,3.06,0.55,0.58,0.55,0.56,44390999.0,0.06,5191.0,2973.0,5.04,0.01,106.AIU
692,ProPetro Holding Corp,8.44,0.25,3.05,8.31,8.79,8.22,8.19,907866105.0,10.6,3675685.0,31349779.0,6.9,3.42,106.PUMP
693,Turbo Energy SA ADR,1.19,0.04,3.04,1.27,1.27,1.14,1.15,13055311.0,-5.84,1271.0,1514.0,11.3,0.01,105.TURB
694,花苑食品,24.04,0.71,3.04,23.46,24.06,23.29,23.33,5075534285.0,41.13,1377869.0,32909877.0,3.28,0.65,106.FLO
695,Alignment Healthcare Inc,5.1,0.15,3.03,4.92,5.27,4.9,4.95,963786102.0,-6.51,1101691.0,5608165.0,7.47,0.58,105.ALHC
696,Bitwise Bitcoin and Ether Equal,46.0,1.35,3.03,46.0,46.0,46.0,44.65,,,158.0,7268.0,0.0,,107.BTOP
697,中比能源,0.95,0.03,3.03,0.99,0.99,0.92,0.92,85414239.0,-34.88,111890.0,104786.0,7.25,0.12,105.CBAT
698,TRX Gold Corp,0.46,0.01,3.02,0.45,0.47,0.45,0.45,128448387.0,511.75,405212.0,185550.0,4.77,0.15,107.TRX
699,Valkyrie Bitcoin Strategy ETF,18.42,0.54,3.02,18.17,18.57,18.02,17.88,,,26065.0,477829.0,3.07,,105.BTF
700,Genasys Inc,2.05,0.06,3.02,1.99,2.05,1.96,1.99,90255598.0,-4.18,27235.0,55023.0,4.52,0.06,105.GNSS
701,ProShares Bitcoin & Ether Equal,73.38,2.15,3.01,73.6,74.04,72.78,71.23,,,1269.0,93403.0,1.77,,107.BETE
702,Bread Financial Holdings Inc,33.2,0.97,3.01,32.46,33.86,32.25,32.23,1645378654.0,2.29,886047.0,29384670.0,5.0,1.79,106.BFH
703,BioLineRx Ltd ADR,0.64,0.02,3.01,0.64,0.67,0.61,0.62,51169132.0,-0.84,305857.0,194853.0,8.66,0.38,105.BLRX
704,PepGen Inc,11.85,0.35,3.0,11.34,12.13,11.08,11.5,383238993.0,-4.87,47171.0,552335.0,9.13,0.15,105.PEPG
705,能链智电,1.03,0.03,3.0,1.0,1.05,0.96,1.0,265303049.0,-1.44,867921.0,887894.0,8.66,0.34,105.NAAS
706,SelectQuote Inc,1.72,0.05,2.99,1.68,1.78,1.66,1.67,290670526.0,-5.79,460981.0,797076.0,7.18,0.27,106.SLQT
707,Theriva Biologics Inc,0.45,0.01,2.99,0.45,0.45,0.43,0.44,7682326.0,-0.42,29385.0,12996.0,5.08,0.17,107.TOVX
708,Nuburu Inc-A,0.17,0.01,2.98,0.16,0.17,0.15,0.16,6119699.0,-0.3,371043.0,59185.0,9.63,1.0,107.BURU
709,MicroSectors U.S. Big Oil Index,147.44,4.26,2.98,143.54,149.37,143.37,143.18,106959416916.0,26.48,42144.0,6155678.0,4.19,,107.NRGD
710,RenaissanceRe Holdings Ltd,222.84,6.44,2.98,218.53,223.48,217.78,216.4,11745945870.0,4.59,494549.0,109871121.0,2.64,0.94,106.RNR
711,宜人金科,4.85,0.14,2.97,4.71,5.01,4.7,4.71,429772803.0,1.46,83512.0,407058.0,6.58,0.09,106.YRD
712,Talphera Inc,1.04,0.03,2.97,1.0,1.05,1.0,1.01,17647867.0,-0.96,17908.0,18290.0,4.9,0.11,105.TLPH
713,晖宝,8.73,0.25,2.97,8.68,9.3,8.68,8.48,96575625.0,78.28,10317.0,94297.0,7.31,0.09,105.FEBO
714,Gryphon Digital Mining Inc,1.39,0.04,2.96,1.4,1.47,1.34,1.35,53932473.0,-4.66,98469.0,137908.0,9.33,0.25,105.GRYP
715,联合健康,493.18,14.19,2.96,486.13,502.0,485.97,478.99,454679463877.0,29.6,8880448.0,4398234624.0,3.35,0.96,106.UNH
716,Consilium Acquisition Corp I Lt,0.15,0.0,2.95,0.15,0.15,0.15,0.15,,,100.0,15.0,0.0,,105.CSLMR
717,Shimmick Corp,3.14,0.09,2.95,3.05,3.14,2.59,3.05,80306580.0,-31.54,44661.0,127675.0,18.03,0.17,105.SHIM
718,Urgently Inc,1.75,0.05,2.94,1.73,1.8,1.61,1.7,23474824.0,0.31,119492.0,208723.0,11.32,0.89,105.ULY
719,ABVC BioPharma Inc,1.05,0.03,2.94,1.08,1.08,0.94,1.02,11088442.0,-1.05,460323.0,457443.0,13.73,4.36,105.ABVC
720,韩国电力,7.39,0.21,2.92,7.33,7.44,7.33,7.18,9488229058.0,-2.63,88093.0,651245.0,1.46,0.01,106.KEP
721,West Bancorporation Inc,16.26,0.46,2.91,16.0,16.26,15.95,15.8,271950028.0,11.27,26501.0,428597.0,1.96,0.16,105.WTBA
722,Seanergy Maritime Holdings Corp,9.55,0.27,2.91,9.25,9.65,9.01,9.28,195890316.0,85.84,537824.0,5090615.0,6.9,2.62,105.SHIP
723,TMC the metal company Inc Wt,0.23,0.01,2.91,0.21,0.23,0.19,0.22,,,21450.0,4230.0,17.27,,105.TMCWW
724,达科电子,9.22,0.26,2.9,8.99,9.31,8.96,8.96,425865447.0,7.96,495585.0,4567233.0,3.91,1.07,105.DAKT
725,挚文集团,5.68,0.16,2.9,5.59,5.72,5.58,5.52,1065241945.0,3.85,2172277.0,12329746.0,2.54,1.16,105.MOMO
726,维珍银河,0.97,0.03,2.9,0.95,1.0,0.9,0.94,388038813.0,-0.77,25261640.0,24348357.0,10.58,6.31,106.SPCE
727,FingerMotion Inc,3.21,0.09,2.88,3.22,3.27,3.12,3.12,169208249.0,-31.45,232600.0,746880.0,4.81,0.44,105.FNGR
728,卡拉沃养殖,26.78,0.75,2.88,26.04,27.21,25.9,26.03,476691097.0,-41.3,261428.0,7005077.0,5.03,1.47,105.CVGW
729,Rubicon Technologies Inc-A,0.33,0.01,2.88,0.34,0.34,0.31,0.32,17753298.0,-0.31,159460.0,51819.0,7.96,0.3,106.RBT
730,Bridge Investment Group Holding,6.79,0.19,2.88,6.64,6.79,6.49,6.6,822046994.0,-121.5,250780.0,1671656.0,4.55,0.21,106.BRDG
731,Carvana Co-A,71.15,1.99,2.88,71.75,73.25,69.25,69.16,14383511319.0,31.96,4732344.0,337684112.0,5.78,2.34,106.CVNA
732,CPS Technologies Corp,1.79,0.05,2.87,1.84,1.85,1.76,1.74,25989395.0,18.97,23708.0,42464.0,5.17,0.16,105.CPSH
733,OppFi Inc-A,2.88,0.08,2.86,2.8,2.94,2.79,2.8,319443313.0,-317.85,232570.0,670695.0,5.36,0.21,106.OPFI
734,网易,92.5,2.56,2.85,91.04,92.73,90.69,89.94,59658065846.0,14.36,2102178.0,194060056.0,2.27,0.33,105.NTES
735,Sphere 3D Corp,1.09,0.03,2.83,1.08,1.13,1.04,1.06,19397995.0,-0.83,265659.0,289218.0,8.49,1.49,105.ANY
736,房多多,0.4,0.01,2.83,0.39,0.42,0.38,0.39,1832271.0,-0.42,113766.0,44695.0,10.0,2.48,105.DUO
737,Synchrony Financial,40.8,1.12,2.82,39.98,41.3,39.85,39.68,16599218962.0,7.42,4167370.0,170231068.0,3.65,1.02,106.SYF
738,布鲁克菲尔德公共建设,26.28,0.72,2.82,25.68,26.35,25.45,25.56,12127950604.0,33.05,456442.0,11891628.0,3.52,0.1,106.BIP
739,Victoria’s Secret & Co,17.22,0.47,2.81,16.83,17.34,16.71,16.75,1335857205.0,12.26,2234071.0,38477842.0,3.76,2.88,106.VSCO
740,环球人寿,65.0,1.77,2.8,63.27,69.42,63.27,63.23,6112398305.0,6.3,5595165.0,369268960.0,9.73,5.95,106.GL
741,VanEck Digital Transformation E,8.82,0.24,2.8,8.58,9.08,8.49,8.58,,,94162.0,829651.0,6.86,,105.DAPP
742,Perspective Therapeutics Inc,1.47,0.04,2.8,1.45,1.47,1.33,1.43,862766486.0,-18.55,5058358.0,7226073.0,9.79,0.86,107.CATX
743,Galmed Pharmaceuticals Ltd,0.38,0.01,2.8,0.37,0.38,0.36,0.37,2275856.0,-0.33,27300.0,10124.0,4.1,0.45,105.GLMD
744,AMERISAFE Inc,50.01,1.36,2.8,48.62,50.03,48.62,48.65,956941750.0,15.41,216046.0,10759795.0,2.9,1.13,105.AMSF
745,露营世界控股,22.07,0.6,2.79,21.53,22.23,21.29,21.47,1865769705.0,60.1,2024960.0,44496355.0,4.38,2.4,106.CWH
746,布林克国际,45.3,1.23,2.79,44.8,45.82,44.54,44.07,2003488717.0,12.99,2861757.0,129759628.0,2.9,6.47,106.EAT
747,Victory Capital Holdings Inc-A,45.9,1.24,2.78,44.65,45.91,44.45,44.66,2956426619.0,13.87,764523.0,34869554.0,3.27,1.19,105.VCTR
748,Mister Car Wash Inc,6.67,0.18,2.77,6.52,6.77,6.52,6.49,2119959997.0,26.46,1300652.0,8659818.0,3.78,0.41,106.MCW
749,新东方,86.89,2.34,2.77,85.75,87.74,85.06,84.55,14381374982.0,46.99,1048638.0,91121294.0,3.17,0.63,106.EDU
750,如新集团,12.7,0.34,2.75,12.5,12.82,12.34,12.36,630738350.0,73.38,788395.0,10003911.0,3.88,1.59,106.NUS
751,腾讯音乐,11.58,0.31,2.75,11.38,11.71,11.32,11.27,19872173171.0,28.61,6284315.0,72716683.0,3.46,0.37,106.TME
752,Forge Global Holdings Inc,1.87,0.05,2.75,1.81,1.92,1.79,1.82,335664228.0,-3.72,675239.0,1256627.0,7.14,0.38,106.FRGE
753,理查森电子,10.13,0.27,2.74,10.0,10.3,9.9,9.86,144640607.0,33.64,94557.0,958258.0,4.01,0.66,105.RELL
754,Amtech Systems Inc,4.88,0.13,2.74,4.75,4.88,4.75,4.75,69251968.0,-3.61,14575.0,70550.0,2.73,0.1,105.ASYS
755,Marathon Digital Holdings Inc,15.03,0.4,2.73,14.61,15.82,14.46,14.63,4022623038.0,15.4,39146087.0,597175712.0,9.3,14.63,105.MARA
756,富国银行,58.74,1.56,2.73,57.63,59.13,57.22,57.18,205689858000.0,10.96,24468521.0,1434696864.0,3.34,0.7,106.WFC
757,Regency Centers Corp Series B P,22.99,0.61,2.73,22.22,23.37,22.2,22.38,101156000.0,,26222.0,591040.0,5.23,0.6,105.REGCO
758,Granite Ridge Resources Inc,6.79,0.18,2.72,6.67,6.86,6.67,6.61,887751434.0,10.95,302489.0,2052253.0,2.8,0.23,106.GRNT
759,辛克莱广播,12.1,0.32,2.72,11.79,12.19,11.65,11.78,769581816.0,-2.64,235274.0,2831386.0,4.58,0.37,105.SBGI
760,Greenwave Technology Solutions ,0.13,0.0,2.72,0.12,0.13,0.12,0.12,5499371.0,-0.2,2637883.0,320568.0,10.21,5.99,105.GWAV
761,阿伯房地产信托,12.48,0.33,2.72,12.23,12.59,12.17,12.15,2352545695.0,6.33,4455277.0,55515301.0,3.42,2.36,106.ABR
762,Mereo BioPharma Group plc ADR,2.65,0.07,2.71,2.56,2.68,2.53,2.58,371682125.0,-12.61,814717.0,2143625.0,5.81,0.58,105.MREO
763,Bitdeer Technologies Group-A,5.69,0.15,2.71,5.55,5.87,5.28,5.54,658406008.0,-11.62,818205.0,4626552.0,10.63,0.71,105.BTDR
764,莫肯特尔银行,34.53,0.91,2.71,33.64,34.76,33.64,33.62,556710029.0,6.77,93747.0,3232172.0,3.32,0.58,105.MBWM
765,艾斯欧艾斯,1.14,0.03,2.7,1.14,1.14,1.07,1.11,19947158.0,-0.09,106848.0,118545.0,6.31,0.61,106.SOS
766,Bolt Biotherapeutics Inc,1.14,0.03,2.7,1.14,1.16,1.11,1.11,43465624.0,-0.63,90067.0,102366.0,4.5,0.24,105.BOLT
767,OpGen Inc,0.62,0.02,2.7,0.59,0.62,0.57,0.6,6169332.0,-0.24,205528.0,121248.0,8.52,2.05,105.OPGN
768,GraniteShares 2x Long META Dail,27.77,0.73,2.7,27.46,28.85,27.46,27.04,,,275308.0,7773215.0,5.14,,105.FBL
769,BankUnited Inc,25.87,0.68,2.7,25.32,26.03,25.14,25.19,1934369904.0,10.83,1228471.0,31708028.0,3.53,1.64,106.BKU
770,Kintara Therapeutics Inc,0.11,0.0,2.7,0.1,0.11,0.1,0.1,4161440.0,-0.39,2037560.0,210795.0,5.39,5.22,105.KTRA
771,Liberty Energy Inc-A,22.1,0.58,2.7,22.5,23.31,21.87,21.52,3683002415.0,6.62,4557583.0,101962567.0,6.69,2.73,106.LBRT
772,布埃纳文图拉开采,16.01,0.42,2.69,15.59,16.18,15.4,15.59,4061980192.0,204.58,1368724.0,21783901.0,5.0,0.54,106.BVN
773,伊莱克森,4.2,0.11,2.69,4.12,4.28,4.12,4.09,14397688.0,52.36,15706.0,65967.0,3.91,0.46,105.ELSE
774,Radius Recycling Inc-A,18.71,0.49,2.69,18.25,19.13,17.87,18.22,523546232.0,-8.14,280081.0,5240166.0,6.92,1.0,105.RDUS
775,Digital Turbine Inc,1.91,0.05,2.69,1.88,2.03,1.84,1.86,194860763.0,-0.99,1953098.0,3808653.0,10.22,1.91,105.APPS
