CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,Website,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpdate
1611766118897,614400.0,,Closed,Alameda,Fremont Unified,The Fremont Progressive Charter,38665 Fremont Boulevard,38665 Fremont Blvd.,Fremont,94536,CA,38665 Fremont Boulevard,38665 Fremont Blvd.,Fremont,94536,CA,,,,2001-09-01,2001-09-01,0.0,0383,,54,Unified School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-8,,,,,,,,,,,,,,,2003-01-27
1611920000000,616740.0,,Active,Alameda,Hayward Unified,,24411 Amador Street,24411 Amador St.,Hayward,94544-1301,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 784-2600,,www.husd.k12.ca.us,,,,,,54,Unified School District,,,,,,,,,,,37.656838,-122.09337,Matt,Wayne,mwayne@husd.k12.ca.us,,,,,,,2016-10-11
1611920108670,616740.0,10737.0,Active,Alameda,Hayward Unified,Leadership Public Schools - Hayward,28000 Calaroga Avenue,28000 Calaroga Ave.,Hayward,94545-4600,CA,"1404 Franklin Street, Suite 300","1404 Franklin Street, Ste. 300",Oakland,94612-3544,CA,(510) 300-1340,,www.leadps.org/hayward.html,2005-08-29,,1.0,0684,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.624193,-122.0879,Michael,DeSousa,mdesousa@leadps.org,,,,,,,2015-10-21
1611920111815,616740.0,11550.0,Active,Alameda,Hayward Unified,Stonebrae Elementary,28761 Hayward Boulevard,28761 Hayward Blvd.,Hayward,94542-2213,CA,24411 Amador Street,24411 Amador St.,Hayward,94540,CA,(510) 723-3910,,www.husd.k12.ca.us,2006-08-29,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.654731,-122.02047,Lisa,Nolting,lnolting@husd.k12.ca.us,,,,,,,2015-06-18
1611920113902,616740.0,11849.0,Active,Alameda,Hayward Unified,Impact Academy of Arts & Technology,2560 Darwin Street,2560 Darwin St.,Hayward,94545-3451,CA,2560 Darwin Street,2560 Darwin St.,Hayward,94545-3451,CA,(510) 300-1560,,www.es-impact.org,2007-08-20,,1.0,0836,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.631317,-122.10254,Sean,McClung,sean@es-impact.org,,,,,,,2015-06-18
1611920119248,616740.0,12426.0,Active,Alameda,Hayward Unified,Golden Oak Montessori of Hayward,2652 Vergil Court,2652 Vergil Ct.,Castro Valley,94546-6402,CA,2652 Vergil Court,2652 Vergil Ct.,Castro Valley,94546-6402,CA,(510) 931-7868,,www.goldenoakmontessori.org,2009-08-31,,1.0,1067,Directly funded,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,1-8,1-8,N,0.0,37.687804,-122.06973,Gena,Engelfried,gena@goldenoakmontessori.org,,,,,,,2016-07-20
1611920119842,616740.0,13405.0,Active,Alameda,Hayward Unified,Special Education-Preschool-Laurel,2652 Vergil Court,2652 Vergil Ct.,Castro Valley,94546-6402,CA,2652 Vergil Court,2652 Vergil Ct.,Castro Valley,94546-6402,CA,(510) 293-8599,,,2009-07-20,,0.0,,,54,Unified School District,8.0,Preschool,TRAD,Traditional,ELEM,Elementary,P,K,N,,37.687804,-122.06973,Karen,Kroeker,kkroeker@husd.k12.ca.us,,,,,,,2015-04-02
1611920127696,616740.0,13351.0,Active,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,1570 Ward St,1570 Ward St,Hayward,94541-3030,CA,587 Kilkare Road,587 Kilkare Rd.,Sunol,94586,CA,(510) 543-4124,,www.keyacademycharter.org,2013-08-20,,1.0,1514,Directly funded,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,37.67694,-122.07213,Krista,Kastriotis,krista@keyacademycharter.org,,,,,,,2015-09-26
1611920127944,616740.0,13531.0,Active,Alameda,Hayward Unified,Silver Oak High Public Montessori Charter,951 Palisade Street,951 Palisade St.,Hayward,94542-1048,CA,951 Palisade Street,951 Palisade St.,Hayward,94542-1048,CA,(510) 370-3334,,www.silveroakmontessori.org,2013-08-26,,1.0,1543,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.662283,-122.07465,Elaine,Blasi,elaine@silveroakmontessori.org,,,,,,,2015-06-18
1611920130443,616740.0,,Closed,Alameda,Hayward Unified,Hayward Unified Alternative Education,24411 Amador Street,24411 Amador St.,Hayward,94540-5000,CA,24411 Amador Street,24411 Amador St.,Hayward,94540-5000,CA,,,,1980-07-01,1994-06-30,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,,,ELEMHIGH,Elementary-High Combination,K-12,,,,,,,,,,,,,,,1999-06-24
1611920131334,616740.0,13823.0,Active,Alameda,Hayward Unified,Highland,2021 Highland Boulevard,2021 Highland Blvd.,Hayward,94540-0001,CA,2021 Highland Boulevard,2021 Highland Blvd.,Hayward,94540-0001,CA,(510) 723-3845,39117.0,,2014-08-21,,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),SPEC,Special Education School,ELEM,Elementary,K-12,2-7,N,0.0,37.661939,-122.05792,Stephanie,White,swhite@husd.k12.ca.us,,,,,,,2016-10-11
1611920133009,616740.0,2123.0,Active,Alameda,Hayward Unified,Brenkwitz High,22100 Princeton Street,22100 Princeton St.,Hayward,94541-3817,CA,22100 Princeton Street,22100 Princeton St.,Hayward,94541-3817,CA,(510) 723-3160,,,1980-07-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,10-12,N,0.0,37.671956,-122.09895,Kwasi,Reed,kreed@husd.k12.ca.us,,,,,,,2016-10-11
1611920133520,616740.0,13584.0,Active,Alameda,Hayward Unified,Hayward Adult,22100 Princeton Street,22100 Princeton St.,Hayward,94540-0001,CA,22100 Princeton Street,22100 Princeton St.,Hayward,94540-0001,CA,(510) 293-8595,,,1980-07-01,,0.0,,,54,Unified School District,70.0,Adult Education Centers,TRAD,Traditional,A,Adult,Adult,,N,,37.672622,-122.09814,Guy,Zakrevsky,gzakrevsky@husd.k12.ca.us,,,,,,,2016-01-29
1611920133629,616740.0,2116.0,Active,Alameda,Hayward Unified,Hayward High,1633 East Avenue,1633 East Ave.,Hayward,94541-5314,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 723-3170,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.672677,-122.06992,David,Seymour,dseymour@husd.k12.ca.us,,,,,,,2015-06-18
1611920135228,616740.0,,Merged,Alameda,Hayward Unified,Strobridge High,"21400 Bedford, Castro Valley","21400 Bedford, Castro Valley",Hayward,94540,CA,PO Box 5000,PO Box 5000,Hayward,94540,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,68.0,Continuation High Schools,,,UG,Ungraded,,,,,,,,,,,,,,,,2005-12-23
1611920135319,616740.0,2124.0,Active,Alameda,Hayward Unified,Mt. Eden High,2300 Panama Street,2300 Panama St.,Hayward,94545-4662,CA,2300 Panama Street,2300 Panama St.,Hayward,94545-4662,CA,(510) 723-3180,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.625313,-122.09056,Gregg,Fobbs,gfobbs@husd.k12.ca.us,,,,,,,2015-06-18
1611920138206,616740.0,,Closed,Alameda,Hayward Unified,Sunset High,22100 Princeton Street,22100 Princeton St.,Hayward,94541,CA,22100 Princeton Street,22100 Princeton St.,Hayward,94541,CA,,,,1980-07-01,1990-06-30,0.0,,,54,Unified School District,66.0,High Schools (Public),,,HS,High School,9-12,,,,,,,,,,,,,,,1999-06-24
1611920138339,616740.0,2135.0,Active,Alameda,Hayward Unified,Tennyson High,27035 Whitman Road,27035 Whitman Rd.,Hayward,94544-4099,CA,27035 Whitman Road,27035 Whitman Rd.,Hayward,94544-4099,CA,(510) 723-3190,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.642546,-122.06596,George,Mitsopoulos,gmitsopoulos@husd.k12.ca.us,,,,,,,2016-10-11
1611926000863,616740.0,,Closed,Alameda,Hayward Unified,Baywood Elementary,21954 Dolores Street,21954 Dolores St.,Castro Valley,94546,CA,21954 Dolores Street,21954 Dolores St.,Castro Valley,94546,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926000871,616740.0,,Closed,Alameda,Hayward Unified,Bidwell Elementary,175 Fairway Street,175 Fairway St.,Hayward,94544,CA,175 Fairway Street,175 Fairway St.,Hayward,94544,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926000889,616740.0,2104.0,Active,Alameda,Hayward Unified,Bowman Elementary,520 Jefferson Street,520 Jefferson St.,Hayward,94544-4126,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 723-3800,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.641372,-122.06231,Dishawn,Givens,dgivens@husd.k12.ca.us,,,,,,,2015-06-18
1611926000905,616740.0,2106.0,Active,Alameda,Hayward Unified,Burbank Elementary,353 B Street,353 B St.,Hayward,94541-6307,CA,353 B Street,353 B St.,Hayward,94541-6307,CA,(510) 723-3805,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.667925,-122.09427,Irma,Torres-Fitzsimons,itorres-fitzsimons@husd.k12.ca.us,,,,,,,2015-06-18
1611926000913,616740.0,2108.0,Active,Alameda,Hayward Unified,Cherryland Elementary,585 Willow Avenue,585 Willow Ave.,Hayward,94541-2424,CA,585 Willow Avenue,585 Willow Ave.,Hayward,94541-2424,CA,(510) 723-3810,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.676225,-122.09864,Itoco,Garcia,igarcia@husd.k12.ca.us,,,,,,,2015-06-18
1611926000921,616740.0,2109.0,Active,Alameda,Hayward Unified,East Avenue Elementary,2424 East Avenue,2424 East Ave.,Hayward,94541-5634,CA,2424 East Avenue,2424 East Ave.,Hayward,94541-5634,CA,(510) 723-3815,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.67083,-122.0543,Peter,Wilson,pwilson@husd.k12.ca.us,,,,,,,2016-10-11
1611926000947,616740.0,2111.0,Active,Alameda,Hayward Unified,Eldridge Elementary,26825 Eldridge Avenue,26825 Eldridge Ave.,Hayward,94544-3729,CA,26825 Eldridge Avenue,26825 Eldridge Ave.,Hayward,94544-3729,CA,(510) 723-3825,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.63684,-122.0853,Enrique,Pin,epin@husd.k12.ca.us,,,,,,,2015-06-18
1611926000954,616740.0,,Closed,Alameda,Hayward Unified,Eureka Elementary,28000 Calaroga Avenue,28000 Calaroga Ave.,Hayward,94545,CA,28000 Calaroga Avenue,28000 Calaroga Ave.,Hayward,94545,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926000962,616740.0,2113.0,Active,Alameda,Hayward Unified,Fairview Elementary,23515 Maud Avenue,23515 Maud Ave.,Hayward,94541-4519,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 723-3830,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.680799,-122.05205,John,Melvin,jmelvin@husd.k12.ca.us,,,,,,,2015-06-18
1611926000970,616740.0,,Closed,Alameda,Hayward Unified,Gansberger Elem.,26011 Kay Avenue,26011 Kay Ave.,Hayward,94545,CA,26011 Kay Avenue,26011 Kay Ave.,Hayward,94545,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926000988,616740.0,2114.0,Active,Alameda,Hayward Unified,Glassbrook Elementary,975 Schafer Road,975 Schafer Rd.,Hayward,94544-3614,CA,975 Schafer Road,975 Schafer Rd.,Hayward,94544-3614,CA,(510) 723-3835,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.640942,-122.08084,Jessica,Saavedra,jsaavedra@husd.k12.ca.us,,,,,,,2015-06-18
1611926000996,616740.0,2115.0,Active,Alameda,Hayward Unified,Harder Elementary,495 Wyeth Road,495 Wyeth Rd.,Hayward,94544-2951,CA,495 Wyeth Road,495 Wyeth Rd.,Hayward,94544-2951,CA,(510) 723-3840,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.651511,-122.07237,Bernardo,Varela,bvarela@husd.k12.ca.us,,,,,,,2015-06-18
1611926001002,616740.0,2117.0,Closed,Alameda,Hayward Unified,Highland Elementary,2021 Highland Boulevard,2021 Highland Blvd.,Hayward,94540-0001,CA,PO Box 5000,PO Box 5000,Hayward,94540-0001,CA,,,,1980-07-01,2006-06-15,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-6,K-6,,,,,,,,,,,,,,2009-01-30
1611926001010,616740.0,,Closed,Alameda,Hayward Unified,Hillcrest Elementary,951 Palisade Street,951 Palisade St.,Hayward,94542,CA,951 Palisade Street,951 Palisade St.,Hayward,94542,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926001028,616740.0,,Closed,Alameda,Hayward Unified,Kimball Elem.,1130 Kimball Avenue,1130 Kimball Ave.,Hayward,94541,CA,1130 Kimball Avenue,1130 Kimball Ave.,Hayward,94541,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926001036,616740.0,,Closed,Alameda,Hayward Unified,Laurel Elementary,2652 Vergil Court,2652 Vergil Ct.,Castro Valley,94546,CA,2652 Vergil Court,2652 Vergil Ct.,Castro Valley,94546,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926001044,616740.0,2120.0,Active,Alameda,Hayward Unified,Longwood Elementary,850 Longwood Avenue,850 Longwood Ave.,Hayward,94541-7151,CA,850 Longwood Avenue,850 Longwood Ave.,Hayward,94541-7151,CA,(510) 723-3850,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.659052,-122.1101,Luis,Garcia,lgarcia@husd.k12.ca.us,,,,,,,2015-06-18
1611926001051,616740.0,2121.0,Active,Alameda,Hayward Unified,Lorin A. Eden Elementary,27790 Portsmouth Avenue,27790 Portsmouth Ave.,Hayward,94545-4013,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 723-3855,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.624161,-122.10008,Leigh,Woodmansee,lwoodmansee@husd.k12.ca.us,,,,,,,2016-10-11
1611926001069,616740.0,2122.0,Closed,Alameda,Hayward Unified,Markham Elementary,1570 Ward Street,1570 Ward St.,Hayward,94541-3030,CA,1570 Ward Street,1570 Ward St.,Hayward,94541-3030,CA,,,,1980-07-01,2009-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,2-6,,,,,,,,,,,,,,2009-07-06
1611926001077,616740.0,,Closed,Alameda,Hayward Unified,Mohrland Elem.,1800 West Street,1800 West St.,Hayward,94545,CA,1800 West Street,1800 West St.,Hayward,94545,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926001085,616740.0,2125.0,Closed,Alameda,Hayward Unified,John Muir Elementary,24823 Soto Road,24823 Soto Rd.,Hayward,94544-1931,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,,,,1980-07-01,2008-06-13,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,1-6,,,,,,,,,,,,,,2009-10-02
1611926001093,616740.0,2126.0,Active,Alameda,Hayward Unified,Palma Ceia Elementary,27679 Melbourne Avenue,27679 Melbourne Ave.,Hayward,94545-4723,CA,27679 Melbourne Avenue,27679 Melbourne Ave.,Hayward,94545-4723,CA,(510) 723-3870,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.627195,-122.08525,Thelma,Fones,tfones@husd.k12.ca.us,,,,,,,2015-06-18
1611926001101,616740.0,2127.0,Active,Alameda,Hayward Unified,Park Elementary,411 Larchmont Street,411 Larchmont St.,Hayward,94540-1103,CA,411 Larchmont Street,411 Larchmont St.,Hayward,94540-1103,CA,(510) 293-8515,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.652934,-122.09406,Pia,Macchiavello,mmacchiavello@husd.k12.ca.us,,,,,,,2016-10-11
1611926001119,616740.0,,Closed,Alameda,Hayward Unified,Peixoto Elem,29150 Ruus Road,29150 Ruus Rd.,Hayward,94544,CA,29150 Ruus Road,29150 Ruus Rd.,Hayward,94544,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926001127,616740.0,2129.0,Active,Alameda,Hayward Unified,Ruus Elementary,28027 Dickens Avenue,28027 Dickens Ave.,Hayward,94540-5639,CA,28027 Dickens Avenue,28027 Dickens Ave.,Hayward,94540-5639,CA,(510) 723-3885,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.627366,-122.07363,Evelyn,Ocasio,eocasio@husd.k12.ca.us,,,,,,,2015-06-18
1611926001135,616740.0,2130.0,Active,Alameda,Hayward Unified,Schafer Park Elementary,26268 Flamingo Avenue,26268 Flamingo Ave.,Hayward,94544-3159,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 723-3895,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.642916,-122.08734,Rafael,Flores,flores@husd.k12.ca.us,,,,,,,2015-06-18
1611926001143,616740.0,,Closed,Alameda,Hayward Unified,Sequoia Elementary,384 Ocie Way,384 Ocie Way,Hayward,94541,CA,384 Ocie Way,384 Ocie Way,Hayward,94541,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926001150,616740.0,2131.0,Closed,Alameda,Hayward Unified,Shepherd Elementary,27211 Tyrrell Avenue,27211 Tyrrell Ave.,Hayward,94544-4509,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,,,,1980-07-01,2007-06-15,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-3,K-3,,,,,,,,,,,,,,2009-10-02
1611926001168,616740.0,,Closed,Alameda,Hayward Unified,Sorensen Elementary,275 Goodwin Street,275 Goodwin St.,Hayward,94544,CA,275 Goodwin Street,275 Goodwin St.,Hayward,94544,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926001176,616740.0,2132.0,Active,Alameda,Hayward Unified,Southgate Elementary,26601 Calaroga Avenue,26601 Calaroga Ave.,Hayward,94545-3121,CA,26601 Calaroga Avenue,26601 Calaroga Ave.,Hayward,94545-3121,CA,(510) 723-3905,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.639048,-122.09444,Brian,White,bwhite@husd.k12.ca.us,,,,,,,2015-06-18
1611926001184,616740.0,,Merged,Alameda,Hayward Unified,Tennyson Elementary (Sed),680 West Tennyson Road,680 West Tennyson Rd.,Hayward,94544,CA,680 West Tennyson Road,680 West Tennyson Rd.,Hayward,94544,CA,,,,1980-07-01,1985-09-05,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,2005-12-23
1611926001192,616740.0,2136.0,Active,Alameda,Hayward Unified,Treeview Elementary,30565 Treeview Street,30565 Treeview St.,Hayward,94544-7458,CA,30565 Treeview Street,30565 Treeview St.,Hayward,94544-7458,CA,(510) 723-3925,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.624163,-122.03657,Guillermina,Gutierrez,gugutierrez@husd.k12.ca.us,,,,,,,2016-10-11
1611926001200,616740.0,,Closed,Alameda,Hayward Unified,Winton Grove Elementary,23640 Reed Way,23640 Reed Way,Hayward,94541,CA,23640 Reed Way,23640 Reed Way,Hayward,94541,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926056931,616740.0,2105.0,Active,Alameda,Hayward Unified,Bret Harte Middle,1047 E Street,1047 E St.,Hayward,94540-5000,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 723-3100,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,7-8,7-8,N,0.0,37.670265,-122.07899,Seana,Condit-Gordon,scondit-gordon@husd.k12.ca.us,,,,,,,2016-10-11
1611926056949,616740.0,2118.0,Active,Alameda,Hayward Unified,Cesar Chavez Middle,27845 Whitman Road,27845 Whitman Rd.,Hayward,94544-4752,CA,27845 Whitman Road,27845 Whitman Rd.,Hayward,94544-4752,CA,(510) 723-3110,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,7-8,7-8,N,0.0,37.63698,-122.06277,Sean,Moffatt,smoffatt@husd.k12.ca.us,,,,,,,2015-06-18
1611926056956,616740.0,9847.0,Active,Alameda,Hayward Unified,Anthony W. Ochoa Middle,2121 Depot Road,2121 Depot Rd.,Hayward,94545-2428,CA,2121 Depot Road,2121 Depot Rd.,Hayward,94545-2428,CA,(510) 723-3130,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,7-8,7-8,N,0.0,37.638836,-122.10968,Ariel,Dolowich,adolowich@husd.k12.ca.us,,,,,,,2016-07-19
1611926056964,616740.0,,Closed,Alameda,Hayward Unified,Tyrrell Junior High,27000 Tyrrell Avenue,27000 Tyrrell Ave.,Hayward,94544,CA,27000 Tyrrell Avenue,27000 Tyrrell Ave.,Hayward,94544,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926056972,616740.0,2137.0,Active,Alameda,Hayward Unified,Winton Middle,119 Winton Avenue,119 Winton Ave.,Hayward,94540-5000,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 723-3140,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,7-8,7-8,N,0.0,37.660347,-122.09095,Lisa,Tess,ltess@husd.k12.ca.us,,,,,,,2015-06-18
1611926062160,616740.0,8855.0,Active,Alameda,Hayward Unified,Strobridge Elementary,21400 Bedford Drive,21400 Bedford Dr.,Castro Valley,94546-6805,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 723-3915,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.687487,-122.08746,Charles,Hill,chill@husd.k12.ca.us,,,,,,,2015-06-18
1611926066476,616740.0,2107.0,Active,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",26890 Holly Hill Avenue,26890 Holly Hill Ave.,Hayward,94545-3500,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 293-8528,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,7-8,7-8,N,0.0,37.634611,-122.09254,Estella,Santos,esantos@husd.k12.ca.us,,,,,,,2015-06-18
1611926068738,616740.0,,Merged,Alameda,Hayward Unified,Helen Turner Children's Center,23640 Reed Way,23640 Reed Way,Hayward,94541,CA,23640 Reed Way,23640 Reed Way,Hayward,94541,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,8.0,Preschool,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926089528,616740.0,,Closed,Alameda,Hayward Unified,Chabot Children's Center,2184 Thayer Avenue,2184 Thayer Ave.,Hayward,94545,CA,2184 Thayer Avenue,2184 Thayer Ave.,Hayward,94545,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926089536,616740.0,,Merged,Alameda,Hayward Unified,Peixoto Childrens Center,29150 Ruus Road,29150 Ruus Rd.,Hayward,94544,CA,29150 Ruus Road,29150 Ruus Rd.,Hayward,94544,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,8.0,Preschool,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926090567,616740.0,,Closed,Alameda,Hayward Unified,Argonaut Elementary,1481 Fry Lane,1481 Fry Ln.,Hayward,94545,CA,1481 Fry Lane,1481 Fry Ln.,Hayward,94545,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
