pid,lid,page,revision,title,words
680,1,863,15282118,Darwin,47
681,1,864,28441001,Dualitat ona-partícula,890
682,1,866,27645892,Demostració ontològica de Gödel,359
683,1,867,28370536,Leonardo DiCaprio,787
684,1,868,28009109,Deneb,220
685,1,869,28427687,Déu,1438
686,1,871,27971861,Dofins,871
687,1,872,28356109,Dinosaures,3086
688,1,873,28293982,Diable de Tasmània,1079
689,1,874,107327,Dècada de 1990,5
690,1,875,27097781,Dinosauria (museu),133
691,1,877,25464626,Defecte topològic,70
692,1,878,28273271,Densitat bariònica,51
693,1,879,26748967,Densitat crítica,92
694,1,880,19893564,Desintegració atòmica,4
695,1,881,5970637,Detector CCD,4
696,1,882,28273962,Deuteri,90
697,1,883,27869057,Difracció,325
698,1,884,20841648,Disc galàctic,27
699,1,885,27097403,Deci-,37
700,1,886,25549759,Deca-,39
701,1,887,107339,Dècada de 1980,5
702,1,888,23937675,Descripció,216
703,1,889,20463210,DA,21
704,1,890,28314459,Oleksandr Dovjenko,143
705,1,894,26923717,Dodecàedre,116
706,1,895,28330838,Debian,446
707,1,897,28354872,Escacs,2574
708,1,900,28436598,Ciències econòmiques,2936
709,1,901,28340896,Escòcia,2667
710,1,903,27759486,Estadística,1300
711,1,904,27875105,Escalada,882
712,1,905,27947290,Esgrima,707
713,1,907,26104649,Espeleologia subaquàtica,26
714,1,908,107353,Espeleosub,4
715,1,909,28462410,Esquaix,777
716,1,910,28437032,Esquí,582
717,1,912,27100754,Esquí alpí,511
718,1,913,27414438,Esquí aquàtic,614
719,1,916,27425447,Esquí de muntanya,180
720,1,918,315974,Esquí de travessa,5
721,1,919,636232,Esquí nàutic,4
722,1,920,28437034,Esquí nòrdic,61
723,1,924,107363,Enginyeries,3
724,1,927,28287848,Edimburg,1227
725,1,928,22756761,Edinburgh,3
726,1,929,27496820,Enginyeria de programari,1198
727,1,931,25276808,Estrella (desambiguació),93
728,1,933,28437041,Estat sobirà,1583
729,1,937,107369,Escates,3
730,1,938,28212897,Euteris,64
731,1,939,28340876,Escultura,3037
732,1,941,28135388,Epifania,213
733,1,942,28273486,Espai exterior,3002
734,1,943,28199418,Elefants,1186
735,1,950,27449834,Empordà,480
736,1,951,23438426,Estats Units,4
737,1,952,24122165,Espantamainades,66
738,1,953,15049396,Església Catòlica,4
739,1,955,26924128,Escata,131
740,1,957,28347989,Esport,1380
741,1,958,28343341,Estació espacial,294
742,1,960,27602967,L'Esportiu,286
743,1,961,24402728,Espanyol,34
744,1,962,21482464,Estatunidenc,3
745,1,963,24402600,Escriptor (desambiguació),21
746,1,966,360305,Estats Units D'Amèrica,4
747,1,968,26280231,Euskadi,7
748,1,969,28342279,Esperanto,3004
749,1,970,28361896,Enciclopèdia,1725
750,1,971,22032457,Estació,82
751,1,973,18049043,Encantaria,5
752,1,974,28335512,El Padrí,463
753,1,975,28374993,Ecologia,1658
754,1,976,360307,EEUU,5
755,1,977,23438423,EUA,5
756,1,978,28343667,Euro,1113
757,1,979,28365284,Escriptura,1301
758,1,980,27930038,Asteroïdeus,311
759,1,981,28375048,Espanya,3075
760,1,982,24402913,Estel (desambiguació),42
761,1,984,26955633,Estatut d'Autonomia de Catalunya de 1979,374
762,1,985,28203853,Ecosistema,211
763,1,986,28348618,Ecosistema aquàtic,349
764,1,987,28268598,Esquirol,277
765,1,988,27090761,Esternut,625
766,1,989,26576415,El Sol,66
767,1,990,27218009,Emigració,113
768,1,991,28215635,Ebre,950
769,1,992,25358288,Electròfon,102
770,1,993,384435,"Einstein, Albert",3
771,1,994,28333863,Eclipsi,661
772,1,997,1306408,Escanyaruc,3
773,1,998,26931299,The Great Dictator,529
774,1,999,28184015,Esquelet,1487
775,1,1000,27971145,Inuit,420
776,1,1001,26408464,Etimologia,350
777,1,1003,28338611,Electricitat,1838
778,1,1004,28335368,Egipte,1821
779,1,1005,27516065,Efecte d'hivernacle,444
780,1,1006,28338615,Electromagnetisme,1071
781,1,1007,26368375,Els Hostalets d'en Bas,160
782,1,1008,25636054,Esponellà,502
783,1,1009,375495,El hobbit,4
784,1,1011,28335405,Eixample de Barcelona,354
785,1,1012,27410602,Esquerra de l'Eixample,324
786,1,1015,28340099,Electró,2242
787,1,1016,24523667,Exa-,45
788,1,1017,28333758,E,217
789,1,1018,20404470,Escriptura mixta,26
790,1,1019,25276781,Estabulació,210
791,1,1020,27294627,Els segadors,431
792,1,1021,27219834,Esports d'equip,160
793,1,1022,28021953,Salvador Espriu i Castelló,1679
794,1,1023,28217599,Enllaç químic,1096
795,1,1024,28336729,Etologia,481
796,1,1025,28340382,Energia,1172
797,1,1026,28324822,Energia solar,286
798,1,1027,28340517,Enzim,1892
799,1,1028,107444,Ecologista,3
800,1,1030,26535150,Energia solar tèrmica,1128
801,1,1032,27850517,Energia solar termoelèctrica,815
802,1,1033,27723301,Energia eòlica,1177
803,1,1034,28340393,Energia renovable,1689
804,1,1035,107450,Escarcer,4
805,1,1036,107451,Eurifàgia,3
806,1,1037,23998085,Estenofàgia,48
807,1,1038,28336731,Eucariotes,383
808,1,1039,27973355,El·lipse,212
809,1,1040,28164611,Espècie,1536
810,1,1041,27577039,Escriptura japonesa,41
811,1,1043,27651072,Etruscs,973
812,1,1044,107458,Efa,3
813,1,1045,107459,Ela,3
814,1,1046,107460,Ema,3
815,1,1047,27726360,Ena,71
816,1,1049,107463,Essa,3
817,1,1050,23999547,Eu,40
818,1,1051,28340581,Er,998
819,1,1052,24073330,Es,44
820,1,1053,27647792,Element Florístic Baleàric,374
821,1,1054,23978696,Element Florístic Tirrènic Balear,98
822,1,1055,23978695,Element Florístic Ibèric Balear,91
823,1,1056,28359463,Hamburg,828
824,1,1057,24282685,Estalactita,167
825,1,1058,28179156,Es Mercadal,628
826,1,1059,142153,Es Mitjorn Gran,5
827,1,1060,27748182,Es Migjorn Gran,445
828,1,1061,107475,Europeu,3
829,1,1062,28259120,Hypnomys morpheus,80
830,1,1063,20634506,Escriptures,4
831,1,1064,25062060,Embassaments de Catalunya,229
832,1,1065,27102144,Estalagmita,89
833,1,1066,28429620,Expansió de l'islam,963
834,1,1067,18757720,Eutheria,3
835,1,1068,28436908,Efecte Doppler,1443
836,1,1069,28072548,Energia cinètica,445
837,1,1070,20441894,Esponja,69
838,1,1071,18756912,Esponges,3
839,1,1072,107486,Energia Atòmica,4
840,1,1075,18763173,Eukaryota,3
841,1,1076,18763174,Eukaryotae,3
842,1,1077,18763170,Eucaryotae,3
843,1,1078,18763169,Eucarya,3
844,1,1079,28343750,Euskadi Ta Askatasuna,2050
845,1,1080,20725513,ETA,5
846,1,1081,472404,Ejecció de la corona,7
847,1,1082,25754335,Estany,47
848,1,1083,107496,Estat Espanyol,4
849,1,1084,20725494,ERC,6
850,1,1085,28440624,Euteleòstoms,107
851,1,1086,892543,Euga,3
852,1,1087,107500,Equus Cavallus,4
853,1,1088,107501,Equus Ferus Caballus,5
854,1,1089,107502,Equus Przewalskii Forma Caballus,6
855,1,1090,26539715,Ecologisme,471
856,1,1091,28462361,Llista d'escriptors en llengua catalana,1638
857,1,1093,28287824,Etna,260
858,1,1094,28268602,Eumetazous,347
859,1,1095,23978705,Element pesant,71
860,1,1096,27648199,Epistemologia,1400
861,1,1097,28342342,Esquerra Republicana de Catalunya,1180
862,1,1098,107511,Eixarranca,3
863,1,1099,27489854,Escalar,199
864,1,1100,28089831,Espectre de fluctuació,5
865,1,1101,28096244,Esfaleró,245
866,1,1102,28089832,Espectre de fluctuacions,47
867,1,1105,107516,Edèn,5
868,1,1106,28340448,Enric VIII d'Anglaterra,1594
869,1,1107,28401608,Edat mitjana,3576
870,1,1108,28102779,Even,76
871,1,1109,28102780,Evenki,194
872,1,1111,28342190,Eslovàquia,1040
873,1,1112,28342196,Eslovènia,816
874,1,1113,28343588,Estònia,2163
875,1,1114,4901944,E. Coli,4
876,1,1115,24271891,Estrep,78
877,1,1117,107527,Efecte Placebo,3
878,1,1118,28373131,Escriptura cuneïforme,524
879,1,1119,28369972,Filosofia,4037
880,1,1120,18756927,Fungi,3
881,1,1122,28349822,Física,1242
882,1,1123,28349670,Futbol,1681
883,1,1124,27652750,Futbol 7,482
884,1,1125,27783019,Futbol americà,557
885,1,1126,107535,Futbol americà de 7,6
886,1,1127,28349774,Futbol sala,530
887,1,1128,27726803,Ferreries,738
888,1,1130,26587460,FreeBSD,197
889,1,1132,200589,Formats d'emmagatzematge,6
890,1,1133,28104906,Franja de Ponent,570
891,1,1134,107541,Fitologia,3
892,1,1136,28215981,Febrer,156
893,1,1137,25655779,Fonètica,96
894,1,1139,27046436,Forquilla,200
895,1,1140,28355113,Família (biologia),650
896,1,1142,28073896,Fenomen fonètic,135
897,1,1143,28096248,Fluvià,545
898,1,1144,15253325,Flamenc,30
899,1,1145,28349015,Francès,2079
900,1,1146,2940169,Filòsof,3
901,1,1148,27408623,Follet,456
902,1,1149,536394,Ferraret,4
903,1,1150,14335499,Feminista,3
904,1,1151,28450370,Feminisme,1910
905,1,1152,14843162,Ferreret,25
906,1,1154,27477945,Guy Fawkes,231
907,1,1155,26531060,Fado,116
908,1,1156,2560241,Festa dels toros,7
909,1,1157,28336733,Fotosíntesi,1430
910,1,1158,28271443,Fongs,1004
911,1,1160,28420730,Francisco Franco Bahamonde,1800
912,1,1162,28387046,Pompeu Fabra i Poch,1536
913,1,1163,28223971,Figueres,2543
914,1,1164,27719360,Flaçà,864
915,1,1165,26048220,Fornells de la Selva,56
916,1,1166,28073707,Faraó,907
917,1,1167,28374560,Figuerola del Camp,317
918,1,1168,26469118,Fontcoberta,107
919,1,1169,20111876,Foia de Bunyol,5
920,1,1171,107573,Fotosintètic,3
921,1,1172,27520960,Fe bahà'í,494
922,1,1173,26004189,Georg Friedrich Fuchs,100
923,1,1174,28344026,F,144
924,1,1175,907034,Fe (element),4
925,1,1176,22291507,Fr,59
926,1,1177,28421224,Fortran,603
927,1,1178,27103604,Femto-,46
928,1,1179,28344796,Feroès,489
929,1,1180,28105080,Frisó,554
930,1,1182,22859482,Associació (fitosociologia),73
931,1,1185,25075144,Furigana,58
932,1,1186,17800220,Fm,30
933,1,1187,27670812,Oclusiva velar sorda,290
934,1,1188,28437147,Futbol Club Barcelona,3813
935,1,1189,24753851,Fitosociologia,148
936,1,1190,28103335,Fideuada,139
937,1,1191,15236024,Firebird,34
938,1,1192,28349821,Fílum,185
939,1,1193,28102920,Falles,1054
940,1,1194,27893235,Fortunio Bonanova,741
941,1,1196,25690827,Llista de físics,129
942,1,1197,28273964,Ferro,1340
943,1,1198,8377323,Fragaria vesca,4
944,1,1201,107598,Filosofia De La Natura,6
945,1,1202,28175964,Física moderna,207
946,1,1203,107600,FC Barcelona,5
947,1,1204,23211255,Física clàssica,110
948,1,1205,432125,"Macià i Llussà, Francesc",5
949,1,1206,27652341,Fractal,979
950,1,1207,28349662,Fusta,2749
951,1,1208,28314463,Alexander Fleming,451
952,1,1209,107606,FAI,5
953,1,1210,27651530,Federació Anarquista Ibèrica,298
954,1,1211,28068189,Efecte foehn,424
955,1,1212,28267049,Radiació còsmica de fons,1240
956,1,1214,28268604,Foques,95
957,1,1215,28348027,Fermió,255
958,1,1216,28188622,Finlàndia,834
959,1,1217,28349053,França,1767
960,1,1219,107615,Federació Russa,4
961,1,1223,28074583,Floquet de Neu,282
962,1,1225,5488668,Força electrodèbil,5
963,1,1226,107621,Força feble,4
964,1,1227,191553,Força Dèbil,5
965,1,1228,20725520,FSF,5
966,1,1229,28437080,Farmacologia,867
967,1,1230,24247578,Llicència de documentació lliure de GNU,163
968,1,1231,26158136,Galvanització,114
969,1,1234,25821443,Gres (ceràmica),210
970,1,1235,27066047,Gimnàstica,415
971,1,1236,28355351,Golf,1150
972,1,1237,28061109,Giga-,124
973,1,1238,28358525,Granollers,1492
974,1,1239,28231741,Geografia,1120
975,1,1240,28359172,Geologia,1355
976,1,1241,28460249,Geometria,1116
977,1,1242,28175975,Geografia física,951
978,1,1243,28355165,Girona,4183
979,1,1244,28426523,Generalitat de Catalunya,1676
980,1,1245,27652952,Galaicoportuguès,178
981,1,1246,28209150,GNU,484
982,1,1248,28262694,Grup,95
983,1,1250,28271444,Gnatostomats,105
984,1,1251,27685827,Vila de Gràcia,406
985,1,1252,28437174,Gastronomia,595
986,1,1253,27449938,Gener,155
987,1,1254,27862102,Ganivet,500
988,1,1255,28374499,Gat,3371
989,1,1256,28371851,Llengües goidèliques,477
990,1,1257,19457512,Grau Kelvin,3
991,1,1258,26171858,Grec (desambiguació),106
992,1,1259,836904,Grau centígrad,4
993,1,1260,26615253,Gambutzí,117
994,1,1261,1436007,Graffiti,4
995,1,1264,25228424,Gènere musical,792
996,1,1267,28351934,Gramàtica,1461
997,1,1268,393215,"Gates, Bill",3
998,1,1269,26063359,Glossari,71
999,1,1270,28351028,Garrotxa,618
1000,1,1271,28355168,Gironès,825
