License Permit ID,Premises County,Type,Class,Description,LegalName,DBA,Actual Address Of Premises,Additional Address Information,City,State Name,Zip Code,Original Issue Date,Last Issue Date,Effective Date,Expiration Date,Parent License ID,Legacy Serial Number,AKA Address,Georeference
0036-21-213781,,1,36,Direct Shipper,M2 VINTNERS INC,M2 WINES,2900 E PELTIER RD,,ACAMPO,California,95220.0,03/30/2024,03/30/2024,03/30/2024,12/31/2026,,2206417,,POINT (-121.281673993 38.188401981)
0081-21-211761,Dutchess,1,81,Grocery Store,DELAFIELD DELI INC,,41 WHINFIELD ST,,POUGHKEEPSIE,New York,12601.0,08/31/2021,08/31/2021,09/01/2021,08/31/2024,,2200561,,POINT (-73.93425334 41.713295692)
0001-23-141109,Suffolk,1,1,Wholesale Beer (Retail),SWIFTWAY BEER & SODA INC,,1602 ROUTE 112,,MEDFORD,New York,11763.0,05/25/2023,05/25/2023,07/01/2023,06/30/2024,,1045309,,POINT (-73.006855852 40.796836294)
0036-21-213767,,1,36,Direct Shipper,HOPEWELL VALLEY VINEYARDS LLC,,46 YARD RD,,PENNINGTON,New Jersey,8534.0,12/09/2021,12/09/2021,01/01/2022,12/31/2024,,2190260,,POINT (-74.809083973 40.338071012)
0081-21-110893,Queens,1,81,Grocery Store,SYRENA GROCERY INC,,61 01 56TH ROAD,A/K/A 56 15 61ST ST,MASPETH,New York,11378.0,10/04/2021,10/04/2021,10/04/2021,05/31/2024,,1106078,,POINT (-73.904230033 40.724468241)
0036-21-215938,,1,36,Direct Shipper,HEMISPHERES LLC,HEMISPHERES LLC,12805 LLAGAS AVE,COMPLIANCE@HEMISPHERES.WINE,SAN MARTIN,California,95046.0,01/03/2024,01/03/2024,02/01/2024,01/31/2027,,2224058,,POINT (-121.604543981 37.078353016)
0032-22-301908,Schuyler,1,32,Farm winery,RYAN WILLIAM VINEYARD AND WINERY LLC,RYAN WILLIAM VINEYARD,5247 STATE ROUTE 414,,HECTOR,New York,14841.0,01/19/2022,01/19/2022,02/01/2022,01/31/2025,,3149141,,POINT (-76.870224057 42.487653532)
0071-21-119905,New York,1,71,Grocery Store,JULIE & C INC,COFFEE TIME,28 W 32ND ST,,NEW YORK,New York,10001.0,06/28/2021,06/28/2021,07/01/2021,06/30/2024,,1310155,,POINT (-73.987014403 40.747696506)
0081-22-128200,Kings,1,81,Grocery Store,FIDENCIO MARIN,LOS JAZMINES GROCERY STORE,1612 NEWKIRK AVE,,BROOKLYN,New York,11226.0,05/18/2022,05/18/2022,06/01/2022,05/31/2025,,1267164,,POINT (-73.962053263 40.636013556)
0071-22-205569,Sullivan,1,71,Grocery Store,"MAGILLA CORP, THE",A LITTLE BIT OF EVERYTHING,3 HAMILTON ROAD,BURLINGTON & HAMILTON RDS,BURLINGHAM,New York,12722.0,07/07/2022,07/07/2022,08/01/2022,07/31/2025,,2137640,,POINT (-74.380580775 41.588896378)
0081-23-122681,Kings,1,81,Grocery Store,PROSPECT WEST MINI MART INC,,212 PROSPECT PARK WEST,16TH STREET & WINDSOR STREET,BROOKLYN,New York,11215.0,03/10/2023,03/10/2023,03/10/2023,02/28/2026,,1161997,,POINT (-73.980580957 40.660379203)
0032-22-302241,Seneca,1,32,Farm winery,LUCAS VINEYARDS INC,LUCAS WINERY,3862 COUNTY ROAD 150,,INTERLAKEN,New York,14847.0,08/25/2022,08/25/2022,10/01/2022,09/30/2025,,3012693,,POINT (-76.710346209 42.628834463)
0015-22-230937,Ulster,1,15,Farm Brewer,RB BREW LLC,,317 SPRINGTOWN RD,,NEW PALTZ,New York,12561.0,12/05/2023,12/05/2023,12/05/2023,11/30/2024,,2192192,,POINT (-74.087767226 41.78989472)
0081-21-102410,Queens,1,81,Grocery Store,PRIZE PARAGON 2 INC,7 ELEVEN STORE #32406B,162-01 46TH AVE,,FLUSHING,New York,11358.0,12/21/2021,12/21/2021,12/21/2021,11/30/2024,,1337092,,POINT (-73.800410483 40.753774602)
0081-22-136244,Kings,1,81,Grocery Store,SKF DELI & GRILL CORP,,4421 NEW UTRECHT AVE,,BROOKLYN,New York,11219.0,09/26/2022,09/26/2022,09/26/2022,08/31/2025,,1343039,,POINT (-73.994164837 40.640031295)
0071-21-121320,,1,71,Grocery Store,QWIK PICK BALDWIN INC,QWICK STOP,2169 GRAND AVE,,BALDWIN,New York,11510.0,02/27/2024,02/27/2024,03/01/2024,02/28/2027,,1280613,,POINT (-73.608651857 40.657074177)
0032-22-202205,Saratoga,1,32,Farm winery,RICHARD F GREEN,BALLSTON LAKE APIARIES,177 ASHDOWN RD,,BALLSTON LAKE,New York,12019.0,10/20/2022,10/20/2022,10/20/2022,09/30/2025,,2188557,,POINT (-73.864099073 42.903508382)
0071-22-103505,Queens,1,71,Grocery Store,G & G GROCERY STORE INC,,87-07 GRAND AVE,,ELMHURST,New York,11373.0,11/01/2022,11/01/2022,01/01/2023,12/31/2025,,1274535,,POINT (-73.878364905 40.736469995)
0081-21-104715,Kings,1,81,Grocery Store,HANNAN DELI & GROCERY CORP,HANNAN DELI & GROCERY,1601 1603 AVENUE U,,BROOKLYN,New York,11229.0,07/19/2021,07/19/2021,08/01/2021,07/31/2024,,1287373,,POINT (-73.955276997 40.599089177)
0081-22-128611,Bronx,1,81,Grocery Store,BRONX VIEW DELI & GROCERY INC,,717 ALLERTON AVE,,BRONX,New York,10467.0,05/18/2022,05/18/2022,06/01/2022,05/31/2025,,1237176,,POINT (-73.866504344 40.865607504)
0081-23-103771,Kings,1,81,Grocery Store,"STOP & SHOP SUPERMARKET CO, LLC, THE",STOP & SHOP STORE #505,1710 AVENUE Y,,BROOKLYN,New York,11235.0,06/25/2023,06/25/2023,07/01/2023,06/30/2026,,1321586,,POINT (-73.952523542 40.589831742)
0081-21-103296,,1,81,Grocery Store,LA PAISANITA CORP,LOS PRIMOS FOOD,665 OLD WHITE PLAINS RD,,MAMARONECK,New York,10543.0,03/27/2024,03/27/2024,04/01/2024,03/31/2027,,1333183,,POINT (-73.739796998 40.954666905)
0071-23-227650,Jefferson,1,71,Grocery Store,CAPE DAIRY MOTEL & LAUNDROMAT LLC,CAPE DAIRY MOTEL & LAUNDROMAT,112 E BROADWAY ST   PO BOX 592,,CAPE VINCENT,New York,13618.0,01/17/2023,01/17/2023,02/01/2023,01/31/2026,,2502109,,POINT (-76.337091679 44.127314149)
0081-21-310452,Wayne,1,81,Grocery Store,TOPS MARKETS LLC,TOPS #413,6272 FURNACE RD,,ONTARIO,New York,14519.0,06/24/2021,06/24/2021,07/01/2021,06/30/2024,,3013825,,POINT (-77.279419432 43.226481552)
0081-23-122750,New York,1,81,Grocery Store,WESTSIDE SUPERMARKET LLC,WESTSIDE SUPERMARKET,77 7TH AVENUE,,NEW YORK,New York,10011.0,01/18/2023,01/18/2023,03/01/2023,02/28/2026,,1248935,,POINT (-73.99924142 40.738859214)
0081-21-100743,,1,81,Grocery Store,YASH 2005 INC,IN AND OUT MARKET,4008A JERUSALEM AVE,,SEAFORD,New York,11783.0,03/28/2024,03/28/2024,04/01/2024,03/31/2027,,1308674,,POINT (-73.484822145 40.690785982)
0071-22-214642,Ulster,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #17899,3564 RTE 9W,,HIGHLAND,New York,12528.0,09/01/2022,09/01/2022,09/01/2022,08/31/2025,,2218179,,POINT (-73.963475846 41.714680147)
0015-23-312742,,1,15,Farm Brewer,TIL BREWING LLC,TIL BREWING,11 W MAIN ST,STE 102,LANCASTER,New York,14086.0,02/12/2024,02/12/2024,03/01/2024,02/28/2025,,3163794,,POINT (-78.671500664 42.901643702)
0071-23-131097,Suffolk,1,71,Grocery Store,GOLDEN BRIDGE DELI AND BAKERY INC,,1615 ISLIP AVE,,CENTRAL ISLIP,New York,11722.0,08/11/2023,08/11/2023,09/01/2023,08/31/2026,,1326251,,POINT (-73.218239487 40.783500602)
0036-21-215446,,1,36,Direct Shipper,MILBRANDT WINERY INC,MILBRANDT VINEYARDS,508 CABERNET COURT,,PROSSER,Washington,99350.0,12/02/2021,12/02/2021,01/01/2022,12/31/2024,,2145284,,POINT (-119.777650987 46.219105772)
0081-22-132008,Queens,1,81,Grocery Store,SHABBZ CORP,7 ELEVEN STORE #27105C,58-20 FRANCIS LEWIS BLVD,,BAYSIDE,New York,11364.0,09/27/2022,09/27/2022,10/01/2022,09/30/2025,,1318349,,POINT (-73.774919845 40.741794619)
0081-22-331674,Allegany,1,81,Grocery Store,J/C POTTER INC,THE STORE,3983 MAIN ST,,SCIO,New York,14880.0,05/04/2022,05/04/2022,06/01/2022,05/31/2025,,3000068,,POINT (-77.97882934 42.172258281)
0081-21-106201,Kings,1,81,Grocery Store,777 GRILL CORP,,621 JEROME ST,,BROOKLYN,New York,11207.0,10/15/2021,10/15/2021,10/15/2021,09/30/2024,,1333037,,POINT (-73.884687877 40.665272265)
0081-23-102930,Suffolk,1,81,Grocery Store,LARKFIELD MART INC,FRESH & GO MARKET,245 LARKFIELD RD,,EAST NORTHPORT,New York,11731.0,07/20/2023,07/20/2023,09/01/2023,08/31/2026,,1279224,,POINT (-73.324443984 40.877297367)
0081-22-224067,Rensselaer,1,81,Grocery Store,SPEEDWAY LLC,SPEEDWAY #07711,1825 COLUMBIA TPKE,,CASTLETON-ON-HUDSON,New York,12033.0,01/20/2022,01/20/2022,02/01/2022,01/31/2025,,2201598,,POINT (-73.671965652 42.550094781)
0081-21-101371,Bronx,1,81,Grocery Store,MARIBEL MINI MARKET INC,,558 COMMONWEALTH AVE,,BRONX,New York,10473.0,08/16/2021,08/16/2021,08/16/2021,07/31/2024,,1335320,,POINT (-73.864588828 40.816650987)
0081-21-310292,Erie,1,81,Grocery Store,7 ELEVEN INC,SUNOCO A PLUS #40192H,8000 MAIN ST,,WILLIAMSVILLE,New York,14221.0,10/28/2021,10/28/2021,11/01/2021,10/31/2024,,3159752,,POINT (-78.69605855 42.965795101)
0032-22-301140,Yates,1,32,Farm winery,ROCK STREAM VINEYARDS LLC,ROCK STREAM VINEYARDS,378 ALLEN ROAD,,ROCK STREAM,New York,14878.0,05/12/2022,05/12/2022,06/01/2022,05/31/2025,,3117591,,POINT (-76.9352548 42.481010632)
0071-22-106879,Westchester,1,71,Grocery Store,GH BROADWAY DELI INC,,246 S BROADWAY,,YONKERS,New York,10705.0,10/13/2022,10/13/2022,12/01/2022,11/30/2025,,1189796,,POINT (-73.895232647 40.924786968)
0081-22-326329,Monroe,1,81,Grocery Store,RIDGE MART INC,,2534 W RIDGE RD,,ROCHESTER,New York,14626.0,09/26/2022,09/26/2022,11/01/2022,10/31/2025,,3162515,,POINT (-77.695356206 43.210264916)
0056-16-307648,Schuyler,1,56,Distiller Class D (Farm Distiller),FINGER LAKES DISTILLING LLC,,4676 NYS ROUTE 414,,BURDETT,New York,14818.0,09/13/2016,09/13/2016,12/01/2022,11/30/2025,,3140397,,POINT (-76.863601765 42.460212238)
0081-22-118501,Suffolk,1,81,Grocery Store,7 ELEVEN INC,7 ELEVEN STORE #41326H,9 FORT SALONGA RD,,NORTHPORT,New York,11766.0,09/08/2022,09/08/2022,09/08/2022,10/31/2024,,1343819,,POINT (-73.300203352 40.912802187)
0081-22-328418,Monroe,1,81,Grocery Store,SPEEDWAY LLC,SPEEDWAY #07678,4900 W HENRIETTA RD,,HENRIETTA,New York,14467.0,01/20/2022,01/20/2022,02/01/2022,01/31/2025,,3156839,,POINT (-77.653765705 43.05441097)
0071-22-108566,Westchester,1,71,Grocery Store,93 VILLAGE FARM CORP,VILLAGE MARKET,93 KATONAH AVE,,KATONAH,New York,10536.0,04/07/2022,04/07/2022,05/01/2022,04/30/2025,,1316309,,POINT (-73.68436299 41.25846475)
0081-21-109067,Westchester,1,81,Grocery Store,RIVERDALE GROCERY CORP,RIVERDALE MINI MARKET,500 RIVERDALE AVE,,YONKERS,New York,10705.0,05/24/2021,05/24/2021,06/01/2021,05/31/2024,,1309469,,POINT (-73.901785619 40.914858981)
0081-21-104266,,1,81,Grocery Store,YAFRANNY DELI CORP,,2728 MERMAID AVE,,BROOKLYN,New York,11224.0,03/29/2024,03/29/2024,04/01/2024,03/31/2027,,1284430,,POINT (-73.994149162 40.575474757)
0081-21-113399,New York,1,81,Grocery Store,ALAN FARMLAND LTD,ALAN'S,27 COLUMBUS AVENUE,60TH & 61ST STREETS,NEW YORK,New York,10023.0,05/25/2021,05/25/2021,06/01/2021,05/31/2024,,1138952,,POINT (-73.983942687 40.769993291)
0081-20-108593,Queens,1,81,Grocery Store,FIVE CORNER DELI CORP,,2553 18TH ST,,ASTORIA,New York,11102.0,12/05/2023,12/05/2023,12/05/2023,11/30/2026,,1170532,,POINT (-73.926753632 40.774155828)
0036-23-223745,,1,36,Direct Shipper,STEVEN N LEDSON,LEDSON WINERY AND VINEYARDS,21692 8TH ST E,BLDG B STE 120,SONOMA,California,95476.0,03/20/2023,03/20/2023,04/01/2023,03/31/2026,,2207488,,POINT (-122.436893034 38.259134012)
0081-23-122408,Westchester,1,81,Grocery Store,S & M SERVICE STATION CORPORATION,,296 MCLEAN AVE,,YONKERS,New York,10705.0,04/21/2023,04/21/2023,05/01/2023,04/30/2026,,1277163,,POINT (-73.889386399 40.910453641)
0081-22-126127,Suffolk,1,81,Grocery Store,TAQUERIA Y DELI MI PUEBLITO CORP,,204 MONTAUK HWY,,HAMPTON BAY,New York,11946.0,10/03/2022,10/03/2022,11/01/2022,10/31/2025,,1272999,,POINT (-72.513722671 40.880721459)
0081-21-100414,Suffolk,1,81,Grocery Store,BOLLA OPERATING L I CORP,KINGS OLD NICHOLS C-STORE,1111 OLD NICHOLS RD,,ISLANDIA,New York,11749.0,08/18/2021,08/18/2021,09/01/2021,08/31/2024,,1313562,,POINT (-73.160881537 40.807532566)
0081-21-310196,Wayne,1,81,Grocery Store,UNITED REFINING CO OF PA,KWIK FILL #M0378,363 W UNION ST,,NEWARK,New York,14513.0,10/18/2021,10/18/2021,11/01/2021,10/31/2024,,3126847,,POINT (-77.102370754 43.046421466)
0036-24-201382,,1,36,Direct Shipper,Calistoga Vintner Services LLC,,965 Silverado Trl,,Calistoga,CA,94515.0,01/20/2024,01/20/2024,01/22/2024,12/31/2026,,6009307,,POINT (-122.574963012 38.587686009)
0031-22-209608,Chenango,1,31,Winery,MADRONA TASTING ROOM CORP,MADRONA TASTING ROOM,248 COUNTY RD 1,,CHENANGO FORKS,New York,13746.0,03/25/2022,03/25/2022,03/25/2022,02/28/2025,,2225928,,POINT (-75.831077253 42.268553011)
0036-22-217053,,1,36,Direct Shipper,RANCHO SIN FRENOS LLC,SILVESTRI VINEYARDS,33757 CARMEL VALLEY RD,,CARMEL VALLEY,California,93923.0,07/14/2022,07/14/2022,08/01/2022,07/31/2025,,2205076,,POINT (-121.678015972 36.448503996)
0032-22-200686,Warren,1,32,Farm winery,ADIRONDACK WINERY LLC,,395 BIG BAY RD,,QUEENSBURY,New York,12804.0,07/18/2022,07/18/2022,07/18/2022,06/30/2025,,2228480,,POINT (-73.682416963 43.290550138)
0081-21-210397,Ulster,1,81,Grocery Store,VERONA OIL COMPANY INC,THE COUNTRY STORES,MAIN & NEWTON STREET,,PHOENICIA,New York,12464.0,07/19/2021,07/19/2021,07/19/2021,08/31/2024,,2013059,,POINT (-74.315342302 42.08614551)
0036-20-204060,,1,36,Direct Shipper,FLYING GOAT CELLARS,,1251 W LAUREL AVE,UNITS 9-14,LOMPOC,California,93436.0,12/01/2023,12/01/2023,12/01/2023,11/30/2026,,2222324,,POINT (-120.472592013 34.644762019)
0081-22-127655,Suffolk,1,81,Grocery Store,CARLTON AVENUE ENTERPRISES INC,CARLTON AVENUE ENTERPRISES,74 CARLTON AVENUE,SUNRISE HGWY & SOUTHERN PKWY,ISLIP TERRACE,New York,11752.0,10/17/2022,10/17/2022,12/01/2022,11/30/2025,,1156115,,POINT (-73.194527921 40.750083463)
0071-23-229204,Chenango,1,71,Grocery Store,NORWICH FRESH MARKET INC,,6120 STATE HWY 12,,NORWICH,New York,13815.0,05/11/2023,05/11/2023,06/01/2023,05/31/2026,,2207892,,POINT (-75.524886602 42.549115691)
0081-22-330986,Chemung,1,81,Grocery Store,WEIS MARKETS INC,WEIS MARKETS 116,401 NORTH MAIN STREET,,ELMIRA,New York,14902.0,06/14/2022,06/14/2022,07/01/2022,06/30/2025,,3001379,,POINT (-76.810253969 42.09196996)
0081-22-126845,Nassau,1,81,Grocery Store,PUEBLO NUEVO MEAT CORP,CHERRY VALLEY MARKET PLACE,496 HEMPSTEAD TURNPIKE,,WEST HEMPSTEAD,New York,11522.0,08/04/2022,08/04/2022,10/01/2022,09/30/2025,,1246465,,POINT (-73.65715089 40.706547313)
0036-23-226045,,1,36,Direct Shipper,"MARTORANA ENTERPRISES, LLC",MARTORANA FAMILY WINERY,5956 W DRY CREEK RD,,ALBANY,California,95448.0,01/23/2023,01/23/2023,01/23/2023,12/31/2025,,2235497,,POINT (-122.943695003 38.667789008)
0081-23-112689,Nassau,1,81,Grocery Store,"STOP & SHOP SUPERMARKET CO, LLC, THE",STOP & SHOP STORE #547,2450 JERUSALEM AVE,,NORTH BELLMORE,New York,11710.0,06/25/2023,06/25/2023,07/01/2023,06/30/2026,,1321673,,POINT (-73.540985255 40.690148035)
0052-21-215419,Schenectady,1,52,Distiller Class A-1 (Micro-distiller),MILL LANE DISTILLING CORP,MILL LANE DISTILLERY,108 STATE ST,STE LL2,SCHENECTADY,New York,12305.0,12/01/2021,12/01/2021,12/01/2021,11/30/2024,,2226047,,POINT (-73.94743052 42.815133291)
0002-24-109976,Westchester,1,2,Wholesale Beer,JANDELL SELECTIONS LTD,JANDELL SELECTIONS,7 11 S BROADWAY,UNIT 3A BASEMENT LEVEL,WHITE PLAINS,New York,10601.0,04/15/2024,04/15/2024,04/15/2024,03/31/2025,,6018082,,POINT (-73.763169979 41.033105129)
0071-21-121178,Suffolk,1,71,Grocery Store,LA PLACITA MEAT MARKET NY CORP,,58 SURREY CIR,,SHIRLEY,New York,11967.0,10/13/2021,10/13/2021,10/13/2021,05/31/2024,,1334549,,POINT (-72.865454242 40.796788078)
0036-23-224534,,1,36,Direct Shipper,MARTELLOTTO INC,MARTELLOTTO WINERY,5230 TEPUSQUET RD,,SANTA MARIA,California,93454.0,02/21/2023,02/21/2023,02/21/2023,01/31/2026,,2236178,,POINT (-120.245123003 34.87092098)
0081-22-128113,New York,1,81,Grocery Store,"180 MARKETPLACE, INC.",JUBILEE MARKET,"180 RIVERSIDE BLVD, 1ST FLOOR",68TH & 69TH STREETS,NEW YORK,New York,10023.0,07/08/2022,07/08/2022,08/01/2022,07/31/2025,,1188021,,POINT (-73.988288452 40.778482524)
0015-23-211976,Saratoga,1,15,Farm Brewer,Z FARM BREWERY LLC,DANCING GRAIN FARM BREWERY,180 OLD WEST RD,,GANSEVOORT,New York,12831.0,12/20/2023,12/20/2023,01/01/2024,12/31/2024,,2225079,,POINT (-73.698544022 43.21715552)
0071-24-104486,Queens,1,71,Grocery Store,GALINDO DELI CORP,Galindo's Mexican Deli & Grocery,95-15 NORTHERN BLVD,,JACKSON HTS,NY,11372.0,02/21/2024,02/21/2024,02/21/2024,01/31/2027,,6012478,,POINT (-73.872525317 40.757074724)
0081-23-117054,Queens,1,81,Grocery Store,MNC REALTY CORP,ASTORIA SERVICE CENTER,43 07 ASTORIA BLVD,CRN 43RD & ASTORIA BLVD,LONG ISLAND CITY,New York,11105.0,05/05/2023,05/05/2023,06/01/2023,05/31/2026,,1128512,,POINT (-73.906276056 40.769055481)
0014-21-315048,Niagara,1,14,Micro-Brewer,WANDERING GYPSY BREWING COMPANY INC,WANDERING GYPSY BREWING COMPANY/ WANDERING GYPSY,3301 BRALEY RD,VINEYARDS,RANSOMVILLE,New York,14131.0,07/28/2021,07/28/2021,07/28/2021,06/30/2024,,3165791,,POINT (-78.860102789 43.264620678)
0081-23-103309,Queens,1,81,Grocery Store,BHAKTI 2034 INC,STOP & GO DELI CONVENIENCE,100-01 METROPOLITAN AVE,,FOREST HILLS,New York,11375.0,04/03/2023,04/03/2023,05/01/2023,04/30/2026,,1323389,,POINT (-73.853132526 40.710931593)
0081-21-210771,Warren,1,81,Grocery Store,SHERWOOD FOREST LICENSING CORP,GENERAL STORE,175 E SCHROON RIVER RD,3/4 M N OF DIAMOND POINT RD,LAKE GEORGE,New York,12845.0,04/20/2021,04/20/2021,05/01/2021,04/30/2024,,2132054,,POINT (-73.753439679 43.50078386)
0081-23-120040,Suffolk,1,81,Grocery Store,JANSON SUPERMARKETS LLC,SHOPRITE OF HAUPPAUGE,335 NESCONSET HWY  RT 347,,HAUPPAUGE,New York,11788.0,02/09/2023,02/09/2023,03/01/2023,02/28/2026,,1044913,,POINT (-73.202609752 40.826661494)
0081-21-209470,Albany,1,81,Grocery Store,LAGUNA MINI MART INC,,610 TROY SCHENECTADY RD,FORTS FERRY RD & RTE 87,LATHAM,New York,12110.0,10/08/2021,10/08/2021,11/01/2021,10/31/2024,,2133486,,POINT (-73.771504105 42.753515985)
0081-22-135376,New York,1,81,Grocery Store,102 DEREK DELI GROCERY CORP,,102 E 103RD ST,,NEW YORK,New York,10029.0,09/20/2022,09/20/2022,09/20/2022,08/31/2025,,1340594,,POINT (-73.949085955 40.790809496)
0081-22-128230,Kings,1,81,Grocery Store,CRITICS CHOICE DELI NY INC,MET FOOD,8210 5TH AVE,,BROOKLYN,New York,11209.0,05/03/2022,05/03/2022,06/01/2022,05/31/2025,,1269385,,POINT (-74.024994818 40.624158066)
0081-23-104767,Nassau,1,81,Grocery Store,JANIES VARIETY STORE INC,JANIES VARIETY STORE INC,2201 HILLSIDE AVE,,NEW HYDE PARK,New York,11040.0,07/21/2023,07/21/2023,07/21/2023,06/30/2026,,1358083,,POINT (-73.671948888 40.751904431)
0081-23-102972,Queens,1,81,Grocery Store,STAR DELI & GRILL CORP,,106-32 SUTPHIN BLVD,,JAMAICA,New York,11435.0,09/22/2023,09/22/2023,09/22/2023,06/30/2026,,1325754,,POINT (-73.802100818 40.6943902)
0001-23-340777,Chemung,1,1,Wholesale Beer (Retail),GRAND CENTRAL DISCOUNT BEER LLC,,1020 CENTER ST,STE 19,HORSEHEADS,New York,14845.0,06/12/2023,06/12/2023,07/01/2023,06/30/2024,,3156322,,POINT (-76.822884826 42.157004016)
0036-23-223755,,1,36,Direct Shipper,O NEILL BEVERAGES CO LLC,ROBERT HALL WINERY,2975 MITCHELL RANCH WAY,,PASO ROBLES,California,93446.0,05/10/2023,05/10/2023,07/01/2023,06/30/2026,,2208811,,POINT (-120.634609292 35.64111423)
0071-21-118725,Kings,1,71,Grocery Store,DANY DELIS INC,,2815 AVENUE U,,BROOKLYN,New York,11229.0,11/29/2021,11/29/2021,11/29/2021,10/31/2024,,1287840,,POINT (-73.943339155 40.600403752)
0036-23-226923,,1,36,Direct Shipper,2 HAWK LLC,2HAWK VINEYARD & WINERY,2335 N PHOENIX RD,,MEDFORD,Oregon,97504.0,02/06/2023,02/06/2023,02/06/2023,01/31/2026,,2234136,,POINT (-122.806920029 42.297022996)
0081-22-130540,Kings,1,81,Grocery Store,CHIVO MEAT CORP,IDEAL FOOD BASKET,720 WASHINGTON AVENUE,,BROOKLYN,New York,11238.0,01/24/2022,01/24/2022,02/01/2022,01/31/2025,,1179943,,POINT (-73.963607603 40.676159812)
0081-21-112908,,1,81,Grocery Store,LINDEN CONVENIENCE CORP,,189-07 LINDEN BLVD,,SAINT ALBANS,New York,11412.0,03/27/2024,03/27/2024,04/01/2024,03/31/2027,,1284125,,POINT (-73.761851757 40.692042848)
0081-21-111804,New York,1,81,Grocery Store,WHOLE FOODS MARKET GROUP INC,WHOLE FOODS MARKET,808B COLUMBUS AVE,,NEW YORK,New York,10025.0,10/20/2021,10/20/2021,11/01/2021,10/31/2024,,1228970,,POINT (-73.966554428 40.794654149)
0081-22-324294,Erie,1,81,Grocery Store,TARGET CORPORATION,TARGET STORE T-1057,5622 AMANDA LN,,ORCHARD PARK,New York,14127.0,05/18/2022,05/18/2022,06/01/2022,05/31/2025,,3156866,,POINT (-78.78306304 42.792460235)
0081-22-127058,Bronx,1,81,Grocery Store,460 EL PATIO DELI GROCERY CORP,,460 E 138TH ST,,BRONX,New York,10454.0,03/15/2022,03/15/2022,04/01/2022,03/31/2025,,1315716,,POINT (-73.921061817 40.808174662)
0081-22-120533,Richmond,1,81,Grocery Store,GOURMET ISLAND LLC,,2107 RICHMOND RD,,STATEN ISLAND,New York,10306.0,10/28/2022,10/28/2022,10/28/2022,09/30/2025,,1345719,,POINT (-74.112119001 40.581750581)
0081-22-126207,Queens,1,81,Grocery Store,DS MINI FOOD MART INC,,34 57 42ND ST,,ASTORIA,New York,11101.0,12/02/2022,12/02/2022,01/01/2023,12/31/2025,,1320657,,POINT (-73.92031633 40.754467156)
0081-23-115928,Queens,1,81,Grocery Store,WIDE LAKE INC,WIDE LAKE,33 02 31ST AVENUE,,ASTORIA,New York,11106.0,04/27/2023,04/27/2023,05/01/2023,04/30/2026,,1036493,,POINT (-73.9218384 40.763417101)
0524-23-014410,,2,524,Temporary retail,10 WINDMILL LLC,,,,,,,03/18/2024,03/18/2024,03/22/2024,05/20/2024,,1370262,,
0031-21-117041,Suffolk,1,31,Winery,EVANEM VINEYARDS LLC,EV & EM VINEYARDS,3165 MAIN RD,,LAUREL,New York,11948.0,09/02/2021,09/02/2021,09/02/2021,08/31/2024,,1334934,,POINT (-72.558604326 40.972621651)
0081-23-102566,New York,1,81,Grocery Store,MOCHA DELI GROCERY CORP,,2 E 132ND ST,,NEW YORK,New York,10037.0,07/05/2023,07/05/2023,09/01/2023,08/31/2026,,1302100,,POINT (-73.938815358 40.810633996)
0081-23-102670,Kings,1,81,Grocery Store,MR DELI & GRILL LLC,MR. DELI & GRILL LLC,1185 DEKALB AVE,,BROOKLYN,New York,11221.0,05/05/2023,05/05/2023,06/01/2023,05/31/2026,,1300291,,POINT (-73.92870343 40.695088497)
0081-22-330907,Monroe,1,81,Grocery Store,TARGET CORPORATION,TARGET STORE T-2038,1050 RIDGE RD,,WEBSTER,New York,14580.0,05/18/2022,05/18/2022,06/01/2022,05/31/2025,,3157360,,POINT (-77.450752658 43.211216723)
0071-22-307186,Seneca,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #6841,1328 WATERLOO GENEVA RD,,WATERLOO,New York,13165.0,08/31/2022,08/31/2022,09/01/2022,08/31/2025,,3162841,,POINT (-76.876773255 42.903192888)
0081-23-120098,Nassau,1,81,Grocery Store,"STOP & SHOP SUPERMARKET CO, LLC, THE",STOP & SHOP STORE #2582,85 E PARK AVE,,LONG BEACH,New York,11561.0,06/25/2023,06/25/2023,07/01/2023,06/30/2026,,1321961,,POINT (-73.66194911 40.589506901)
0081-22-120858,Kings,1,81,Grocery Store,G & L ORGANIC DELI INC,,685 METROPOLITAN AVE,,BROOKLYN,New York,11211.0,04/29/2022,04/29/2022,05/01/2022,04/30/2025,,1293291,,POINT (-73.946242143 40.714484891)
0071-23-330868,Steuben,1,71,Grocery Store,A PLUS CONVENIENCE STORES INC,7 ELEVEN STORE #35123,122 VICTORY HWY,,PAINTED POST,New York,14870.0,04/26/2023,04/26/2023,06/01/2023,05/31/2026,,3164389,,POINT (-77.107028662 42.171615768)
0081-22-330720,Chemung,1,81,Grocery Store,SONBYRNE SALES INC,BYRNE DAIRY & DELI,1968 GRAND CENTRAL AVE,,HORSEHEADS,New York,14845.0,05/26/2022,05/26/2022,05/26/2022,06/30/2024,,3130975,,POINT (-76.820140507 42.144027488)
