Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
6126850,Assnt Dir Food Laboratory,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",6127100F,6000,"Agriculture & Markets, Dept of",1,01/26/1995
6410750,Assnt Dir Food Safety & Inspection,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,6000,"Agriculture & Markets, Dept of",1,09/28/1993
1506700,Assnt Dir Forest Ranger Services,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",1,06/08/2001
2866920,Assnt Dir Identification Operations,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1490,"Criminal Justice Services, Div of",2,02/02/2004
843100,Assnt Dir Information Technology Services 1,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0843100F,XXXXX,Multiple Agencies,35,02/23/2005
843150,Assnt Dir Information Technology Services 2,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0843100F,XXXXX,Multiple Agencies,8,02/23/2005
843200,Assnt Dir Information Technology Technical Svs 1,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0843100F,XXXXX,Multiple Agencies,3,02/23/2005
8771700,Assnt Dir Inmate Classification & Movement,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8771700F,10160,"Corrections and Community Supervision, Dept of",2,05/05/1983
8366850,Assnt Dir Inmate Grievance Program,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8366700F,10160,"Corrections and Community Supervision, Dept of",1,12/20/1999
2251800,Assnt Dir Insur Fund Customer Service,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,640,State Insurance Fund,1,07/13/2007
375800,Assnt Dir Insur Fund Field Services,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0372100F,640,State Insurance Fund,0,07/01/1998
6851700,Assnt Dir Insur Fund Underwriting,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6852100F,640,State Insurance Fund,1,06/29/2017
243800,Assnt Dir Insur Premium Audits,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0243800F,640,State Insurance Fund,1,07/01/1998
211940,Assnt Dir Internal Audit,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,3,06/19/1991
2415750,Assnt Dir Investigations,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,20010,"Taxation and Finance, Dept of",1,11/16/2010
8514800,Assnt Dir Labor Standards,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",8514800F,14020,"Labor, Department of",1,11/30/2007
1648800,Assnt Dir Land & Water Resources,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1618310F,6000,"Agriculture & Markets, Dept of",1,01/26/2023
1539800,Assnt Dir Lands & Forests,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",1,07/01/1998
221880,Assnt Dir Management Audit,65,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,50000,"Mental Health, Office of",0,06/12/1981
6609800,Assnt Dir Mental Health Internal Affairs,23,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,50000,"Mental Health, Office of",1,07/01/1998
2107850,Assnt Dir Metropolitan Transportation Planning&An,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,17000,"Transportation, Department of",1,01/10/1997
8270700,Assnt Dir Ministerial Services,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5553800F,10160,"Corrections and Community Supervision, Dept of",1,10/17/2005
6644850,Assnt Dir Motor Vehicle Investigations,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6644850F,23000,"Motor Vehicles, Department of",2,08/07/2003
3005710,Assnt Dir NYS Executive Mansion,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",1,04/18/2008
6803050,Assnt Dir of Claims,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6803050F,14010,Workers Compensation Board,3,01/27/2012
1740100,Assnt Dir of Energy Planning & Procurement,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",1,06/25/2008
8612700,Assnt Dir of Probation & Correctional Alternatives,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1490,"Criminal Justice Services, Div of",1,04/14/2017
2875700,Assnt Dir Office Aging Programs,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1370,"Aging, Office for the",1,02/03/2000
4104800,Assnt Dir Office of Interoperable & Emergency Comm,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",4104800F,1077,"Homeland Security and Emergency Services, Div of",0,05/15/2014
6690800,Assnt Dir Office Professional Medical Conduct,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,12000,"Health, Department of",2,11/19/1992
2881920,Assnt Dir Office Program Plng Analysis & Dev,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",0,06/06/1991
2802700,Assnt Dir Operations,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,1,09/20/1999
2842100,Assnt Dir Operations Support 1,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2842100F,10160,"Corrections and Community Supervision, Dept of",1,07/27/2012
2842200,Assnt Dir Operations Support 2,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2842100F,20010,"Taxation and Finance, Dept of",1,07/27/2012
8714900,Assnt Dir Park Police,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,49070,"P&R Parks and Rec, Office of",1,01/10/2000
1106700,Assnt Dir Plant Industry,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1104200F,6000,"Agriculture & Markets, Dept of",1,11/26/2007
3593700,Assnt Dir Professional Licensing,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,11000,"Education, Dept of",1,07/01/1998
2810850,Assnt Dir Program Planning Evaluation&Research,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,2,07/26/1990
3303800,Assnt Dir Prosthetics & Orthotics,27,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,12030,Helen Hayes Hospital,0,11/05/1998
8531800,Assnt Dir Public Employment Conciliation,64,0,Competitive,66,PUBLIC EMPLOYMENT RELATIONS BD,1,Officials and Administrators,J,"Journey Level, Approved",,8010,Public Employment Relations Brd,0,07/01/1998
8530800,Assnt Dir Public Employment Practices & Rep,64,1,Non Competitive,66,PUBLIC EMPLOYMENT RELATIONS BD,1,Officials and Administrators,J,"Journey Level, Approved",6509060F,8010,Public Employment Relations Brd,1,07/01/1998
2259800,Assnt Dir Public Information,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2258500F,XXXXX,Multiple Agencies,11,07/01/1998
8608500,Assnt Dir Public Safety Grants Management,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",8608100T,1077,"Homeland Security and Emergency Services, Div of",1,02/22/2023
2358910,Assnt Dir Real Estate Planning & Development,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",0,10/27/2003
2466600,Assnt Dir Research Financial Services,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,37000,"Financial Services, Department of",0,04/20/2017
6670915,Assnt Dir Resource Development & Coordination,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,3,09/30/1986
404010,Assnt Dir Self Insurance,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0404010F,14010,Workers Compensation Board,1,07/11/2003
8740800,Assnt Dir Special Housing & Inmate Discplnry Prg,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8740800F,10160,"Corrections and Community Supervision, Dept of",1,08/25/1983
1406000,Assnt Dir Staffing Services,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1436122F,8000,"Civil Service, Department of",3,10/07/1993
9125800,Assnt Dir State Emergency Management Office,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1077,"Homeland Security and Emergency Services, Div of",1,04/29/1985
201600,Assnt Dir State Payroll Services,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0201100F,2000,"Comptroller, Office of",1,06/26/2019
610800,Assnt Dir Tax Collection & Civil Enforcement,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,20010,"Taxation and Finance, Dept of",0,11/20/2007
8746500,Assnt Dir Temp Release,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8717900F,10160,"Corrections and Community Supervision, Dept of",1,07/01/1998
1412800,Assnt Dir Testing Services,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,8000,"Civil Service, Department of",1,09/21/2018
8195850,Assnt Dir Transitional Services,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",8195850F,10160,"Corrections and Community Supervision, Dept of",2,03/10/2009
235400,Assnt Dir Unclaimed Property Services,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0235400F,2000,"Comptroller, Office of",3,09/02/1999
6869950,Assnt Dir Unemployment Insurance Adjudication Svcs,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",6869950F,14020,"Labor, Department of",1,07/01/1998
7504800,Assnt Dir Utilities Management,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",7505100F,1050,"General Services, Office of",2,11/24/2014
8101800,Assnt Dir Vulnerable Persons Central Register,29,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8101100F,1160,Justice Center,1,05/30/2023
7897800,Assnt Dir Weights & Measures,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",7896100F,6000,"Agriculture & Markets, Dept of",1,01/01/1992
8436500,Assnt Dir Workforce Development  & Training,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",8436500F,14020,"Labor, Department of",1,08/06/2008
2852800,Assnt Director State Fair,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,6000,"Agriculture & Markets, Dept of",1,02/25/2010
4063055,Assnt Engineer Chemical,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,16000,"Public Service, Department of",1,01/23/2017
4063005,Assnt Engineer Civil,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,XXXXX,Multiple Agencies,61,01/23/2017
4063010,Assnt Engineer Civil/Construction,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,XXXXX,Multiple Agencies,5,01/25/2017
4063015,Assnt Engineer Civil/Geotechnical,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,1050,"General Services, Office of",1,01/25/2017
4063020,Assnt Engineer Civil/Structural,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,XXXXX,Multiple Agencies,2,01/25/2017
4063025,Assnt Engineer Civil/Transportation,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4063005F,XXXXX,Multiple Agencies,832,01/25/2017
4063030,Assnt Engineer Electrical,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,XXXXX,Multiple Agencies,17,01/23/2017
4063035,Assnt Engineer Environmental,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,XXXXX,Multiple Agencies,273,01/23/2017
4063040,Assnt Engineer Fire Protection,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,1077,"Homeland Security and Emergency Services, Div of",0,01/25/2017
4063060,Assnt Engineer Gas Pipeline Safety,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,16000,"Public Service, Department of",13,10/11/2017
4063045,Assnt Engineer Mechanical,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,XXXXX,Multiple Agencies,11,01/23/2017
4063050,Assnt Engineer Mechanical/HVAC,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4063005F,XXXXX,Multiple Agencies,9,01/25/2017
1631300,Assnt Environmental Program Dir,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1631300F,9000,"Environmental Conservation, Dept of",5,06/18/1987
2204200,Assnt Examinations Editor,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2204200F,11000,"Education, Dept of",5,07/01/1998
2204210,Assnt Exams Editor Braille,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,2204200T,11000,"Education, Dept of",0,04/19/2010
4914100,Assnt Facilities Interior Designer,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,50000,"Mental Health, Office of",0,11/15/1988
1304101,Assnt Farm Products Inspector 1,NS,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,S,Seasonal Title Only,1304210F,6000,"Agriculture & Markets, Dept of",1,07/01/1998
1304102,Assnt Farm Products Inspector 2,NS,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,S,Seasonal Title Only,1304210F,6000,"Agriculture & Markets, Dept of",0,07/01/1998
1506000,Assnt Forest Ranger,NS,0,Competitive,21,SECURITY SERVICES UNIT non-arb,4,Protective Service,S,Seasonal Title Only,1506000T,9000,"Environmental Conservation, Dept of",1,03/16/2004
1548900,Assnt Gen Manager Palisades Park,NS,5,Other,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,49050,P&R Palisades Park Comm,0,07/01/1998
1570900,Assnt Golf Course Supt,18,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,8,Service Maintenance,J,"Journey Level, Approved",1570900F,49020,P&R Long Island Park Comm,5,06/25/2004
6509020,Assnt Hearing Officer,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
1103100,Assnt Horticultural Inspector 1,NS,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,S,Seasonal Title Only,1104200F,6000,"Agriculture & Markets, Dept of",31,03/16/2012
1103200,Assnt Horticultural Inspector 2,NS,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,S,Seasonal Title Only,1104200F,6000,"Agriculture & Markets, Dept of",13,03/16/2012
3525300,Assnt In Bilingual Educ,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3525300F,11000,"Education, Dept of",0,08/03/1981
3596425,Assnt In Continuing Educ,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3596425F,11000,"Education, Dept of",1,10/22/1987
3567100,Assnt In Educ Children with Disabilities,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3567100F,11000,"Education, Dept of",2,04/02/2007
3552100,Assnt In Educ Improvement Services,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3552100F,11000,"Education, Dept of",8,02/12/1992
3560200,Assnt In Educ Research,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3560200F,11000,"Education, Dept of",5,07/01/1998
3552200,Assnt In Educl Planning & Evaluation,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3552200F,11000,"Education, Dept of",3,07/01/1998
3511200,Assnt In Educl Testing,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3511200F,11000,"Education, Dept of",5,07/01/1998
3535200,Assnt In Higher Educ,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3535200F,11000,"Education, Dept of",0,07/01/1998
3586300,Assnt In Higher Educ Opportunity,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3586300F,11000,"Education, Dept of",5,07/12/1984
3573200,Assnt In Instructional Services,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3573200F,11000,"Education, Dept of",7,04/25/2006
3517200,Assnt in Nursing Educ,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3517200F,11000,"Education, Dept of",0,04/23/2008
3517211,Assnt in Nursing Educ Scope of Practice,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,3517200F,11000,"Education, Dept of",0,08/12/2013
3513300,Assnt In Occupational School Supvn,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3513300F,11000,"Education, Dept of",2,08/21/2013
3504475,Assnt In Professional Educ,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3504475F,11000,"Education, Dept of",2,01/13/1986
3551300,Assnt In School Lunch Admn,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3551,11000,"Education, Dept of",1,07/01/1998
3516200,Assnt In Teacher Educ,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3516200F,11000,"Education, Dept of",1,07/01/1998
7902800,Assnt Indus Supt,21,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",7902800F,10XXX,Corrections - M/O+Facs,5,04/01/1954
2502200,Assnt Insurance Fund Services Rep,13,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2502200F,640,State Insurance Fund,127,03/17/2023
104100,Assnt Investment Officer,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0104100T,XXXXX,Multiple Agencies,3,07/01/1998
104010,Assnt Investment Officer Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
104020,Assnt Investment Officer Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2238801,Assnt Lottery Regional Dir 1,21,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",,20050,NYS Gaming Commission,0,05/23/1991
6665900,Assnt Manager Gaming Operations,NS,2,Exempt,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,20050,NYS Gaming Commission,1,11/04/1993
833120,Assnt Manager Information Services,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,6,03/31/2008
1462120,Assnt Manager Training,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,3,03/31/2008
6691075,Assnt Med Inspector General,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,12200,"Medicaid Inspector General, Office of",2,04/12/2006
6681500,Assnt Minority Business Specialist,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,0,02/15/1990
6509030,Assnt Motor Vehicle Referee,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
6509031,Assnt Motor Vehicle Referee Spanish Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
2551400,Assnt Office Services Manager,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2551400F,XXXXX,Multiple Agencies,35,07/01/1998
1544200,Assnt Park Recreation Activities Specialist,NS,0,Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,S,Seasonal Title Only,1544200T,49200,Park Commission For the City Of NY,0,07/01/1998
1545200,Assnt Park Recreation Supvr,12,0,Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",1544200T,49XXX,Parks+Recreation-M/O+Reg Comms,19,07/01/1998
8602725,Assnt Parole Services Program Specialist,25,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8602725F,10XXX,Corrections - M/O+Facs,14,09/27/1990
8187800,Assnt Program Manager,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,7,01/21/1999
5260100,Assnt Psychiatrist,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,C,Career Ladder,5260201F,XXXXX,Multiple Agencies,0,07/01/1998
2258500,Assnt Public Information Officer,NS,2,Exempt,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",2258500F,XXXXX,Multiple Agencies,69,06/03/1982
1803100,Assnt Purchasing Agent,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1803100F,XXXXX,Multiple Agencies,12,02/20/1981
8602800,Assnt Regional Dir Parole Operations,64,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",8602800F,10890,DOCCS Community Supervision,4,10/26/1989
1533200,Assnt Regional Park Recreation Coord,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1544200T,49XXX,Parks+Recreation-M/O+Reg Comms,0,07/01/1998
6162000,Assnt Research Scientist,14,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,C,Career Ladder,6162000T,XXXXX,Multiple Agencies,0,04/01/1954
2975200,Assnt Secy To The Governor,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,1000,Executive Chamber,3,01/28/2000
7151000,Assnt Supt Maintenance,NS,0,Competitive,10,NYS THRUWAY AUTHORITY - MC,1,Officials and Administrators,J,"Journey Level, Approved",,55090,Thruway Authority,0,12/27/2017
7151100,Assnt Supt Maintenance Equipment,NS,0,Competitive,10,NYS THRUWAY AUTHORITY - MC,2,Professionals,P,Parenthetic,,55090,Thruway Authority,1,12/27/2017
4303200,Assnt Supt Of Construction,15,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,7,Skilled Craft,J,"Journey Level, Approved",4303100F,XXXXX,Multiple Agencies,4,04/01/1954
9013150,Assnt Supvr Audiovisual Training & Production,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,10160,"Corrections and Community Supervision, Dept of",1,06/23/1998
273725,Assnt Supvr Hospital Fiscal Admr,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,12030,Helen Hayes Hospital,1,08/13/1987
605475,Assnt Supvr Tax Conferences,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0605600F,20010,"Taxation and Finance, Dept of",6,10/27/1988
1832700,Assnt Thruway Stores Supvr,NS,0,Competitive,12,NYS THRUWAY AUTHORITY - TEC-SP,6,Administrative Support,J,"Journey Level, Approved",1832600F,55090,Thruway Authority,5,07/01/1998
