id,baseSetSize,block,booster,code,isFoilOnly,isForeignOnly,isNonFoilOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmIdExtras,mcmName,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
101,180,Shadowmoor,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rare': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'cards': {'049c80a9-db73-514f",EVE,0,0,0,0,0,EVE,99.0,,Eventide,EVE,Eventide,,2008-07-25,39.0,180,expansion
102,62,,,EVG,0,0,0,0,0,DD1,,,,,Duel Decks Anthology: Elves vs. Goblins,,2014-12-05,33.0,62,duel_deck
103,143,Tempest,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'00e99d4c-8aff-56b8-851e-ed83450095e4': 1, '0c1cf88e-67ca-516a-b59e-8a45585741",EXO,0,0,0,0,0,EXO,21.0,,Exodus,EX,Exodus,,1998-06-15,40.0,143,expansion
104,45,Battle for Zendikar,,EXP,1,0,0,0,0,EXP,1669.0,,Zendikar Expeditions,EXP,Zendikar Expeditions,BFZ,2015-10-02,1649.0,45,masterpiece
105,7,Friday Night Magic,,F01,1,0,0,0,0,DCI,,,,,Friday Night Magic 2001,,2001-01-01,,7,promo
106,12,Friday Night Magic,,F02,1,0,0,0,0,DCI,,,,,Friday Night Magic 2002,,2002-01-01,,12,promo
107,13,Friday Night Magic,,F03,1,0,0,0,0,DCI,,,,,Friday Night Magic 2003,,2003-01-01,,13,promo
108,12,Friday Night Magic,,F04,1,0,0,0,0,DCI,,,,,Friday Night Magic 2004,,2004-01-01,,12,promo
109,12,Friday Night Magic,,F05,1,0,0,0,0,DCI,,,,,Friday Night Magic 2005,,2005-01-01,,12,promo
110,12,Friday Night Magic,,F06,1,0,0,0,0,DCI,,,,,Friday Night Magic 2006,,2006-01-01,,12,promo
111,12,Friday Night Magic,,F07,1,0,0,0,0,DCI,,,,,Friday Night Magic 2007,,2007-01-01,,12,promo
112,12,Friday Night Magic,,F08,1,0,0,0,0,DCI,,,,,Friday Night Magic 2008,,2008-01-01,,12,promo
113,12,Friday Night Magic,,F09,1,0,0,0,0,DCI,,,,,Friday Night Magic 2009,,2009-01-01,,12,promo
114,12,Friday Night Magic,,F10,1,0,0,0,0,DCI,,,,,Friday Night Magic 2010,,2010-01-01,,12,promo
115,12,Friday Night Magic,,F11,1,0,0,0,0,PMEI,,,,,Friday Night Magic 2011,,2011-01-01,,12,promo
116,13,Friday Night Magic,,F12,0,0,0,0,0,PMEI,,,,,Friday Night Magic 2012,,2012-01-01,,13,promo
117,12,Friday Night Magic,,F13,1,0,0,0,0,PMEI,,,,,Friday Night Magic 2013,,2013-01-01,,12,promo
118,12,Friday Night Magic,,F14,1,0,0,0,0,PMEI,,,,,Friday Night Magic 2014,,2014-01-01,,12,promo
119,12,Friday Night Magic,,F15,1,0,0,0,0,PMEI,,,,,Friday Night Magic 2015,,2015-01-01,,12,promo
120,12,Friday Night Magic,,F16,1,0,0,0,0,PMEI,,,,,Friday Night Magic 2016,,2016-01-01,,12,promo
121,12,Friday Night Magic,,F17,1,0,0,0,0,PMEI,,,,,Friday Night Magic 2017,,2017-01-01,,12,promo
122,3,Friday Night Magic,,F18,1,0,0,0,0,PMEI,,,,,Friday Night Magic 2018,,2017-12-27,,3,promo
123,307,Core Set,,FBB,0,1,1,0,0,3ED,,,,,Foreign Black Border,,1994-04-01,1689.0,307,core
124,187,,"{'default': {'boosters': [{'contents': {'common': 6, 'uncommon': 2}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'02857b62-d88d-5b94-8f64-b51a457f2ddf': 1, '035a78f0-ce02-57c3-bbcf-3b541b4fc1bd': 1, '03949ce0-be07-5bd8-972b-f1",FEM,0,0,1,0,0,FEM,9.0,,Fallen Empires,,Fallen Empires,,1994-11-01,41.0,187,expansion
125,46,,,FJMP,0,0,0,0,0,JMP,,,,,Jumpstart Front Cards,JMP,2020-06-18,,46,memorabilia
126,121,,,FMB1,1,0,0,0,0,PLANESWALKER,,,,,Mystery Booster Retail Edition Foils,MB1,2020-03-08,2571.0,121,masters
127,11,Friday Night Magic,,FNM,1,0,0,0,0,DEFAULT,,,,,Friday Night Magic 2000,,2000-01-01,45.0,11,promo
128,185,Khans of Tarkir,"{'default': {'boosters': [{'contents': {'common': 10, 'land': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 9, 'foil': 1, 'land': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common",FRF,0,0,0,0,0,FRF,1522.0,,Fate Reforged,FRF,Fate Reforged,,2015-01-23,1497.0,185,expansion
129,180,Time Spiral,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rare': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'balanceColors': True, 'cards",FUT,0,0,0,0,0,FUT,70.0,,Future Sight,FUT,Future Sight,,2007-05-04,51.0,180,expansion
130,2,Judge Gift Cards,,G00,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2000,,2000-01-01,62.0,2,promo
131,2,Judge Gift Cards,,G01,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2001,,2001-01-01,62.0,2,promo
132,2,Judge Gift Cards,,G02,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2002,,2002-01-01,62.0,2,promo
133,3,Judge Gift Cards,,G03,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2003,,2003-01-01,62.0,3,promo
134,6,Judge Gift Cards,,G04,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2004,,2004-01-01,62.0,6,promo
135,4,Judge Gift Cards,,G05,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2005,,2005-01-01,62.0,4,promo
136,4,Judge Gift Cards,,G06,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2006,,2006-01-01,62.0,4,promo
137,5,Judge Gift Cards,,G07,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2007,,2007-01-01,62.0,5,promo
138,5,Judge Gift Cards,,G08,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2008,,2008-01-01,62.0,5,promo
139,10,Judge Gift Cards,,G09,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2009,,2009-01-01,62.0,10,promo
140,8,Judge Gift Cards,,G10,1,0,0,0,0,DCI,,,,,Judge Gift Cards 2010,,2010-01-01,62.0,8,promo
141,9,Judge Gift Cards,,G11,0,0,0,0,0,DEFAULT,,,,,Judge Gift Cards 2011,,2011-01-01,62.0,9,promo
142,5,,,G17,1,0,0,0,0,PMEI,,,,,2017 Gift Pack,,2017-10-20,,5,box
143,5,,,G18,1,0,0,0,0,M19,,,,,M19 Gift Pack,M19,2018-11-16,,5,box
144,1,Judge Gift Cards,,G99,1,0,0,0,0,DEFAULT,,,,,Judge Gift Cards 1999,,1999-01-01,62.0,1,promo
145,127,,,GK1,0,0,0,0,0,GRN,,,,,GRN Guild Kit,,2018-11-02,2334.0,127,box
146,133,,,GK2,0,0,0,0,0,RNA,,,,,RNA Guild Kit,,2019-02-15,2388.0,133,box
147,64,,,GN2,0,0,0,0,0,GN2,2804.0,,Game Night 2019,,Game Night 2019,,2019-11-15,2359.0,64,box
148,68,,,GNT,0,0,1,0,0,GNT,,,,,Game Night,,2018-11-16,2359.0,68,box
149,165,Ravnica,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",GPT,0,0,0,0,0,GPT,54.0,,Guildpact,GPT,Guildpact,,2006-02-03,55.0,165,expansion
150,259,Guilds of Ravnica,"{'arena': {'boosters': [{'contents': {'common': 10, 'land': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Guilds of Ravnica Arena Booster', 'sheets': {'common': {'balanceColors': True, 'cards': {'00afc5b6-4169-5049-",GRN,0,0,0,0,0,GRN,2348.0,2371.0,Guilds of Ravnica,GRN,Guilds of Ravnica,,2018-10-05,2290.0,273,expansion
151,41,,,GS1,0,0,0,0,0,GS1,2108.0,,Global Series Jiang Yanggu & Mu Yanling,,Global Series Jiang Yanggu & Mu Yanling,,2018-06-22,2247.0,41,duel_deck
152,249,Return to Ravnica,"{'default': {'boosters': [{'contents': {'common': 11, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'balanceColors': ",GTC,0,0,0,0,0,GTC,1424.0,,Gatecrash,GTC,Gatecrash,,2013-02-01,569.0,249,expansion
153,63,,,GVL,0,0,0,0,0,DDD,,,,,Duel Decks Anthology: Garruk vs. Liliana,,2014-12-05,,63,duel_deck
154,41,,,H09,1,0,0,0,0,H09,116.0,,Premium Deck Series: Slivers,H09,Premium Deck Series: Slivers,,2009-11-20,91.0,41,premium_deck
155,4,,,H17,1,0,0,0,0,H17,,,,,HasCon 2017,,2017-09-20,,4,funny
156,20,,,HA1,0,0,1,1,0,HA1,,,,,Historic Anthology 1,,2019-11-21,,20,box
157,25,,,HA2,0,0,0,1,0,HA1,,,,,Historic Anthology 2,,2020-03-12,,25,box
158,27,,,HA3,0,0,0,1,0,HA1,,,,,Historic Anthology 3,,2020-05-21,,27,box
159,15,,,HHO,0,0,0,0,0,PMEI,,,,,Happy Holidays,,2006-12-31,,17,funny
160,140,,"{'default': {'boosters': [{'contents': {'common': 6, 'uncommon': 2}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'03ad43a4-1f04-543a-b131-e8bcdf28feec': 1, '04778b81-5bf3-5b8c-8c47-e739eb253959': 1, '0615af89-af8c-5690-8138-38",HML,0,0,1,0,0,HML,14.0,,Homelands,,Homelands,,1995-10-01,57.0,140,expansion
161,169,,,HOP,0,0,1,0,0,HOP,113.0,,Planechase,PC1,Planechase,,2009-09-04,84.0,169,planechase
162,199,Amonkhet,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foilOrMasterpiece1In129': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 4",HOU,0,0,0,0,0,HOU,1731.0,,Hour of Devastation,HOU,Hour of Devastation,,2017-07-14,1934.0,209,expansion
163,3,,,HTR,0,0,1,0,0,PMEI,,,,,2016 Heroes of the Realm,,2017-09-20,,3,memorabilia
164,3,,,HTR17,0,0,1,0,0,PMEI,,,,,2017 Heroes of the Realm,,2018-08-01,,3,funny
165,4,,,HTR18,0,0,0,0,0,PMEI,,,,,Heroes of the Realm 2018,,2019-08-01,,4,funny
166,383,Ice Age,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'0095dc15-9033-59d3-9931-00cf4bdc03e2': 1, '08caa01c-b2d4-5742-bdf8-64903c9b9d",ICE,0,0,1,0,0,ICE,11.0,,Ice Age,,Ice Age,,1995-06-03,58.0,383,expansion
167,274,,"{'arena': {'boosters': [{'contents': {'basicOrGainland': 1, 'regularNongainlandCommon': 10, 'regularRareMythic': 1, 'regularUncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Ikoria: Lair of Behemoths Arena Booster', 'sheets': {'basicOrGainl",IKO,0,0,0,0,0,IKO,2819.0,3113.0,Ikoria: Lair of Behemoths,IKO,Ikoria: Lair of Behemoths,,2020-04-24,2603.0,388,expansion
168,249,,"{'default': {'boosters': [{'contents': {'common': 10, 'dedicatedFoil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'006a38e6-eba7-5a0a-b24b-be7bf351f9da': 1, '00b2f49b",IMA,0,0,0,0,0,IMA,1811.0,,Iconic Masters,IMA,Iconic Masters,,2017-11-17,2050.0,249,masters
169,351,Invasion,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 854667}, {'contents': {'common': 10, 'foilCommonOrBasic': 1, 'rare': 1, 'uncommon': 3}, 'weight': 105633}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1,",INV,0,0,0,0,0,INV,34.0,,Invasion,IN,Invasion,,2000-10-02,60.0,351,expansion
170,264,Innistrad,"{'default': {'boosters': [{'contents': {'basic': 1, 'dfc': 1, 'sfcCommon': 9, 'sfcRareMythic': 1, 'sfcUncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'dfc': 1, 'foil': 1, 'sfcCommon': 8, 'sfcRareMythic': 1, 'sfcUncommon': 3}, 'weight': 9}], 'boost",ISD,0,0,0,0,0,ISD,1327.0,,Innistrad,ISD,Innistrad,,2011-09-30,59.0,264,expansion
171,67,,,ITP,0,0,1,0,0,X2PS,85.0,,Introductory Two-Player Set,,Introductory Two-Player Set,,1996-12-31,2742.0,67,starter
172,9,Judge Gift Cards,,J12,0,0,0,0,0,PMEI,,,,,Judge Gift Cards 2012,,2012-01-01,62.0,9,promo
173,9,Judge Gift Cards,,J13,0,0,0,0,0,PMEI,,,,,Judge Gift Cards 2013,,2013-01-01,62.0,9,promo
174,14,Judge Gift Cards,,J14,1,0,0,0,0,PMEI,,,,,Judge Gift Cards 2014,,2014-01-01,62.0,14,promo
175,8,Judge Gift Cards,,J15,1,0,0,0,0,PMEI,,,,,Judge Gift Cards 2015,,2015-01-01,62.0,8,promo
176,8,Judge Gift Cards,,J16,1,0,0,0,0,PMEI,,,,,Judge Gift Cards 2016,,2016-01-01,62.0,8,promo
177,9,Judge Gift Cards,,J17,1,0,0,0,0,PMEI,,,,,Judge Gift Cards 2017,,2017-01-01,62.0,9,promo
178,8,Judge Gift Cards,,J18,1,0,0,0,0,PMEI,,,,,Judge Gift Cards 2018,,2018-01-01,62.0,8,promo
179,8,Judge Gift Cards,,J19,1,0,0,0,0,PMEI,,,,,Judge Gift Cards 2019,,2019-04-10,,8,promo
180,10,Judge Gift Cards,,J20,1,0,0,0,0,PMEI,,,,,Judge Gift Cards 2020,,2020-01-01,,10,promo
181,2,,,J21,0,0,0,0,0,DEFAULT,,,,,Judge Gift Cards 2021,,2021-01-01,,2,promo
182,3,Judge Gift Cards,,JGP,1,0,0,0,0,DEFAULT,,,,,Judge Gift Cards 1998,,1998-01-01,62.0,3,promo
183,495,,,JMP,0,0,0,0,0,JMP,3053.0,,Jumpstart,,Jumpstart,,2020-07-17,2654.0,496,draft_innovation
184,165,Theros,"{'default': {'boosters': [{'contents': {'common': 11, 'rareMythic': 1, 'uncommon': 3}, 'weight': 133889}, {'contents': {'common': 10, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 38871}, {'contents': {'therosGods': 15}, 'weight': 40}], 'boostersT",JOU,0,0,0,0,0,JOU,1481.0,,Journey into Nyx,JOU,Journey into Nyx,,2014-05-02,1277.0,165,expansion
185,143,Odyssey,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",JUD,0,0,0,0,0,JUD,40.0,,Judgment,JUD,Judgment,,2002-05-27,63.0,143,expansion
186,62,,,JVC,0,0,0,0,0,DD2,,,,,Duel Decks Anthology: Jace vs. Chandra,,2014-12-05,,62,duel_deck
187,119,,,KHC,0,0,0,0,0,KHC,,,,,Kaldheim Commander,KHM,2021-02-05,2766.0,119,commander
188,290,,"{'arena': {'boosters': [{'contents': {'basictype': 1, 'nonBasictypeCommon': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Kaldheim Arena Booster', 'sheets': {'basictype': {'cards': {'0d72a768-d9e2-5ce7-9669-5fb60a8",KHM,0,0,0,0,0,KHM,3660.0,3680.0,Kaldheim,KHM,Kaldheim,,2021-02-05,2750.0,405,expansion
189,264,Kaladesh,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foilOrMasterpiece1In144': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 4",KLD,0,0,0,0,0,KLD,1717.0,,Kaladesh,KLD,Kaladesh,,2016-09-30,1791.0,278,expansion
190,301,,"{'arena': {'boosters': [{'contents': {'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Kaladesh Remastered Arena Booster', 'sheets': {'common': {'balanceColors': True, 'cards': {'037a9089-1944-56e4-972c-29f7",KLR,0,0,0,1,0,KLR,,,,,Kaladesh Remastered,,2020-11-12,,302,masters
191,269,Khans of Tarkir,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",KTK,0,0,0,0,0,KTK,1495.0,,Khans of Tarkir,KTK,Khans of Tarkir,,2014-09-26,1356.0,269,expansion
192,2,,,L12,0,0,1,0,0,DEFAULT,,,,,League Tokens 2012,,2012-01-01,,2,token
193,4,,,L13,0,0,1,0,0,DEFAULT,,,,,League Tokens 2013,,2013-01-01,,4,token
194,4,,,L14,0,0,1,0,0,DEFAULT,,,,,League Tokens 2014,,2014-01-01,,4,token
195,1,,,L15,0,0,1,0,0,DEFAULT,,,,,League Tokens 2015,,2015-01-01,,1,token
196,1,,,L16,1,0,0,0,0,DEFAULT,,,,,League Tokens 2016,,2016-01-01,,1,token
197,1,,,L17,1,0,0,0,0,DEFAULT,,,,,League Tokens 2017,,2017-01-01,,1,token
198,295,Core Set,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'04a1cf0c-7c18-59ed-80fa-b58d3230c3dd': 1, '0581bf53-8935-5476-b230-08e75da69aca': 1, '06f4a6aa-babf-",LEA,0,0,1,0,0,LEA,,,,,Limited Edition Alpha,,1993-08-05,7.0,295,core
199,302,Core Set,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'01107f75-2e0e-51f0-8dcb-3dce8b96fff2': 1, '0113d0ae-30c1-5f04-a61d-64351dce2bfd': 1, '0350483c-f9ac-",LEB,0,0,1,0,0,LEB,,,,,Limited Edition Beta,,1993-10-04,17.0,302,core
200,310,,"{'default': {'boosters': [{'contents': {'common': 12, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'0118ea0d-4957-58d7-8e6b-fe368578b940': 1, '040b2b91-c7ed-5d58-8dcf-cf464acbe8b9': 1, '04991927-a413-",LEG,0,0,1,0,0,LEG,7.0,,Legends,,Legends,,1994-06-01,65.0,310,expansion
201,145,Onslaught,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",LGN,0,0,0,0,0,LGN,42.0,,Legions,LGN,Legions,,2003-02-03,66.0,145,expansion
202,301,Lorwyn,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rare': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'balanceColors': True, 'cards",LRW,0,0,0,0,0,LRW,84.0,,Lorwyn,LRW,Lorwyn,,2007-10-12,67.0,301,expansion
203,249,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",M10,0,0,0,0,0,M10,109.0,,Magic 2010,M10,Magic 2010,,2009-07-17,68.0,249,core
204,249,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",M11,0,0,0,0,0,M11,1197.0,,Magic 2011,M11,Magic 2011,,2010-07-16,69.0,249,core
205,249,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",M12,0,0,0,0,0,M12,1280.0,,Magic 2012,M12,Magic 2012,,2011-07-15,70.0,249,core
206,249,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",M13,0,0,0,0,0,M13,1388.0,,Magic 2013,M13,Magic 2013,,2012-07-13,364.0,249,core
207,249,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",M14,0,0,0,0,0,M14,1449.0,,Magic 2014,M14,Magic 2014,,2013-07-19,1113.0,249,core
208,269,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",M15,0,0,0,0,0,M15,1485.0,,Magic 2015,M15,Magic 2015,,2014-07-18,1293.0,284,core
209,280,Core Set,"{'arena': {'boosters': [{'contents': {'basicOrCommonLand': 1, 'nonlandCommon': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Core Set 2019 Arena Booster', 'sheets': {'basicOrCommonLand': {'cards': {'101bdef2-4bec-5",M19,0,0,0,0,0,M19,1835.0,,Core 2019,M19,Core Set 2019,,2018-07-13,2250.0,314,core
210,280,Core Set,"{'arena': {'boosters': [{'contents': {'basicOrCommonLand': 1, 'nonlandCommon': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Core Set 2020 Arena Booster', 'sheets': {'basicOrCommonLand': {'cards': {'00141b2c-2eff-5",M20,0,0,0,0,0,M20,2447.0,,Core 2020,M20,Core Set 2020,,2019-07-12,2441.0,345,core
211,277,Core Set,"{'arena': {'boosters': [{'contents': {'basicOrGainland': 1, 'nongainlandCommon': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Core Set 2021 Arena Booster', 'sheets': {'basicOrGainland': {'cards': {'0ef985c1-e2c4-5",M21,0,0,0,0,0,M21,3048.0,,Core 2021,M21,Core Set 2021,,2020-07-03,2653.0,397,core
212,1694,,"{'default': {'boosters': [{'contents': {'blackA': 1, 'blackB': 1, 'blueA': 1, 'blueB': 1, 'colorless': 1, 'foil': 1, 'greenA': 1, 'greenB': 1, 'multicolor': 1, 'oldFrame': 1, 'rare': 1, 'redA': 1, 'redB': 1, 'whiteA': 1, 'whiteB': 1}, 'weight': 1}], 'boos",MB1,0,0,1,0,0,PLANESWALKER,2874.0,,Mystery Booster,,Mystery Booster,,2019-11-07,2572.0,1694,masters
213,155,Scars of Mirrodin,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",MBS,0,0,0,0,0,MBS,1253.0,,Mirrodin Besieged,MBS,Mirrodin Besieged,,2011-02-04,76.0,155,expansion
214,26,,,MD1,0,0,1,0,0,MD1,1484.0,,Modern Event Deck 2014,,Modern Event Deck 2014,,2014-05-30,1346.0,26,box
215,195,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",ME1,0,0,0,1,0,ME1,,,,MED,Masters Edition,,2007-09-10,,195,masters
216,245,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",ME2,0,0,0,1,0,ME2,,,,ME2,Masters Edition II,,2008-09-22,,245,masters
217,230,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",ME3,0,0,0,1,0,ME3,,,,ME3,Masters Edition III,,2009-09-07,,230,masters
218,269,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",ME4,0,0,0,1,0,ME4,,,,ME4,Masters Edition IV,,2011-01-10,,269,masters
219,24,,,MED,1,0,0,0,0,MED,,,,MS4,Mythic Edition,,2018-10-05,2326.0,24,masterpiece
220,10,,,MGB,0,0,1,0,0,VIS,1519.0,,Multiverse Gift Box,,Multiverse Gift Box,,1996-11-01,,10,box
