StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Alabama,Covington,1039,1039962400,3144,12.3,"(10.6, 14.2)",37.1,"(35.9, 38.3)",13.3,"(12.8, 13.8)",41.1,"(39.9, 42.3)",81.0,"(80.3, 81.7)",9.1,"( 8.7,  9.5)",9.9,"( 9.4, 10.3)",86.1,"(84.2, 87.8)",9.1,"( 8.4,  9.9)",78.2,"(77.5, 78.8)",88.0,"(87.2, 88.9)",71.4,"(68.7, 73.9)",9.5,"( 8.3, 10.6)",40.0,"(34.6, 45.6)",37.2,"(32.2, 42.1)",18.6,"(16.4, 20.4)",64.0,"(61.3, 66.6)",13.5,"(12.6, 14.3)",40.9,"(40.0, 41.8)",3.3,"( 3.1,  3.5)",29.0,"(27.0, 31.4)",76.7,"(73.4, 79.7)",14.0,"(12.3, 15.0)",34.2,"(32.9, 35.2)",14.6,"(12.7, 15.8)",33.6,"(31.7, 34.5)",4.0,"( 3.6,  4.4)",15.1,"(11.2, 19.8)",POINT (-86.23830634 31.35679532)
AL,Alabama,Covington,1039,1039962500,1524,14.3,"(11.9, 16.7)",41.8,"(39.8, 43.3)",11.5,"(11.1, 12.2)",45.5,"(43.8, 46.8)",83.1,"(82.2, 84.0)",10.2,"( 9.5, 10.8)",10.4,"( 9.8, 11.0)",84.2,"(82.1, 86.7)",11.6,"(10.4, 13.0)",79.3,"(78.6, 80.1)",87.5,"(86.4, 88.6)",68.3,"(64.9, 72.1)",11.8,"(10.1, 13.4)",37.2,"(30.4, 44.3)",30.5,"(24.8, 37.1)",20.6,"(18.1, 22.6)",57.8,"(54.4, 61.6)",16.1,"(14.8, 17.4)",42.8,"(41.5, 44.0)",4.2,"( 3.8,  4.6)",34.9,"(31.0, 37.8)",76.5,"(72.4, 80.0)",15.3,"(14.0, 16.6)",35.8,"(34.2, 37.3)",17.5,"(15.3, 19.8)",34.5,"(32.9, 36.5)",5.3,"( 4.6,  6.2)",20.7,"(13.3, 29.4)",POINT (-86.27474573 31.29531192)
AL,Alabama,Covington,1039,1039962600,1517,19.9,"(17.2, 22.9)",37.2,"(35.8, 38.4)",12.5,"(11.8, 13.2)",43.5,"(42.2, 44.6)",78.3,"(77.3, 79.2)",6.9,"( 6.6,  7.2)",12.4,"(11.8, 13.3)",79.8,"(77.3, 82.2)",10.4,"( 9.5, 11.3)",75.6,"(74.6, 76.6)",81.0,"(79.6, 82.5)",60.3,"(56.4, 64.3)",13.3,"(11.6, 15.1)",30.6,"(24.7, 37.4)",28.7,"(23.1, 34.8)",29.6,"(26.9, 32.7)",45.5,"(41.5, 49.2)",16.4,"(15.3, 17.4)",40.6,"(39.5, 41.7)",3.9,"( 3.6,  4.1)",39.7,"(36.9, 42.5)",76.5,"(72.5, 80.1)",21.3,"(19.7, 23.5)",41.9,"(40.8, 43.0)",20.8,"(19.0, 23.2)",39.6,"(38.6, 40.6)",5.0,"( 4.6,  5.6)",28.8,"(21.2, 36.7)",POINT (-86.27827832 31.26699303)
AL,Alabama,Covington,1039,1039962700,1686,20.1,"(17.4, 22.7)",39.9,"(38.6, 41.1)",10.5,"(10.1, 11.0)",48.9,"(48.0, 49.9)",81.2,"(80.6, 81.9)",7.5,"( 7.2,  7.7)",13.1,"(12.5, 13.8)",82.4,"(80.1, 84.3)",11.0,"(10.2, 11.7)",79.4,"(78.6, 80.1)",84.9,"(83.7, 85.9)",62.8,"(59.5, 65.9)",13.2,"(11.9, 14.5)",29.8,"(25.2, 35.0)",28.7,"(24.3, 33.5)",27.9,"(25.4, 30.3)",44.7,"(41.7, 48.1)",20.3,"(19.3, 21.2)",41.1,"(40.1, 42.0)",4.6,"( 4.3,  4.9)",41.2,"(38.6, 43.8)",78.2,"(75.4, 80.9)",20.2,"(18.7, 21.2)",44.9,"(43.6, 46.2)",21.4,"(19.8, 22.8)",42.2,"(41.5, 43.7)",6.3,"( 5.7,  6.8)",29.6,"(23.1, 36.1)",POINT (-86.23699195 31.26336335)
AL,Alabama,Covington,1039,1039962800,1736,16.8,"(14.8, 19.3)",37.4,"(36.2, 38.6)",13.6,"(13.1, 14.2)",40.7,"(39.6, 41.8)",78.7,"(78.0, 79.5)",7.8,"( 7.6,  8.1)",11.3,"(10.8, 11.9)",82.5,"(80.3, 84.9)",10.2,"( 9.4, 10.9)",75.2,"(74.5, 75.9)",84.3,"(83.2, 85.3)",65.1,"(61.4, 68.4)",12.3,"(11.0, 13.5)",34.8,"(30.0, 39.9)",33.3,"(29.1, 37.8)",25.9,"(23.5, 28.3)",53.3,"(50.2, 56.6)",14.8,"(14.0, 15.7)",40.7,"(39.8, 41.6)",3.6,"( 3.4,  3.8)",34.6,"(32.2, 37.0)",75.3,"(72.0, 78.4)",18.4,"(16.8, 19.9)",37.7,"(36.5, 38.8)",18.6,"(16.7, 20.1)",36.6,"(35.3, 37.6)",4.6,"( 4.2,  5.0)",22.9,"(18.0, 27.7)",POINT (-86.28495186 31.18032904)
AL,Alabama,Covington,1039,1039962900,1846,13.1,"(11.7, 14.8)",34.5,"(33.4, 35.6)",14.5,"(14.0, 15.1)",39.1,"(38.1, 40.1)",79.0,"(78.3, 79.6)",8.1,"( 7.8,  8.3)",10.0,"( 9.5, 10.5)",86.1,"(84.7, 87.5)",8.3,"( 7.8,  8.8)",76.3,"(75.7, 77.0)",86.3,"(85.4, 87.1)",70.2,"(67.8, 72.5)",9.1,"( 8.2, 10.1)",39.3,"(34.9, 44.2)",36.4,"(32.6, 40.4)",20.1,"(18.1, 22.0)",62.6,"(59.3, 65.5)",12.5,"(11.9, 13.2)",39.3,"(38.5, 40.1)",3.0,"( 2.9,  3.2)",28.6,"(26.4, 30.8)",77.2,"(74.5, 79.6)",14.9,"(13.8, 16.0)",34.5,"(33.4, 35.6)",14.4,"(13.0, 15.5)",34.6,"(33.7, 35.6)",3.7,"( 3.4,  4.0)",15.5,"(12.2, 19.1)",POINT (-86.58613719 31.1220918)
AL,Alabama,Covington,1039,1039963000,3684,16.1,"(14.3, 17.7)",40.5,"(39.6, 41.3)",11.9,"(11.6, 12.4)",45.9,"(45.1, 46.7)",81.9,"(81.4, 82.5)",8.6,"( 8.3,  8.8)",11.3,"(10.8, 11.7)",83.0,"(81.6, 84.6)",11.3,"(10.7, 12.0)",78.2,"(77.7, 78.7)",85.9,"(85.2, 86.7)",65.6,"(63.2, 67.8)",12.5,"(11.5, 13.4)",34.5,"(30.6, 38.8)",31.1,"(27.6, 35.0)",24.2,"(22.5, 25.8)",52.7,"(50.6, 55.0)",17.6,"(16.9, 18.2)",42.6,"(41.9, 43.3)",4.1,"( 4.0,  4.3)",36.5,"(34.6, 38.2)",77.3,"(75.0, 79.5)",17.6,"(16.4, 18.6)",39.9,"(39.0, 40.8)",19.3,"(18.4, 20.7)",37.6,"(36.7, 38.7)",5.4,"( 5.1,  5.8)",23.1,"(19.0, 27.7)",POINT (-86.34855151 31.05185091)
AL,Alabama,Crenshaw,1041,1041963400,1925,16.3,"(14.7, 17.8)",33.5,"(32.6, 34.5)",13.0,"(12.6, 13.5)",43.3,"(42.6, 44.2)",78.2,"(77.7, 78.7)",6.7,"( 6.5,  6.8)",11.0,"(10.6, 11.5)",86.0,"(84.8, 87.1)",7.9,"( 7.5,  8.3)",78.3,"(77.8, 78.8)",86.4,"(85.6, 87.2)",66.5,"(64.6, 68.9)",9.2,"( 8.5, 10.0)",33.7,"(30.3, 37.5)",27.0,"(24.2, 30.1)",21.8,"(20.0, 23.2)",54.4,"(52.3, 57.0)",15.0,"(14.4, 15.6)",37.3,"(36.7, 37.9)",3.4,"( 3.2,  3.5)",31.6,"(29.6, 33.4)",78.5,"(76.5, 80.3)",16.9,"(15.8, 17.8)",37.4,"(36.4, 38.8)",15.7,"(14.4, 16.5)",39.2,"(38.2, 39.9)",4.4,"( 4.1,  4.7)",20.4,"(16.9, 23.9)",POINT (-86.2534001 31.88501527)
AL,Alabama,Crenshaw,1041,1041963500,1903,17.3,"(15.8, 18.6)",35.3,"(34.5, 36.1)",13.7,"(13.3, 14.2)",41.6,"(40.8, 42.4)",77.0,"(76.4, 77.6)",7.1,"( 6.9,  7.2)",11.1,"(10.6, 11.5)",82.8,"(81.5, 84.3)",8.9,"( 8.5,  9.4)",76.0,"(75.5, 76.6)",84.0,"(83.3, 84.8)",64.9,"(62.8, 67.2)",11.1,"(10.2, 11.9)",33.3,"(29.6, 36.9)",26.9,"(23.9, 30.1)",24.9,"(23.4, 26.2)",51.4,"(49.7, 53.5)",14.5,"(13.9, 15.1)",38.9,"(38.2, 39.5)",3.4,"( 3.3,  3.6)",33.4,"(31.8, 35.2)",76.0,"(73.6, 77.9)",18.8,"(17.9, 19.7)",37.0,"(35.9, 37.8)",17.5,"(16.5, 18.6)",38.1,"(37.1, 38.9)",4.4,"( 4.2,  4.7)",22.7,"(19.4, 26.2)",POINT (-86.36943758 31.95273654)
AL,Alabama,Crenshaw,1041,1041963600,3180,18.4,"(17.1, 19.6)",37.8,"(37.1, 38.4)",12.1,"(11.8, 12.4)",45.3,"(44.6, 45.9)",79.4,"(79.0, 79.9)",7.6,"( 7.4,  7.7)",11.6,"(11.2, 12.0)",82.8,"(81.5, 83.9)",10.2,"( 9.8, 10.6)",77.6,"(77.2, 78.0)",84.8,"(84.2, 85.4)",63.9,"(62.0, 65.8)",12.2,"(11.4, 13.0)",31.7,"(28.8, 34.5)",25.3,"(22.9, 27.9)",24.8,"(23.3, 26.1)",49.2,"(47.6, 51.0)",16.8,"(16.3, 17.3)",40.6,"(40.0, 41.1)",4.0,"( 3.9,  4.2)",35.7,"(34.3, 37.0)",76.5,"(74.7, 78.4)",18.9,"(18.1, 19.8)",37.9,"(37.3, 38.3)",19.0,"(17.9, 19.8)",38.4,"(37.7, 39.0)",5.3,"( 5.1,  5.6)",25.5,"(22.0, 29.2)",POINT (-86.36923855 31.72464193)
AL,Alabama,Crenshaw,1041,1041963700,3809,15.5,"(14.1, 16.9)",35.4,"(34.4, 36.4)",12.6,"(12.3, 13.0)",43.0,"(42.2, 43.8)",79.3,"(78.7, 79.8)",7.9,"( 7.6,  8.1)",10.5,"(10.1, 11.0)",85.3,"(84.0, 86.5)",8.7,"( 8.2,  9.2)",78.4,"(78.0, 78.9)",86.7,"(86.0, 87.3)",67.4,"(65.2, 69.6)",9.7,"( 8.9, 10.8)",36.0,"(32.1, 40.1)",27.9,"(24.1, 32.0)",19.9,"(18.4, 21.4)",57.0,"(54.7, 59.4)",14.4,"(13.8, 15.0)",39.2,"(38.6, 39.9)",3.5,"( 3.3,  3.6)",30.9,"(29.0, 32.8)",77.0,"(74.7, 79.0)",16.0,"(14.9, 17.1)",34.2,"(33.3, 35.2)",15.5,"(14.1, 16.6)",36.5,"(35.6, 37.3)",4.4,"( 4.1,  4.7)",18.9,"(14.4, 23.8)",POINT (-86.22621679 31.72678991)
AL,Alabama,Crenshaw,1041,1041963800,1681,16.6,"(15.3, 17.9)",39.0,"(38.1, 39.8)",11.6,"(11.3, 12.0)",45.9,"(45.2, 46.5)",80.3,"(79.9, 80.8)",8.0,"( 7.8,  8.2)",11.3,"(10.9, 11.6)",83.8,"(82.6, 84.9)",10.4,"( 9.9, 10.9)",79.2,"(78.8, 79.6)",86.9,"(86.2, 87.4)",65.0,"(63.1, 66.8)",11.8,"(10.9, 12.5)",32.5,"(29.4, 36.0)",26.0,"(23.4, 28.7)",22.9,"(21.5, 24.2)",51.4,"(49.5, 53.4)",17.4,"(16.8, 17.9)",40.4,"(39.9, 41.0)",4.1,"( 4.0,  4.3)",34.9,"(33.2, 36.1)",77.5,"(75.5, 79.3)",17.9,"(17.1, 18.7)",38.5,"(37.7, 39.4)",18.6,"(17.5, 19.6)",38.5,"(37.7, 39.3)",5.4,"( 5.1,  5.7)",23.2,"(19.6, 26.7)",POINT (-86.39435732 31.56967938)
AL,Alabama,Crenshaw,1041,1041963900,1408,14.9,"(13.0, 16.8)",37.7,"(36.6, 38.9)",12.4,"(11.9, 12.9)",44.7,"(43.6, 45.7)",80.1,"(79.4, 80.8)",7.9,"( 7.7,  8.1)",10.7,"(10.2, 11.3)",84.4,"(82.6, 86.0)",9.5,"( 8.9, 10.1)",78.1,"(77.5, 78.7)",86.2,"(85.1, 87.1)",66.8,"(64.2, 69.2)",10.9,"( 9.8, 12.0)",34.0,"(29.9, 38.4)",27.6,"(24.1, 31.2)",21.9,"(19.6, 24.3)",54.8,"(51.2, 57.9)",15.8,"(15.0, 16.5)",40.9,"(40.1, 41.7)",3.7,"( 3.6,  3.9)",32.3,"(29.7, 35.3)",77.5,"(74.9, 79.8)",17.1,"(15.2, 18.6)",37.0,"(35.5, 38.1)",17.4,"(15.7, 19.0)",37.0,"(35.5, 38.4)",4.7,"( 4.4,  5.1)",20.8,"(16.8, 25.2)",POINT (-86.22309696 31.54260053)
AL,Alabama,Cullman,1043,1043964100,5582,17.1,"(15.9, 18.4)",37.1,"(36.4, 37.8)",13.5,"(13.1, 14.0)",38.6,"(38.0, 39.2)",77.2,"(76.7, 77.7)",7.2,"( 7.1,  7.4)",10.9,"(10.6, 11.2)",82.5,"(81.3, 83.7)",9.4,"( 9.0,  9.8)",75.3,"(74.8, 75.8)",83.6,"(82.9, 84.3)",60.8,"(58.9, 62.7)",12.0,"(11.3, 12.8)",32.9,"(29.9, 35.9)",30.2,"(27.5, 32.9)",25.5,"(24.1, 27.0)",52.0,"(49.8, 53.7)",14.3,"(13.9, 14.8)",40.0,"(39.5, 40.6)",3.5,"( 3.4,  3.6)",35.1,"(33.6, 36.2)",77.4,"(75.5, 79.2)",18.6,"(17.8, 19.8)",36.0,"(35.1, 36.9)",18.4,"(17.5, 19.8)",37.3,"(36.5, 38.4)",4.4,"( 4.2,  4.7)",22.9,"(19.8, 26.1)",POINT (-86.57323394 34.26550522)
AL,Alabama,Cullman,1043,1043964200,7373,16.0,"(13.6, 18.5)",34.3,"(32.9, 35.6)",14.5,"(13.8, 15.1)",36.8,"(35.6, 38.1)",76.8,"(75.8, 77.7)",7.2,"( 6.9,  7.5)",10.3,"( 9.6, 11.0)",84.3,"(82.4, 86.4)",8.0,"( 7.4,  8.6)",75.2,"(74.3, 76.1)",84.6,"(83.2, 85.8)",63.9,"(59.9, 67.5)",10.0,"( 8.9, 11.3)",35.7,"(30.2, 41.6)",32.4,"(27.5, 38.3)",22.3,"(19.2, 24.6)",57.7,"(53.9, 61.1)",12.2,"(11.4, 13.0)",38.9,"(37.8, 39.9)",3.0,"( 2.8,  3.2)",31.5,"(28.6, 34.7)",77.8,"(74.5, 81.1)",16.7,"(15.0, 18.6)",33.0,"(31.7, 34.2)",15.5,"(13.9, 17.2)",35.9,"(34.5, 37.4)",3.7,"( 3.3,  4.1)",18.4,"(13.5, 24.2)",POINT (-86.72587205 34.24017403)
AL,Alabama,Cullman,1043,1043964300,5001,14.6,"(12.8, 16.7)",35.5,"(34.6, 36.6)",14.2,"(13.7, 15.0)",37.8,"(36.7, 38.9)",77.7,"(76.9, 78.6)",7.5,"( 7.2,  7.8)",10.2,"( 9.7, 10.7)",84.7,"(82.8, 86.3)",8.1,"( 7.6,  8.7)",76.0,"(75.2, 76.8)",85.3,"(84.2, 86.3)",64.8,"(61.7, 67.7)",10.1,"( 9.2, 11.1)",36.1,"(31.1, 41.8)",33.0,"(28.6, 37.6)",21.9,"(19.7, 24.0)",58.8,"(55.9, 61.8)",12.6,"(11.9, 13.3)",39.8,"(38.9, 40.7)",3.0,"( 2.9,  3.2)",31.3,"(28.7, 33.2)",77.8,"(74.9, 80.4)",16.5,"(15.4, 17.4)",33.3,"(32.3, 34.3)",15.7,"(14.4, 16.9)",36.0,"(35.0, 37.0)",3.8,"( 3.5,  4.1)",17.4,"(13.6, 22.1)",POINT (-86.83624791 34.27577935)
AL,Alabama,Cullman,1043,1043964400,4112,16.7,"(14.6, 19.1)",36.6,"(35.5, 37.7)",13.8,"(13.2, 14.4)",39.0,"(38.0, 39.9)",77.6,"(76.8, 78.3)",7.2,"( 7.0,  7.5)",10.8,"(10.2, 11.4)",83.0,"(81.2, 84.9)",9.1,"( 8.5,  9.7)",75.2,"(74.5, 75.9)",83.6,"(82.6, 84.6)",61.3,"(57.9, 64.3)",11.6,"(10.6, 12.8)",33.4,"(28.7, 38.5)",30.9,"(27.0, 35.5)",24.7,"(22.6, 26.9)",53.7,"(50.7, 56.5)",13.7,"(13.0, 14.5)",40.6,"(39.8, 41.5)",3.3,"( 3.2,  3.5)",34.2,"(31.7, 36.4)",77.3,"(74.5, 80.0)",18.2,"(16.6, 19.4)",34.8,"(33.7, 35.8)",17.7,"(15.7, 19.0)",36.7,"(35.6, 37.8)",4.2,"( 3.9,  4.6)",21.7,"(17.3, 26.7)",POINT (-86.94082584 34.26942488)
AL,Alabama,Cullman,1043,1043964500,4180,15.1,"(13.4, 17.2)",34.4,"(33.4, 35.3)",14.7,"(14.2, 15.3)",37.0,"(36.2, 37.8)",76.5,"(75.7, 77.2)",7.1,"( 6.9,  7.3)",10.5,"(10.1, 10.9)",84.5,"(82.8, 86.1)",8.0,"( 7.5,  8.5)",75.2,"(74.5, 75.8)",84.1,"(83.1, 85.1)",63.7,"(61.0, 66.1)",10.1,"( 9.2, 11.0)",36.2,"(31.9, 40.9)",33.0,"(29.0, 37.0)",22.6,"(20.8, 24.5)",57.8,"(54.8, 60.2)",12.3,"(11.6, 12.9)",39.0,"(38.3, 39.8)",3.0,"( 2.8,  3.1)",30.9,"(29.3, 32.6)",77.5,"(74.9, 79.8)",17.2,"(16.0, 18.2)",33.3,"(32.5, 34.5)",15.8,"(14.6, 16.7)",36.2,"(35.4, 37.5)",3.7,"( 3.5,  4.0)",18.3,"(14.5, 22.7)",POINT (-87.05773062 34.21810891)
AL,Alabama,Cullman,1043,1043964600,4007,15.1,"(13.1, 17.5)",34.0,"(32.9, 35.1)",14.7,"(14.0, 15.3)",37.2,"(36.0, 38.4)",76.4,"(75.5, 77.3)",7.2,"( 6.9,  7.5)",10.3,"( 9.8, 10.9)",84.7,"(82.9, 86.7)",7.8,"( 7.2,  8.4)",75.2,"(74.3, 76.0)",83.8,"(82.5, 84.9)",64.9,"(61.6, 68.0)",9.7,"( 8.7, 10.8)",36.6,"(30.9, 42.2)",32.8,"(27.8, 37.9)",21.8,"(19.5, 23.8)",59.0,"(56.1, 62.1)",11.9,"(11.2, 12.6)",39.2,"(38.2, 40.1)",2.9,"( 2.8,  3.1)",30.4,"(28.2, 32.2)",77.3,"(74.2, 80.1)",16.6,"(15.3, 17.8)",32.7,"(31.5, 34.0)",15.3,"(14.2, 16.6)",35.9,"(34.6, 37.0)",3.6,"( 3.3,  4.0)",17.6,"(12.9, 22.6)",POINT (-86.9687695 34.15615932)
AL,Alabama,Cullman,1043,1043964700,4643,16.4,"(14.4, 18.5)",34.5,"(33.3, 35.5)",14.3,"(13.9, 14.8)",35.5,"(34.5, 36.4)",75.8,"(75.1, 76.6)",7.1,"( 6.8,  7.3)",10.6,"(10.2, 11.2)",84.1,"(82.5, 85.6)",8.1,"( 7.6,  8.7)",75.1,"(74.4, 75.7)",84.4,"(83.4, 85.3)",63.0,"(60.1, 66.1)",10.3,"( 9.3, 11.3)",35.4,"(31.0, 40.2)",32.3,"(28.2, 36.7)",22.7,"(20.7, 24.8)",56.7,"(53.9, 59.3)",12.5,"(11.8, 13.1)",38.0,"(37.2, 38.8)",3.1,"( 2.9,  3.2)",31.9,"(29.9, 34.0)",77.5,"(74.7, 79.9)",17.5,"(16.3, 18.9)",33.7,"(32.7, 34.7)",16.3,"(15.2, 17.5)",36.3,"(35.3, 37.5)",3.8,"( 3.5,  4.1)",19.1,"(14.9, 23.7)",POINT (-86.89326165 34.15720217)
AL,Alabama,Cullman,1043,1043964800,4289,17.5,"(14.4, 21.0)",35.3,"(33.6, 37.2)",13.4,"(12.7, 14.2)",38.2,"(36.9, 39.5)",78.0,"(77.0, 79.0)",7.8,"( 7.4,  8.2)",10.4,"( 9.7, 11.4)",83.3,"(80.4, 86.1)",8.9,"( 7.9, 10.0)",76.0,"(75.0, 76.9)",83.8,"(82.1, 85.3)",63.6,"(58.7, 67.8)",10.5,"( 8.9, 12.4)",35.8,"(29.1, 43.1)",31.1,"(24.8, 38.6)",20.7,"(17.6, 24.2)",56.5,"(51.2, 60.9)",13.1,"(12.0, 14.3)",39.7,"(38.4, 40.8)",3.4,"( 3.1,  3.7)",32.7,"(29.2, 37.4)",77.1,"(72.7, 81.1)",16.8,"(15.0, 19.7)",32.7,"(31.1, 34.3)",16.3,"(14.6, 19.5)",35.0,"(33.5, 37.2)",4.2,"( 3.6,  4.8)",20.2,"(11.8, 29.2)",POINT (-86.86415827 34.18744249)
AL,Alabama,Cullman,1043,1043964900,6683,13.4,"(11.9, 15.2)",36.5,"(35.4, 37.7)",13.0,"(12.6, 13.5)",38.1,"(37.1, 39.2)",79.8,"(79.1, 80.4)",8.6,"( 8.3,  9.0)",9.6,"( 9.2, 10.1)",85.5,"(84.0, 86.9)",8.7,"( 8.1,  9.4)",77.9,"(77.3, 78.4)",87.3,"(86.6, 88.0)",67.2,"(64.5, 69.6)",9.3,"( 8.3, 10.5)",37.9,"(33.3, 42.7)",33.2,"(28.8, 37.9)",17.4,"(15.8, 19.1)",62.8,"(60.2, 65.4)",12.8,"(12.0, 13.6)",39.8,"(39.0, 40.5)",3.3,"( 3.2,  3.6)",29.2,"(27.1, 31.4)",78.8,"(76.2, 81.3)",14.6,"(13.5, 15.6)",31.4,"(30.3, 32.5)",14.8,"(13.7, 16.3)",33.8,"(32.8, 34.8)",4.0,"( 3.6,  4.3)",15.3,"(11.1, 20.3)",POINT (-86.8246213 34.20182242)
AL,Alabama,Cullman,1043,1043965000,6071,17.3,"(14.9, 20.1)",34.8,"(33.5, 36.1)",13.8,"(13.2, 14.6)",37.4,"(36.1, 38.5)",77.5,"(76.5, 78.4)",7.7,"( 7.3,  8.0)",10.2,"( 9.7, 10.8)",83.7,"(81.1, 85.8)",8.5,"( 7.7,  9.3)",75.8,"(74.9, 76.7)",84.1,"(82.8, 85.4)",64.6,"(60.6, 68.4)",10.1,"( 8.7, 11.5)",35.7,"(29.5, 42.5)",31.1,"(25.3, 37.1)",21.0,"(18.5, 23.5)",56.9,"(53.3, 60.5)",12.6,"(11.7, 13.6)",38.9,"(37.8, 40.0)",3.3,"( 3.0,  3.5)",32.2,"(29.8, 35.1)",77.2,"(73.3, 80.9)",16.5,"(14.8, 17.9)",32.7,"(31.5, 34.4)",15.8,"(14.2, 17.0)",35.4,"(34.1, 37.3)",4.0,"( 3.6,  4.5)",19.4,"(12.9, 26.6)",POINT (-86.83495959 34.15160584)
AL,Alabama,Cullman,1043,1043965100,3578,14.8,"(12.9, 16.8)",32.4,"(31.4, 33.4)",15.3,"(14.7, 15.9)",34.9,"(33.8, 35.9)",75.5,"(74.6, 76.3)",7.0,"( 6.8,  7.2)",10.0,"( 9.6, 10.5)",85.7,"(84.0, 87.3)",7.1,"( 6.6,  7.6)",74.9,"(74.1, 75.6)",85.0,"(84.0, 86.0)",65.7,"(62.4, 68.8)",8.8,"( 7.8,  9.8)",37.8,"(32.4, 43.3)",34.6,"(29.6, 39.7)",20.7,"(18.6, 22.8)",61.2,"(58.5, 64.0)",11.0,"(10.4, 11.6)",37.6,"(36.7, 38.4)",2.7,"( 2.6,  2.8)",28.8,"(27.0, 31.5)",78.0,"(75.2, 80.6)",16.0,"(15.1, 17.2)",31.8,"(30.7, 32.9)",14.1,"(13.3, 15.4)",35.5,"(34.5, 36.5)",3.3,"( 3.0,  3.5)",15.8,"(11.8, 20.4)",POINT (-86.79676509 34.11880454)
AL,Alabama,Cullman,1043,1043965200,2309,14.2,"(12.2, 16.5)",34.4,"(33.2, 35.6)",14.3,"(13.7, 14.9)",37.7,"(36.5, 38.8)",77.2,"(76.3, 78.1)",7.3,"( 7.1,  7.6)",10.2,"( 9.6, 10.8)",84.9,"(83.0, 86.7)",7.8,"( 7.2,  8.4)",75.7,"(74.9, 76.5)",84.7,"(83.5, 85.8)",65.0,"(61.7, 68.2)",9.6,"( 8.5, 10.7)",36.9,"(31.7, 42.7)",33.3,"(28.6, 38.5)",21.3,"(18.9, 23.5)",59.7,"(56.7, 62.8)",12.0,"(11.3, 12.8)",39.5,"(38.6, 40.5)",3.0,"( 2.8,  3.1)",30.2,"(28.1, 32.8)",78.5,"(75.3, 81.3)",16.2,"(15.0, 17.8)",32.7,"(31.5, 33.9)",15.2,"(14.0, 16.4)",35.6,"(34.5, 36.9)",3.6,"( 3.3,  4.0)",17.0,"(12.5, 22.1)",POINT (-86.72907405 34.13554557)
AL,Alabama,Cullman,1043,1043965300,4539,15.5,"(14.2, 16.9)",35.9,"(35.2, 36.6)",14.1,"(13.7, 14.5)",37.9,"(37.2, 38.5)",77.4,"(76.9, 77.9)",7.4,"( 7.3,  7.6)",10.6,"(10.3, 11.0)",84.3,"(83.1, 85.5)",8.5,"( 8.1,  8.9)",75.6,"(75.1, 76.1)",84.6,"(83.8, 85.2)",63.6,"(61.4, 65.9)",10.7,"(10.1, 11.5)",35.1,"(31.6, 39.0)",31.7,"(28.6, 35.0)",23.1,"(21.6, 24.5)",56.8,"(54.7, 58.6)",12.9,"(12.4, 13.4)",39.7,"(39.1, 40.3)",3.2,"( 3.0,  3.3)",32.4,"(30.8, 33.7)",77.7,"(75.7, 79.6)",17.4,"(16.6, 18.1)",33.7,"(33.0, 34.3)",16.6,"(15.8, 17.4)",36.3,"(35.6, 36.9)",4.0,"( 3.8,  4.2)",19.2,"(16.2, 22.6)",POINT (-86.63573774 34.16177513)
