Id,CreationDate,PostId,RelatedPostId,LinkTypeId
1333520,2011-11-01 14:48:07.0,17800,17710,1
1333686,2011-11-01 17:17:39.0,17816,9913,1
1334079,2011-11-02 04:39:45.0,13654,485,1
1334324,2011-11-02 10:57:03.0,17827,124,1
1334325,2011-11-02 10:57:03.0,17827,15181,1
1334326,2011-11-02 10:57:03.0,17827,2476,1
1334327,2011-11-02 10:57:03.0,17827,14856,1
1334532,2011-11-02 15:07:51.0,17774,1337,1
1334562,2011-11-02 15:37:40.0,17850,10045,1
1335093,2011-11-02 23:25:22.0,17870,665,1
1335231,2011-11-03 05:09:35.0,17861,10727,1
1335232,2011-11-03 05:09:35.0,17861,9913,1
1335664,2011-11-03 15:10:25.0,17890,16008,1
1335750,2011-11-03 17:04:43.0,2504,2492,1
1336636,2011-11-04 13:02:46.0,17927,2086,1
1336637,2011-11-04 13:02:46.0,17927,7899,1
1337500,2011-11-05 09:12:53.0,17962,3038,1
1338066,2011-11-05 23:03:28.0,17978,17899,1
1338507,2011-11-06 12:31:39.0,17961,4551,1
1338508,2011-11-06 12:31:39.0,17961,7611,1
1338509,2011-11-06 12:31:39.0,17961,17480,1
1338510,2011-11-06 12:31:39.0,17961,577,1
1338878,2011-11-06 22:15:33.0,17978,614,1
1340035,2011-11-07 19:41:45.0,18058,17537,1
1340088,2011-11-07 20:52:19.0,18060,12140,1
1340508,2011-11-08 07:46:33.0,18073,12151,1
1340777,2011-11-08 16:52:04.0,18082,18058,1
1341182,2011-11-08 22:47:39.0,18052,8213,1
1341376,2011-11-09 02:39:58.0,18112,3943,1
1341561,2011-11-09 06:11:28.0,17850,4429,1
1341756,2011-11-09 10:25:48.0,7412,4451,1
1342623,2011-11-10 01:29:40.0,18155,2401,1
1342897,2011-11-10 07:58:08.0,18131,17243,1
1343004,2011-11-10 10:06:31.0,18184,15578,1
1343186,2011-11-10 14:43:54.0,18197,16437,1
1343352,2011-11-10 18:54:48.0,9885,13858,1
1343415,2011-11-10 19:58:44.0,18205,13797,1
1344590,2011-11-11 21:36:35.0,18166,4543,1
1344656,2011-11-11 23:04:07.0,18257,2504,1
1345192,2011-11-12 16:02:37.0,18286,9501,1
1345383,2011-11-12 20:33:31.0,18290,6314,1
1345435,2011-11-12 21:48:56.0,18300,18294,1
1346021,2011-11-13 15:55:24.0,18316,18300,1
1346126,2011-11-13 18:15:56.0,18284,12651,1
1346534,2011-11-14 04:49:03.0,11680,3559,1
1346923,2011-11-14 14:11:12.0,18076,7376,1
1347311,2011-11-14 18:54:54.0,18366,18215,1
1347685,2011-11-15 00:16:41.0,18378,13314,1
1348367,2011-11-15 15:00:26.0,18314,18375,1
1348798,2011-11-15 19:18:16.0,18430,7860,1
1348935,2011-11-15 20:26:46.0,18431,1495,1
1348955,2011-11-15 21:19:35.0,18428,13166,1
1349011,2011-11-15 22:50:47.0,18447,18378,1
1349398,2011-11-16 04:43:34.0,18468,5700,1
1350205,2011-11-16 19:36:11.0,18475,16921,1
1350206,2011-11-16 19:45:30.0,18497,18088,1
1350207,2011-11-16 19:45:30.0,18497,10905,1
1350208,2011-11-16 19:45:30.0,18497,14004,1
1350209,2011-11-16 19:45:30.0,18497,3539,1
1350210,2011-11-16 19:45:30.0,18497,4009,1
1350317,2011-11-16 21:34:58.0,18380,18330,1
1350544,2011-11-17 05:24:56.0,18510,18403,1
1351334,2011-11-17 20:30:28.0,18544,2181,1
1351371,2011-11-17 21:11:34.0,18550,5543,1
1351397,2011-11-17 21:12:28.0,5543,18550,1
1352899,2011-11-19 04:26:40.0,18621,18590,1
1353306,2011-11-19 16:08:55.0,18633,18615,1
1353564,2011-11-19 20:37:02.0,18638,18214,1
1353636,2011-11-19 22:09:52.0,18336,12651,1
1353637,2011-11-19 22:09:52.0,18336,18538,1
1353751,2011-11-19 23:30:50.0,18638,17068,1
1353994,2011-11-20 04:32:02.0,12205,7134,1
1354300,2011-11-20 16:16:42.0,18669,18668,1
1354398,2011-11-20 18:25:42.0,18657,18638,1
1355613,2011-11-21 20:42:59.0,18738,12398,1
1355614,2011-11-21 20:47:26.0,18738,8237,1
1355704,2011-11-21 22:38:33.0,18745,18657,1
1355730,2011-11-21 22:39:41.0,18657,18745,1
1356400,2011-11-22 16:38:00.0,18774,2007,1
1356502,2011-11-22 19:16:11.0,18781,577,1
1356574,2011-11-22 20:58:20.0,18590,18621,1
1356575,2011-11-22 21:04:52.0,18796,18336,1
1356654,2011-11-22 22:39:52.0,18781,18750,1
1356970,2011-11-23 08:22:33.0,18774,10001,1
1357140,2011-11-23 13:08:52.0,18816,6513,1
1357208,2011-11-23 14:31:38.0,18789,13086,1
1357623,2011-11-23 20:46:42.0,18844,298,1
1357624,2011-11-23 20:46:42.0,18844,10975,1
1358142,2011-11-24 09:10:04.0,18873,18848,1
1359000,2011-11-25 01:19:24.0,18911,18774,1
1359090,2011-11-25 04:14:37.0,18915,18693,1
1359271,2011-11-25 07:42:52.0,18913,15287,1
1359374,2011-11-25 10:39:36.0,18862,18864,1
1359854,2011-11-25 15:20:32.0,18929,8371,1
1360265,2011-11-25 22:43:01.0,18945,17545,1
1360611,2011-11-26 04:38:17.0,18975,18917,1
1360879,2011-11-26 08:53:46.0,18917,18975,1
1361106,2011-11-26 12:04:57.0,18911,18973,1
1361107,2011-11-26 12:07:00.0,18774,18911,1
1361441,2011-11-27 00:37:52.0,18971,577,1
1361582,2011-11-27 07:59:43.0,19006,18576,1
1361686,2011-11-27 11:16:58.0,18896,6,1
1362281,2011-11-28 01:53:10.0,19019,10079,1
1362707,2011-11-28 11:50:48.0,19048,9357,1
1363428,2011-11-28 19:34:57.0,19083,11385,1
1363429,2011-11-28 19:34:57.0,19083,8107,1
1363521,2011-11-28 21:14:46.0,18896,17825,1
1364126,2011-11-29 15:08:39.0,19102,4284,1
1364153,2011-11-29 15:13:19.0,19061,1826,1
1364253,2011-11-29 16:04:51.0,3238,9475,1
1364418,2011-11-29 18:32:11.0,19115,15979,1
1364444,2011-11-29 18:35:26.0,19115,9358,1
1364746,2011-11-29 21:37:18.0,19127,5444,1
1364768,2011-11-29 21:41:50.0,18426,19127,1
1365441,2011-11-30 10:23:56.0,19150,6865,1
1365725,2011-11-30 17:51:49.0,19173,17633,1
1365765,2011-11-30 18:33:33.0,19155,19014,1
1365801,2011-11-30 18:58:14.0,19120,2397,1
1366662,2011-12-01 16:01:13.0,19203,7959,1
1366663,2011-12-01 16:01:13.0,19203,7251,1
1367039,2011-12-01 20:30:14.0,19216,7112,1
1368198,2011-12-02 22:34:37.0,19275,18754,1
1368245,2011-12-02 23:37:33.0,19227,17785,1
1368527,2011-12-03 11:11:05.0,19291,19227,1
1369130,2011-12-04 03:41:09.0,19311,6538,1
1369131,2011-12-04 03:42:58.0,19311,18973,1
1369427,2011-12-04 14:21:07.0,4707,19300,1
1369517,2011-12-04 15:34:16.0,19322,18658,1
1369518,2011-12-04 15:34:16.0,19322,1856,1
1369611,2011-12-04 16:23:29.0,19316,11885,1
1369917,2011-12-04 22:18:25.0,19342,13056,1
1370081,2011-12-05 01:42:05.0,19351,19311,1
1370508,2011-12-05 10:31:26.0,19311,12386,1
1370621,2011-12-05 13:18:48.0,19367,13382,1
1370622,2011-12-05 13:18:48.0,19367,15011,1
1371276,2011-12-06 03:22:50.0,18451,7112,1
1371277,2011-12-06 03:22:50.0,18451,19216,1
1371495,2011-12-06 07:18:19.0,19406,17066,1
1371580,2011-12-06 09:05:02.0,19373,15585,1
1371581,2011-12-06 09:05:02.0,19373,577,1
1372313,2011-12-06 20:20:51.0,19403,14500,1
1372314,2011-12-06 20:20:51.0,19403,5747,1
1372315,2011-12-06 20:22:37.0,19403,13314,1
1373258,2011-12-07 16:58:15.0,19491,18434,1
1374190,2011-12-08 11:50:52.0,19534,539,1
1374304,2011-12-08 13:43:55.0,19537,10544,1
1374361,2011-12-08 14:11:12.0,19538,12029,1
1374566,2011-12-08 18:29:26.0,19236,19537,1
1375170,2011-12-09 06:39:21.0,19583,19265,1
1375513,2011-12-09 13:00:28.0,19591,16331,1
1375779,2011-12-09 18:08:37.0,19605,2358,1
1376188,2011-12-09 22:20:39.0,19620,9842,1
1376189,2011-12-09 22:20:39.0,19620,8000,1
1376691,2011-12-10 12:54:27.0,10544,19537,1
1376758,2011-12-10 15:08:47.0,19641,17229,1
1376759,2011-12-10 15:08:47.0,19641,17216,1
1377948,2011-12-11 21:13:41.0,19681,19675,1
1377974,2011-12-11 21:14:41.0,19675,19681,1
1378003,2011-12-11 22:24:19.0,19571,5344,1
1378004,2011-12-11 22:24:19.0,19571,15102,1
1378005,2011-12-11 22:24:19.0,19571,11209,1
1378006,2011-12-11 22:24:19.0,19571,4544,1
1378007,2011-12-11 22:24:19.0,19571,13166,1
1378008,2011-12-11 22:24:19.0,19571,14088,1
1378374,2011-12-12 09:49:25.0,19681,16219,1
1378852,2011-12-12 19:31:04.0,19706,1807,1
1379397,2011-12-13 06:07:34.0,19710,6619,1
1379877,2011-12-13 15:01:54.0,19705,10897,1
1379880,2011-12-13 15:10:15.0,608,2352,1
1379997,2011-12-13 17:20:58.0,19771,12053,1
1380050,2011-12-13 17:30:59.0,19771,19470,1
1380201,2011-12-13 20:34:11.0,19761,16230,1
1380358,2011-12-13 23:09:15.0,19783,10728,1
1380359,2011-12-13 23:13:00.0,19469,3676,1
1380736,2011-12-14 09:24:00.0,19795,19779,1
1381173,2011-12-14 18:05:36.0,17129,8019,1
1381179,2011-12-14 18:12:09.0,19827,13447,1
1381180,2011-12-14 18:13:29.0,8019,17129,1
1381948,2011-12-15 11:41:10.0,19856,31,1
1382006,2011-12-15 12:50:04.0,19836,1519,1
1382053,2011-12-15 13:56:30.0,19860,577,1
1382482,2011-12-15 22:56:22.0,3259,14153,1
1382777,2011-12-16 07:07:10.0,19889,1595,1
1382778,2011-12-16 07:07:10.0,19889,4759,1
1382779,2011-12-16 07:07:10.0,19889,8817,1
1382780,2011-12-16 07:07:10.0,19889,130,1
1382897,2011-12-16 09:49:01.0,19903,11009,1
1383057,2011-12-16 13:12:37.0,19905,6181,1
1383974,2011-12-17 13:27:25.0,19932,19891,1
1384269,2011-12-17 21:53:02.0,19945,14914,1
1384305,2011-12-17 22:37:04.0,19917,423,1
1384403,2011-12-17 23:38:11.0,19948,19857,1
1384758,2011-12-18 03:27:30.0,19925,19120,1
1385519,2011-12-19 00:34:58.0,19971,17110,1
1386836,2011-12-20 10:15:46.0,20021,8071,1
1387185,2011-12-20 14:44:47.0,20040,18973,1
1387247,2011-12-20 16:10:38.0,20040,19311,1
1387358,2011-12-20 18:01:54.0,20053,18882,1
1387359,2011-12-20 18:04:17.0,20030,20039,1
1387502,2011-12-20 19:59:32.0,20066,16802,1
1388212,2011-12-21 08:47:49.0,20088,19954,1
1388213,2011-12-21 08:58:44.0,20092,15536,1
1388214,2011-12-21 08:58:44.0,20092,15497,1
1388745,2011-12-21 17:26:34.0,20115,5960,1
1388766,2011-12-21 17:47:42.0,20108,18058,1
1389549,2011-12-22 05:09:55.0,20124,18112,1
1389551,2011-12-22 05:16:30.0,20151,19932,1
1389641,2011-12-22 08:13:45.0,20155,16800,1
1389642,2011-12-22 08:13:45.0,20155,18896,1
1389935,2011-12-22 14:11:19.0,20158,3121,1
1390291,2011-12-22 21:41:25.0,20158,7542,1
1390755,2011-12-23 14:59:06.0,20187,5090,1
1390824,2011-12-23 17:44:15.0,20135,10276,1
1392105,2011-12-25 18:22:45.0,19195,18988,1
1392126,2011-12-25 19:20:56.0,20196,9918,1
1392597,2011-12-26 13:31:27.0,20241,12281,1
1392650,2011-12-26 13:58:33.0,20243,1970,1
1392651,2011-12-26 13:58:33.0,20243,2008,1
1392652,2011-12-26 13:58:33.0,20243,2379,1
1392653,2011-12-26 13:58:33.0,20243,9693,1
1392797,2011-12-26 19:36:07.0,20247,20014,1
1393680,2011-12-27 15:23:48.0,20271,6720,1
1393742,2011-12-27 17:40:38.0,20271,12562,1
1393935,2011-12-27 23:52:18.0,20295,10478,1
1394395,2011-12-28 15:25:24.0,20297,170,1
1394402,2011-12-28 15:33:11.0,20297,485,1
1395465,2011-12-29 20:48:12.0,20366,6513,1
1397229,2011-12-31 22:36:38.0,20397,18480,1
1397638,2012-01-01 13:39:05.0,20385,5746,1
1398628,2012-01-02 19:18:22.0,20002,20452,1
1398731,2012-01-02 22:38:45.0,20503,1580,1
1398995,2012-01-03 05:12:15.0,20520,14721,1
1399398,2012-01-03 13:44:57.0,20425,20537,1
1399514,2012-01-03 15:29:29.0,20532,6920,1
1399544,2012-01-03 15:38:25.0,20544,20537,1
1399658,2012-01-03 17:22:06.0,20546,6455,1
1399793,2012-01-03 19:41:35.0,20553,13126,1
1399794,2012-01-03 19:41:35.0,20553,18434,1
1399836,2012-01-03 20:19:43.0,20534,2275,1
1399837,2012-01-03 20:19:43.0,20534,1875,1
1399907,2012-01-03 21:52:03.0,20553,18058,1
1400276,2012-01-04 08:46:15.0,20568,346,1
1400415,2012-01-04 13:05:03.0,20568,3372,1
1400416,2012-01-04 13:05:03.0,20568,134,1
1400544,2012-01-04 16:11:31.0,20581,20534,1
1400606,2012-01-04 16:34:00.0,20584,20414,1
1401616,2012-01-05 13:35:33.0,20623,16921,1
1402191,2012-01-05 22:51:21.0,20643,20554,1
1402743,2012-01-06 15:05:05.0,11590,20583,1
1402883,2012-01-06 16:58:24.0,20583,3559,1
1404437,2012-01-08 03:16:25.0,20735,13275,1
1404691,2012-01-08 11:19:30.0,20715,2597,1
1404696,2012-01-08 11:21:18.0,20715,9016,1
1404977,2012-01-08 14:06:45.0,20757,10643,1
1405093,2012-01-08 16:52:54.0,20752,18222,1
1406292,2012-01-09 15:19:07.0,20802,10787,1
1406697,2012-01-09 19:44:52.0,20835,8511,1
1406860,2012-01-09 22:23:00.0,20729,577,1
1407575,2012-01-10 12:12:21.0,20870,19788,1
1407608,2012-01-10 12:40:50.0,20862,11009,1
1408552,2012-01-11 11:27:50.0,20907,19572,1
1408635,2012-01-11 13:17:15.0,20882,10975,1
1409611,2012-01-12 07:17:13.0,20956,213,1
1409617,2012-01-12 07:22:21.0,20947,1133,1
1409618,2012-01-12 07:22:21.0,20947,9685,1
1409619,2012-01-12 07:22:21.0,20947,3526,1
1410091,2012-01-12 14:01:53.0,20977,8689,1
1410245,2012-01-12 16:49:43.0,20977,20945,1
1410246,2012-01-12 16:59:37.0,7757,806,1
1410341,2012-01-12 17:48:22.0,20992,6067,1
1410596,2012-01-12 21:14:37.0,20977,20946,1
1410961,2012-01-13 01:59:00.0,21020,7727,1
1410962,2012-01-13 01:59:00.0,21020,19459,1
1411243,2012-01-13 10:26:38.0,21011,20806,1
1411248,2012-01-13 10:37:36.0,9171,17581,1
1411402,2012-01-13 13:24:04.0,21024,4187,1
1411640,2012-01-13 15:00:02.0,20996,8661,1
1411641,2012-01-13 15:00:02.0,20996,14634,1
1413596,2012-01-15 17:54:31.0,19900,20241,1
1413635,2012-01-15 18:34:29.0,21117,17595,1
1413951,2012-01-16 03:50:39.0,21141,21075,1
1414597,2012-01-16 15:33:36.0,21167,12069,1
1414630,2012-01-16 15:47:15.0,21167,19576,1
1414855,2012-01-16 20:14:59.0,21179,2932,1
1415566,2012-01-17 10:15:57.0,21222,19216,1
1416302,2012-01-18 00:14:32.0,21265,19403,1
1416372,2012-01-18 01:02:57.0,20124,3943,1
1416415,2012-01-18 01:34:51.0,21271,8433,1
1416663,2012-01-18 11:37:30.0,21268,15565,1
1416761,2012-01-18 12:36:16.0,21241,19911,1
1416808,2012-01-18 13:57:05.0,20977,1337,1
1416812,2012-01-18 14:00:56.0,21282,16567,1
1417028,2012-01-18 17:51:36.0,20988,21268,1
1417037,2012-01-18 18:15:21.0,21268,20988,1
1418421,2012-01-19 22:51:45.0,18668,2504,1
1418445,2012-01-20 00:36:04.0,21362,21075,1
1419240,2012-01-20 20:44:41.0,21395,18896,1
1419284,2012-01-20 21:12:39.0,21420,20079,1
1420560,2012-01-22 10:24:55.0,21484,269,1
1421071,2012-01-22 22:15:11.0,18425,17,1
1421121,2012-01-22 22:35:27.0,21510,3586,1
1421265,2012-01-23 00:54:06.0,21530,20416,1
1421989,2012-01-23 16:42:29.0,21565,12484,1
1422109,2012-01-23 18:30:41.0,22,21439,1
1422121,2012-01-23 18:52:26.0,21549,21335,1
1422155,2012-01-23 19:21:21.0,21570,3921,1
1422227,2012-01-23 20:37:00.0,21574,19456,1
1423121,2012-01-24 11:28:54.0,21613,16390,1
1423122,2012-01-24 11:28:54.0,21613,17331,1
1423287,2012-01-24 15:40:32.0,21486,1337,1
1423344,2012-01-24 16:40:48.0,21627,3653,1
1423561,2012-01-24 19:31:06.0,18603,21139,1
1423685,2012-01-24 20:54:56.0,21641,10744,1
1423994,2012-01-25 02:17:00.0,21591,5808,1
1424008,2012-01-25 02:56:33.0,21658,21595,1
1424245,2012-01-25 09:16:08.0,21655,21040,1
1425748,2012-01-26 08:35:49.0,21747,21727,1
1425749,2012-01-26 08:35:49.0,21747,21658,1
1425750,2012-01-26 08:35:49.0,21747,21595,1
1426035,2012-01-26 13:16:20.0,21760,4700,1
1426083,2012-01-26 13:43:01.0,21748,15784,1
1426411,2012-01-26 17:30:40.0,21722,4708,1
1426439,2012-01-26 18:30:44.0,21736,11009,1
1426440,2012-01-26 18:30:44.0,21736,15713,1
1426496,2012-01-26 20:11:36.0,21771,20836,1
1427318,2012-01-27 15:11:12.0,21809,14108,1
1427699,2012-01-27 21:03:21.0,21831,21747,1
1428162,2012-01-28 05:00:44.0,21811,15958,1
1428700,2012-01-28 21:03:51.0,21811,20836,1
1428706,2012-01-28 21:09:14.0,21811,20295,1
1429007,2012-01-29 03:15:55.0,21893,21725,1
1429197,2012-01-29 12:41:19.0,21843,8689,1
1429198,2012-01-29 12:41:19.0,21843,11009,1
1429760,2012-01-30 01:04:19.0,21926,20988,1
1429761,2012-01-30 01:04:19.0,21926,20200,1
1429762,2012-01-30 01:04:19.0,21926,21268,1
1429763,2012-01-30 01:04:19.0,21926,20791,1
1430032,2012-01-30 05:33:06.0,21933,2691,1
1430091,2012-01-30 06:33:36.0,21920,21907,1
1430332,2012-01-30 11:55:37.0,21939,21946,1
1430580,2012-01-30 16:48:39.0,21809,18771,1
1431599,2012-01-31 12:53:26.0,22015,12558,1
1431971,2012-01-31 19:20:06.0,22021,21139,1
1431972,2012-01-31 19:20:06.0,22021,2272,1
1432310,2012-01-31 23:36:34.0,22034,2294,1
1432311,2012-01-31 23:42:48.0,22040,15670,1
1432312,2012-01-31 23:42:48.0,22040,138,1
1432509,2012-02-01 02:29:24.0,21997,22036,1
1432516,2012-02-01 02:54:32.0,22036,21271,1
1433221,2012-02-01 15:54:35.0,22059,16106,1
1434362,2012-02-02 03:58:41.0,22066,20452,1
1434363,2012-02-02 03:58:41.0,22066,20002,1
1434417,2012-02-02 07:30:18.0,22137,10963,1
1434418,2012-02-02 07:30:18.0,22137,21121,1
1435167,2012-02-02 17:02:57.0,22179,17320,1
1436000,2012-02-03 10:11:42.0,22210,15635,1
1436048,2012-02-03 11:05:31.0,22212,9342,1
1436058,2012-02-03 11:39:18.0,22212,12495,1
1436083,2012-02-03 11:58:57.0,22073,2467,1
1436084,2012-02-03 11:58:57.0,22073,5774,1
1436139,2012-02-03 13:06:01.0,22214,12262,1
1436140,2012-02-03 13:06:01.0,22214,11351,1
1436255,2012-02-03 15:02:36.0,22214,298,1
1437132,2012-02-04 08:46:52.0,22248,21350,1
1437525,2012-02-04 18:13:43.0,22258,22200,1
1437773,2012-02-04 21:15:50.0,22277,22258,1
1438032,2012-02-05 02:39:54.0,22288,21976,1
1438150,2012-02-05 06:10:00.0,21976,22288,1
1439492,2012-02-06 06:45:59.0,22329,19523,1
1439771,2012-02-06 12:10:05.0,9778,3713,1
1440150,2012-02-06 18:08:04.0,22356,7343,1
1440471,2012-02-06 22:33:27.0,22366,5502,1
1440472,2012-02-06 22:33:27.0,22366,11899,1
1441445,2012-02-07 19:13:23.0,22393,14500,1
1441575,2012-02-07 20:56:14.0,22393,20836,1
1441746,2012-02-07 22:38:58.0,22407,22322,1
1442002,2012-02-08 01:50:55.0,22409,7040,1
1442703,2012-02-08 14:34:46.0,22422,18058,1
1442853,2012-02-08 17:20:09.0,22420,1278,1
1444301,2012-02-09 14:22:36.0,22524,9131,1
1445105,2012-02-10 01:44:29.0,22557,22528,1
1445320,2012-02-10 05:54:33.0,22566,4284,1
1445321,2012-02-10 05:54:33.0,22566,19102,1
1445322,2012-02-10 05:54:33.0,22566,20295,1
1445381,2012-02-10 07:31:56.0,22569,2691,1
1445573,2012-02-10 11:03:06.0,11459,1998,1
1445875,2012-02-10 16:11:23.0,22528,22557,1
1445912,2012-02-10 16:39:19.0,22566,18896,1
1446216,2012-02-10 22:01:10.0,22607,14483,1
1446217,2012-02-10 22:01:10.0,22607,4220,1
1446510,2012-02-11 05:16:18.0,22620,22504,1
1446536,2012-02-11 05:17:43.0,22504,22620,1
1446947,2012-02-11 14:09:00.0,22595,5962,1
1447024,2012-02-11 15:57:39.0,22636,3911,1
1447178,2012-02-11 21:15:38.0,22653,1529,1
1447299,2012-02-11 23:11:39.0,22654,22648,1
1447417,2012-02-12 01:02:27.0,22648,22654,1
1448038,2012-02-12 14:30:56.0,22630,22464,1
1448039,2012-02-12 14:34:51.0,22684,22550,1
1448156,2012-02-12 16:49:29.0,22684,16631,1
1448292,2012-02-12 19:23:27.0,22691,22439,1
1448479,2012-02-12 21:22:56.0,22699,22627,1
1448506,2012-02-12 21:25:11.0,22627,22699,1
1449159,2012-02-13 09:02:00.0,22719,3730,1
1449206,2012-02-13 10:20:43.0,22718,20553,1
1449469,2012-02-13 15:04:52.0,22731,1173,1
1449676,2012-02-13 17:46:08.0,22719,298,1
1450264,2012-02-14 00:05:37.0,22768,17624,1
1450969,2012-02-14 12:03:19.0,22767,14226,1
1451019,2012-02-14 13:42:29.0,22788,22700,1
1452252,2012-02-15 05:20:37.0,22840,22783,1
1452413,2012-02-15 08:10:41.0,22773,15011,1
1452573,2012-02-15 10:12:07.0,22846,13758,1
1452644,2012-02-15 10:42:27.0,22880,15744,1
1452645,2012-02-15 10:42:27.0,22880,2910,1
1452893,2012-02-15 14:27:07.0,22879,19948,1
1452974,2012-02-15 15:23:18.0,22890,13314,1
1453371,2012-02-15 21:48:02.0,22916,20836,1
1454215,2012-02-16 10:23:26.0,22955,1142,1
1454736,2012-02-16 16:26:26.0,20429,4498,1
1455775,2012-02-17 10:38:22.0,6652,14721,1
1456101,2012-02-17 15:02:30.0,21151,21203,1
1456139,2012-02-17 16:10:37.0,23007,22955,1
1456308,2012-02-17 18:32:27.0,23054,213,1
1456548,2012-02-17 22:53:39.0,23064,2275,1
1456549,2012-02-17 22:53:39.0,23064,1875,1
1456736,2012-02-18 03:33:42.0,23068,22852,1
1457493,2012-02-18 21:11:03.0,23090,17186,1
1457740,2012-02-19 01:20:28.0,23091,23068,1
1458098,2012-02-19 09:53:28.0,23081,14078,1
1458099,2012-02-19 09:53:28.0,23081,575,1
1458469,2012-02-19 19:39:10.0,23108,20452,1
1458470,2012-02-19 19:39:10.0,23108,22066,1
1458737,2012-02-19 23:10:11.0,23049,20836,1
1458816,2012-02-20 01:59:12.0,23072,2691,1
1459424,2012-02-20 12:02:46.0,23099,9357,1
1459456,2012-02-20 12:49:18.0,23152,13496,1
1459457,2012-02-20 12:49:18.0,23152,3640,1
1459878,2012-02-20 16:25:12.0,23158,22955,1
1460042,2012-02-20 17:42:02.0,23173,23053,1
1460326,2012-02-20 21:44:37.0,23154,23193,1
1460329,2012-02-20 21:52:38.0,23193,7224,1
1460416,2012-02-20 22:14:12.0,23197,4544,1
1461427,2012-02-21 14:32:17.0,23228,138,1
1461894,2012-02-21 20:02:29.0,23231,23221,1
1461944,2012-02-21 20:15:43.0,23245,14742,1
1461977,2012-02-21 21:06:42.0,9741,23238,1
1462260,2012-02-22 01:19:11.0,23158,12651,1
1462678,2012-02-22 10:38:55.0,23303,23218,1
1462918,2012-02-22 13:31:58.0,23300,22955,1
1463050,2012-02-22 16:11:28.0,23276,14088,1
1464845,2012-02-22 21:19:56.0,23411,20010,1
1464849,2012-02-22 21:21:54.0,20010,23411,1
1465001,2012-02-22 22:20:27.0,23472,10088,1
1465002,2012-02-22 22:20:27.0,23472,9016,1
1465003,2012-02-22 22:20:27.0,23472,11175,1
1465033,2012-02-22 22:43:51.0,23319,21809,1
1465177,2012-02-22 23:35:05.0,23501,22,1
1465785,2012-02-23 10:23:31.0,23391,3947,1
1465786,2012-02-23 10:23:55.0,3947,23391,1
1465787,2012-02-23 10:28:58.0,23529,17039,1
1465788,2012-02-23 10:28:58.0,23529,3038,1
1466238,2012-02-23 10:58:09.0,23388,13597,1
1466498,2012-02-23 13:47:13.0,23531,6022,1
1466499,2012-02-23 13:47:13.0,23531,12397,1
1466500,2012-02-23 13:47:13.0,23531,12930,1
1468332,2012-02-24 10:22:49.0,23593,203,1
1468899,2012-02-24 19:47:21.0,21619,21752,1
1469271,2012-02-25 06:14:44.0,23648,22852,1
1469792,2012-02-25 17:53:08.0,23656,7134,1
1469813,2012-02-25 18:10:04.0,23658,18058,1
1470207,2012-02-26 01:04:06.0,23672,11096,1
1471230,2012-02-26 21:16:06.0,23702,7631,1
1471301,2012-02-26 21:49:51.0,23703,23700,1
1471438,2012-02-26 23:45:37.0,23629,138,1
1471682,2012-02-27 03:29:20.0,23712,7948,1
1472686,2012-02-27 17:39:41.0,23727,8135,1
1473136,2012-02-27 23:26:43.0,23690,4075,1
1473526,2012-02-28 05:45:51.0,23779,21896,1
1474593,2012-02-28 20:31:02.0,22494,16381,1
1474715,2012-02-28 21:22:54.0,23833,10905,1
1474771,2012-02-28 21:35:00.0,23832,23767,1
1475013,2012-02-29 02:23:38.0,23839,11985,1
1475070,2012-02-29 04:34:02.0,23779,7975,1
1475481,2012-02-29 10:51:08.0,23833,13784,1
1475484,2012-02-29 11:02:26.0,23472,1475,1
1475659,2012-02-29 12:57:47.0,23841,363,1
1475675,2012-02-29 13:26:02.0,23830,9085,1
1475676,2012-02-29 13:26:02.0,23830,3,1
1475712,2012-02-29 13:50:28.0,363,23841,1
1475742,2012-02-29 14:00:32.0,23874,23833,1
1475768,2012-02-29 14:01:08.0,23833,23874,1
1476112,2012-02-29 18:23:32.0,23891,3331,1
1476143,2012-02-29 18:34:29.0,23887,1601,1
1476144,2012-02-29 18:34:29.0,23887,1444,1
1476145,2012-02-29 18:34:29.0,23887,7591,1
1476228,2012-02-29 20:37:10.0,23898,22189,1
1476272,2012-02-29 21:21:43.0,23900,23529,1
1476807,2012-03-01 08:56:04.0,23908,23921,1
1477158,2012-03-01 14:15:16.0,23938,23935,1
1477969,2012-03-02 05:10:51.0,20401,17300,1
1478390,2012-03-02 15:15:41.0,23993,7727,1
1478668,2012-03-02 18:56:10.0,24009,18603,1
1478855,2012-03-02 21:11:41.0,24006,21825,1
1479045,2012-03-02 22:45:41.0,24022,2591,1
1479053,2012-03-02 22:52:45.0,24023,15958,1
1479404,2012-03-03 11:25:20.0,23983,4517,1
1481074,2012-03-04 17:17:10.0,24082,9104,1
1482362,2012-03-05 16:59:33.0,24139,6455,1
1482865,2012-03-05 22:55:07.0,24159,17623,1
1483349,2012-03-06 10:06:53.0,10122,20052,1
1483512,2012-03-06 13:06:11.0,24152,10387,1
1483513,2012-03-06 13:06:11.0,24152,23779,1
1483569,2012-03-06 15:20:48.0,24192,6022,1
1483824,2012-03-06 19:10:54.0,22836,3438,1
1483887,2012-03-06 20:12:25.0,24202,24077,1
1484094,2012-03-06 22:42:16.0,24061,23617,1
1484095,2012-03-06 22:42:16.0,24061,18896,1
