Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
1467,497,0,"How do you ""train"" your classifier? Presumably this is done on the training set. If it is a Support vector Machine (SVM) there are several parameters to try during training. Is each tested against the validation (test) set? Or are you using k-fold cross validation? How many times are you using the validation (test) set to check your performance - presumably this is accuracy. Sorry to be pedantic, but this is a poorly defined answer and risks over-fitting.",2010-08-09 09:08:36.0,521.0,
1468,1431,0,"I'll put a second question together that better describes what I mean.  In the mean time, your answer is correct for the question I stated!",2010-08-09 09:11:45.0,352.0,
1469,1291,1,"+1 Nice example of a ""down-to-Earth"" application of PCA.",2010-08-09 10:49:45.0,582.0,
1470,1438,0,"not long at all, I am comparing different methods, although I was not sure whether correlating with main components does make sense in terms of time series data. On the other hand the major trends are indeed orthogonal hence PCA should give me solid results",2010-08-09 10:56:26.0,,CLOCK
1471,1203,0,note that this will be your accepted answer for the bounty (in case you do not choose an answer the bounty automatically select the answer with the most points),2010-08-09 11:21:10.0,223.0,
1472,6,3,"It is maybe good to restate what is written in the faq: ""Avoid asking questions that are subjective, argumentative, or require extended discussion""",2010-08-09 11:34:49.0,223.0,
1473,1421,0,"As to your first comment, I see that you have a good answer about how to look at the residuals from another posted question but you still don't have why.  AIC, log-likelihood, etc. all tell you how good you fit is but they don't tell you the nature of the fit.. it's like comparing SD and histograms for looking at variability.  They both tell you about variability.",2010-08-09 12:22:15.0,601.0,
1474,1421,0,"As to your second problem, no.  Of course the chance end of the scale can be variable but pretty much anyone who's extensively studied SAT curves can attest (Ratcliff, Lappin, Pachella) that there isn't much useful variability in the chance end of the scale. It just ditches catastrophically.  All of the above names work with models other than just logistic to come to this.  It's also a simple measurement issue.  At the low end of the scale you have a good measure of error.  At the high end you don't.  So, you can trust your low accuracy measures better.",2010-08-09 12:22:37.0,601.0,
1475,1421,0,And your comment about imagining that accuracy started going up... typically in one curve you want to model a single psychological process.  I doubt accuracy increasing after difficulty exceeded some point does that.  It would be tapping a different process... or just be some chance variation.,2010-08-09 12:24:55.0,601.0,
1476,1421,0,"BTW, to really understand modelling accuracy over a change in difficulty you might want to look at the SAT literature since it does exactly that.",2010-08-09 12:25:27.0,601.0,
1477,1406,0,I think it is really popular.... but not it statistic (we don't want to loose our job because physisics are improving their experiment :) ). Anyway I think Rutherford belongs to this class of spiritual scientist... +1,2010-08-09 12:32:10.0,223.0,
1478,1393,0,"+1 for the web site VideoLecture, I did not know, did you mention it in the question about video lectures ?",2010-08-09 12:34:34.0,223.0,
1479,1393,0,I've only being reading about this stuff recently. I really like Candes and Tao's recent paper on the topic http://arxiv.org/abs/0903.1476,2010-08-09 12:55:23.0,352.0,
1480,1386,0,Is there a reason that prohibit the use of the Welch t-test? Have a look at my answer to this question (http://stats.stackexchange.com/questions/305/when-conducting-a-t-test-why-would-one-prefer-to-assume-or-test-for-equal-varia) where i refer to a paper advocating the use of Welch in case of non-normality and heteroscedasticity.,2010-08-09 13:09:08.0,442.0,
1481,338,3,"Also the paper ""Information Theoretic Inequalities"" by Dembo Cover and Thomas reveals a lot of deep aspects",2010-08-09 13:36:23.0,223.0,
1482,6,10,"Thanks @robin; made CW.  Although I don't entirely see this as ""argumentative""; there are two fields which have informed each other (this is a fact), and the question is how much they have evolved together over the last decade.",2010-08-09 14:17:51.0,5.0,
1483,76,0,@robin: must be a bug; since my answer (and several of the others) were given before the question was made CW.,2010-08-09 14:37:42.0,5.0,
1484,1441,0,I see round 2 is more difficult :) Mathoverflow may give you a faster answer than stat.overflow...,2010-08-09 14:41:14.0,223.0,
1485,1447,0,your question is not about R vs R-square (you understand that $0.8^2=0.64$) it is about interpretation of $r^2$. Please reformulate the title.,2010-08-09 15:03:53.0,223.0,
1486,1408,0,"Discrete wavelets -- or at least the vast majority of ones that are implemented and commonly used -- are typically designed to have useful frequency-based properties under the compact support constraint.  The vanishing moment condition of Daubechies, for instance, is more or less equivalent to flatness in the pass-band.  The frequency localization properties of wavelets are usually what lead the coefficients to be sparse representations and allow estimation of the noise variance under the ""signal + additive zero-mean noise"" assumption.",2010-08-09 15:05:47.0,61.0,
1489,1410,0,Thanks Jeromy.  Just read the Wikipedia entry for MDS -- seems like it could lead somewhere.,2010-08-09 16:24:53.0,251.0,
1490,1452,0,"hmm, can't get the latex ""begin cases"" to accept new lines.  :-/",2010-08-09 16:44:36.0,251.0,
1492,1452,0,@ars I fixed the eqns to use begin cases. I hope I did not mangle the eqns in the process.,2010-08-09 16:55:57.0,,user28
1493,1386,1,"well, the problem is that I want a 1-sample test, not a 2-sample test! I am testing the null $E[X] = \\mu$, and not $E[X_1] = E[X_2]$. I will look up the Kubinger et. al., paper (Ich kann schlecht Deutsche).",2010-08-09 17:02:43.0,795.0,
1494,1452,0,"@Srikant Looks good, thanks!",2010-08-09 17:13:21.0,251.0,
1495,1421,0,I understand now why looking at the residuals directly might be useful.  In this case it would indicate where the model was beginning to fail.  I don't think I said that accuracy should go up at increased levels of difficulty (although that is what the quadradic model would imply).  I just said that accuracy in 2AFC will hit a floor after which it will not continue to go down as a function of increased difficulty.  This is a result of a fairly simple psychological process interacting with the 2AFC design.,2010-08-09 17:16:52.0,196.0,
1496,1421,0,"I'll grant that in the current model, it may make sense simply to drop the high difficulty levels that are giving the logistic model problems. Though if, as you say, you can trust your low accuracy measures better, then aren't you are advocating I throw away the very observations that should be most trusted?  I'll shelve the question for now and may come back to it in a couple months after I've had time to look further at the literature you've cited.",2010-08-09 17:25:19.0,196.0,
1497,1428,0,"Hi Rob,

Thanks for the tip on BFAST - it looks very promising for my purpose! As I briefly mentioned, in my case the rolling aggregation doesn't actually remove the seasonality (there are slacks and surges in effort on a more-or-less predictable schedule, coupled with turnover in the measure denominator), and I have noticed that even with a lag(12) in my breakpoints() model specification, strucchange is a little more sensitive to these seasonal spikes than I'd prefer.",2010-08-09 17:46:42.0,394.0,
1498,1428,0,"Follow up q: Given this, is it fair to say that the pre-aggregation of the data may somewhat dilute (but not completely eliminate) the sensitivity of the BFAST approach to detect breaks in the seasonal component?",2010-08-09 17:47:52.0,394.0,
1499,1457,0,Have no idea why latex looks so bad. Can someone please help and fix this?,2010-08-09 18:05:55.0,,user28
1500,847,0,"[The question has been asked here](http://www.google.com/support/forum/p/websiteoptimizer/thread?tid=449ac5085f82912e&hl=en), where Google employees patrol, and there has been no answer. Also I asked someone that was able to talk to the engineers to ask this question for me, and he said that they would not say; so I wonder..",2010-08-09 18:08:39.0,500.0,
1501,1456,0,I had the feeling it would be something of this sort - many thanks!,2010-08-09 18:13:10.0,253.0,
1502,497,0,"@Thylacoleo This is a very crude basic and greedy method. Often you keep your validation set the same over runs, but whatever you like is ok.",2010-08-09 18:20:12.0,190.0,
1503,1463,0,"Thanks, it's been very helpful.  I'll vote it up when I have enough rep.",2010-08-09 19:23:41.0,148.0,
1504,1458,5,"not really an answer to your question, but have you encountered False Discovery Rates (FDR)? ""Beyond Bonferroni"" by Narum: http://www.springerlink.com/content/c5047h0084528056/",2010-08-09 20:21:27.0,291.0,
1505,1203,0,well - awarding the bounty to myself seems silly - but nobody else has submitted an answer.,2010-08-09 21:01:31.0,196.0,
1506,1468,0,I think you have a typo in your hypotheses -- they both seem to be the same...,2010-08-09 21:50:44.0,174.0,
1507,1428,0,Pre-aggregation will remove or greatly reduce the seasonality. But I don't think that would reduce the ability of BFAST to detect breaks in the seasonal component. It is rare to have breaks in seasonality (at least in all the data I've looked at). Slow changes in seasonality are more common.,2010-08-09 22:12:37.0,159.0,
1509,1474,1,"See http://meta.stats.stackexchange.com/questions/252/should-we-allow-more-computing-questions the current consensus is that this is an appropriate question, if you disagree chime in at meta, don't torment the new question asker.",2010-08-09 22:53:26.0,196.0,
1510,1474,1,"ok, but you'll probably have a bigger audience to get responses for a pure R question (at least for now) -- hence, the ""probably"". ""torment"" is a strong word eh? :)",2010-08-09 23:51:42.0,291.0,
1511,1474,0,"Sure, torment is a bit strong; I'm sorry about that.  I was/am just frustrated with repeat offender users (of which you are not one) who persist in redirecting question askers to StackOverflow without having made any comment on meta (where the consensus seems pretty clear).",2010-08-10 00:15:39.0,196.0,
1512,1397,0,"yes, that is the paper I am looking for, but I cannot find a version of it online. The R-code might be useful, but I am working in Matlab, and don't have time to do the translation (the R code looks nontrivial). I would even be willing to settle for the bibliography of this paper at the moment.",2010-08-10 00:18:02.0,795.0,
1513,1390,0,"I am accepting the 'use a parametric test' advice. it doesn't exactly solve my question, but my question was probably too open-ended.",2010-08-10 00:35:20.0,795.0,
1514,1466,0,"Good point.  If it's not a normal distribution, how do I go about finding  a different ""fit"" ?   (What terminology should I research?)",2010-08-10 00:41:22.0,6967.0,
1515,1465,0,Thank you so much. This is very helpful!,2010-08-10 00:54:57.0,834.0,
1516,1461,0,Thank you so much. It seems that the log transformation is widely practiced in economics. It is not part of economic theory but is widely accepted. I appreciate your very useful response.,2010-08-10 00:56:28.0,834.0,
1518,1435,0,"Reg images: Use one of the free image hosting sites (search google) , upload the plot to that site and link it here.",2010-08-10 01:05:50.0,,user28
1519,1435,0,"I've corrected an error in my original answer. I first wrote p=logit(X*beta). In fact the predicted probability is the inverse logit of the linear combination, p=inv-logit(X*beta). In R this is calculated as p<-plogit(X*beta), which is p=exp(X*beta)/(1+exp(X*beta)).",2010-08-10 01:07:25.0,521.0,
1520,1471,3,We're happy to take R questions here. See http://meta.stats.stackexchange.com/questions/252/should-we-allow-more-computing-questions,2010-08-10 01:22:32.0,159.0,
1521,1385,2,"There's also ""reduced-model"" approach where you train a classifier for every pattern of missing values encountered during testing. IE, to make prediction for x where i'th attribute is missing, remove i'th attribute from all instances of training data and train on that. http://jmlr.csail.mit.edu/papers/v8/saar-tsechansky07a.html",2010-08-10 01:27:11.0,511.0,
1522,1452,0,@ars. I think the `boxcox` function in MASS only estimates $\\lambda_1$ and assumes $\\lambda_2=0$.,2010-08-10 01:27:33.0,159.0,
1523,1448,0,"I do appreciate your attempt at helping, but unfortunately, this just made things 10x worse.  Are you really introducing trigonometry to explain r^2?  You're way too smart to be a good teacher!",2010-08-10 01:49:49.0,6967.0,
1524,1450,0,"> The ratio between the variation explained and the original variation is your R^2

Let's see if I got this.  



If the original variation from mean totals 100, and the regression variation totals 20, then the ratio = 20/100 = .2   You're saying R^2 = .2 b/c 20% of the mean variation (red) is accounted for by the explained variation (green)  



(In the case of r=1) If the original variation totals 50, and the regression variation totals 0, then the ratio = 0/50 = 0 = 0% of the variation from the mean (red) is accounted for by the explained variation (green)  I'd expect R^2 to be 1, not 0.",2010-08-10 01:51:53.0,6967.0,
1525,1452,1,"@Rob: Oh, sorry.  Diggle's geoR is the way to go -- but specify `lambda2=TRUE` in the arguments to `boxcox.fit`.  (Also updated the answer.)",2010-08-10 02:01:31.0,251.0,
1530,1450,0,"R^2 = 1-(SSR/SST) or (SST-SSR)/SST. So, in your examples, R^2=.80 and 1.00. The difference between the regression line and each point is that left UNexplained by the fit. The rest is the proportion explained. Otherwise, that's exactly right.",2010-08-10 04:17:49.0,485.0,
1531,1450,0,"I edited that last paragraph to try to make it a bit clearer. Conceptually (and computationally) all you need is there. It might be clearer to actually add the formula and refer to the SST SSE and SSR, but then I was trying to get at it conceptually",2010-08-10 04:18:19.0,485.0,
1532,1468,0,"@walkytalky: whooops, thanks !",2010-08-10 05:11:21.0,223.0,
1533,498,0,SAS questions (and questions related to other statistical software) are now allowed. See http://meta.stats.stackexchange.com/questions/252/should-we-allow-more-computing-questions for discussion.,2010-08-10 05:36:45.0,159.0,
1534,1469,1,You need to compute the Fisher matrix ? what is your model ? I am sure you can make your question more precise.,2010-08-10 05:50:21.0,223.0,
1535,1466,0,@stats: See my edit.,2010-08-10 06:53:52.0,56.0,
1537,1489,0,Would you please give a link or two to explanation of data standardization?,2010-08-10 07:05:58.0,213.0,
1538,1448,0,"I thought that you wanted to know why correlation^2 = R^2. In any case, different ways of understanding the same concept helps or at least that is my perspective.",2010-08-10 08:47:06.0,,user28
1539,1493,3,your gaussian variables are iid ?,2010-08-10 08:56:47.0,223.0,
1540,1478,0,Could you give a couple of examples of what your code does?,2010-08-10 09:42:11.0,8.0,
1541,1497,0,Does this book provide the code to reproduce the graphics that it shows? (I think it's S that is used),2010-08-10 11:08:22.0,339.0,
1542,1483,0,Raw data is from a 2 x 2 diagnostic contingency table. DOR equation = (TP*TN)/(FP*FN),2010-08-10 11:10:51.0,,Jay
1543,1386,0,Thanks for clarifying. In this case the Kubinger paper will not be very helpful to you. I am Sorry.,2010-08-10 11:18:25.0,442.0,
1544,1472,0,Are you working on the automated procedure?  :),2010-08-10 13:31:06.0,5.0,
1545,1501,3,possible duplicate of [Locating freely available data samples](http://stats.stackexchange.com/questions/7/locating-freely-available-data-samples),2010-08-10 13:55:30.0,,user28
1546,1450,0,"ie: R^2 is the proportion of the total variation from mean (SST) that is the difference b/w the expected regression value and mean value (SSE).  In my example of hours vs. score, the regression value would be the expected test score based on correlation with hours studied.  Any additional variation from that is attributed to SSR.  For a given point, hours studied variable/regression explained x% of the total variation from the mean (SST).  With a high r-value, ""explained"" is big percentage of SST compared to SSR.  With a low r-value, ""explained"" is a lower percentage of SST compared to SSR.",2010-08-10 13:56:30.0,6967.0,
1547,1467,0,I don't know R syntax.  I almost need pseudo-code to get the gist.   I will google some of the concepts you used.  Thanks!,2010-08-10 13:58:05.0,6967.0,
1548,1501,0,Maybe that going into a more fused and detailed catalogue such as Free data set for very high dimensional classification: http://stats.stackexchange.com/questions/973/free-data-set-for-very-high-dimensional-classification could be an idea but otherwise I also feel this is a duplicate.,2010-08-10 14:17:26.0,223.0,
1549,1498,0,"Thank you, that's exactly what I was trying to avoid (having a lot of samples as baseline), because I would like a really reactive approach (e.g. online detection, maybe ""dirty"", after 1-2 weeks of baseline)",2010-08-10 14:49:29.0,667.0,
1550,1470,0,This is also definitely worth citing: http://prefrontal.org/files/posters/Bennett-Salmon-2009.jpg,2010-08-10 14:59:40.0,582.0,
1551,1482,0,"Thanks for the suggestion, but the ability to choose my own measure of distance is critical, so this won't work to me. Someone else may find it useful, though.",2010-08-10 15:06:57.0,,anonymous
1552,1484,0,"Thanks, but is there any benefit to using clusterfly rather than calling ggobi directly? The website only mentions clustering methods, which are interesting, but not my primary goal just yet. gcexplorer has less informative website, but looks like it is for visualizing data after it has already been split to clusters. I will give them a try once I get to that point, but not what I need right now.",2010-08-10 15:12:13.0,,anonymous
1553,1491,0,"Thanks for the suggestion, @Shane. ggobi looks promising, I am installing it right now and will give it a try :)",2010-08-10 15:12:59.0,,anonymous
1554,1502,0,"I thought of this but there doesn't seem to be a reasonable cut point, and domain experts can't justify one either.",2010-08-10 15:15:48.0,,anonymous
1555,1500,0,"Looks like a useful program, but their webpage does not do a good job of convincing me it will solve this exact problem. It looks like it may be too broad, too many features I don't care about, making it hard to do the simple things. I will give it another look if the other choices don't work out.",2010-08-10 15:19:55.0,,anonymous
1556,1499,0,"Here's some criticism of that paper in 4 from the guy who runs eager eyes:
http://junkcharts.typepad.com/junk_charts/2010/05/8-red-flags-about-the-useful-chartjunk-paper.html

http://junkcharts.typepad.com/junk_charts/2010/05/8-red-flags-about-the-useful-chartjunk-paper.html",2010-08-10 15:21:27.0,287.0,
1557,1488,0,"Orange's features page says 'under construction' and they don't list screenshots like what I am doing. weka has no features list at all. They may be able to do what I want, but if they don't promote the feature, how can I tell. I am more convinced by the other choices.",2010-08-10 15:24:40.0,,anonymous
1558,1501,1,I voted to close as duplicate.,2010-08-10 15:36:09.0,5.0,
1559,1501,0,@Shane if I could I would do the same,2010-08-10 16:01:36.0,223.0,
1560,1501,0,"I already voted to close. Perhaps, one of the of the moderators could close this question.",2010-08-10 16:16:12.0,,user28
1561,1507,0,"Why would you calculate the probability of exactly 39 in case 1, but 39 or higher in case 2?",2010-08-10 16:20:35.0,196.0,
1562,1507,0,"@drknexus Case 2 is a continuous approximation of case 1. Thus, it does not make sense to talk about P(Z=10.3) in case 2.",2010-08-10 16:24:29.0,,user28
1563,1478,0,"briefly `pv = AD_test_uni(xs)` takes a sample vector `xs`, which are restricted to the range $[0,1]$ and returns a p-value, `pv` under the null that `xs` are drawn from the Uniform distribution. I can then use this elsewhere to test other tests which spit out a p-value.",2010-08-10 16:28:49.0,795.0,
1564,1479,0,"There is indeed an infinite regress problem here. However, it is certainly not the case that all external libraries are error-free (I have found such errors in the past). Because all of my tests ultimately rest on this A-D test, I thought it might be worthy of extra scrutiny.",2010-08-10 16:44:51.0,795.0,
1565,1502,0,"I would think this could be fairly arbitrary for your stated purpose - honestly, you might not even need to actually cut into binary, just recode a tie value label on a scale of 1 to some manageable number, then progressively hide/show the ties at various levels (optionally also hiding/eliminating any pendants & orphans along the way).

Not directly responding to your request as written, but why not take a more typical approach and use a hybrid clustering method that doesn't use initial centroids to identify preliminary clusters, then feed the centroids from that result into your new analysis?",2010-08-10 16:45:55.0,394.0,
1566,1479,0,"Perhaps, you can use multiple external libraries whose code base does depend on each other. It is unlikely that independent libraries have the same errors which should eliminate some of your concerns.",2010-08-10 16:49:52.0,,user28
1567,1491,1,"Works fine on other platforms, but gtk does not play nice with OSX.",2010-08-10 17:02:53.0,,anonymous
1568,1502,0,"I am guessing you mean to try for many different cutoffs until I see some nice results? I wish to avoid that for standard multiple comparisons reasons. re: your second suggestion I guess I just trust myself better than those algorithms. I use the computer to process large amounts of data too tedious to do by hand, not to replace my thinking.",2010-08-10 17:06:47.0,,anonymous
1569,1493,0,What kind of answer are you looking for?  A name?  A simple formula for the density?,2010-08-10 17:23:56.0,89.0,
1570,1499,0,very interesting. thx for pointing this one out!,2010-08-10 17:34:56.0,22.0,
1571,1501,0,"It's just my two cents, but I think if we limit stats.se to 1 datasets question it makes it harder to share that knowledge.  I'm sorry if I didn't word my question/explanation better to differentiate this question, but I foresee there being lots of 'what open dataset exists to do x?' where x is what stops them from all being dupes.",2010-08-10 17:55:45.0,114.0,
1572,1503,0,"I have seen that question, and your answer was good (and I do rely on a lot of the datasets that ship with R) but not many of them include defined (or should I say well characterized) answers to particular statistical questions. (although I believe that if the dataset has been used in an example to a function in the helpfile, then the package will include the results of running that example, so you could use that)",2010-08-10 17:58:26.0,114.0,
1573,1507,0,@srikant-vadali By the common definition of p-value it should include more extreme cases in addition to the one observed. So the first calculation should be P(39 or 40). Still very small though.,2010-08-10 18:05:53.0,279.0,
1574,1507,0,"@Aniko I think we need to calculate p-values if the question involves inference about a parameter. But, the OP's qn is about the probability of observing a particular event. So, I think case 1 calculation is fine. If we want to compute the probability that we would see at least 39 such events then you would compute P(39 or 40) but perhaps I misinterpreted the OP's goals here.",2010-08-10 18:19:19.0,,user28
1575,1501,0,I think it makes a lot of sense for this question to remain open if you could edit the question to indicate how your request is different from the one that exists and why the answers to the existing question do not satisfy your requirements. See Robin's comment as an example of what I am suggesting.,2010-08-10 18:24:15.0,,user28
1576,1469,0,"I could give more details if that's of interest...as an overview, I'm trying to compare efficiency/bias of n-iteration Contrastive Divergence estimator for fitting Boltzmann Machines with an estimator that uses n iterations of Belief Propagation",2010-08-10 18:31:36.0,511.0,
1577,1312,0,"I thought a bit more about what you said and it makes sense. I suppose one would write $f(Y_3|Y_1,Y_2)$ as $f(Y_3|X_{31},-) I(Y_1 Y_2>0)$",2010-08-10 18:55:01.0,,user28
1578,1511,0,"I do not understand your answer. Suppose, you do not know P(H) and you have to estimate it. You have to write Prob(4H, 1T 39 times out of 40) in terms of P(H) and estimate P(H). Your answer suggests that the probability of observing the event in question is always 1 and hence independent of P(H). I am not sure if that makes sense. Did I miss something?",2010-08-10 19:13:43.0,,user28
1579,1507,0,"@srikant-vadali Then per drknexus the second calculation should also do the same, something like P(38.5<X<39.5).",2010-08-10 19:27:03.0,279.0,
1580,1511,2,"The student observed a result that appears odd.  But once it's observed it's no longer odd, it simply is random chance.  The probability of observed data occurring after you've already observed it is always 1.0.  I put the smiley in because I recognize that you want to know if it's plausible.  But that would involve not only working out the probability of it occurring once but the probability of it occurring given all the students who've ever attempted it and the number of attempts they made.  (also, consider that 4 heads and 1 tail in 39 of 40 attempts has the same probability)",2010-08-10 19:36:42.0,601.0,
1581,1507,0,"@Aniko Perhaps, that would be a better choice.",2010-08-10 19:40:51.0,,user28
1582,1511,0,How does what you say reconcile with the estimation problem I posed in my comment?,2010-08-10 19:42:03.0,,user28
1583,1511,2,"First, I was making a stats joke. But there is a serious point. If you believe the student then the probability is 1.0 because the data have already been observed.",2010-08-10 19:52:38.0,601.0,
1584,1507,0,"Is this a statistics assignment?  If so, then if you are testing the student's plausibility you need to calculate the number of students you've ever assigned this task to and multiply the result by that.",2010-08-10 19:54:25.0,601.0,
1585,1511,1,"But, that is exactly the point isn't it? The OP does not trust the student and wants to make an assessment of how likely the event is under reasonable assumptions (P(H)=0.5, independence etc).",2010-08-10 20:00:30.0,,user28
1586,1507,0,"Or do I?  I'd think I can just base the calc on theoretical probability of the fair coin, and ignore Experimental Probability of what students got?",2010-08-10 20:34:15.0,6967.0,
1587,1507,0,"Yes, in case 1, I could have done P(30 or 40), but I would have just added another 0%, so I skipped it.  I used the inequality in case 2 b/c I was interested in the odds of 39 or anything more extreme.",2010-08-10 20:35:37.0,6967.0,
1588,1511,0,"John, I got the joke.  LOL",2010-08-10 20:36:13.0,6967.0,
1590,538,3,They're not equivalent in the face of interventions.,2010-08-10 22:35:51.0,858.0,
1591,571,2,"Might as well use Pearl's word for ""directly setting [a variable's] value"": an intervention.",2010-08-10 22:36:53.0,858.0,
1592,1470,0,Awesome poster - thanks for linking to it!,2010-08-10 22:48:58.0,561.0,
1593,1517,0,You could learn lot of things but for useful suggestions you should ideally let us know what kinds of questions you like to ask and what kind of answers do you want to those questions. Some exemplars would really help as otherwise your question is too broad.,2010-08-10 22:57:41.0,,user28
1594,1517,0,My thought was that the tools I'm seeking are generic.  Standard Deviation is a generic tool.  What's another one like it?  The basic goal is to remove noise from data.  A bit later I will provide more about why Inventory Turn Rate is difficult for us and why I think more stats knowledge would help.,2010-08-10 23:15:43.0,857.0,
1595,1507,0,"No, you can't ignore how many students do the task.  If you have a 1000 students doing the same assignment and one of them reports a 1:1000 event then that's not terribly unusual.  If you have 200 students a year for the last 10 years and one reports a 1:2000 event it's not unusual... even a higher on like 1:20000, which is now 1:10 is not unusual.  This is similar to the Bulgarian lottery problem   
(of course this is just a theoretical argument... the probability here is far too low for it to matter)",2010-08-10 23:47:55.0,601.0,
1596,1518,0,"Linear Regression is precisely what I'm looking for to deal with one problem (forecasting sales from current customer inquiries).  It looks difficult, but I will read more.  I can't tell about Comparing Means.  Thank you.",2010-08-10 23:52:10.0,857.0,
1597,1518,1,"""Forecasting sales from customer inquiries"" is the type of example that you should have mentioned in the question as that enables a better response. Another tool that helps in this context is correlation coefficient (See: http://en.wikipedia.org/wiki/Pearson_product-moment_correlation_coefficient). This concept is closely related to linear regression.",2010-08-11 00:37:42.0,,user28
1598,1518,1,"Likewise, you should indicate whether you are interested in individual sales--will this customer buy--or aggregate sales--how much will we sell this quarter--as those will require different models.",2010-08-11 03:22:30.0,485.0,
1599,1501,0,"I like your question (presumably after being edited).
It sounds like your question is not especially about datasets. Rather its about the resources and infrastructure for comparing reference results to a new implementation.",2010-08-11 04:53:40.0,183.0,
1600,847,0,How did I not answer your question? Read the JMP book. It's free.,2010-08-11 06:33:44.0,74.0,
1601,1523,1,What's the duplicate? I can't see anything obvious.,2010-08-11 06:43:03.0,159.0,
1602,1523,1,Pretty similar to this one I thought: http://stats.stackexchange.com/questions/6/the-two-cultures-statistics-vs-machine-learning,2010-08-11 07:25:58.0,74.0,
1603,1521,1,duplicate? http://stats.stackexchange.com/questions/6/the-two-cultures-statistics-vs-machine-learning,2010-08-11 07:26:33.0,74.0,
1604,1523,1,"ok. I was searching for data mining, not machine learning. Please vote to close if you think it is a duplicate.",2010-08-11 07:36:37.0,159.0,
1605,1525,0,I'm just wondering whether the edited version of this question should retain the aspect of the original question regarding how the distinction between probabilities and proportions could be described in lay terms.,2010-08-11 08:26:37.0,183.0,
1606,1527,8,"+1 for proportion is empirical, and it is often a good estimate of a probability which is theoretical !",2010-08-11 08:38:14.0,223.0,
1607,944,1,Following on from http://meta.stats.stackexchange.com/questions/252/should-we-allow-more-computing-questions I've reopened this question.,2010-08-11 10:42:09.0,8.0,
1608,1160,0,Following on from http://meta.stats.stackexchange.com/questions/252/should-we-allow-more-computing-questions I've reopened this question.,2010-08-11 10:43:21.0,8.0,
1609,1523,0,"Hmm, so Data Mining == Machine Learning?",2010-08-11 10:47:42.0,251.0,
1610,1531,8,You need to change your question as many people won't (and shouldn't) run a random excel file on their computer. Pull out the formula from the file and ask a question about that.,2010-08-11 11:06:49.0,8.0,
1611,1502,1,"You're using hypothesis testing language but yet talking about a very exploratory, know-it-when-you-see-it approach @ the same time - so it's not clear what your goal really is for this part of your analysis. If you have hypotheses you're testing later (e.g. predicting cluster membership or using clust membership as predictor) then you can choose not to do things that will tempt bias there. But ""multiple comparison"" issues don't really figure into the exploratory problem you're describing. The viz cutoffs are just to help you see what's there - but your trust may still be misplaced.",2010-08-11 11:48:50.0,394.0,
1612,1517,0,"After learning the basics, it would be quite helpful if you use some tool i.e. Matlab, R, Excel to view your results in a more human understandable format.",2010-08-11 12:01:36.0,734.0,
1613,303,0,I guess you can put $$ now ?,2010-08-11 12:51:26.0,223.0,
1616,1521,2,If it's duplicate I can guess that data mining and machine learning are the same thing!,2010-08-11 14:16:22.0,339.0,
1617,1532,0,"This is a great paper and is consistent with my perspective on what data mining is and how it differs from statistics.  The catch is, it's from 1997!  Note an indictment of the paper or your recommendation, but the degree to which I have kept up with data mining.  It sounds like I need to grab a current book on data mining to catch up.",2010-08-11 14:19:58.0,485.0,
1619,1522,0,"I think points 2 and 3 are useful comments and consistent with what I see as the distinction between the two SA and DM.  I'm not so sure about your first point.  I've done statistical work where I was interested in improving understanding about causal relationships.  However, I've also done statistical work where the task was to take known relationships and develop models with the sole purpose of prediction but which shared non of the other features of ""data mining"".",2010-08-11 14:39:04.0,485.0,
1620,1526,0,"I can buy that.  Data mining is more exploratory application of statistical techniques.  Though, I don't think that distinction is enough.  When I'm doing EDA on my set of 100 observations from a designed experiment, I don't think anyone would call that data mining, would they?",2010-08-11 14:42:14.0,485.0,
1621,1523,1,"1) I'm not seeing the comp stat distinction. There's not much that statisticians do that doesn't require a computer. I suppose you mean computationally intensive procedures such as iterative solutions, etc? But then, these are also common in modern statistical work that is not data mining. 2) In my own (stats) work, I've been interested in model building for explanation and for prediction, depending on the problem-I wouldn't have considered that data mining. 3) I'm left with the conclusion that modern DM is a particular application of statistics, which I think is a fine conclusion.",2010-08-11 14:44:15.0,485.0,
1623,1509,0,"A really helpful link, thank you.",2010-08-11 14:59:37.0,667.0,
1625,1539,0,Shouldn't we apply the CLT to all finite-dimensional marginal distributions?,2010-08-11 15:26:01.0,650.0,
1626,1470,0,I'm sure they had lots of fun asking a dead salmon about its emotions!!!,2010-08-11 15:48:04.0,582.0,
1627,1551,0,"About N.B.2 - I think you're exactly right regarding the connotation of data mining and I had not made the connection to machine learning.  My training always emphasized the problems of over-fitting, spuriousness, and capitalizing on chance and as such I have been skeptical on DM--and still am, perhaps until someone actually tells me WHAT they are doing and HOW.  Thanks.",2010-08-11 16:05:00.0,485.0,
1628,1539,0,you asked for an intuitive answer :) also I choose not to bother you with the tricky mathematical part which is to show that the convergence for all t implies the convergence (in law) of the supremum... do you want me to complete the answer ?,2010-08-11 16:11:46.0,223.0,
